Date,Hour,Media,Media value concentration,Value,Concentration
21/05/2024,16:08:36,Z,19,z,19
21/05/2024,16:08:36,Z,19,z,19
21/05/2024,16:08:37,Z,19,z,18
21/05/2024,16:08:37,Z,19,z,19
21/05/2024,16:08:38,Z,19,z,20
21/05/2024,16:08:38,Z,19,z,20
21/05/2024,16:08:39,Z,19,z,20
21/05/2024,16:08:39,Z,19,z,19
21/05/2024,16:08:40,Z,19,z,19
21/05/2024,16:08:40,Z,19,z,19
21/05/2024,16:08:41,Z,19,z,19
21/05/2024,16:08:41,Z,19,z,19
21/05/2024,16:08:42,Z,19,z,19
21/05/2024,16:08:42,Z,19,z,19
21/05/2024,16:08:43,Z,19,z,18
21/05/2024,16:08:43,Z,19,z,19
21/05/2024,16:08:44,Z,19,z,19
21/05/2024,16:08:44,Z,19,z,19
21/05/2024,16:08:45,Z,19,z,19
21/05/2024,16:08:45,Z,19,z,18
21/05/2024,16:08:46,Z,19,z,17
21/05/2024,16:08:46,Z,19,z,18
21/05/2024,16:08:47,Z,19,z,19
21/05/2024,16:08:47,Z,19,z,20
21/05/2024,16:08:48,Z,19,z,20
21/05/2024,16:08:48,Z,19,z,19
21/05/2024,16:08:49,Z,19,z,19
21/05/2024,16:08:49,Z,19,z,20
21/05/2024,16:08:50,Z,19,z,20
21/05/2024,16:08:50,Z,19,z,19
21/05/2024,16:08:51,Z,19,z,18
21/05/2024,16:08:51,Z,19,z,19
21/05/2024,16:08:52,Z,19,z,19
21/05/2024,16:08:52,Z,19,z,19
21/05/2024,16:08:53,Z,19,z,19
21/05/2024,16:08:53,Z,19,z,19
21/05/2024,16:08:54,Z,19,z,19
21/05/2024,16:08:54,Z,19,z,18
21/05/2024,16:08:54,Z,19,z,19
21/05/2024,16:08:55,Z,19,z,18
21/05/2024,16:08:55,Z,19,z,18
21/05/2024,16:08:56,Z,19,z,18
21/05/2024,16:08:56,Z,19,z,18
21/05/2024,16:08:57,Z,19,z,19
21/05/2024,16:08:57,Z,19,z,18
21/05/2024,16:08:58,Z,19,z,19
21/05/2024,16:08:58,Z,19,z,19
21/05/2024,16:08:59,Z,19,z,18
21/05/2024,16:08:59,Z,19,z,18
21/05/2024,16:09:00,Z,19,z,19
21/05/2024,16:09:00,Z,19,z,19
21/05/2024,16:09:01,Z,19,z,19
21/05/2024,16:09:01,Z,19,z,19
21/05/2024,16:09:02,Z,19,z,19
21/05/2024,16:09:02,Z,19,z,19
21/05/2024,16:09:03,Z,19,z,18
21/05/2024,16:09:03,Z,19,z,18
21/05/2024,16:09:04,Z,19,z,18
21/05/2024,16:09:04,Z,19,z,17
21/05/2024,16:09:05,Z,18,z,17
21/05/2024,16:09:05,Z,18,z,18
21/05/2024,16:09:06,Z,19,z,19
21/05/2024,16:09:06,Z,19,z,19
21/05/2024,16:09:07,Z,19,z,19
21/05/2024,16:09:07,Z,19,z,19
21/05/2024,16:09:08,Z,19,z,18
21/05/2024,16:09:08,Z,19,z,18
21/05/2024,16:09:09,Z,19,z,18
21/05/2024,16:09:09,Z,19,z,18
21/05/2024,16:09:10,Z,19,z,19
21/05/2024,16:09:10,Z,19,z,18
21/05/2024,16:09:11,Z,19,z,18
21/05/2024,16:09:11,Z,19,z,19
21/05/2024,16:09:12,Z,19,z,20
21/05/2024,16:09:12,Z,19,z,20
21/05/2024,16:09:13,Z,19,z,18
21/05/2024,16:09:13,Z,19,z,18
21/05/2024,16:09:14,Z,19,z,19
21/05/2024,16:09:14,Z,19,z,20
21/05/2024,16:09:15,Z,19,z,19
21/05/2024,16:09:15,Z,19,z,18
21/05/2024,16:09:16,Z,19,z,20
21/05/2024,16:09:16,Z,19,z,19
21/05/2024,16:09:17,Z,19,z,19
21/05/2024,16:09:17,Z,19,z,19
21/05/2024,16:09:18,Z,19,z,19
21/05/2024,16:09:18,Z,19,z,19
21/05/2024,16:09:19,Z,19,z,19
21/05/2024,16:09:19,Z,19,z,19
21/05/2024,16:09:20,Z,19,z,20
21/05/2024,16:09:20,Z,19,z,18
21/05/2024,16:09:21,Z,19,z,18
21/05/2024,16:09:21,Z,19,z,18
21/05/2024,16:09:22,Z,19,z,18
21/05/2024,16:09:22,Z,19,z,19
21/05/2024,16:09:23,Z,19,z,20
21/05/2024,16:09:23,Z,19,z,18
21/05/2024,16:09:24,Z,19,z,19
21/05/2024,16:09:24,Z,19,z,19
21/05/2024,16:09:25,Z,19,z,19
21/05/2024,16:09:25,Z,19,z,20
21/05/2024,16:09:26,Z,19,z,20
21/05/2024,16:09:26,Z,19,z,20
21/05/2024,16:09:27,Z,19,z,19
21/05/2024,16:09:27,Z,19,z,20
21/05/2024,16:09:28,Z,19,z,19
21/05/2024,16:09:28,Z,19,z,19
21/05/2024,16:09:29,Z,19,z,19
21/05/2024,16:09:29,Z,19,z,19
21/05/2024,16:09:30,Z,19,z,20
21/05/2024,16:09:30,Z,19,z,20
21/05/2024,16:09:31,Z,19,z,18
21/05/2024,16:09:31,Z,19,z,18
21/05/2024,16:09:32,Z,19,z,19
21/05/2024,16:09:32,Z,19,z,18
21/05/2024,16:09:33,Z,19,z,18
21/05/2024,16:09:33,Z,19,z,19
21/05/2024,16:09:34,Z,19,z,18
21/05/2024,16:09:34,Z,19,z,18
21/05/2024,16:09:35,Z,19,z,18
21/05/2024,16:09:35,Z,19,z,19
21/05/2024,16:09:36,Z,19,z,19
21/05/2024,16:09:36,Z,19,z,19
21/05/2024,16:09:37,Z,19,z,19
21/05/2024,16:09:37,Z,19,z,18
21/05/2024,16:09:38,Z,19,z,19
21/05/2024,16:09:38,Z,19,z,18
21/05/2024,16:09:39,Z,19,z,20
21/05/2024,16:09:39,Z,19,z,19
21/05/2024,16:09:40,Z,19,z,18
21/05/2024,16:09:40,Z,19,z,19
21/05/2024,16:09:41,Z,19,z,18
21/05/2024,16:09:41,Z,19,z,17
21/05/2024,16:09:42,Z,19,z,17
21/05/2024,16:09:42,Z,19,z,18
21/05/2024,16:09:43,Z,19,z,18
21/05/2024,16:09:43,Z,19,z,18
21/05/2024,16:09:44,Z,19,z,18
21/05/2024,16:09:44,Z,19,z,19
21/05/2024,16:09:45,Z,19,z,20
21/05/2024,16:09:45,Z,19,z,20
21/05/2024,16:09:46,Z,19,z,19
21/05/2024,16:09:46,Z,19,z,19
21/05/2024,16:09:47,Z,19,z,19
21/05/2024,16:09:47,Z,19,z,19
21/05/2024,16:09:48,Z,19,z,19
21/05/2024,16:09:48,Z,19,z,18
21/05/2024,16:09:49,Z,19,z,18
21/05/2024,16:09:49,Z,19,z,19
21/05/2024,16:09:50,Z,19,z,18
21/05/2024,16:09:50,Z,19,z,18
21/05/2024,16:09:51,Z,19,z,19
21/05/2024,16:09:51,Z,19,z,20
21/05/2024,16:09:52,Z,19,z,20
21/05/2024,16:09:52,Z,19,z,20
21/05/2024,16:09:53,Z,19,z,19
21/05/2024,16:09:53,Z,19,z,20
21/05/2024,16:09:54,Z,19,z,19
21/05/2024,16:09:54,Z,19,z,18
21/05/2024,16:09:55,Z,19,z,19
21/05/2024,16:09:55,Z,19,z,18
21/05/2024,16:09:56,Z,19,z,18
21/05/2024,16:09:56,Z,19,z,19
21/05/2024,16:09:57,Z,19,z,19
21/05/2024,16:09:57,Z,19,z,19
21/05/2024,16:09:58,Z,19,z,18
21/05/2024,16:09:58,Z,19,z,18
21/05/2024,16:09:59,Z,19,z,18
21/05/2024,16:09:59,Z,19,z,18
21/05/2024,16:10:00,Z,19,z,19
21/05/2024,16:10:00,Z,19,z,19
21/05/2024,16:10:01,Z,19,z,19
21/05/2024,16:10:01,Z,19,z,19
21/05/2024,16:10:02,Z,19,z,19
21/05/2024,16:10:02,Z,19,z,19
21/05/2024,16:10:03,Z,19,z,19
21/05/2024,16:10:03,Z,19,z,18
21/05/2024,16:10:04,Z,19,z,18
21/05/2024,16:10:04,Z,19,z,19
21/05/2024,16:10:05,Z,19,z,19
21/05/2024,16:10:05,Z,19,z,19
21/05/2024,16:10:06,Z,19,z,19
21/05/2024,16:10:06,Z,19,z,19
21/05/2024,16:10:07,Z,19,z,19
21/05/2024,16:10:07,Z,19,z,19
21/05/2024,16:10:08,Z,19,z,18
21/05/2024,16:10:08,Z,19,z,19
21/05/2024,16:10:09,Z,19,z,20
21/05/2024,16:10:09,Z,19,z,19
21/05/2024,16:10:10,Z,19,z,18
21/05/2024,16:10:10,Z,19,z,18
21/05/2024,16:10:11,Z,19,z,18
21/05/2024,16:10:11,Z,19,z,18
21/05/2024,16:10:12,Z,19,z,18
21/05/2024,16:10:12,Z,19,z,18
21/05/2024,16:10:13,Z,19,z,19
21/05/2024,16:10:13,Z,19,z,19
21/05/2024,16:10:14,Z,19,z,20
21/05/2024,16:10:14,Z,19,z,19
21/05/2024,16:10:15,Z,19,z,19
21/05/2024,16:10:15,Z,19,z,20
21/05/2024,16:10:16,Z,19,z,19
21/05/2024,16:10:16,Z,19,z,18
21/05/2024,16:10:17,Z,19,z,19
21/05/2024,16:10:17,Z,19,z,18
21/05/2024,16:10:18,Z,19,z,17
21/05/2024,16:10:18,Z,18,z,17
21/05/2024,16:10:18,Z,18,z,17
21/05/2024,16:10:19,Z,18,z,18
21/05/2024,16:10:19,Z,18,z,19
21/05/2024,16:10:20,Z,18,z,19
21/05/2024,16:10:20,Z,18,z,18
21/05/2024,16:10:21,Z,18,z,19
21/05/2024,16:10:21,Z,18,z,19
21/05/2024,16:10:22,Z,18,z,18
21/05/2024,16:10:22,Z,18,z,19
21/05/2024,16:10:23,Z,18,z,18
21/05/2024,16:10:23,Z,18,z,19
21/05/2024,16:10:24,Z,18,z,19
21/05/2024,16:10:24,Z,18,z,18
21/05/2024,16:10:25,Z,18,z,19
21/05/2024,16:10:25,Z,18,z,19
21/05/2024,16:10:26,Z,18,z,19
21/05/2024,16:10:26,Z,18,z,18
21/05/2024,16:10:27,Z,19,z,19
21/05/2024,16:10:27,Z,19,z,19
21/05/2024,16:10:28,Z,18,z,17
21/05/2024,16:10:28,Z,18,z,17
21/05/2024,16:10:29,Z,18,z,18
21/05/2024,16:10:29,Z,18,z,19
21/05/2024,16:10:30,Z,18,z,19
21/05/2024,16:10:30,Z,18,z,18
21/05/2024,16:10:31,Z,18,z,18
21/05/2024,16:10:31,Z,18,z,19
21/05/2024,16:10:32,Z,18,z,18
21/05/2024,16:10:32,Z,18,z,18
21/05/2024,16:10:33,Z,18,z,19
21/05/2024,16:10:33,Z,18,z,19
21/05/2024,16:10:34,Z,18,z,18
21/05/2024,16:10:34,Z,18,z,19
21/05/2024,16:10:35,Z,19,z,19
21/05/2024,16:10:35,Z,19,z,19
21/05/2024,16:10:36,Z,18,z,18
21/05/2024,16:10:36,Z,18,z,18
21/05/2024,16:10:37,Z,18,z,18
21/05/2024,16:10:37,Z,18,z,19
21/05/2024,16:10:38,Z,18,z,18
21/05/2024,16:10:38,Z,18,z,18
21/05/2024,16:10:39,Z,18,z,18
21/05/2024,16:10:39,Z,18,z,18
21/05/2024,16:10:40,Z,18,z,18
21/05/2024,16:10:40,Z,18,z,18
21/05/2024,16:10:41,Z,18,z,19
21/05/2024,16:10:41,Z,19,z,19
21/05/2024,16:10:42,Z,18,z,18
21/05/2024,16:10:42,Z,18,z,17
21/05/2024,16:10:43,Z,18,z,19
21/05/2024,16:10:43,Z,18,z,20
21/05/2024,16:10:44,Z,19,z,19
21/05/2024,16:10:44,Z,19,z,18
21/05/2024,16:10:45,Z,18,z,18
21/05/2024,16:10:45,Z,18,z,19
21/05/2024,16:10:46,Z,19,z,20
21/05/2024,16:10:46,Z,19,z,20
21/05/2024,16:10:47,Z,19,z,19
21/05/2024,16:10:47,Z,19,z,18
21/05/2024,16:10:48,Z,19,z,19
21/05/2024,16:10:48,Z,19,z,19
21/05/2024,16:10:49,Z,19,z,19
21/05/2024,16:10:49,Z,19,z,19
21/05/2024,16:10:50,Z,19,z,19
21/05/2024,16:10:50,Z,19,z,19
21/05/2024,16:10:51,Z,19,z,19
21/05/2024,16:10:51,Z,19,z,19
21/05/2024,16:10:52,Z,19,z,18
21/05/2024,16:10:52,Z,19,z,19
21/05/2024,16:10:53,Z,19,z,19
21/05/2024,16:10:53,Z,19,z,20
21/05/2024,16:10:54,Z,19,z,19
21/05/2024,16:10:54,Z,19,z,18
21/05/2024,16:10:55,Z,19,z,19
21/05/2024,16:10:55,Z,19,z,19
21/05/2024,16:10:56,Z,19,z,20
21/05/2024,16:10:56,Z,19,z,20
21/05/2024,16:10:57,Z,19,z,19
21/05/2024,16:10:57,Z,19,z,18
21/05/2024,16:10:58,Z,19,z,18
21/05/2024,16:10:58,Z,19,z,19
21/05/2024,16:10:59,Z,19,z,19
21/05/2024,16:10:59,Z,19,z,18
21/05/2024,16:11:00,Z,19,z,18
21/05/2024,16:11:00,Z,19,z,19
21/05/2024,16:11:01,Z,19,z,19
21/05/2024,16:11:01,Z,19,z,19
21/05/2024,16:11:02,Z,19,z,18
21/05/2024,16:11:02,Z,19,z,19
21/05/2024,16:11:03,Z,19,z,19
21/05/2024,16:11:03,Z,19,z,20
21/05/2024,16:11:04,Z,19,z,20
21/05/2024,16:11:04,Z,19,z,19
21/05/2024,16:11:05,Z,19,z,19
21/05/2024,16:11:05,Z,19,z,18
21/05/2024,16:11:06,Z,19,z,18
21/05/2024,16:11:06,Z,19,z,19
21/05/2024,16:11:07,Z,19,z,19
21/05/2024,16:11:07,Z,19,z,18
21/05/2024,16:11:08,Z,19,z,19
21/05/2024,16:11:08,Z,19,z,20
21/05/2024,16:11:09,Z,19,z,19
21/05/2024,16:11:09,Z,19,z,19
21/05/2024,16:11:10,Z,19,z,20
21/05/2024,16:11:10,Z,19,z,20
21/05/2024,16:11:11,Z,19,z,19
21/05/2024,16:11:11,Z,19,z,18
21/05/2024,16:11:12,Z,19,z,19
21/05/2024,16:11:12,Z,19,z,19
21/05/2024,16:11:13,Z,19,z,19
21/05/2024,16:11:13,Z,19,z,19
21/05/2024,16:11:14,Z,19,z,19
21/05/2024,16:11:14,Z,19,z,20
21/05/2024,16:11:15,Z,19,z,19
21/05/2024,16:11:15,Z,19,z,19
21/05/2024,16:11:16,Z,19,z,20
21/05/2024,16:11:16,Z,19,z,19
21/05/2024,16:11:17,Z,19,z,19
21/05/2024,16:11:17,Z,19,z,20
21/05/2024,16:11:18,Z,19,z,19
21/05/2024,16:11:18,Z,19,z,18
21/05/2024,16:11:19,Z,19,z,18
21/05/2024,16:11:19,Z,19,z,19
21/05/2024,16:11:20,Z,19,z,19
21/05/2024,16:11:20,Z,19,z,20
21/05/2024,16:11:21,Z,19,z,20
21/05/2024,16:11:21,Z,19,z,19
21/05/2024,16:11:22,Z,19,z,18
21/05/2024,16:11:22,Z,19,z,18
21/05/2024,16:11:23,Z,19,z,18
21/05/2024,16:11:23,Z,19,z,18
21/05/2024,16:11:24,Z,19,z,18
21/05/2024,16:11:24,Z,19,z,19
21/05/2024,16:11:25,Z,19,z,19
21/05/2024,16:11:25,Z,19,z,20
21/05/2024,16:11:26,Z,19,z,20
21/05/2024,16:11:26,Z,19,z,19
21/05/2024,16:11:27,Z,19,z,19
21/05/2024,16:11:27,Z,19,z,19
21/05/2024,16:11:28,Z,19,z,20
21/05/2024,16:11:28,Z,19,z,20
21/05/2024,16:11:29,Z,19,z,19
21/05/2024,16:11:29,Z,19,z,18
21/05/2024,16:11:30,Z,19,z,18
21/05/2024,16:11:30,Z,19,z,18
21/05/2024,16:11:31,Z,19,z,18
21/05/2024,16:11:31,Z,19,z,18
21/05/2024,16:11:32,Z,19,z,19
21/05/2024,16:11:32,Z,19,z,20
21/05/2024,16:11:33,Z,19,z,20
21/05/2024,16:11:33,Z,19,z,19
21/05/2024,16:11:34,Z,19,z,19
21/05/2024,16:11:34,Z,19,z,19
21/05/2024,16:11:35,Z,19,z,18
21/05/2024,16:11:35,Z,19,z,19
21/05/2024,16:11:36,Z,19,z,19
21/05/2024,16:11:36,Z,19,z,19
21/05/2024,16:11:37,Z,19,z,18
21/05/2024,16:11:37,Z,19,z,18
21/05/2024,16:11:38,Z,19,z,19
21/05/2024,16:11:38,Z,19,z,18
21/05/2024,16:11:39,Z,19,z,18
21/05/2024,16:11:39,Z,19,z,18
21/05/2024,16:11:40,Z,19,z,19
21/05/2024,16:11:40,Z,19,z,19
21/05/2024,16:11:41,Z,19,z,18
21/05/2024,16:11:41,Z,19,z,18
21/05/2024,16:11:42,Z,19,z,19
21/05/2024,16:11:42,Z,19,z,19
21/05/2024,16:11:43,Z,19,z,19
21/05/2024,16:11:43,Z,19,z,19
21/05/2024,16:11:44,Z,19,z,19
21/05/2024,16:11:44,Z,19,z,19
21/05/2024,16:11:44,Z,19,z,18
21/05/2024,16:11:45,Z,19,z,19
21/05/2024,16:11:45,Z,19,z,20
21/05/2024,16:11:46,Z,19,z,19
21/05/2024,16:11:46,Z,19,z,19
21/05/2024,16:11:47,Z,19,z,19
21/05/2024,16:11:47,Z,19,z,20
21/05/2024,16:11:48,Z,19,z,20
21/05/2024,16:11:48,Z,19,z,19
21/05/2024,16:11:49,Z,19,z,20
21/05/2024,16:11:49,Z,19,z,20
21/05/2024,16:11:50,Z,19,z,20
21/05/2024,16:11:50,Z,19,z,20
21/05/2024,16:11:51,Z,19,z,21
21/05/2024,16:11:51,Z,19,z,20
21/05/2024,16:11:52,Z,19,z,19
21/05/2024,16:11:52,Z,19,z,20
21/05/2024,16:11:53,Z,19,z,19
21/05/2024,16:11:53,Z,19,z,19
21/05/2024,16:11:54,Z,19,z,19
21/05/2024,16:11:54,Z,19,z,18
21/05/2024,16:11:55,Z,19,z,19
21/05/2024,16:11:55,Z,19,z,20
21/05/2024,16:11:56,Z,19,z,20
21/05/2024,16:11:56,Z,19,z,20
21/05/2024,16:11:57,Z,19,z,20
21/05/2024,16:11:57,Z,19,z,19
21/05/2024,16:11:58,Z,19,z,19
21/05/2024,16:11:58,Z,19,z,19
21/05/2024,16:11:59,Z,19,z,20
21/05/2024,16:11:59,Z,19,z,20
21/05/2024,16:12:00,Z,19,z,20
21/05/2024,16:12:00,Z,20,z,20
21/05/2024,16:12:01,Z,20,z,20
21/05/2024,16:12:01,Z,20,z,20
21/05/2024,16:12:02,Z,20,z,20
21/05/2024,16:12:02,Z,20,z,19
21/05/2024,16:12:03,Z,20,z,19
21/05/2024,16:12:03,Z,19,z,19
21/05/2024,16:12:04,Z,20,z,20
21/05/2024,16:12:04,Z,20,z,20
21/05/2024,16:12:05,Z,20,z,19
21/05/2024,16:12:05,Z,20,z,19
21/05/2024,16:12:06,Z,20,z,20
21/05/2024,16:12:06,Z,20,z,20
21/05/2024,16:12:07,Z,20,z,19
21/05/2024,16:12:07,Z,19,z,19
21/05/2024,16:12:08,Z,19,z,19
21/05/2024,16:12:08,Z,20,z,20
21/05/2024,16:12:09,Z,20,z,21
21/05/2024,16:12:09,Z,20,z,20
21/05/2024,16:12:10,Z,20,z,19
21/05/2024,16:12:10,Z,20,z,19
21/05/2024,16:12:11,Z,19,z,18
21/05/2024,16:12:11,Z,20,z,20
21/05/2024,16:12:12,Z,20,z,20
21/05/2024,16:12:12,Z,20,z,20
21/05/2024,16:12:13,Z,20,z,19
21/05/2024,16:12:13,Z,20,z,19
21/05/2024,16:12:14,Z,20,z,19
21/05/2024,16:12:14,Z,19,z,19
21/05/2024,16:12:15,Z,19,z,19
21/05/2024,16:12:15,Z,19,z,19
21/05/2024,16:12:16,Z,19,z,19
21/05/2024,16:12:16,Z,19,z,19
21/05/2024,16:12:17,Z,19,z,20
21/05/2024,16:12:17,Z,19,z,20
21/05/2024,16:12:18,Z,19,z,19
21/05/2024,16:12:18,Z,20,z,20
21/05/2024,16:12:19,Z,20,z,21
21/05/2024,16:12:19,Z,20,z,20
21/05/2024,16:12:20,Z,20,z,21
21/05/2024,16:12:20,Z,20,z,21
21/05/2024,16:12:21,Z,20,z,20
21/05/2024,16:12:21,Z,20,z,20
21/05/2024,16:12:22,Z,20,z,20
21/05/2024,16:12:22,Z,20,z,20
21/05/2024,16:12:23,Z,20,z,20
21/05/2024,16:12:23,Z,20,z,20
21/05/2024,16:12:24,Z,20,z,19
21/05/2024,16:12:24,Z,20,z,18
21/05/2024,16:12:25,Z,20,z,20
21/05/2024,16:12:25,Z,20,z,20
21/05/2024,16:12:26,Z,20,z,20
21/05/2024,16:12:26,Z,20,z,19
21/05/2024,16:12:27,Z,20,z,19
21/05/2024,16:12:27,Z,20,z,19
21/05/2024,16:12:28,Z,20,z,19
21/05/2024,16:12:28,Z,20,z,20
21/05/2024,16:12:29,Z,20,z,19
21/05/2024,16:12:29,Z,20,z,19
21/05/2024,16:12:30,Z,20,z,19
21/05/2024,16:12:30,Z,19,z,19
21/05/2024,16:12:31,Z,19,z,19
21/05/2024,16:12:31,Z,19,z,19
21/05/2024,16:12:32,Z,19,z,19
21/05/2024,16:12:32,Z,19,z,19
21/05/2024,16:12:33,Z,19,z,19
21/05/2024,16:12:33,Z,19,z,20
21/05/2024,16:12:34,Z,19,z,20
21/05/2024,16:12:34,Z,19,z,20
21/05/2024,16:12:35,Z,19,z,20
21/05/2024,16:12:35,Z,19,z,19
21/05/2024,16:12:36,Z,19,z,20
21/05/2024,16:12:36,Z,20,z,20
21/05/2024,16:12:37,Z,20,z,19
21/05/2024,16:12:37,Z,20,z,20
21/05/2024,16:12:38,Z,20,z,20
21/05/2024,16:12:38,Z,20,z,19
21/05/2024,16:12:39,Z,20,z,19
21/05/2024,16:12:39,Z,20,z,20
21/05/2024,16:12:40,Z,20,z,20
21/05/2024,16:12:40,Z,20,z,20
21/05/2024,16:12:41,Z,20,z,20
21/05/2024,16:12:41,Z,20,z,19
21/05/2024,16:12:42,Z,19,z,18
21/05/2024,16:12:42,Z,19,z,19
21/05/2024,16:12:43,Z,19,z,19
21/05/2024,16:12:43,Z,20,z,21
21/05/2024,16:12:44,Z,20,z,20
21/05/2024,16:12:44,Z,20,z,19
21/05/2024,16:12:45,Z,20,z,19
21/05/2024,16:12:45,Z,20,z,20
21/05/2024,16:12:46,Z,19,z,19
21/05/2024,16:12:46,Z,19,z,18
21/05/2024,16:12:47,Z,19,z,19
21/05/2024,16:12:47,Z,19,z,20
21/05/2024,16:12:48,Z,19,z,19
21/05/2024,16:12:48,Z,19,z,18
21/05/2024,16:12:49,Z,19,z,19
21/05/2024,16:12:49,Z,19,z,20
21/05/2024,16:12:50,Z,19,z,19
21/05/2024,16:12:50,Z,19,z,19
21/05/2024,16:12:51,Z,19,z,20
21/05/2024,16:12:51,Z,19,z,20
21/05/2024,16:12:52,Z,19,z,20
21/05/2024,16:12:52,Z,19,z,20
21/05/2024,16:12:53,Z,19,z,19
21/05/2024,16:12:53,Z,19,z,19
21/05/2024,16:12:54,Z,19,z,20
21/05/2024,16:12:54,Z,19,z,21
21/05/2024,16:12:55,Z,20,z,20
21/05/2024,16:12:55,Z,20,z,20
21/05/2024,16:12:56,Z,20,z,19
21/05/2024,16:12:56,Z,20,z,19
21/05/2024,16:12:57,Z,19,z,18
21/05/2024,16:12:57,Z,19,z,19
21/05/2024,16:12:58,Z,19,z,20
21/05/2024,16:12:58,Z,20,z,20
21/05/2024,16:12:59,Z,19,z,19
21/05/2024,16:12:59,Z,19,z,19
21/05/2024,16:13:00,Z,19,z,20
21/05/2024,16:13:00,Z,19,z,20
21/05/2024,16:13:01,Z,19,z,19
21/05/2024,16:13:01,Z,19,z,19
21/05/2024,16:13:02,Z,19,z,19
21/05/2024,16:13:02,Z,19,z,19
21/05/2024,16:13:03,Z,19,z,19
21/05/2024,16:13:03,Z,19,z,20
21/05/2024,16:13:04,Z,19,z,21
21/05/2024,16:13:04,Z,19,z,20
21/05/2024,16:13:05,Z,19,z,19
21/05/2024,16:13:05,Z,20,z,20
21/05/2024,16:13:06,Z,20,z,20
21/05/2024,16:13:06,Z,20,z,19
21/05/2024,16:13:07,Z,20,z,20
21/05/2024,16:13:07,Z,20,z,20
21/05/2024,16:13:08,Z,20,z,20
21/05/2024,16:13:08,Z,20,z,20
21/05/2024,16:13:08,Z,20,z,20
21/05/2024,16:13:09,Z,20,z,20
21/05/2024,16:13:09,Z,20,z,20
21/05/2024,16:13:10,Z,20,z,20
21/05/2024,16:13:10,Z,20,z,20
21/05/2024,16:13:11,Z,20,z,21
21/05/2024,16:13:11,Z,20,z,20
21/05/2024,16:13:12,Z,20,z,20
21/05/2024,16:13:12,Z,20,z,21
21/05/2024,16:13:13,Z,20,z,20
21/05/2024,16:13:13,Z,20,z,19
21/05/2024,16:13:14,Z,20,z,19
21/05/2024,16:13:14,Z,20,z,20
21/05/2024,16:13:15,Z,20,z,20
21/05/2024,16:13:15,Z,20,z,20
21/05/2024,16:13:16,Z,20,z,20
21/05/2024,16:13:16,Z,20,z,20
21/05/2024,16:13:17,Z,20,z,20
21/05/2024,16:13:17,Z,20,z,21
21/05/2024,16:13:18,Z,20,z,21
21/05/2024,16:13:18,Z,20,z,20
21/05/2024,16:13:19,Z,20,z,20
21/05/2024,16:13:19,Z,20,z,20
