Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,14:40:00,Z,10001,z,10001
19/03/2024,14:40:00,Z,10001,z,10001
19/03/2024,14:40:01,Z,10001,z,10001
19/03/2024,14:40:01,Z,10001,z,10001
19/03/2024,14:40:02,Z,10001,z,9915
19/03/2024,14:40:02,Z,10001,z,9995
19/03/2024,14:40:03,Z,10001,z,10001
19/03/2024,14:40:03,Z,10001,z,10001
19/03/2024,14:40:04,Z,10001,z,10001
19/03/2024,14:40:04,Z,10001,z,10001
19/03/2024,14:40:05,Z,10001,z,10001
19/03/2024,14:40:05,Z,10001,z,10001
19/03/2024,14:40:06,Z,10001,z,9889
19/03/2024,14:40:06,Z,10001,z,9837
19/03/2024,14:40:07,Z,10001,z,9968
19/03/2024,14:40:07,Z,10001,z,9863
19/03/2024,14:40:08,Z,10001,z,10001
19/03/2024,14:40:08,Z,10001,z,9968
19/03/2024,14:40:08,Z,10001,z,9744
19/03/2024,14:40:09,Z,10001,z,9875
19/03/2024,14:40:09,Z,10001,z,10001
19/03/2024,14:40:10,Z,10001,z,10001
19/03/2024,14:40:10,Z,10001,z,9796
19/03/2024,14:40:11,Z,9990,z,9837
19/03/2024,14:40:11,Z,9990,z,9889
19/03/2024,14:40:12,Z,9990,z,9863
19/03/2024,14:40:12,Z,9990,z,9889
19/03/2024,14:40:13,Z,9990,z,10001
19/03/2024,14:40:13,Z,9990,z,10001
19/03/2024,14:40:14,Z,9990,z,9863
19/03/2024,14:40:14,Z,9964,z,9858
19/03/2024,14:40:15,Z,9990,z,10001
19/03/2024,14:40:15,Z,9990,z,9942
19/03/2024,14:40:16,Z,9964,z,9758
19/03/2024,14:40:16,Z,9938,z,9585
19/03/2024,14:40:17,Z,9938,z,9823
19/03/2024,14:40:17,Z,9964,z,10001
19/03/2024,14:40:18,Z,9964,z,10001
19/03/2024,14:40:18,Z,9964,z,9884
19/03/2024,14:40:19,Z,9964,z,9884
19/03/2024,14:40:19,Z,9964,z,9884
19/03/2024,14:40:20,Z,9964,z,9938
19/03/2024,14:40:20,Z,9964,z,10001
19/03/2024,14:40:21,Z,9964,z,9910
19/03/2024,14:40:21,Z,9938,z,9884
19/03/2024,14:40:22,Z,9964,z,10001
19/03/2024,14:40:22,Z,9964,z,9915
19/03/2024,14:40:23,Z,9938,z,9573
19/03/2024,14:40:23,Z,9910,z,9476
19/03/2024,14:40:24,Z,9880,z,9660
19/03/2024,14:40:24,Z,9906,z,10001
19/03/2024,14:40:25,Z,9906,z,9915
19/03/2024,14:40:25,Z,9906,z,9915
19/03/2024,14:40:26,Z,9906,z,10001
19/03/2024,14:40:26,Z,9906,z,9990
19/03/2024,14:40:27,Z,9933,z,10001
19/03/2024,14:40:27,Z,9933,z,10001
19/03/2024,14:40:28,Z,9933,z,9753
19/03/2024,14:40:28,Z,9906,z,9753
19/03/2024,14:40:29,Z,9906,z,9634
19/03/2024,14:40:29,Z,9906,z,9770
19/03/2024,14:40:30,Z,9906,z,9938
19/03/2024,14:40:30,Z,9880,z,9765
19/03/2024,14:40:31,Z,9880,z,9896
19/03/2024,14:40:31,Z,9906,z,10001
19/03/2024,14:40:32,Z,9901,z,9892
19/03/2024,14:40:32,Z,9901,z,9866
19/03/2024,14:40:33,Z,9901,z,10001
19/03/2024,14:40:33,Z,9928,z,10001
19/03/2024,14:40:34,Z,9901,z,9858
19/03/2024,14:40:34,Z,9901,z,9774
19/03/2024,14:40:35,Z,9901,z,9695
19/03/2024,14:40:35,Z,9901,z,10001
19/03/2024,14:40:36,Z,9906,z,10001
19/03/2024,14:40:36,Z,9906,z,9805
19/03/2024,14:40:37,Z,9906,z,9990
19/03/2024,14:40:37,Z,9906,z,9938
19/03/2024,14:40:38,Z,9901,z,9866
19/03/2024,14:40:38,Z,9901,z,9709
19/03/2024,14:40:39,Z,9875,z,9669
19/03/2024,14:40:39,Z,9875,z,9884
19/03/2024,14:40:40,Z,9875,z,9832
19/03/2024,14:40:40,Z,9875,z,9858
19/03/2024,14:40:41,Z,9875,z,9959
19/03/2024,14:40:41,Z,9875,z,9576
19/03/2024,14:40:42,Z,9849,z,9476
19/03/2024,14:40:42,Z,9823,z,9648
19/03/2024,14:40:43,Z,9823,z,9753
19/03/2024,14:40:43,Z,9823,z,9854
19/03/2024,14:40:44,Z,9823,z,9669
19/03/2024,14:40:44,Z,9796,z,9722
19/03/2024,14:40:45,Z,9823,z,10001
19/03/2024,14:40:45,Z,9849,z,10001
19/03/2024,14:40:46,Z,9849,z,9832
19/03/2024,14:40:46,Z,9875,z,10001
19/03/2024,14:40:47,Z,9875,z,10001
19/03/2024,14:40:47,Z,9875,z,9828
19/03/2024,14:40:48,Z,9880,z,9884
19/03/2024,14:40:48,Z,9880,z,9985
19/03/2024,14:40:49,Z,9880,z,9884
19/03/2024,14:40:49,Z,9906,z,10001
19/03/2024,14:40:50,Z,9906,z,10001
19/03/2024,14:40:50,Z,9906,z,9938
19/03/2024,14:40:51,Z,9906,z,10001
19/03/2024,14:40:51,Z,9906,z,9858
19/03/2024,14:40:52,Z,9906,z,9880
19/03/2024,14:40:52,Z,9906,z,9985
19/03/2024,14:40:53,Z,9906,z,9906
19/03/2024,14:40:53,Z,9906,z,9959
19/03/2024,14:40:54,Z,9933,z,9938
19/03/2024,14:40:54,Z,9906,z,9603
19/03/2024,14:40:55,Z,9875,z,9498
19/03/2024,14:40:55,Z,9875,z,9669
19/03/2024,14:40:56,Z,9849,z,9796
19/03/2024,14:40:56,Z,9875,z,10001
19/03/2024,14:40:57,Z,9875,z,9892
19/03/2024,14:40:57,Z,9875,z,9787
19/03/2024,14:40:58,Z,9849,z,9748
19/03/2024,14:40:58,Z,9849,z,9700
19/03/2024,14:40:59,Z,9849,z,9880
19/03/2024,14:40:59,Z,9849,z,9906
19/03/2024,14:41:00,Z,9849,z,9805
19/03/2024,14:41:00,Z,9823,z,9669
19/03/2024,14:41:01,Z,9823,z,9485
19/03/2024,14:41:01,Z,9796,z,9617
19/03/2024,14:41:02,Z,9796,z,9576
19/03/2024,14:41:02,Z,9770,z,9576
19/03/2024,14:41:03,Z,9770,z,9648
19/03/2024,14:41:03,Z,9770,z,9648
19/03/2024,14:41:04,Z,9770,z,9800
19/03/2024,14:41:04,Z,9744,z,9524
19/03/2024,14:41:05,Z,9744,z,9709
19/03/2024,14:41:05,Z,9744,z,9880
19/03/2024,14:41:06,Z,9744,z,9485
19/03/2024,14:41:06,Z,9744,z,9700
19/03/2024,14:41:07,Z,9744,z,9858
19/03/2024,14:41:07,Z,9744,z,9669
19/03/2024,14:41:08,Z,9744,z,9695
19/03/2024,14:41:08,Z,9718,z,9498
19/03/2024,14:41:09,Z,9718,z,9682
19/03/2024,14:41:09,Z,9718,z,9669
19/03/2024,14:41:10,Z,9691,z,9485
19/03/2024,14:41:10,Z,9691,z,9643
19/03/2024,14:41:11,Z,9691,z,9748
19/03/2024,14:41:11,Z,9718,z,9800
19/03/2024,14:41:12,Z,9718,z,9713
19/03/2024,14:41:12,Z,9718,z,9761
19/03/2024,14:41:13,Z,9718,z,9774
19/03/2024,14:41:13,Z,9718,z,9700
19/03/2024,14:41:14,Z,9718,z,9709
19/03/2024,14:41:14,Z,9718,z,9892
19/03/2024,14:41:15,Z,9744,z,10001
19/03/2024,14:41:15,Z,9744,z,9695
19/03/2024,14:41:16,Z,9744,z,9669
19/03/2024,14:41:16,Z,9744,z,9682
19/03/2024,14:41:17,Z,9744,z,9709
19/03/2024,14:41:17,Z,9744,z,9880
19/03/2024,14:41:18,Z,9744,z,9774
19/03/2024,14:41:18,Z,9744,z,9800
19/03/2024,14:41:19,Z,9770,z,9959
19/03/2024,14:41:19,Z,9770,z,9774
19/03/2024,14:41:20,Z,9770,z,9828
19/03/2024,14:41:20,Z,9770,z,9933
19/03/2024,14:41:21,Z,9770,z,9691
19/03/2024,14:41:21,Z,9796,z,10001
19/03/2024,14:41:22,Z,9823,z,10001
19/03/2024,14:41:22,Z,9823,z,10001
19/03/2024,14:41:23,Z,9823,z,9774
19/03/2024,14:41:23,Z,9823,z,9695
19/03/2024,14:41:24,Z,9796,z,9617
19/03/2024,14:41:24,Z,9796,z,9617
19/03/2024,14:41:25,Z,9796,z,9985
19/03/2024,14:41:25,Z,9823,z,10001
19/03/2024,14:41:26,Z,9796,z,9639
19/03/2024,14:41:26,Z,9796,z,9480
19/03/2024,14:41:27,Z,9770,z,9459
19/03/2024,14:41:27,Z,9770,z,9748
19/03/2024,14:41:28,Z,9770,z,9748
19/03/2024,14:41:28,Z,9770,z,9617
19/03/2024,14:41:29,Z,9770,z,9959
19/03/2024,14:41:29,Z,9770,z,9959
19/03/2024,14:41:30,Z,9770,z,9498
19/03/2024,14:41:30,Z,9744,z,9366
19/03/2024,14:41:31,Z,9744,z,9695
19/03/2024,14:41:31,Z,9744,z,9884
19/03/2024,14:41:32,Z,9744,z,9832
19/03/2024,14:41:32,Z,9744,z,9512
19/03/2024,14:41:33,Z,9718,z,9617
19/03/2024,14:41:33,Z,9744,z,9880
19/03/2024,14:41:34,Z,9744,z,9875
19/03/2024,14:41:34,Z,9744,z,9695
19/03/2024,14:41:35,Z,9718,z,9516
19/03/2024,14:41:35,Z,9744,z,9774
19/03/2024,14:41:36,Z,9744,z,9828
19/03/2024,14:41:36,Z,9744,z,9774
19/03/2024,14:41:37,Z,9718,z,9538
19/03/2024,14:41:37,Z,9718,z,9722
19/03/2024,14:41:38,Z,9718,z,9722
19/03/2024,14:41:38,Z,9718,z,9432
19/03/2024,14:41:39,Z,9718,z,9643
19/03/2024,14:41:39,Z,9718,z,9774
19/03/2024,14:41:40,Z,9691,z,9617
19/03/2024,14:41:40,Z,9718,z,9722
19/03/2024,14:41:41,Z,9718,z,9718
19/03/2024,14:41:41,Z,9691,z,9353
19/03/2024,14:41:42,Z,9665,z,9327
19/03/2024,14:41:42,Z,9665,z,9617
19/03/2024,14:41:43,Z,9665,z,9695
19/03/2024,14:41:43,Z,9665,z,9854
19/03/2024,14:41:44,Z,9665,z,9576
19/03/2024,14:41:44,Z,9639,z,9310
19/03/2024,14:41:45,Z,9639,z,9559
19/03/2024,14:41:45,Z,9639,z,9485
19/03/2024,14:41:46,Z,9612,z,9218
19/03/2024,14:41:46,Z,9585,z,9402
19/03/2024,14:41:47,Z,9612,z,9828
19/03/2024,14:41:47,Z,9612,z,9643
19/03/2024,14:41:48,Z,9612,z,9454
19/03/2024,14:41:48,Z,9585,z,9480
19/03/2024,14:41:49,Z,9585,z,9459
19/03/2024,14:41:49,Z,9585,z,9538
19/03/2024,14:41:50,Z,9559,z,9257
19/03/2024,14:41:50,Z,9559,z,9389
19/03/2024,14:41:51,Z,9559,z,9774
19/03/2024,14:41:51,Z,9559,z,9454
19/03/2024,14:41:52,Z,9533,z,9297
19/03/2024,14:41:52,Z,9533,z,9507
19/03/2024,14:41:52,Z,9559,z,9691
19/03/2024,14:41:53,Z,9585,z,9854
19/03/2024,14:41:53,Z,9585,z,9875
19/03/2024,14:41:54,Z,9585,z,9691
19/03/2024,14:41:54,Z,9585,z,9564
19/03/2024,14:41:55,Z,9585,z,9585
19/03/2024,14:41:55,Z,9585,z,9585
19/03/2024,14:41:56,Z,9533,z,8845
19/03/2024,14:41:56,Z,9533,z,9209
19/03/2024,14:41:57,Z,9559,z,10001
19/03/2024,14:41:57,Z,9585,z,9796
19/03/2024,14:41:58,Z,9585,z,9585
19/03/2024,14:41:58,Z,9585,z,9507
19/03/2024,14:41:59,Z,9559,z,9340
19/03/2024,14:41:59,Z,9533,z,9415
19/03/2024,14:42:00,Z,9559,z,9744
19/03/2024,14:42:00,Z,9585,z,9718
19/03/2024,14:42:01,Z,9585,z,9639
19/03/2024,14:42:01,Z,9585,z,9441
19/03/2024,14:42:02,Z,9559,z,9467
19/03/2024,14:42:02,Z,9559,z,9512
19/03/2024,14:42:03,Z,9533,z,9222
19/03/2024,14:42:03,Z,9533,z,9379
19/03/2024,14:42:04,Z,9533,z,9480
19/03/2024,14:42:04,Z,9507,z,9297
19/03/2024,14:42:05,Z,9507,z,9428
19/03/2024,14:42:05,Z,9507,z,9691
19/03/2024,14:42:06,Z,9533,z,9744
19/03/2024,14:42:06,Z,9533,z,9559
19/03/2024,14:42:07,Z,9533,z,9507
19/03/2024,14:42:07,Z,9533,z,9572
19/03/2024,14:42:08,Z,9533,z,9415
19/03/2024,14:42:08,Z,9533,z,9559
19/03/2024,14:42:09,Z,9533,z,9718
19/03/2024,14:42:09,Z,9533,z,9428
19/03/2024,14:42:10,Z,9533,z,9349
19/03/2024,14:42:10,Z,9533,z,9559
19/03/2024,14:42:11,Z,9533,z,9467
19/03/2024,14:42:11,Z,9529,z,9677
19/03/2024,14:42:12,Z,9533,z,9665
19/03/2024,14:42:12,Z,9533,z,9454
19/03/2024,14:42:13,Z,9533,z,9507
19/03/2024,14:42:13,Z,9533,z,9617
19/03/2024,14:42:14,Z,9533,z,9559
19/03/2024,14:42:14,Z,9533,z,9310
19/03/2024,14:42:15,Z,9503,z,9362
19/03/2024,14:42:15,Z,9503,z,9533
19/03/2024,14:42:16,Z,9507,z,9480
19/03/2024,14:42:16,Z,9533,z,9585
19/03/2024,14:42:17,Z,9507,z,9507
19/03/2024,14:42:17,Z,9503,z,9362
19/03/2024,14:42:18,Z,9503,z,9599
19/03/2024,14:42:18,Z,9529,z,9612
19/03/2024,14:42:19,Z,9529,z,9718
19/03/2024,14:42:19,Z,9555,z,9744
19/03/2024,14:42:20,Z,9533,z,9454
19/03/2024,14:42:20,Z,9559,z,9612
19/03/2024,14:42:21,Z,9559,z,9718
19/03/2024,14:42:21,Z,9559,z,9559
19/03/2024,14:42:22,Z,9555,z,9625
19/03/2024,14:42:22,Z,9581,z,9809
19/03/2024,14:42:23,Z,9581,z,9665
19/03/2024,14:42:23,Z,9581,z,9507
19/03/2024,14:42:24,Z,9581,z,9639
19/03/2024,14:42:24,Z,9608,z,9880
19/03/2024,14:42:25,Z,9639,z,9901
19/03/2024,14:42:25,Z,9639,z,9639
19/03/2024,14:42:26,Z,9612,z,9402
19/03/2024,14:42:26,Z,9612,z,9402
19/03/2024,14:42:27,Z,9585,z,9375
19/03/2024,14:42:27,Z,9559,z,9297
19/03/2024,14:42:28,Z,9533,z,9218
19/03/2024,14:42:28,Z,9533,z,9297
19/03/2024,14:42:29,Z,9533,z,9507
19/03/2024,14:42:29,Z,9533,z,9507
19/03/2024,14:42:30,Z,9533,z,9665
19/03/2024,14:42:30,Z,9533,z,9507
19/03/2024,14:42:31,Z,9533,z,9402
19/03/2024,14:42:31,Z,9533,z,9533
19/03/2024,14:42:32,Z,9503,z,9386
19/03/2024,14:42:32,Z,9503,z,9412
19/03/2024,14:42:33,Z,9503,z,9507
19/03/2024,14:42:33,Z,9503,z,9454
19/03/2024,14:42:34,Z,9503,z,9428
19/03/2024,14:42:34,Z,9476,z,9297
19/03/2024,14:42:35,Z,9476,z,9349
19/03/2024,14:42:35,Z,9476,z,9349
19/03/2024,14:42:36,Z,9476,z,9507
19/03/2024,14:42:36,Z,9476,z,9555
19/03/2024,14:42:37,Z,9476,z,9450
19/03/2024,14:42:37,Z,9476,z,9585
19/03/2024,14:42:38,Z,9476,z,9467
19/03/2024,14:42:38,Z,9476,z,9386
19/03/2024,14:42:39,Z,9450,z,9010
19/03/2024,14:42:39,Z,9424,z,9061
19/03/2024,14:42:40,Z,9450,z,9639
19/03/2024,14:42:40,Z,9450,z,9559
19/03/2024,14:42:41,Z,9450,z,9424
19/03/2024,14:42:41,Z,9424,z,9293
19/03/2024,14:42:42,Z,9424,z,9450
19/03/2024,14:42:42,Z,9450,z,9744
19/03/2024,14:42:43,Z,9450,z,9507
19/03/2024,14:42:43,Z,9450,z,9402
19/03/2024,14:42:44,Z,9450,z,9266
19/03/2024,14:42:44,Z,9424,z,9293
19/03/2024,14:42:45,Z,9424,z,9349
19/03/2024,14:42:45,Z,9424,z,9402
19/03/2024,14:42:46,Z,9424,z,9585
19/03/2024,14:42:46,Z,9450,z,9529
19/03/2024,14:42:47,Z,9450,z,9450
19/03/2024,14:42:47,Z,9424,z,9270
19/03/2024,14:42:48,Z,9424,z,9428
19/03/2024,14:42:48,Z,9450,z,9507
19/03/2024,14:42:49,Z,9424,z,9375
19/03/2024,14:42:49,Z,9424,z,9323
19/03/2024,14:42:50,Z,9424,z,9507
19/03/2024,14:42:50,Z,9450,z,9533
19/03/2024,14:42:51,Z,9450,z,9454
19/03/2024,14:42:51,Z,9450,z,9585
19/03/2024,14:42:52,Z,9450,z,9480
19/03/2024,14:42:52,Z,9450,z,9480
19/03/2024,14:42:53,Z,9450,z,9585
19/03/2024,14:42:53,Z,9450,z,9375
19/03/2024,14:42:54,Z,9450,z,9244
19/03/2024,14:42:54,Z,9450,z,9402
19/03/2024,14:42:55,Z,9424,z,9270
19/03/2024,14:42:55,Z,9424,z,9218
19/03/2024,14:42:56,Z,9424,z,9454
19/03/2024,14:42:56,Z,9424,z,9639
19/03/2024,14:42:57,Z,9450,z,9639
19/03/2024,14:42:57,Z,9450,z,9319
19/03/2024,14:42:58,Z,9424,z,9428
19/03/2024,14:42:58,Z,9450,z,9480
19/03/2024,14:42:59,Z,9424,z,9266
19/03/2024,14:42:59,Z,9424,z,9323
19/03/2024,14:43:00,Z,9424,z,9323
19/03/2024,14:43:00,Z,9398,z,9297
19/03/2024,14:43:01,Z,9424,z,9480
19/03/2024,14:43:01,Z,9424,z,9428
19/03/2024,14:43:02,Z,9424,z,9428
19/03/2024,14:43:02,Z,9424,z,9608
19/03/2024,14:43:03,Z,9424,z,9480
19/03/2024,14:43:03,Z,9424,z,9244
19/03/2024,14:43:04,Z,9398,z,9087
19/03/2024,14:43:04,Z,9398,z,9297
19/03/2024,14:43:05,Z,9398,z,9529
19/03/2024,14:43:05,Z,9398,z,9345
19/03/2024,14:43:06,Z,9398,z,9239
19/03/2024,14:43:06,Z,9371,z,9187
19/03/2024,14:43:07,Z,9371,z,9160
19/03/2024,14:43:07,Z,9345,z,9138
19/03/2024,14:43:08,Z,9345,z,9244
19/03/2024,14:43:08,Z,9345,z,9375
19/03/2024,14:43:09,Z,9345,z,9480
19/03/2024,14:43:09,Z,9371,z,9480
19/03/2024,14:43:10,Z,9345,z,9244
19/03/2024,14:43:10,Z,9345,z,9323
19/03/2024,14:43:11,Z,9345,z,9375
19/03/2024,14:43:11,Z,9371,z,9402
19/03/2024,14:43:12,Z,9345,z,9192
19/03/2024,14:43:12,Z,9345,z,9192
19/03/2024,14:43:13,Z,9345,z,9375
19/03/2024,14:43:13,Z,9345,z,9402
19/03/2024,14:43:14,Z,9345,z,9507
19/03/2024,14:43:14,Z,9371,z,9529
19/03/2024,14:43:15,Z,9371,z,9476
19/03/2024,14:43:15,Z,9371,z,9476
19/03/2024,14:43:16,Z,9398,z,9476
19/03/2024,14:43:16,Z,9371,z,9213
19/03/2024,14:43:17,Z,9345,z,9032
19/03/2024,14:43:17,Z,9345,z,9160
19/03/2024,14:43:18,Z,9345,z,9187
19/03/2024,14:43:18,Z,9319,z,9160
19/03/2024,14:43:19,Z,9345,z,9450
19/03/2024,14:43:19,Z,9345,z,9398
19/03/2024,14:43:20,Z,9345,z,9319
19/03/2024,14:43:20,Z,9345,z,9402
19/03/2024,14:43:21,Z,9345,z,9187
19/03/2024,14:43:21,Z,9319,z,9018
19/03/2024,14:43:22,Z,9288,z,9035
19/03/2024,14:43:22,Z,9288,z,9123
19/03/2024,14:43:23,Z,9261,z,9057
19/03/2024,14:43:23,Z,9261,z,9244
19/03/2024,14:43:24,Z,9288,z,9480
19/03/2024,14:43:24,Z,9288,z,9371
19/03/2024,14:43:25,Z,9288,z,9112
19/03/2024,14:43:25,Z,9261,z,8985
19/03/2024,14:43:26,Z,9235,z,9087
19/03/2024,14:43:26,Z,9239,z,9165
19/03/2024,14:43:27,Z,9239,z,9398
19/03/2024,14:43:27,Z,9266,z,9428
19/03/2024,14:43:28,Z,9266,z,9323
19/03/2024,14:43:28,Z,9235,z,9072
19/03/2024,14:43:29,Z,9235,z,9043
19/03/2024,14:43:29,Z,9235,z,9319
19/03/2024,14:43:30,Z,9235,z,9108
19/03/2024,14:43:30,Z,9235,z,9134
19/03/2024,14:43:31,Z,9209,z,9160
19/03/2024,14:43:31,Z,9209,z,9187
19/03/2024,14:43:32,Z,9235,z,9323
19/03/2024,14:43:32,Z,9209,z,9187
19/03/2024,14:43:33,Z,9235,z,9266
19/03/2024,14:43:33,Z,9235,z,9480
19/03/2024,14:43:34,Z,9239,z,9192
19/03/2024,14:43:34,Z,9235,z,9018
19/03/2024,14:43:35,Z,9235,z,9251
19/03/2024,14:43:35,Z,9235,z,9345
19/03/2024,14:43:36,Z,9235,z,9293
19/03/2024,14:43:36,Z,9261,z,9476
19/03/2024,14:43:37,Z,9288,z,9660
19/03/2024,14:43:37,Z,9288,z,9503
19/03/2024,14:43:37,Z,9314,z,9476
19/03/2024,14:43:38,Z,9314,z,9345
19/03/2024,14:43:39,Z,9288,z,9006
19/03/2024,14:43:39,Z,9288,z,9057
19/03/2024,14:43:39,Z,9288,z,9266
19/03/2024,14:43:40,Z,9261,z,9032
19/03/2024,14:43:40,Z,9235,z,8930
19/03/2024,14:43:41,Z,9235,z,9187
19/03/2024,14:43:41,Z,9209,z,9053
19/03/2024,14:43:42,Z,9209,z,9156
19/03/2024,14:43:42,Z,9235,z,9476
19/03/2024,14:43:43,Z,9235,z,9213
19/03/2024,14:43:43,Z,9235,z,9108
19/03/2024,14:43:44,Z,9209,z,9146
19/03/2024,14:43:44,Z,9209,z,9043
19/03/2024,14:43:45,Z,9183,z,8823
19/03/2024,14:43:45,Z,9156,z,8772
19/03/2024,14:43:46,Z,9156,z,9006
19/03/2024,14:43:46,Z,9130,z,8930
19/03/2024,14:43:47,Z,9130,z,9006
19/03/2024,14:43:47,Z,9130,z,9006
19/03/2024,14:43:48,Z,9104,z,8951
19/03/2024,14:43:48,Z,9104,z,9209
19/03/2024,14:43:49,Z,9130,z,9187
19/03/2024,14:43:49,Z,9130,z,9053
19/03/2024,14:43:50,Z,9130,z,9156
19/03/2024,14:43:50,Z,9130,z,9130
19/03/2024,14:43:51,Z,9104,z,9002
