 ;"DATE";"TIME";"°C";"%HR"
198;"08/04/2024";"14:30:07";23,60;72,93
199;"08/04/2024";"14:31:07";23,63;72,95
200;"08/04/2024";"14:32:07";23,64;72,90
201;"08/04/2024";"14:33:07";23,63;72,92
202;"08/04/2024";"14:34:07";23,67;72,89
203;"08/04/2024";"14:35:07";23,67;72,89
204;"08/04/2024";"14:36:07";23,65;72,90
205;"08/04/2024";"14:37:07";23,68;72,91
206;"08/04/2024";"14:38:07";23,68;72,86
207;"08/04/2024";"14:39:07";23,67;72,91
208;"08/04/2024";"14:40:07";23,73;72,92
209;"08/04/2024";"14:41:07";23,71;72,87
210;"08/04/2024";"14:42:07";23,70;72,91
211;"08/04/2024";"14:43:07";23,73;72,92
212;"08/04/2024";"14:44:07";23,71;72,87
213;"08/04/2024";"14:45:07";23,71;72,87
214;"08/04/2024";"14:46:07";23,74;72,87
215;"08/04/2024";"14:47:07";23,76;72,88
216;"08/04/2024";"14:48:07";23,77;72,87
217;"08/04/2024";"14:49:07";23,78;72,85
218;"08/04/2024";"14:50:07";23,78;72,86
219;"08/04/2024";"14:51:07";23,78;72,85
220;"08/04/2024";"14:52:07";23,78;72,84
221;"08/04/2024";"14:53:07";23,78;72,85
222;"08/04/2024";"14:54:07";23,80;72,84
223;"08/04/2024";"14:55:07";23,81;72,88
224;"08/04/2024";"14:56:07";23,81;72,76
225;"08/04/2024";"14:57:07";23,84;72,85
226;"08/04/2024";"14:58:07";23,83;73,01
227;"08/04/2024";"14:59:07";23,83;73,20
228;"08/04/2024";"15:00:07";23,85;73,38
229;"08/04/2024";"15:01:07";23,87;73,63
230;"08/04/2024";"15:02:07";23,87;73,77
231;"08/04/2024";"15:03:07";23,84;73,95
232;"08/04/2024";"15:04:07";23,88;74,07
233;"08/04/2024";"15:05:07";23,85;74,27
234;"08/04/2024";"15:06:07";23,88;74,44
235;"08/04/2024";"15:07:07";23,89;74,58
236;"08/04/2024";"15:08:07";23,88;74,72
237;"08/04/2024";"15:09:07";23,91;74,85
238;"08/04/2024";"15:10:07";23,94;75,02
239;"08/04/2024";"15:11:07";23,92;75,15
240;"08/04/2024";"15:12:07";23,95;75,30
241;"08/04/2024";"15:13:07";23,94;75,42
242;"08/04/2024";"15:14:07";23,95;75,52
243;"08/04/2024";"15:15:07";23,95;75,67
244;"08/04/2024";"15:16:07";23,97;75,81
245;"08/04/2024";"15:17:07";23,95;75,89
246;"08/04/2024";"15:18:07";23,97;76,01
247;"08/04/2024";"15:19:07";23,98;76,18
248;"08/04/2024";"15:20:07";23,99;76,26
249;"08/04/2024";"15:21:07";24,01;76,37
250;"08/04/2024";"15:22:07";23,99;76,54
251;"08/04/2024";"15:23:07";23,99;76,63
252;"08/04/2024";"15:24:07";24,01;76,72
253;"08/04/2024";"15:25:07";24,02;76,84
254;"08/04/2024";"15:26:07";24,02;76,96
255;"08/04/2024";"15:27:07";24,01;77,10
256;"08/04/2024";"15:28:07";24,04;77,17
257;"08/04/2024";"15:29:07";24,05;77,29
258;"08/04/2024";"15:30:07";24,05;77,38
259;"08/04/2024";"15:31:07";24,04;77,52
260;"08/04/2024";"15:32:07";24,05;77,59
261;"08/04/2024";"15:33:07";24,05;77,72
262;"08/04/2024";"15:34:07";24,04;77,79
263;"08/04/2024";"15:35:07";24,07;77,90
264;"08/04/2024";"15:36:07";24,07;77,99
265;"08/04/2024";"15:37:07";24,08;78,07
266;"08/04/2024";"15:38:07";24,08;78,19
267;"08/04/2024";"15:39:07";24,08;78,28
268;"08/04/2024";"15:40:07";24,07;78,34
269;"08/04/2024";"15:41:07";24,09;78,44
270;"08/04/2024";"15:42:07";24,09;78,53
271;"08/04/2024";"15:43:07";24,11;78,62
272;"08/04/2024";"15:44:07";24,11;78,75
273;"08/04/2024";"15:45:07";24,11;78,84
274;"08/04/2024";"15:46:07";24,14;78,91
275;"08/04/2024";"15:47:07";24,14;78,98
276;"08/04/2024";"15:48:07";24,14;79,06
277;"08/04/2024";"15:49:07";24,16;79,16
278;"08/04/2024";"15:50:07";24,15;79,26
279;"08/04/2024";"15:51:07";24,16;79,36
280;"08/04/2024";"15:52:07";24,14;79,44
281;"08/04/2024";"15:53:07";24,16;79,53
282;"08/04/2024";"15:54:07";24,18;79,59
283;"08/04/2024";"15:55:07";24,16;79,70
284;"08/04/2024";"15:56:07";24,18;79,74
285;"08/04/2024";"15:57:07";24,18;79,83
286;"08/04/2024";"15:58:07";24,16;79,91
287;"08/04/2024";"15:59:07";24,18;79,95
288;"08/04/2024";"16:00:07";24,18;80,04
289;"08/04/2024";"16:01:07";24,20;80,09
290;"08/04/2024";"16:02:07";24,20;80,19
291;"08/04/2024";"16:03:07";24,19;80,22
292;"08/04/2024";"16:04:07";24,22;80,34
293;"08/04/2024";"16:05:07";24,19;80,37
294;"08/04/2024";"16:06:07";24,22;80,48
295;"08/04/2024";"16:07:07";24,25;80,58
296;"08/04/2024";"16:08:07";24,23;80,61
297;"08/04/2024";"16:09:07";24,25;80,68
298;"08/04/2024";"16:10:07";24,23;80,77
299;"08/04/2024";"16:11:07";24,22;80,81
300;"08/04/2024";"16:12:07";24,26;80,90
301;"08/04/2024";"16:13:07";24,23;80,96
302;"08/04/2024";"16:14:07";24,23;80,98
303;"08/04/2024";"16:15:07";24,26;81,11
304;"08/04/2024";"16:16:07";24,26;81,16
305;"08/04/2024";"16:17:07";24,26;81,20
306;"08/04/2024";"16:18:07";24,26;81,23
307;"08/04/2024";"16:19:07";24,27;81,32
308;"08/04/2024";"16:20:07";24,27;81,39
309;"08/04/2024";"16:21:07";24,27;81,41
310;"08/04/2024";"16:22:07";24,29;81,51
311;"08/04/2024";"16:23:07";24,29;81,60
312;"08/04/2024";"16:24:07";24,27;81,64
313;"08/04/2024";"16:25:07";24,29;81,69
314;"08/04/2024";"16:26:07";24,31;81,74
315;"08/04/2024";"16:27:07";24,32;81,80
316;"08/04/2024";"16:28:07";24,31;81,85
317;"08/04/2024";"16:29:07";24,32;81,92
318;"08/04/2024";"16:30:07";24,34;81,96
319;"08/04/2024";"16:31:07";24,35;82,03
320;"08/04/2024";"16:32:07";24,34;82,09
321;"08/04/2024";"16:33:07";24,32;82,16
322;"08/04/2024";"16:34:07";24,34;82,21
323;"08/04/2024";"16:35:07";24,36;82,25
324;"08/04/2024";"16:36:07";24,35;82,29
325;"08/04/2024";"16:37:07";24,35;82,34
326;"08/04/2024";"16:38:07";24,35;82,43
327;"08/04/2024";"16:39:07";24,38;82,42
328;"08/04/2024";"16:40:07";24,38;82,49
329;"08/04/2024";"16:41:07";24,36;82,56
330;"08/04/2024";"16:42:07";24,38;82,58
331;"08/04/2024";"16:43:07";24,38;82,68
332;"08/04/2024";"16:44:07";24,39;82,68
333;"08/04/2024";"16:45:07";24,40;82,73
334;"08/04/2024";"16:46:07";24,40;82,75
335;"08/04/2024";"16:47:07";24,39;82,82
336;"08/04/2024";"16:48:07";24,40;82,88
337;"08/04/2024";"16:49:07";24,40;82,91
338;"08/04/2024";"16:50:07";24,42;82,96
339;"08/04/2024";"16:51:07";24,42;83,00
340;"08/04/2024";"16:52:07";24,45;83,05
341;"08/04/2024";"16:53:07";24,43;83,07
342;"08/04/2024";"16:54:07";24,45;83,12
343;"08/04/2024";"16:55:07";24,45;83,13
344;"08/04/2024";"16:56:07";24,43;83,19
345;"08/04/2024";"16:57:07";24,46;83,20
346;"08/04/2024";"16:58:07";24,47;83,26
347;"08/04/2024";"16:59:07";24,46;83,32
348;"08/04/2024";"17:00:07";24,47;83,34
349;"08/04/2024";"17:01:07";24,49;83,44
350;"08/04/2024";"17:02:07";24,47;83,45
351;"08/04/2024";"17:03:07";24,47;83,52
352;"08/04/2024";"17:04:07";24,49;83,52
353;"08/04/2024";"17:05:07";24,50;83,57
354;"08/04/2024";"17:06:07";24,49;83,61
355;"08/04/2024";"17:07:07";24,52;83,62
356;"08/04/2024";"17:08:07";24,52;83,67
357;"08/04/2024";"17:09:07";24,50;83,74
358;"08/04/2024";"17:10:07";24,52;83,77
359;"08/04/2024";"17:11:07";24,53;83,81
360;"08/04/2024";"17:12:07";24,50;83,83
361;"08/04/2024";"17:13:07";24,53;83,89
362;"08/04/2024";"17:14:07";24,55;83,89
363;"08/04/2024";"17:15:07";24,53;83,95
364;"08/04/2024";"17:16:07";24,55;83,97
365;"08/04/2024";"17:17:07";24,55;84,01
366;"08/04/2024";"17:18:07";24,55;84,07
367;"08/04/2024";"17:19:07";24,56;84,10
368;"08/04/2024";"17:20:07";24,56;84,12
369;"08/04/2024";"17:21:07";24,57;84,15
370;"08/04/2024";"17:22:07";24,57;84,18
371;"08/04/2024";"17:23:07";24,57;84,20
372;"08/04/2024";"17:24:07";24,60;84,23
373;"08/04/2024";"17:25:07";24,57;84,22
374;"08/04/2024";"17:26:07";24,59;84,29
375;"08/04/2024";"17:27:07";24,57;84,32
376;"08/04/2024";"17:28:07";24,60;84,35
377;"08/04/2024";"17:29:07";24,62;84,37
378;"08/04/2024";"17:30:07";24,60;84,39
379;"08/04/2024";"17:31:07";24,63;84,42
380;"08/04/2024";"17:32:07";24,62;84,41
381;"08/04/2024";"17:33:07";24,62;84,47
382;"08/04/2024";"17:34:07";24,64;84,47
383;"08/04/2024";"17:35:07";24,64;84,49
384;"08/04/2024";"17:36:07";24,62;84,51
385;"08/04/2024";"17:37:07";24,63;84,56
386;"08/04/2024";"17:38:07";24,64;84,57
387;"08/04/2024";"17:39:07";24,64;84,57
388;"08/04/2024";"17:40:07";24,60;84,56
389;"08/04/2024";"17:41:07";24,64;84,61
390;"08/04/2024";"17:42:07";24,64;84,62
391;"08/04/2024";"17:43:07";24,64;84,68
392;"08/04/2024";"17:44:07";24,64;84,66
393;"08/04/2024";"17:45:07";24,67;84,74
394;"08/04/2024";"17:46:07";24,66;84,71
395;"08/04/2024";"17:47:07";24,64;84,71
396;"08/04/2024";"17:48:07";24,66;84,76
397;"08/04/2024";"17:49:07";24,69;84,78
398;"08/04/2024";"17:50:07";24,67;84,80
399;"08/04/2024";"17:51:07";24,66;84,77
400;"08/04/2024";"17:52:07";24,67;84,83
401;"08/04/2024";"17:53:07";24,66;84,86
402;"08/04/2024";"17:54:07";24,66;84,86
403;"08/04/2024";"17:55:07";24,67;84,89
404;"08/04/2024";"17:56:07";24,69;84,86
405;"08/04/2024";"17:57:07";24,67;84,91
406;"08/04/2024";"17:58:07";24,70;84,92
407;"08/04/2024";"17:59:07";24,69;84,93
408;"08/04/2024";"18:00:07";24,71;84,97
409;"08/04/2024";"18:01:07";24,69;84,96
410;"08/04/2024";"18:02:07";24,67;84,98
411;"08/04/2024";"18:03:07";24,66;84,98
412;"08/04/2024";"18:04:07";24,67;85,01
413;"08/04/2024";"18:05:07";24,66;85,03
414;"08/04/2024";"18:06:07";24,66;85,02
415;"08/04/2024";"18:07:07";24,67;85,02
416;"08/04/2024";"18:08:07";24,66;85,04
417;"08/04/2024";"18:09:07";24,66;85,05
418;"08/04/2024";"18:10:07";24,66;85,08
419;"08/04/2024";"18:11:07";24,67;85,13
420;"08/04/2024";"18:12:07";24,64;85,13
421;"08/04/2024";"18:13:07";24,67;85,16
422;"08/04/2024";"18:14:07";24,66;85,12
423;"08/04/2024";"18:15:07";24,66;85,19
424;"08/04/2024";"18:16:07";24,66;85,19
425;"08/04/2024";"18:17:07";24,64;85,18
426;"08/04/2024";"18:18:07";24,64;85,20
427;"08/04/2024";"18:19:07";24,63;85,24
428;"08/04/2024";"18:20:07";24,64;85,23
429;"08/04/2024";"18:21:07";24,67;85,31
430;"08/04/2024";"18:22:07";24,64;85,26
431;"08/04/2024";"18:23:07";24,63;85,28
432;"08/04/2024";"18:24:07";24,64;85,29
433;"08/04/2024";"18:25:07";24,63;85,31
434;"08/04/2024";"18:26:07";24,63;85,33
435;"08/04/2024";"18:27:07";24,63;85,35
436;"08/04/2024";"18:28:07";24,62;85,37
437;"08/04/2024";"18:29:07";24,62;85,34
438;"08/04/2024";"18:30:07";24,63;85,43
439;"08/04/2024";"18:31:07";24,64;85,42
440;"08/04/2024";"18:32:07";24,62;85,40
441;"08/04/2024";"18:33:07";24,62;85,45
442;"08/04/2024";"18:34:07";24,63;85,43
443;"08/04/2024";"18:35:07";24,63;85,45
444;"08/04/2024";"18:36:07";24,63;85,47
445;"08/04/2024";"18:37:07";24,63;85,50
446;"08/04/2024";"18:38:07";24,62;85,53
447;"08/04/2024";"18:39:07";24,62;85,55
448;"08/04/2024";"18:40:07";24,60;85,52
449;"08/04/2024";"18:41:07";24,60;85,55
450;"08/04/2024";"18:42:07";24,60;85,58
451;"08/04/2024";"18:43:07";24,59;85,59
452;"08/04/2024";"18:44:07";24,60;85,63
453;"08/04/2024";"18:45:07";24,60;85,63
454;"08/04/2024";"18:46:07";24,62;85,64
455;"08/04/2024";"18:47:07";24,62;85,70
456;"08/04/2024";"18:48:07";24,60;85,73
457;"08/04/2024";"18:49:07";24,59;85,71
458;"08/04/2024";"18:50:07";24,60;85,74
459;"08/04/2024";"18:51:07";24,59;85,74
460;"08/04/2024";"18:52:07";24,59;85,76
461;"08/04/2024";"18:53:07";24,59;85,76
462;"08/04/2024";"18:54:07";24,60;85,82
463;"08/04/2024";"18:55:07";24,60;85,82
464;"08/04/2024";"18:56:07";24,57;85,80
465;"08/04/2024";"18:57:07";24,59;85,85
466;"08/04/2024";"18:58:07";24,59;85,89
467;"08/04/2024";"18:59:07";24,57;85,87
468;"08/04/2024";"19:00:07";24,56;85,86
469;"08/04/2024";"19:01:07";24,57;85,87
470;"08/04/2024";"19:02:07";24,57;85,87
471;"08/04/2024";"19:03:07";24,57;85,89
472;"08/04/2024";"19:04:07";24,56;85,93
473;"08/04/2024";"19:05:07";24,57;85,93
474;"08/04/2024";"19:06:07";24,59;85,95
475;"08/04/2024";"19:07:07";24,57;85,97
476;"08/04/2024";"19:08:07";24,55;85,95
477;"08/04/2024";"19:09:07";24,57;85,96
478;"08/04/2024";"19:10:07";24,55;85,98
479;"08/04/2024";"19:11:07";24,56;85,99
480;"08/04/2024";"19:12:07";24,56;85,97
481;"08/04/2024";"19:13:07";24,56;86,01
482;"08/04/2024";"19:14:07";24,55;86,01
483;"08/04/2024";"19:15:07";24,56;86,02
484;"08/04/2024";"19:16:07";24,55;86,03
485;"08/04/2024";"19:17:07";24,56;86,04
486;"08/04/2024";"19:18:07";24,55;86,05
487;"08/04/2024";"19:19:07";24,55;86,04
488;"08/04/2024";"19:20:07";24,52;86,03
489;"08/04/2024";"19:21:07";24,55;86,01
490;"08/04/2024";"19:22:07";24,55;86,05
491;"08/04/2024";"19:23:07";24,56;86,07
492;"08/04/2024";"19:24:07";24,53;86,01
493;"08/04/2024";"19:25:07";24,56;86,05
494;"08/04/2024";"19:26:07";24,55;86,07
495;"08/04/2024";"19:27:07";24,55;86,06
496;"08/04/2024";"19:28:07";24,53;86,06
497;"08/04/2024";"19:29:07";24,55;86,01
498;"08/04/2024";"19:30:07";24,52;86,07
499;"08/04/2024";"19:31:07";24,53;86,07
500;"08/04/2024";"19:32:07";24,55;86,08
501;"08/04/2024";"19:33:07";24,55;86,06
502;"08/04/2024";"19:34:07";24,53;86,07
503;"08/04/2024";"19:35:07";24,52;86,04
504;"08/04/2024";"19:36:07";24,55;86,10
505;"08/04/2024";"19:37:07";24,52;86,05
506;"08/04/2024";"19:38:07";24,53;86,08
507;"08/04/2024";"19:39:07";24,53;86,09
508;"08/04/2024";"19:40:07";24,52;86,05
509;"08/04/2024";"19:41:07";24,52;86,07
510;"08/04/2024";"19:42:07";24,52;86,07
511;"08/04/2024";"19:43:07";24,52;86,05
512;"08/04/2024";"19:44:07";24,52;86,05
513;"08/04/2024";"19:45:07";24,50;86,06
514;"08/04/2024";"19:46:07";24,49;86,05
515;"08/04/2024";"19:47:07";24,52;86,05
516;"08/04/2024";"19:48:07";24,50;86,06
517;"08/04/2024";"19:49:07";24,50;86,03
518;"08/04/2024";"19:50:07";24,50;86,05
519;"08/04/2024";"19:51:07";24,50;86,05
520;"08/04/2024";"19:52:07";24,49;86,06
521;"08/04/2024";"19:53:07";24,52;86,05
522;"08/04/2024";"19:54:07";24,50;86,04
523;"08/04/2024";"19:55:07";24,47;86,01
524;"08/04/2024";"19:56:07";24,49;86,05
525;"08/04/2024";"19:57:07";24,50;86,03
526;"08/04/2024";"19:58:07";24,47;86,02
527;"08/04/2024";"19:59:07";24,49;86,03
528;"08/04/2024";"20:00:07";24,49;86,05
529;"08/04/2024";"20:01:07";24,50;86,07
530;"08/04/2024";"20:02:07";24,49;86,07
531;"08/04/2024";"20:03:07";24,49;86,02
532;"08/04/2024";"20:04:07";24,47;86,05
533;"08/04/2024";"20:05:07";24,49;86,03
534;"08/04/2024";"20:06:07";24,47;86,07
535;"08/04/2024";"20:07:07";24,49;86,06
536;"08/04/2024";"20:08:07";24,49;86,07
537;"08/04/2024";"20:09:07";24,47;86,05
538;"08/04/2024";"20:10:07";24,49;86,05
539;"08/04/2024";"20:11:07";24,49;86,02
540;"08/04/2024";"20:12:07";24,46;86,05
541;"08/04/2024";"20:13:07";24,49;86,08
542;"08/04/2024";"20:14:07";24,47;86,03
543;"08/04/2024";"20:15:07";24,47;86,06
544;"08/04/2024";"20:16:07";24,47;86,05
545;"08/04/2024";"20:17:07";24,47;86,03
546;"08/04/2024";"20:18:07";24,47;86,05
547;"08/04/2024";"20:19:07";24,45;86,05
548;"08/04/2024";"20:20:07";24,46;86,01
549;"08/04/2024";"20:21:07";24,43;86,05
550;"08/04/2024";"20:22:07";24,43;86,03
551;"08/04/2024";"20:23:07";24,46;86,01
552;"08/04/2024";"20:24:07";24,43;86,06
553;"08/04/2024";"20:25:07";24,46;86,06
554;"08/04/2024";"20:26:07";24,43;86,04
555;"08/04/2024";"20:27:07";24,45;86,05
556;"08/04/2024";"20:28:07";24,43;86,07
557;"08/04/2024";"20:29:07";24,45;86,05
558;"08/04/2024";"20:30:07";24,43;86,05
