Date,Hour,Media,Media value concentration,Value,Concentration
20/03/2024,15:08:57,Z,10001,z,10001
20/03/2024,15:08:57,Z,10001,z,10001
20/03/2024,15:08:58,Z,10001,z,10001
20/03/2024,15:08:58,Z,10001,z,10001
20/03/2024,15:08:59,Z,10001,z,10001
20/03/2024,15:08:59,Z,10001,z,10001
20/03/2024,15:09:00,Z,10001,z,10001
20/03/2024,15:09:00,Z,10001,z,10001
20/03/2024,15:09:01,Z,10001,z,10001
20/03/2024,15:09:01,Z,10001,z,10001
20/03/2024,15:09:02,Z,10001,z,10001
20/03/2024,15:09:02,Z,10001,z,10001
20/03/2024,15:09:03,Z,10001,z,10001
20/03/2024,15:09:03,Z,10001,z,10001
20/03/2024,15:09:04,Z,10001,z,10001
20/03/2024,15:09:04,Z,10001,z,10001
20/03/2024,15:09:05,Z,10001,z,10001
20/03/2024,15:09:05,Z,10001,z,10001
20/03/2024,15:09:06,Z,10001,z,10001
20/03/2024,15:09:06,Z,10001,z,10001
20/03/2024,15:09:07,Z,10001,z,10001
20/03/2024,15:09:07,Z,10001,z,10001
20/03/2024,15:09:08,Z,10001,z,10001
20/03/2024,15:09:08,Z,10001,z,10001
20/03/2024,15:09:09,Z,10001,z,10001
20/03/2024,15:09:09,Z,10001,z,10001
20/03/2024,15:09:10,Z,10001,z,10001
20/03/2024,15:09:10,Z,10001,z,10001
20/03/2024,15:09:11,Z,10001,z,10001
20/03/2024,15:09:11,Z,10001,z,10001
20/03/2024,15:09:12,Z,10001,z,10001
20/03/2024,15:09:12,Z,10001,z,10001
20/03/2024,15:09:13,Z,10001,z,10001
20/03/2024,15:09:13,Z,10001,z,10001
20/03/2024,15:09:14,Z,10001,z,10001
20/03/2024,15:09:14,Z,10001,z,10001
20/03/2024,15:09:15,Z,10001,z,10001
20/03/2024,15:09:15,Z,10001,z,10001
20/03/2024,15:09:16,Z,10001,z,10001
20/03/2024,15:09:16,Z,10001,z,10001
20/03/2024,15:09:17,Z,10001,z,10001
20/03/2024,15:09:17,Z,10001,z,10001
20/03/2024,15:09:18,Z,10001,z,10001
20/03/2024,15:09:18,Z,10001,z,10001
20/03/2024,15:09:19,Z,10001,z,10001
20/03/2024,15:09:19,Z,10001,z,10001
20/03/2024,15:09:20,Z,10001,z,10001
20/03/2024,15:09:20,Z,10001,z,10001
20/03/2024,15:09:21,Z,10001,z,10001
20/03/2024,15:09:21,Z,10001,z,10001
20/03/2024,15:09:22,Z,10001,z,10001
20/03/2024,15:09:22,Z,10001,z,10001
20/03/2024,15:09:23,Z,10001,z,10001
20/03/2024,15:09:23,Z,10001,z,10001
20/03/2024,15:09:24,Z,10001,z,10001
20/03/2024,15:09:24,Z,10001,z,10001
20/03/2024,15:09:25,Z,10001,z,10001
20/03/2024,15:09:25,Z,10001,z,10001
20/03/2024,15:09:26,Z,10001,z,10001
20/03/2024,15:09:26,Z,10001,z,10001
20/03/2024,15:09:27,Z,10001,z,10001
20/03/2024,15:09:27,Z,10001,z,10001
20/03/2024,15:09:28,Z,10001,z,10001
20/03/2024,15:09:28,Z,10001,z,10001
20/03/2024,15:09:29,Z,10001,z,10001
20/03/2024,15:09:29,Z,10001,z,10001
20/03/2024,15:09:30,Z,10001,z,10001
20/03/2024,15:09:30,Z,10001,z,10001
20/03/2024,15:09:31,Z,10001,z,10001
20/03/2024,15:09:31,Z,10001,z,10001
20/03/2024,15:09:32,Z,10001,z,10001
20/03/2024,15:09:32,Z,10001,z,10001
20/03/2024,15:09:33,Z,10001,z,10001
20/03/2024,15:09:33,Z,10001,z,10001
20/03/2024,15:09:34,Z,10001,z,10001
20/03/2024,15:09:34,Z,10001,z,10001
20/03/2024,15:09:35,Z,10001,z,10001
20/03/2024,15:09:35,Z,10001,z,10001
20/03/2024,15:09:36,Z,10001,z,10001
20/03/2024,15:09:36,Z,10001,z,10001
20/03/2024,15:09:36,Z,10001,z,10001
20/03/2024,15:09:37,Z,10001,z,10001
20/03/2024,15:09:38,Z,10001,z,10001
20/03/2024,15:09:38,Z,10001,z,10001
20/03/2024,15:09:38,Z,10001,z,10001
20/03/2024,15:09:39,Z,10001,z,10001
20/03/2024,15:09:39,Z,10001,z,10001
20/03/2024,15:09:40,Z,10001,z,10001
20/03/2024,15:09:40,Z,10001,z,10001
20/03/2024,15:09:41,Z,10001,z,10001
20/03/2024,15:09:41,Z,10001,z,10001
20/03/2024,15:09:42,Z,10001,z,10001
20/03/2024,15:09:42,Z,10001,z,10001
20/03/2024,15:09:43,Z,10001,z,10001
20/03/2024,15:09:43,Z,10001,z,10001
20/03/2024,15:09:44,Z,10001,z,10001
20/03/2024,15:09:44,Z,10001,z,10001
20/03/2024,15:09:45,Z,10001,z,10001
20/03/2024,15:09:45,Z,10001,z,10001
20/03/2024,15:09:46,Z,10001,z,10001
20/03/2024,15:09:46,Z,10001,z,10001
20/03/2024,15:09:47,Z,10001,z,10001
20/03/2024,15:09:47,Z,10001,z,10001
20/03/2024,15:09:48,Z,10001,z,10001
20/03/2024,15:09:48,Z,10001,z,10001
20/03/2024,15:09:49,Z,10001,z,10001
20/03/2024,15:09:49,Z,10001,z,10001
20/03/2024,15:09:50,Z,10001,z,10001
20/03/2024,15:09:50,Z,10001,z,10001
20/03/2024,15:09:51,Z,10001,z,10001
20/03/2024,15:09:51,Z,10001,z,10001
20/03/2024,15:09:52,Z,10001,z,10001
20/03/2024,15:09:52,Z,10001,z,10001
20/03/2024,15:09:53,Z,10001,z,10001
20/03/2024,15:09:53,Z,10001,z,10001
20/03/2024,15:09:54,Z,10001,z,10001
20/03/2024,15:09:54,Z,10001,z,10001
20/03/2024,15:09:55,Z,10001,z,10001
20/03/2024,15:09:55,Z,10001,z,10001
20/03/2024,15:09:56,Z,10001,z,10001
20/03/2024,15:09:56,Z,10001,z,10001
20/03/2024,15:09:57,Z,10001,z,10001
20/03/2024,15:09:57,Z,10001,z,10001
20/03/2024,15:09:58,Z,10001,z,10001
20/03/2024,15:09:58,Z,10001,z,10001
20/03/2024,15:09:59,Z,10001,z,10001
20/03/2024,15:09:59,Z,10001,z,10001
20/03/2024,15:10:00,Z,10001,z,10001
20/03/2024,15:10:00,Z,10001,z,10001
20/03/2024,15:10:01,Z,10001,z,10001
20/03/2024,15:10:01,Z,10001,z,10001
20/03/2024,15:10:02,Z,10001,z,10001
20/03/2024,15:10:02,Z,10001,z,10001
20/03/2024,15:10:03,Z,10001,z,10001
20/03/2024,15:10:03,Z,10001,z,10001
20/03/2024,15:10:04,Z,10001,z,10001
20/03/2024,15:10:04,Z,10001,z,10001
20/03/2024,15:10:05,Z,10001,z,10001
20/03/2024,15:10:05,Z,10001,z,10001
20/03/2024,15:10:06,Z,10001,z,10001
20/03/2024,15:10:06,Z,10001,z,10001
20/03/2024,15:10:07,Z,10001,z,10001
20/03/2024,15:10:07,Z,10001,z,10001
20/03/2024,15:10:08,Z,10001,z,10001
20/03/2024,15:10:08,Z,10001,z,10001
20/03/2024,15:10:09,Z,10001,z,10001
20/03/2024,15:10:09,Z,10001,z,10001
20/03/2024,15:10:10,Z,10001,z,10001
20/03/2024,15:10:10,Z,10001,z,10001
20/03/2024,15:10:11,Z,10001,z,10001
20/03/2024,15:10:11,Z,10001,z,10001
20/03/2024,15:10:12,Z,10001,z,10001
20/03/2024,15:10:12,Z,10001,z,10001
20/03/2024,15:10:13,Z,10001,z,10001
20/03/2024,15:10:13,Z,10001,z,10001
20/03/2024,15:10:14,Z,10001,z,10001
20/03/2024,15:10:14,Z,10001,z,10001
20/03/2024,15:10:15,Z,10001,z,10001
20/03/2024,15:10:15,Z,10001,z,10001
20/03/2024,15:10:16,Z,10001,z,10001
20/03/2024,15:10:16,Z,10001,z,10001
20/03/2024,15:10:17,Z,10001,z,10001
20/03/2024,15:10:17,Z,10001,z,10001
20/03/2024,15:10:18,Z,10001,z,10001
20/03/2024,15:10:18,Z,10001,z,10001
20/03/2024,15:10:19,Z,10001,z,10001
20/03/2024,15:10:19,Z,10001,z,10001
20/03/2024,15:10:20,Z,10001,z,10001
20/03/2024,15:10:20,Z,10001,z,10001
20/03/2024,15:10:21,Z,10001,z,10001
20/03/2024,15:10:21,Z,10001,z,10001
20/03/2024,15:10:22,Z,10001,z,10001
20/03/2024,15:10:22,Z,10001,z,10001
20/03/2024,15:10:23,Z,10001,z,10001
20/03/2024,15:10:23,Z,10001,z,10001
20/03/2024,15:10:24,Z,10001,z,10001
20/03/2024,15:10:24,Z,10001,z,10001
20/03/2024,15:10:25,Z,10001,z,10001
20/03/2024,15:10:25,Z,10001,z,10001
20/03/2024,15:10:26,Z,10001,z,10001
20/03/2024,15:10:26,Z,10001,z,10001
20/03/2024,15:10:27,Z,10001,z,10001
20/03/2024,15:10:27,Z,10001,z,10001
20/03/2024,15:10:28,Z,10001,z,10001
20/03/2024,15:10:28,Z,10001,z,10001
20/03/2024,15:10:29,Z,10001,z,10001
20/03/2024,15:10:29,Z,10001,z,10001
20/03/2024,15:10:30,Z,10001,z,10001
20/03/2024,15:10:30,Z,10001,z,10001
20/03/2024,15:10:31,Z,10001,z,10001
20/03/2024,15:10:31,Z,10001,z,10001
20/03/2024,15:10:32,Z,10001,z,10001
20/03/2024,15:10:32,Z,10001,z,10001
20/03/2024,15:10:33,Z,10001,z,10001
20/03/2024,15:10:33,Z,10001,z,10001
20/03/2024,15:10:34,Z,10001,z,10001
20/03/2024,15:10:34,Z,10001,z,10001
20/03/2024,15:10:35,Z,10001,z,10001
20/03/2024,15:10:35,Z,10001,z,10001
20/03/2024,15:10:36,Z,10001,z,10001
20/03/2024,15:10:36,Z,10001,z,10001
20/03/2024,15:10:37,Z,10001,z,10001
20/03/2024,15:10:37,Z,10001,z,10001
20/03/2024,15:10:38,Z,10001,z,10001
20/03/2024,15:10:38,Z,10001,z,10001
20/03/2024,15:10:39,Z,10001,z,10001
20/03/2024,15:10:39,Z,10001,z,10001
20/03/2024,15:10:40,Z,10001,z,10001
20/03/2024,15:10:40,Z,10001,z,10001
20/03/2024,15:10:41,Z,10001,z,10001
20/03/2024,15:10:41,Z,10001,z,10001
20/03/2024,15:10:42,Z,10001,z,10001
20/03/2024,15:10:42,Z,10001,z,10001
20/03/2024,15:10:43,Z,10001,z,10001
20/03/2024,15:10:43,Z,10001,z,10001
20/03/2024,15:10:44,Z,10001,z,10001
20/03/2024,15:10:44,Z,10001,z,10001
20/03/2024,15:10:45,Z,10001,z,10001
20/03/2024,15:10:45,Z,10001,z,10001
20/03/2024,15:10:46,Z,10001,z,10001
20/03/2024,15:10:46,Z,10001,z,10001
20/03/2024,15:10:47,Z,10001,z,10001
20/03/2024,15:10:47,Z,10001,z,9971
20/03/2024,15:10:48,Z,10001,z,10001
20/03/2024,15:10:48,Z,10001,z,10001
20/03/2024,15:10:49,Z,10001,z,10001
20/03/2024,15:10:49,Z,10001,z,10001
20/03/2024,15:10:50,Z,10001,z,10001
20/03/2024,15:10:50,Z,10001,z,10001
20/03/2024,15:10:51,Z,10001,z,10001
20/03/2024,15:10:51,Z,10001,z,9740
20/03/2024,15:10:52,Z,10001,z,9347
20/03/2024,15:10:52,Z,10001,z,9859
20/03/2024,15:10:53,Z,10001,z,10001
20/03/2024,15:10:53,Z,10001,z,10001
20/03/2024,15:10:54,Z,10001,z,10001
20/03/2024,15:10:54,Z,10001,z,9971
20/03/2024,15:10:55,Z,10001,z,10001
20/03/2024,15:10:55,Z,10001,z,10001
20/03/2024,15:10:56,Z,10001,z,9849
20/03/2024,15:10:56,Z,10001,z,9838
20/03/2024,15:10:57,Z,10001,z,9985
20/03/2024,15:10:57,Z,10001,z,10001
20/03/2024,15:10:58,Z,10001,z,10001
20/03/2024,15:10:58,Z,10001,z,10001
20/03/2024,15:10:59,Z,10001,z,10001
20/03/2024,15:10:59,Z,10001,z,10001
20/03/2024,15:11:00,Z,10001,z,9695
20/03/2024,15:11:00,Z,10001,z,9859
20/03/2024,15:11:01,Z,10001,z,10001
20/03/2024,15:11:01,Z,10001,z,9671
20/03/2024,15:11:02,Z,10001,z,9810
20/03/2024,15:11:02,Z,10001,z,10001
20/03/2024,15:11:02,Z,10001,z,10001
20/03/2024,15:11:03,Z,10001,z,10001
20/03/2024,15:11:03,Z,10001,z,10001
20/03/2024,15:11:04,Z,10001,z,10001
20/03/2024,15:11:04,Z,10001,z,9985
20/03/2024,15:11:05,Z,10001,z,9821
20/03/2024,15:11:05,Z,10001,z,10001
20/03/2024,15:11:06,Z,10001,z,10001
20/03/2024,15:11:06,Z,10001,z,10001
20/03/2024,15:11:07,Z,10001,z,9999
20/03/2024,15:11:07,Z,10001,z,9821
20/03/2024,15:11:08,Z,10001,z,9794
20/03/2024,15:11:08,Z,10001,z,9917
20/03/2024,15:11:09,Z,10001,z,10001
20/03/2024,15:11:09,Z,10001,z,9753
20/03/2024,15:11:10,Z,10001,z,9835
20/03/2024,15:11:10,Z,10001,z,9903
20/03/2024,15:11:11,Z,9992,z,9767
20/03/2024,15:11:11,Z,9992,z,9862
20/03/2024,15:11:12,Z,9992,z,10001
20/03/2024,15:11:12,Z,10001,z,10001
20/03/2024,15:11:13,Z,10001,z,9985
20/03/2024,15:11:13,Z,9992,z,9821
20/03/2024,15:11:14,Z,9992,z,9821
20/03/2024,15:11:14,Z,9965,z,9685
20/03/2024,15:11:15,Z,9937,z,9695
20/03/2024,15:11:15,Z,9937,z,9886
20/03/2024,15:11:16,Z,9965,z,10001
20/03/2024,15:11:16,Z,9965,z,9934
20/03/2024,15:11:17,Z,9934,z,9484
20/03/2024,15:11:17,Z,9879,z,9371
20/03/2024,15:11:18,Z,9879,z,9726
20/03/2024,15:11:18,Z,9879,z,9862
20/03/2024,15:11:19,Z,9883,z,9780
20/03/2024,15:11:19,Z,9855,z,9780
20/03/2024,15:11:20,Z,9855,z,9589
20/03/2024,15:11:20,Z,9828,z,9494
20/03/2024,15:11:21,Z,9828,z,9958
20/03/2024,15:11:21,Z,9855,z,9920
20/03/2024,15:11:22,Z,9828,z,9537
20/03/2024,15:11:22,Z,9800,z,9311
20/03/2024,15:11:23,Z,9774,z,9408
20/03/2024,15:11:23,Z,9774,z,9784
20/03/2024,15:11:24,Z,9746,z,9616
20/03/2024,15:11:24,Z,9746,z,9559
20/03/2024,15:11:25,Z,9719,z,9458
20/03/2024,15:11:25,Z,9719,z,9534
20/03/2024,15:11:26,Z,9722,z,9562
20/03/2024,15:11:26,Z,9695,z,9534
20/03/2024,15:11:27,Z,9695,z,9644
20/03/2024,15:11:27,Z,9695,z,9753
20/03/2024,15:11:28,Z,9695,z,9753
20/03/2024,15:11:28,Z,9695,z,9589
20/03/2024,15:11:29,Z,9695,z,9698
20/03/2024,15:11:29,Z,9695,z,9396
20/03/2024,15:11:30,Z,9668,z,9473
20/03/2024,15:11:30,Z,9668,z,9701
20/03/2024,15:11:31,Z,9640,z,9433
20/03/2024,15:11:31,Z,9640,z,9482
20/03/2024,15:11:32,Z,9613,z,9482
20/03/2024,15:11:32,Z,9613,z,9531
20/03/2024,15:11:33,Z,9609,z,9298
20/03/2024,15:11:33,Z,9582,z,9298
20/03/2024,15:11:34,Z,9609,z,9917
20/03/2024,15:11:34,Z,9609,z,9784
20/03/2024,15:11:35,Z,9613,z,9534
20/03/2024,15:11:35,Z,9609,z,9631
20/03/2024,15:11:36,Z,9609,z,9794
20/03/2024,15:11:36,Z,9637,z,9835
20/03/2024,15:11:37,Z,9637,z,9644
20/03/2024,15:11:37,Z,9609,z,9360
20/03/2024,15:11:38,Z,9609,z,9408
20/03/2024,15:11:38,Z,9613,z,9534
20/03/2024,15:11:39,Z,9585,z,9357
20/03/2024,15:11:39,Z,9585,z,9408
20/03/2024,15:11:40,Z,9585,z,9644
20/03/2024,15:11:40,Z,9585,z,9890
20/03/2024,15:11:41,Z,9613,z,9671
20/03/2024,15:11:41,Z,9585,z,9482
20/03/2024,15:11:42,Z,9585,z,9589
20/03/2024,15:11:42,Z,9613,z,9726
20/03/2024,15:11:43,Z,9613,z,9890
20/03/2024,15:11:43,Z,9613,z,9644
20/03/2024,15:11:44,Z,9613,z,9592
20/03/2024,15:11:44,Z,9613,z,9510
20/03/2024,15:11:45,Z,9585,z,9237
20/03/2024,15:11:45,Z,9585,z,9589
20/03/2024,15:11:46,Z,9585,z,9589
20/03/2024,15:11:46,Z,9559,z,9237
20/03/2024,15:11:47,Z,9559,z,9311
20/03/2024,15:11:47,Z,9531,z,9384
20/03/2024,15:11:48,Z,9531,z,9335
20/03/2024,15:11:48,Z,9531,z,9507
20/03/2024,15:11:49,Z,9531,z,9562
20/03/2024,15:11:49,Z,9531,z,9458
20/03/2024,15:11:50,Z,9503,z,9286
20/03/2024,15:11:50,Z,9503,z,9314
20/03/2024,15:11:51,Z,9479,z,9461
20/03/2024,15:11:51,Z,9479,z,9399
20/03/2024,15:11:52,Z,9479,z,9277
20/03/2024,15:11:52,Z,9479,z,9461
20/03/2024,15:11:53,Z,9455,z,9314
20/03/2024,15:11:53,Z,9430,z,9019
20/03/2024,15:11:54,Z,9405,z,8995
20/03/2024,15:11:54,Z,9381,z,9117
20/03/2024,15:11:55,Z,9384,z,9215
20/03/2024,15:11:55,Z,9360,z,9212
20/03/2024,15:11:56,Z,9360,z,9139
20/03/2024,15:11:56,Z,9360,z,9338
20/03/2024,15:11:57,Z,9332,z,9249
20/03/2024,15:11:57,Z,9332,z,9298
20/03/2024,15:11:58,Z,9357,z,9534
20/03/2024,15:11:58,Z,9357,z,9311
20/03/2024,15:11:59,Z,9332,z,9261
20/03/2024,15:11:59,Z,9332,z,9139
20/03/2024,15:12:00,Z,9307,z,9117
20/03/2024,15:12:00,Z,9307,z,9203
20/03/2024,15:12:01,Z,9307,z,9117
20/03/2024,15:12:01,Z,9280,z,9117
20/03/2024,15:12:02,Z,9280,z,9102
20/03/2024,15:12:02,Z,9255,z,8967
20/03/2024,15:12:03,Z,9230,z,8995
20/03/2024,15:12:03,Z,9230,z,9040
20/03/2024,15:12:04,Z,9230,z,9212
20/03/2024,15:12:04,Z,9230,z,9212
20/03/2024,15:12:05,Z,9209,z,8893
20/03/2024,15:12:05,Z,9185,z,8629
20/03/2024,15:12:06,Z,9136,z,8689
20/03/2024,15:12:06,Z,9133,z,8930
20/03/2024,15:12:07,Z,9133,z,9237
20/03/2024,15:12:07,Z,9136,z,9215
20/03/2024,15:12:08,Z,9136,z,9117
20/03/2024,15:12:08,Z,9161,z,9363
20/03/2024,15:12:09,Z,9161,z,9191
20/03/2024,15:12:09,Z,9136,z,8918
20/03/2024,15:12:10,Z,9136,z,8847
20/03/2024,15:12:10,Z,9087,z,8689
20/03/2024,15:12:11,Z,9087,z,8808
20/03/2024,15:12:11,Z,9087,z,9237
20/03/2024,15:12:12,Z,9111,z,9363
20/03/2024,15:12:12,Z,9111,z,9240
20/03/2024,15:12:13,Z,9111,z,9068
20/03/2024,15:12:13,Z,9111,z,9068
20/03/2024,15:12:14,Z,9111,z,9019
20/03/2024,15:12:14,Z,9087,z,8909
20/03/2024,15:12:15,Z,9087,z,8857
20/03/2024,15:12:15,Z,9062,z,8896
20/03/2024,15:12:16,Z,9062,z,8945
20/03/2024,15:12:16,Z,9062,z,8945
20/03/2024,15:12:17,Z,9062,z,9117
20/03/2024,15:12:17,Z,9062,z,9314
20/03/2024,15:12:18,Z,9087,z,9240
20/03/2024,15:12:18,Z,9062,z,8945
20/03/2024,15:12:19,Z,9062,z,8967
20/03/2024,15:12:19,Z,9062,z,8893
20/03/2024,15:12:20,Z,9037,z,8771
20/03/2024,15:12:20,Z,9037,z,8893
20/03/2024,15:12:21,Z,9040,z,8970
20/03/2024,15:12:21,Z,9013,z,8860
20/03/2024,15:12:22,Z,9013,z,8933
20/03/2024,15:12:22,Z,8989,z,8762
20/03/2024,15:12:23,Z,8989,z,8689
20/03/2024,15:12:23,Z,8964,z,8921
20/03/2024,15:12:24,Z,8964,z,8945
20/03/2024,15:12:24,Z,8964,z,8995
20/03/2024,15:12:25,Z,8964,z,8823
20/03/2024,15:12:25,Z,8964,z,8970
20/03/2024,15:12:26,Z,8964,z,8942
20/03/2024,15:12:26,Z,8939,z,8722
20/03/2024,15:12:27,Z,8964,z,9068
20/03/2024,15:12:27,Z,8964,z,9019
20/03/2024,15:12:28,Z,8964,z,8893
20/03/2024,15:12:28,Z,8964,z,9090
20/03/2024,15:12:29,Z,8992,z,9268
20/03/2024,15:12:29,Z,8992,z,9022
20/03/2024,15:12:30,Z,8992,z,8945
20/03/2024,15:12:30,Z,8992,z,8909
20/03/2024,15:12:31,Z,8989,z,8933
20/03/2024,15:12:31,Z,8989,z,9264
20/03/2024,15:12:31,Z,8992,z,8945
20/03/2024,15:12:32,Z,8967,z,8437
20/03/2024,15:12:32,Z,8967,z,8948
20/03/2024,15:12:33,Z,8992,z,9293
20/03/2024,15:12:33,Z,8992,z,9043
20/03/2024,15:12:34,Z,8992,z,8945
20/03/2024,15:12:34,Z,8967,z,8875
20/03/2024,15:12:35,Z,8967,z,8752
20/03/2024,15:12:35,Z,8942,z,8727
20/03/2024,15:12:36,Z,8942,z,8801
20/03/2024,15:12:36,Z,8918,z,8689
20/03/2024,15:12:37,Z,8893,z,8370
20/03/2024,15:12:37,Z,8866,z,8498
20/03/2024,15:12:38,Z,8866,z,8896
20/03/2024,15:12:38,Z,8866,z,8786
20/03/2024,15:12:39,Z,8866,z,8811
20/03/2024,15:12:39,Z,8866,z,8814
20/03/2024,15:12:40,Z,8841,z,8596
20/03/2024,15:12:40,Z,8817,z,8536
20/03/2024,15:12:41,Z,8792,z,8559
20/03/2024,15:12:41,Z,8792,z,8655
20/03/2024,15:12:42,Z,8792,z,8823
20/03/2024,15:12:42,Z,8792,z,8615
20/03/2024,15:12:43,Z,8768,z,8686
20/03/2024,15:12:43,Z,8792,z,9142
20/03/2024,15:12:44,Z,8817,z,9142
20/03/2024,15:12:44,Z,8817,z,8823
20/03/2024,15:12:45,Z,8817,z,8584
20/03/2024,15:12:45,Z,8792,z,8677
20/03/2024,15:12:46,Z,8792,z,8774
20/03/2024,15:12:46,Z,8792,z,8722
20/03/2024,15:12:47,Z,8795,z,9019
20/03/2024,15:12:47,Z,8820,z,8847
20/03/2024,15:12:48,Z,8795,z,8677
20/03/2024,15:12:48,Z,8792,z,8594
20/03/2024,15:12:49,Z,8768,z,8498
20/03/2024,15:12:49,Z,8768,z,8724
20/03/2024,15:12:50,Z,8768,z,8749
20/03/2024,15:12:50,Z,8771,z,8724
20/03/2024,15:12:51,Z,8771,z,8847
20/03/2024,15:12:51,Z,8771,z,8774
20/03/2024,15:12:52,Z,8771,z,8581
20/03/2024,15:12:52,Z,8771,z,8724
20/03/2024,15:12:53,Z,8771,z,8995
20/03/2024,15:12:53,Z,8771,z,8836
20/03/2024,15:12:54,Z,8768,z,8570
20/03/2024,15:12:54,Z,8743,z,8617
20/03/2024,15:12:55,Z,8743,z,8514
20/03/2024,15:12:55,Z,8743,z,8620
20/03/2024,15:12:56,Z,8743,z,8823
20/03/2024,15:12:56,Z,8719,z,8437
20/03/2024,15:12:57,Z,8719,z,8605
20/03/2024,15:12:57,Z,8719,z,8995
20/03/2024,15:12:58,Z,8743,z,8798
20/03/2024,15:12:58,Z,8719,z,8650
20/03/2024,15:12:59,Z,8719,z,8426
20/03/2024,15:12:59,Z,8694,z,8450
20/03/2024,15:13:00,Z,8694,z,8533
20/03/2024,15:13:00,Z,8671,z,8413
20/03/2024,15:13:01,Z,8647,z,8413
20/03/2024,15:13:01,Z,8647,z,8581
20/03/2024,15:13:02,Z,8623,z,8330
20/03/2024,15:13:02,Z,8599,z,8062
20/03/2024,15:13:03,Z,8599,z,8452
20/03/2024,15:13:03,Z,8599,z,8689
20/03/2024,15:13:04,Z,8573,z,8394
20/03/2024,15:13:04,Z,8548,z,8283
20/03/2024,15:13:05,Z,8548,z,8533
20/03/2024,15:13:05,Z,8548,z,8629
20/03/2024,15:13:06,Z,8548,z,8402
20/03/2024,15:13:06,Z,8548,z,8668
20/03/2024,15:13:07,Z,8573,z,8665
20/03/2024,15:13:07,Z,8548,z,8354
20/03/2024,15:13:08,Z,8525,z,8197
20/03/2024,15:13:08,Z,8525,z,8368
20/03/2024,15:13:09,Z,8528,z,8608
20/03/2024,15:13:09,Z,8528,z,8389
20/03/2024,15:13:10,Z,8503,z,8365
20/03/2024,15:13:10,Z,8503,z,8389
20/03/2024,15:13:11,Z,8503,z,8426
20/03/2024,15:13:11,Z,8503,z,8594
20/03/2024,15:13:12,Z,8503,z,8724
20/03/2024,15:13:12,Z,8503,z,8536
20/03/2024,15:13:13,Z,8479,z,8046
20/03/2024,15:13:13,Z,8452,z,7860
20/03/2024,15:13:14,Z,8429,z,8093
20/03/2024,15:13:14,Z,8431,z,8416
20/03/2024,15:13:15,Z,8431,z,8341
20/03/2024,15:13:15,Z,8407,z,8029
20/03/2024,15:13:16,Z,8383,z,8149
20/03/2024,15:13:16,Z,8383,z,8463
20/03/2024,15:13:17,Z,8383,z,8463
