Date,Hour,Media,Media value concentration,Value,Concentration
20/03/2024,13:57:18,Z,9948,z,9680
20/03/2024,13:57:19,Z,9948,z,10001
20/03/2024,13:57:19,Z,9948,z,9958
20/03/2024,13:57:20,Z,9948,z,9847
20/03/2024,13:57:20,Z,9948,z,9985
20/03/2024,13:57:21,Z,9951,z,10001
20/03/2024,13:57:21,Z,9951,z,9819
20/03/2024,13:57:22,Z,9895,z,9386
20/03/2024,13:57:22,Z,9892,z,9560
20/03/2024,13:57:23,Z,9895,z,9930
20/03/2024,13:57:23,Z,9895,z,9875
20/03/2024,13:57:24,Z,9895,z,9888
20/03/2024,13:57:24,Z,9892,z,9834
20/03/2024,13:57:25,Z,9868,z,9523
20/03/2024,13:57:25,Z,9840,z,9653
20/03/2024,13:57:26,Z,9840,z,9902
20/03/2024,13:57:26,Z,9868,z,9930
20/03/2024,13:57:27,Z,9868,z,10001
20/03/2024,13:57:27,Z,9895,z,9985
20/03/2024,13:57:28,Z,9868,z,9523
20/03/2024,13:57:28,Z,9868,z,9736
20/03/2024,13:57:29,Z,9840,z,9751
20/03/2024,13:57:29,Z,9840,z,9584
20/03/2024,13:57:30,Z,9813,z,9445
20/03/2024,13:57:30,Z,9784,z,9283
20/03/2024,13:57:31,Z,9754,z,9448
20/03/2024,13:57:31,Z,9726,z,9308
20/03/2024,13:57:32,Z,9698,z,9445
20/03/2024,13:57:32,Z,9698,z,9677
20/03/2024,13:57:33,Z,9698,z,9520
20/03/2024,13:57:33,Z,9674,z,9349
20/03/2024,13:57:34,Z,9643,z,9187
20/03/2024,13:57:34,Z,9615,z,9311
20/03/2024,13:57:35,Z,9615,z,9653
20/03/2024,13:57:35,Z,9618,z,9548
20/03/2024,13:57:36,Z,9591,z,9473
20/03/2024,13:57:36,Z,9591,z,9311
20/03/2024,13:57:37,Z,9538,z,8964
20/03/2024,13:57:37,Z,9516,z,9000
20/03/2024,13:57:38,Z,9491,z,9075
20/03/2024,13:57:38,Z,9467,z,9187
20/03/2024,13:57:39,Z,9439,z,9237
20/03/2024,13:57:39,Z,9442,z,9323
20/03/2024,13:57:40,Z,9442,z,9498
20/03/2024,13:57:40,Z,9417,z,9200
20/03/2024,13:57:41,Z,9417,z,9200
20/03/2024,13:57:41,Z,9417,z,9398
20/03/2024,13:57:42,Z,9392,z,9174
20/03/2024,13:57:42,Z,9392,z,9100
20/03/2024,13:57:43,Z,9368,z,9200
20/03/2024,13:57:43,Z,9368,z,9323
20/03/2024,13:57:44,Z,9342,z,9147
20/03/2024,13:57:44,Z,9342,z,9246
20/03/2024,13:57:45,Z,9342,z,9221
20/03/2024,13:57:45,Z,9317,z,8801
20/03/2024,13:57:46,Z,9296,z,9051
20/03/2024,13:57:46,Z,9293,z,9336
20/03/2024,13:57:47,Z,9293,z,9187
20/03/2024,13:57:47,Z,9293,z,9296
20/03/2024,13:57:48,Z,9268,z,9125
20/03/2024,13:57:48,Z,9268,z,9000
20/03/2024,13:57:49,Z,9268,z,9299
20/03/2024,13:57:49,Z,9271,z,9150
20/03/2024,13:57:50,Z,9221,z,8753
20/03/2024,13:57:50,Z,9193,z,8597
20/03/2024,13:57:51,Z,9144,z,8669
20/03/2024,13:57:51,Z,9119,z,8753
20/03/2024,13:57:52,Z,9119,z,8851
20/03/2024,13:57:52,Z,9094,z,9051
20/03/2024,13:57:53,Z,9094,z,8823
20/03/2024,13:57:53,Z,9069,z,8594
20/03/2024,13:57:54,Z,9045,z,8682
20/03/2024,13:57:54,Z,9019,z,8693
20/03/2024,13:57:55,Z,8994,z,8826
20/03/2024,13:57:55,Z,8994,z,8901
20/03/2024,13:57:56,Z,8970,z,8693
20/03/2024,13:57:56,Z,8970,z,8669
20/03/2024,13:57:57,Z,8970,z,8951
20/03/2024,13:57:57,Z,8970,z,9048
20/03/2024,13:57:58,Z,8970,z,8997
20/03/2024,13:57:58,Z,8970,z,8848
20/03/2024,13:57:59,Z,8970,z,8997
20/03/2024,13:57:59,Z,8970,z,8898
20/03/2024,13:58:00,Z,8945,z,8617
20/03/2024,13:58:00,Z,8917,z,8634
20/03/2024,13:58:01,Z,8892,z,8634
20/03/2024,13:58:01,Z,8892,z,8693
20/03/2024,13:58:02,Z,8892,z,8898
20/03/2024,13:58:02,Z,8892,z,8873
20/03/2024,13:58:03,Z,8867,z,8753
20/03/2024,13:58:03,Z,8867,z,8777
20/03/2024,13:58:04,Z,8867,z,8777
20/03/2024,13:58:04,Z,8846,z,8704
20/03/2024,13:58:05,Z,8846,z,8534
20/03/2024,13:58:05,Z,8820,z,8656
20/03/2024,13:58:06,Z,8846,z,9025
20/03/2024,13:58:06,Z,8870,z,9274
20/03/2024,13:58:07,Z,8870,z,8951
20/03/2024,13:58:07,Z,8846,z,8631
20/03/2024,13:58:08,Z,8846,z,8726
20/03/2024,13:58:08,Z,8846,z,8750
20/03/2024,13:58:09,Z,8820,z,8510
20/03/2024,13:58:09,Z,8796,z,8435
20/03/2024,13:58:10,Z,8796,z,8629
20/03/2024,13:58:10,Z,8771,z,8631
20/03/2024,13:58:11,Z,8747,z,8510
20/03/2024,13:58:11,Z,8750,z,8486
20/03/2024,13:58:12,Z,8726,z,8486
20/03/2024,13:58:12,Z,8699,z,8354
20/03/2024,13:58:13,Z,8674,z,8232
20/03/2024,13:58:13,Z,8626,z,8049
20/03/2024,13:58:14,Z,8602,z,8219
20/03/2024,13:58:14,Z,8602,z,8486
20/03/2024,13:58:15,Z,8580,z,8194
20/03/2024,13:58:15,Z,8556,z,8388
20/03/2024,13:58:16,Z,8553,z,8475
20/03/2024,13:58:16,Z,8553,z,8378
20/03/2024,13:58:17,Z,8529,z,8435
20/03/2024,13:58:17,Z,8529,z,8410
20/03/2024,13:58:18,Z,8529,z,8340
20/03/2024,13:58:18,Z,8505,z,8243
20/03/2024,13:58:19,Z,8480,z,8146
20/03/2024,13:58:19,Z,8458,z,8243
20/03/2024,13:58:20,Z,8483,z,8583
20/03/2024,13:58:20,Z,8458,z,8365
20/03/2024,13:58:21,Z,8458,z,8121
20/03/2024,13:58:21,Z,8435,z,8004
20/03/2024,13:58:22,Z,8386,z,7980
20/03/2024,13:58:22,Z,8410,z,8510
20/03/2024,13:58:23,Z,8410,z,8413
20/03/2024,13:58:23,Z,8410,z,8413
20/03/2024,13:58:24,Z,8410,z,8510
20/03/2024,13:58:24,Z,8386,z,8063
20/03/2024,13:58:24,Z,8362,z,8162
20/03/2024,13:58:25,Z,8359,z,8232
20/03/2024,13:58:25,Z,8335,z,8014
20/03/2024,13:58:26,Z,8311,z,8073
20/03/2024,13:58:26,Z,8311,z,8194
20/03/2024,13:58:27,Z,8286,z,8024
20/03/2024,13:58:27,Z,8286,z,7983
20/03/2024,13:58:28,Z,8265,z,8146
20/03/2024,13:58:28,Z,8262,z,7994
20/03/2024,13:58:29,Z,8238,z,8184
20/03/2024,13:58:29,Z,8238,z,8194
20/03/2024,13:58:30,Z,8238,z,8004
20/03/2024,13:58:30,Z,8214,z,8004
20/03/2024,13:58:31,Z,8192,z,7962
20/03/2024,13:58:31,Z,8217,z,8316
20/03/2024,13:58:32,Z,8192,z,8097
20/03/2024,13:58:32,Z,8167,z,7755
20/03/2024,13:58:33,Z,8167,z,7983
20/03/2024,13:58:33,Z,8167,z,8170
20/03/2024,13:58:34,Z,8143,z,7849
20/03/2024,13:58:34,Z,8116,z,7870
20/03/2024,13:58:35,Z,8119,z,8004
20/03/2024,13:58:35,Z,8095,z,8024
20/03/2024,13:58:36,Z,8095,z,8097
20/03/2024,13:58:36,Z,8095,z,8097
20/03/2024,13:58:37,Z,8092,z,7911
20/03/2024,13:58:37,Z,8092,z,8065
20/03/2024,13:58:38,Z,8092,z,8292
20/03/2024,13:58:38,Z,8119,z,8243
20/03/2024,13:58:39,Z,8119,z,8073
20/03/2024,13:58:39,Z,8095,z,7755
20/03/2024,13:58:40,Z,8070,z,7858
20/03/2024,13:58:40,Z,8047,z,7838
20/03/2024,13:58:41,Z,8022,z,7693
20/03/2024,13:58:41,Z,8001,z,7649
20/03/2024,13:58:42,Z,8001,z,7794
20/03/2024,13:58:42,Z,7980,z,7941
20/03/2024,13:58:43,Z,7980,z,7983
20/03/2024,13:58:43,Z,7980,z,7775
20/03/2024,13:58:44,Z,7960,z,7755
20/03/2024,13:58:44,Z,7960,z,8073
20/03/2024,13:58:45,Z,7960,z,7921
20/03/2024,13:58:45,Z,7960,z,7775
20/03/2024,13:58:46,Z,7960,z,8146
20/03/2024,13:58:46,Z,7980,z,8095
20/03/2024,13:58:47,Z,7960,z,7690
20/03/2024,13:58:47,Z,7960,z,7858
20/03/2024,13:58:48,Z,7939,z,7921
20/03/2024,13:58:48,Z,7939,z,7817
20/03/2024,13:58:49,Z,7939,z,7838
20/03/2024,13:58:49,Z,7918,z,7734
20/03/2024,13:58:50,Z,7918,z,7713
20/03/2024,13:58:50,Z,7897,z,7704
20/03/2024,13:58:51,Z,7877,z,7745
20/03/2024,13:58:51,Z,7877,z,7628
20/03/2024,13:58:52,Z,7835,z,7462
20/03/2024,13:58:52,Z,7814,z,7464
20/03/2024,13:58:53,Z,7814,z,7589
20/03/2024,13:58:53,Z,7794,z,7711
20/03/2024,13:58:54,Z,7794,z,7713
20/03/2024,13:58:54,Z,7773,z,7505
20/03/2024,13:58:55,Z,7752,z,7340
20/03/2024,13:58:55,Z,7731,z,7568
20/03/2024,13:58:56,Z,7731,z,7731
20/03/2024,13:58:56,Z,7731,z,7628
20/03/2024,13:58:57,Z,7711,z,7505
20/03/2024,13:58:57,Z,7711,z,7755
20/03/2024,13:58:58,Z,7731,z,7879
20/03/2024,13:58:58,Z,7731,z,7630
20/03/2024,13:58:59,Z,7711,z,7422
20/03/2024,13:58:59,Z,7690,z,7464
20/03/2024,13:59:00,Z,7669,z,7289
20/03/2024,13:59:00,Z,7628,z,7217
20/03/2024,13:59:01,Z,7628,z,7496
20/03/2024,13:59:01,Z,7628,z,7580
20/03/2024,13:59:02,Z,7607,z,7262
20/03/2024,13:59:02,Z,7563,z,7209
20/03/2024,13:59:03,Z,7563,z,7422
20/03/2024,13:59:03,Z,7563,z,7422
20/03/2024,13:59:04,Z,7566,z,7526
20/03/2024,13:59:04,Z,7545,z,7422
20/03/2024,13:59:05,Z,7545,z,7342
20/03/2024,13:59:05,Z,7524,z,7324
20/03/2024,13:59:06,Z,7503,z,7289
20/03/2024,13:59:06,Z,7503,z,7381
20/03/2024,13:59:07,Z,7503,z,7526
20/03/2024,13:59:07,Z,7503,z,7505
20/03/2024,13:59:08,Z,7483,z,7197
20/03/2024,13:59:08,Z,7462,z,7199
20/03/2024,13:59:09,Z,7462,z,7342
20/03/2024,13:59:09,Z,7441,z,7217
20/03/2024,13:59:10,Z,7420,z,7199
20/03/2024,13:59:10,Z,7400,z,7217
20/03/2024,13:59:11,Z,7379,z,7014
20/03/2024,13:59:11,Z,7358,z,7173
20/03/2024,13:59:12,Z,7379,z,7422
20/03/2024,13:59:12,Z,7379,z,7422
20/03/2024,13:59:13,Z,7379,z,7402
20/03/2024,13:59:13,Z,7379,z,7307
20/03/2024,13:59:14,Z,7358,z,7217
20/03/2024,13:59:14,Z,7358,z,7235
20/03/2024,13:59:15,Z,7358,z,7381
20/03/2024,13:59:15,Z,7340,z,7217
20/03/2024,13:59:16,Z,7322,z,7054
20/03/2024,13:59:16,Z,7305,z,7018
20/03/2024,13:59:17,Z,7287,z,6895
20/03/2024,13:59:17,Z,7269,z,6966
20/03/2024,13:59:18,Z,7250,z,7163
20/03/2024,13:59:18,Z,7269,z,7289
20/03/2024,13:59:19,Z,7269,z,7271
20/03/2024,13:59:19,Z,7250,z,7161
20/03/2024,13:59:20,Z,7250,z,7217
20/03/2024,13:59:20,Z,7233,z,6887
20/03/2024,13:59:21,Z,7197,z,6798
20/03/2024,13:59:21,Z,7197,z,7012
20/03/2024,13:59:22,Z,7195,z,7173
20/03/2024,13:59:22,Z,7195,z,7217
20/03/2024,13:59:23,Z,7179,z,7127
20/03/2024,13:59:23,Z,7177,z,6958
20/03/2024,13:59:24,Z,7159,z,6923
20/03/2024,13:59:24,Z,7141,z,6887
20/03/2024,13:59:25,Z,7123,z,6732
20/03/2024,13:59:25,Z,7106,z,6994
20/03/2024,13:59:26,Z,7106,z,7137
20/03/2024,13:59:26,Z,7106,z,6931
20/03/2024,13:59:27,Z,7087,z,6887
20/03/2024,13:59:27,Z,7068,z,6887
20/03/2024,13:59:28,Z,7050,z,6763
20/03/2024,13:59:28,Z,7050,z,6887
20/03/2024,13:59:29,Z,7050,z,6966
20/03/2024,13:59:29,Z,7014,z,6785
20/03/2024,13:59:30,Z,7016,z,6859
20/03/2024,13:59:30,Z,6998,z,6913
20/03/2024,13:59:31,Z,7016,z,7110
20/03/2024,13:59:31,Z,7016,z,7020
20/03/2024,13:59:32,Z,6980,z,6627
20/03/2024,13:59:32,Z,6962,z,6642
20/03/2024,13:59:33,Z,6962,z,6754
20/03/2024,13:59:33,Z,6944,z,6824
20/03/2024,13:59:34,Z,6944,z,6895
20/03/2024,13:59:34,Z,6927,z,6740
20/03/2024,13:59:35,Z,6909,z,6620
20/03/2024,13:59:35,Z,6891,z,6668
20/03/2024,13:59:36,Z,6891,z,6707
20/03/2024,13:59:36,Z,6873,z,6707
20/03/2024,13:59:37,Z,6873,z,6771
20/03/2024,13:59:37,Z,6855,z,6805
20/03/2024,13:59:38,Z,6855,z,6692
20/03/2024,13:59:38,Z,6837,z,6740
20/03/2024,13:59:39,Z,6839,z,6824
20/03/2024,13:59:39,Z,6839,z,6841
20/03/2024,13:59:40,Z,6839,z,6859
20/03/2024,13:59:40,Z,6839,z,6787
20/03/2024,13:59:41,Z,6839,z,6859
20/03/2024,13:59:41,Z,6839,z,6805
20/03/2024,13:59:42,Z,6822,z,6595
20/03/2024,13:59:42,Z,6803,z,6595
20/03/2024,13:59:43,Z,6803,z,6676
20/03/2024,13:59:43,Z,6785,z,6644
20/03/2024,13:59:44,Z,6769,z,6484
20/03/2024,13:59:44,Z,6754,z,6532
20/03/2024,13:59:45,Z,6754,z,6722
20/03/2024,13:59:45,Z,6754,z,6690
20/03/2024,13:59:46,Z,6738,z,6660
20/03/2024,13:59:46,Z,6738,z,6609
20/03/2024,13:59:47,Z,6722,z,6627
20/03/2024,13:59:47,Z,6722,z,6611
20/03/2024,13:59:48,Z,6705,z,6404
20/03/2024,13:59:48,Z,6674,z,6324
20/03/2024,13:59:49,Z,6674,z,6484
20/03/2024,13:59:49,Z,6642,z,6436
20/03/2024,13:59:49,Z,6626,z,6240
20/03/2024,13:59:50,Z,6609,z,6301
20/03/2024,13:59:50,Z,6593,z,6516
20/03/2024,13:59:51,Z,6593,z,6484
20/03/2024,13:59:51,Z,6578,z,6356
20/03/2024,13:59:52,Z,6562,z,6340
20/03/2024,13:59:52,Z,6546,z,6261
20/03/2024,13:59:53,Z,6530,z,6276
20/03/2024,13:59:53,Z,6514,z,6201
20/03/2024,13:59:54,Z,6498,z,6338
20/03/2024,13:59:54,Z,6514,z,6660
20/03/2024,13:59:55,Z,6498,z,6436
20/03/2024,13:59:55,Z,6498,z,6356
20/03/2024,13:59:56,Z,6498,z,6484
20/03/2024,13:59:56,Z,6514,z,6644
20/03/2024,13:59:57,Z,6514,z,6595
20/03/2024,13:59:57,Z,6514,z,6547
20/03/2024,13:59:58,Z,6514,z,6595
20/03/2024,13:59:58,Z,6514,z,6388
20/03/2024,13:59:59,Z,6498,z,6246
20/03/2024,13:59:59,Z,6482,z,6418
20/03/2024,14:00:00,Z,6482,z,6450
20/03/2024,14:00:00,Z,6466,z,6322
20/03/2024,14:00:01,Z,6466,z,6308
20/03/2024,14:00:01,Z,6450,z,6233
20/03/2024,14:00:02,Z,6434,z,6139
20/03/2024,14:00:02,Z,6416,z,6146
20/03/2024,14:00:03,Z,6401,z,6253
20/03/2024,14:00:03,Z,6401,z,6290
20/03/2024,14:00:04,Z,6384,z,6160
20/03/2024,14:00:04,Z,6368,z,6131
20/03/2024,14:00:05,Z,6352,z,6233
20/03/2024,14:00:05,Z,6336,z,6174
20/03/2024,14:00:06,Z,6338,z,6146
20/03/2024,14:00:06,Z,6322,z,6261
20/03/2024,14:00:07,Z,6338,z,6404
20/03/2024,14:00:07,Z,6338,z,6420
20/03/2024,14:00:08,Z,6338,z,6233
20/03/2024,14:00:08,Z,6322,z,6174
20/03/2024,14:00:09,Z,6322,z,6290
20/03/2024,14:00:09,Z,6306,z,6201
20/03/2024,14:00:10,Z,6306,z,6233
20/03/2024,14:00:10,Z,6306,z,6324
20/03/2024,14:00:11,Z,6306,z,6261
20/03/2024,14:00:11,Z,6306,z,6371
20/03/2024,14:00:12,Z,6306,z,6340
20/03/2024,14:00:12,Z,6290,z,6146
20/03/2024,14:00:13,Z,6290,z,6087
20/03/2024,14:00:13,Z,6274,z,6087
20/03/2024,14:00:14,Z,6260,z,6015
20/03/2024,14:00:14,Z,6231,z,5986
20/03/2024,14:00:15,Z,6231,z,6158
20/03/2024,14:00:15,Z,6231,z,6308
20/03/2024,14:00:16,Z,6231,z,6174
20/03/2024,14:00:16,Z,6216,z,6073
20/03/2024,14:00:17,Z,6216,z,6073
20/03/2024,14:00:17,Z,6201,z,5928
20/03/2024,14:00:18,Z,6187,z,6015
20/03/2024,14:00:18,Z,6187,z,6131
20/03/2024,14:00:19,Z,6173,z,6073
20/03/2024,14:00:19,Z,6173,z,6218
20/03/2024,14:00:20,Z,6187,z,6218
20/03/2024,14:00:20,Z,6173,z,6015
20/03/2024,14:00:21,Z,6158,z,6015
20/03/2024,14:00:21,Z,6144,z,5950
20/03/2024,14:00:22,Z,6129,z,5965
20/03/2024,14:00:22,Z,6129,z,6087
20/03/2024,14:00:23,Z,6114,z,5921
20/03/2024,14:00:23,Z,6114,z,5979
20/03/2024,14:00:24,Z,6114,z,6233
20/03/2024,14:00:24,Z,6114,z,6029
20/03/2024,14:00:25,Z,6100,z,5824
20/03/2024,14:00:25,Z,6086,z,5926
20/03/2024,14:00:26,Z,6071,z,5957
20/03/2024,14:00:26,Z,6071,z,5884
20/03/2024,14:00:27,Z,6071,z,6073
20/03/2024,14:00:27,Z,6057,z,6015
20/03/2024,14:00:28,Z,6043,z,5840
20/03/2024,14:00:28,Z,6043,z,5826
20/03/2024,14:00:29,Z,6027,z,5898
20/03/2024,14:00:29,Z,6013,z,5784
20/03/2024,14:00:30,Z,5984,z,5649
20/03/2024,14:00:30,Z,5970,z,5840
20/03/2024,14:00:31,Z,5970,z,5913
20/03/2024,14:00:31,Z,5970,z,5957
20/03/2024,14:00:32,Z,5970,z,5868
20/03/2024,14:00:32,Z,5955,z,5826
20/03/2024,14:00:33,Z,5940,z,5811
20/03/2024,14:00:33,Z,5940,z,5744
20/03/2024,14:00:34,Z,5926,z,5855
20/03/2024,14:00:34,Z,5926,z,5784
20/03/2024,14:00:35,Z,5911,z,5870
20/03/2024,14:00:35,Z,5926,z,5986
20/03/2024,14:00:36,Z,5926,z,5926
20/03/2024,14:00:36,Z,5911,z,5839
20/03/2024,14:00:37,Z,5911,z,5757
20/03/2024,14:00:37,Z,5911,z,5884
20/03/2024,14:00:38,Z,5897,z,5771
20/03/2024,14:00:38,Z,5883,z,5662
20/03/2024,14:00:39,Z,5868,z,5716
20/03/2024,14:00:39,Z,5853,z,5656
20/03/2024,14:00:40,Z,5853,z,5772
20/03/2024,14:00:40,Z,5851,z,5850
20/03/2024,14:00:41,Z,5853,z,5771
20/03/2024,14:00:41,Z,5853,z,5826
20/03/2024,14:00:42,Z,5839,z,5716
20/03/2024,14:00:42,Z,5824,z,5661
20/03/2024,14:00:43,Z,5824,z,5784
20/03/2024,14:00:43,Z,5810,z,5662
20/03/2024,14:00:44,Z,5796,z,5662
20/03/2024,14:00:44,Z,5796,z,5716
20/03/2024,14:00:45,Z,5796,z,5826
20/03/2024,14:00:45,Z,5796,z,5870
20/03/2024,14:00:46,Z,5796,z,5716
20/03/2024,14:00:46,Z,5796,z,5771
20/03/2024,14:00:47,Z,5783,z,5676
20/03/2024,14:00:47,Z,5783,z,5621
20/03/2024,14:00:48,Z,5769,z,5689
20/03/2024,14:00:48,Z,5769,z,5676
20/03/2024,14:00:49,Z,5769,z,5730
20/03/2024,14:00:49,Z,5756,z,5716
20/03/2024,14:00:50,Z,5742,z,5534
20/03/2024,14:00:50,Z,5728,z,5493
20/03/2024,14:00:51,Z,5728,z,5608
20/03/2024,14:00:51,Z,5715,z,5554
20/03/2024,14:00:52,Z,5701,z,5554
20/03/2024,14:00:52,Z,5701,z,5635
20/03/2024,14:00:53,Z,5701,z,5757
20/03/2024,14:00:53,Z,5701,z,5716
20/03/2024,14:00:54,Z,5701,z,5581
20/03/2024,14:00:54,Z,5674,z,5471
20/03/2024,14:00:55,Z,5674,z,5608
20/03/2024,14:00:55,Z,5688,z,5870
20/03/2024,14:00:56,Z,5701,z,5811
20/03/2024,14:00:56,Z,5688,z,5548
20/03/2024,14:00:57,Z,5674,z,5548
20/03/2024,14:00:57,Z,5674,z,5554
20/03/2024,14:00:58,Z,5646,z,5293
20/03/2024,14:00:58,Z,5632,z,5385
20/03/2024,14:00:59,Z,5618,z,5459
20/03/2024,14:00:59,Z,5605,z,5351
20/03/2024,14:01:00,Z,5592,z,5404
20/03/2024,14:01:00,Z,5593,z,5581
20/03/2024,14:01:01,Z,5593,z,5567
20/03/2024,14:01:01,Z,5579,z,5499
20/03/2024,14:01:02,Z,5593,z,5621
20/03/2024,14:01:02,Z,5579,z,5418
20/03/2024,14:01:03,Z,5552,z,5274
20/03/2024,14:01:03,Z,5552,z,5486
20/03/2024,14:01:04,Z,5552,z,5486
20/03/2024,14:01:04,Z,5539,z,5431
20/03/2024,14:01:05,Z,5539,z,5445
20/03/2024,14:01:05,Z,5525,z,5338
20/03/2024,14:01:06,Z,5511,z,5431
20/03/2024,14:01:06,Z,5511,z,5499
20/03/2024,14:01:07,Z,5525,z,5621
20/03/2024,14:01:07,Z,5525,z,5567
20/03/2024,14:01:08,Z,5511,z,5363
20/03/2024,14:01:08,Z,5498,z,5350
20/03/2024,14:01:09,Z,5484,z,5159
20/03/2024,14:01:09,Z,5471,z,5223
20/03/2024,14:01:10,Z,5457,z,5391
20/03/2024,14:01:10,Z,5457,z,5391
20/03/2024,14:01:11,Z,5457,z,5351
20/03/2024,14:01:11,Z,5444,z,5248
20/03/2024,14:01:12,Z,5430,z,5248
20/03/2024,14:01:12,Z,5416,z,5293
20/03/2024,14:01:13,Z,5403,z,5218
20/03/2024,14:01:13,Z,5389,z,5210
20/03/2024,14:01:14,Z,5376,z,5210
20/03/2024,14:01:14,Z,5363,z,5159
20/03/2024,14:01:14,Z,5363,z,5235
20/03/2024,14:01:15,Z,5350,z,5235
20/03/2024,14:01:15,Z,5337,z,5184
