Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,10:55:24,Z,10001,z,10001
19/03/2024,10:55:24,Z,10001,z,10001
19/03/2024,10:55:25,Z,10001,z,10001
19/03/2024,10:55:25,Z,10001,z,9917
19/03/2024,10:55:26,Z,10001,z,10001
19/03/2024,10:55:26,Z,10001,z,10001
19/03/2024,10:55:27,Z,10001,z,9976
19/03/2024,10:55:27,Z,10001,z,9922
19/03/2024,10:55:28,Z,10001,z,9836
19/03/2024,10:55:28,Z,10001,z,9971
19/03/2024,10:55:29,Z,10001,z,9976
19/03/2024,10:55:29,Z,10001,z,9895
19/03/2024,10:55:30,Z,10001,z,9976
19/03/2024,10:55:30,Z,10001,z,9868
19/03/2024,10:55:31,Z,10001,z,9733
19/03/2024,10:55:31,Z,10001,z,9675
19/03/2024,10:55:32,Z,9998,z,9917
19/03/2024,10:55:32,Z,10001,z,10001
19/03/2024,10:55:33,Z,10001,z,10001
19/03/2024,10:55:33,Z,9998,z,9868
19/03/2024,10:55:34,Z,9971,z,9761
19/03/2024,10:55:34,Z,9971,z,9621
19/03/2024,10:55:35,Z,9944,z,9625
19/03/2024,10:55:35,Z,9944,z,9836
19/03/2024,10:55:36,Z,9944,z,10001
19/03/2024,10:55:36,Z,9944,z,9895
19/03/2024,10:55:37,Z,9917,z,9653
19/03/2024,10:55:37,Z,9917,z,9895
19/03/2024,10:55:38,Z,9917,z,9868
19/03/2024,10:55:38,Z,9891,z,9572
19/03/2024,10:55:39,Z,9864,z,9545
19/03/2024,10:55:39,Z,9864,z,9814
19/03/2024,10:55:40,Z,9891,z,9976
19/03/2024,10:55:40,Z,9864,z,9625
19/03/2024,10:55:41,Z,9836,z,9224
19/03/2024,10:55:41,Z,9810,z,9379
19/03/2024,10:55:42,Z,9783,z,9783
19/03/2024,10:55:42,Z,9810,z,9814
19/03/2024,10:55:43,Z,9783,z,9680
19/03/2024,10:55:43,Z,9756,z,9384
19/03/2024,10:55:44,Z,9756,z,9465
19/03/2024,10:55:44,Z,9729,z,9384
19/03/2024,10:55:45,Z,9702,z,9303
19/03/2024,10:55:45,Z,9675,z,9550
19/03/2024,10:55:46,Z,9675,z,9438
19/03/2024,10:55:46,Z,9649,z,9491
19/03/2024,10:55:47,Z,9649,z,9522
19/03/2024,10:55:47,Z,9621,z,9361
19/03/2024,10:55:48,Z,9625,z,9334
19/03/2024,10:55:48,Z,9572,z,9123
19/03/2024,10:55:49,Z,9545,z,9071
19/03/2024,10:55:49,Z,9545,z,9388
19/03/2024,10:55:50,Z,9545,z,9442
19/03/2024,10:55:50,Z,9518,z,9357
19/03/2024,10:55:51,Z,9518,z,9491
19/03/2024,10:55:51,Z,9518,z,9469
19/03/2024,10:55:52,Z,9518,z,9280
19/03/2024,10:55:52,Z,9491,z,9176
19/03/2024,10:55:53,Z,9465,z,9176
19/03/2024,10:55:53,Z,9465,z,9228
19/03/2024,10:55:54,Z,9438,z,9330
19/03/2024,10:55:54,Z,9438,z,9145
19/03/2024,10:55:55,Z,9410,z,9119
19/03/2024,10:55:55,Z,9384,z,9145
19/03/2024,10:55:56,Z,9384,z,9201
19/03/2024,10:55:56,Z,9384,z,9469
19/03/2024,10:55:56,Z,9384,z,9280
19/03/2024,10:55:57,Z,9357,z,9044
19/03/2024,10:55:57,Z,9330,z,9119
19/03/2024,10:55:58,Z,9330,z,9276
19/03/2024,10:55:58,Z,9330,z,9280
19/03/2024,10:55:59,Z,9330,z,9176
19/03/2024,10:55:59,Z,9303,z,9149
19/03/2024,10:56:00,Z,9303,z,9253
19/03/2024,10:56:00,Z,9303,z,9123
19/03/2024,10:56:01,Z,9276,z,8835
19/03/2024,10:56:01,Z,9249,z,8809
19/03/2024,10:56:02,Z,9224,z,8913
19/03/2024,10:56:02,Z,9197,z,9044
19/03/2024,10:56:03,Z,9197,z,9119
19/03/2024,10:56:03,Z,9197,z,9145
19/03/2024,10:56:04,Z,9197,z,9097
19/03/2024,10:56:04,Z,9172,z,9018
19/03/2024,10:56:05,Z,9172,z,9097
19/03/2024,10:56:05,Z,9172,z,9044
19/03/2024,10:56:06,Z,9172,z,9044
19/03/2024,10:56:06,Z,9145,z,8913
19/03/2024,10:56:07,Z,9119,z,8682
19/03/2024,10:56:07,Z,9067,z,8469
19/03/2024,10:56:08,Z,9040,z,8543
19/03/2024,10:56:08,Z,9014,z,8809
19/03/2024,10:56:09,Z,9014,z,8730
19/03/2024,10:56:09,Z,8988,z,8547
19/03/2024,10:56:10,Z,8962,z,8760
19/03/2024,10:56:10,Z,8962,z,8996
19/03/2024,10:56:11,Z,8966,z,8708
19/03/2024,10:56:11,Z,8940,z,8495
19/03/2024,10:56:12,Z,8913,z,8599
19/03/2024,10:56:12,Z,8888,z,8603
19/03/2024,10:56:13,Z,8861,z,8573
19/03/2024,10:56:13,Z,8861,z,8652
19/03/2024,10:56:14,Z,8835,z,8629
19/03/2024,10:56:14,Z,8835,z,8626
19/03/2024,10:56:15,Z,8809,z,8782
19/03/2024,10:56:15,Z,8861,z,9123
19/03/2024,10:56:16,Z,8861,z,9149
19/03/2024,10:56:16,Z,8861,z,8970
19/03/2024,10:56:17,Z,8861,z,8603
19/03/2024,10:56:17,Z,8809,z,8197
19/03/2024,10:56:18,Z,8782,z,8469
19/03/2024,10:56:18,Z,8782,z,8656
19/03/2024,10:56:19,Z,8757,z,8550
19/03/2024,10:56:19,Z,8757,z,8682
19/03/2024,10:56:20,Z,8757,z,8760
19/03/2024,10:56:20,Z,8757,z,8708
19/03/2024,10:56:21,Z,8730,z,8498
19/03/2024,10:56:21,Z,8730,z,8423
19/03/2024,10:56:22,Z,8704,z,8550
19/03/2024,10:56:22,Z,8704,z,8730
19/03/2024,10:56:23,Z,8704,z,8626
19/03/2024,10:56:23,Z,8704,z,8498
19/03/2024,10:56:24,Z,8678,z,8442
19/03/2024,10:56:24,Z,8678,z,8442
19/03/2024,10:56:25,Z,8652,z,8547
19/03/2024,10:56:25,Z,8652,z,8599
19/03/2024,10:56:26,Z,8652,z,8498
19/03/2024,10:56:26,Z,8626,z,8472
19/03/2024,10:56:27,Z,8652,z,8738
19/03/2024,10:56:27,Z,8652,z,8842
19/03/2024,10:56:28,Z,8626,z,8383
19/03/2024,10:56:28,Z,8599,z,7981
19/03/2024,10:56:29,Z,8547,z,7955
19/03/2024,10:56:29,Z,8521,z,8245
19/03/2024,10:56:30,Z,8521,z,8502
19/03/2024,10:56:30,Z,8521,z,8633
19/03/2024,10:56:31,Z,8525,z,8476
19/03/2024,10:56:31,Z,8498,z,8114
19/03/2024,10:56:32,Z,8472,z,8312
19/03/2024,10:56:32,Z,8498,z,8529
19/03/2024,10:56:33,Z,8472,z,8315
19/03/2024,10:56:33,Z,8472,z,8334
19/03/2024,10:56:34,Z,8446,z,8156
19/03/2024,10:56:34,Z,8423,z,8111
19/03/2024,10:56:35,Z,8423,z,8226
19/03/2024,10:56:35,Z,8401,z,8025
19/03/2024,10:56:36,Z,8379,z,8025
19/03/2024,10:56:36,Z,8357,z,8182
19/03/2024,10:56:37,Z,8334,z,8160
19/03/2024,10:56:37,Z,8334,z,8204
19/03/2024,10:56:38,Z,8312,z,8093
19/03/2024,10:56:38,Z,8312,z,8114
19/03/2024,10:56:39,Z,8290,z,8226
19/03/2024,10:56:39,Z,8290,z,8093
19/03/2024,10:56:40,Z,8268,z,8025
19/03/2024,10:56:40,Z,8268,z,8093
19/03/2024,10:56:41,Z,8268,z,8271
19/03/2024,10:56:41,Z,8245,z,8204
19/03/2024,10:56:42,Z,8245,z,8114
19/03/2024,10:56:42,Z,8245,z,8048
19/03/2024,10:56:43,Z,8223,z,7869
19/03/2024,10:56:43,Z,8200,z,8025
19/03/2024,10:56:44,Z,8200,z,8044
19/03/2024,10:56:44,Z,8179,z,8067
19/03/2024,10:56:45,Z,8179,z,8093
19/03/2024,10:56:45,Z,8156,z,7981
19/03/2024,10:56:46,Z,8156,z,7955
19/03/2024,10:56:46,Z,8133,z,7869
19/03/2024,10:56:47,Z,8111,z,7824
19/03/2024,10:56:47,Z,8111,z,8025
19/03/2024,10:56:48,Z,8111,z,8093
19/03/2024,10:56:48,Z,8089,z,7869
19/03/2024,10:56:49,Z,8089,z,7828
19/03/2024,10:56:49,Z,8067,z,7828
19/03/2024,10:56:50,Z,8044,z,7914
19/03/2024,10:56:50,Z,8044,z,7914
19/03/2024,10:56:51,Z,8022,z,7780
19/03/2024,10:56:51,Z,7999,z,7582
19/03/2024,10:56:52,Z,7978,z,7678
19/03/2024,10:56:52,Z,7978,z,8114
19/03/2024,10:56:53,Z,7999,z,8074
19/03/2024,10:56:53,Z,7978,z,7958
19/03/2024,10:56:54,Z,7978,z,7936
19/03/2024,10:56:54,Z,7981,z,7984
19/03/2024,10:56:55,Z,7981,z,7828
19/03/2024,10:56:55,Z,7958,z,7585
19/03/2024,10:56:56,Z,7936,z,7828
19/03/2024,10:56:56,Z,7936,z,7962
19/03/2024,10:56:57,Z,7936,z,7805
19/03/2024,10:56:57,Z,7936,z,7758
19/03/2024,10:56:58,Z,7914,z,7758
19/03/2024,10:56:58,Z,7914,z,7780
19/03/2024,10:56:59,Z,7914,z,7869
19/03/2024,10:56:59,Z,7914,z,7824
19/03/2024,10:57:00,Z,7891,z,7699
19/03/2024,10:57:00,Z,7869,z,7658
19/03/2024,10:57:01,Z,7869,z,7619
19/03/2024,10:57:01,Z,7847,z,7585
19/03/2024,10:57:02,Z,7824,z,7716
19/03/2024,10:57:02,Z,7824,z,7850
19/03/2024,10:57:03,Z,7824,z,7699
19/03/2024,10:57:03,Z,7802,z,7546
19/03/2024,10:57:04,Z,7802,z,7738
19/03/2024,10:57:04,Z,7802,z,7761
19/03/2024,10:57:05,Z,7802,z,7761
19/03/2024,10:57:05,Z,7780,z,7716
19/03/2024,10:57:06,Z,7780,z,7623
19/03/2024,10:57:06,Z,7780,z,7699
19/03/2024,10:57:07,Z,7758,z,7661
19/03/2024,10:57:07,Z,7758,z,7568
19/03/2024,10:57:08,Z,7735,z,7508
19/03/2024,10:57:08,Z,7716,z,7526
19/03/2024,10:57:09,Z,7716,z,7626
19/03/2024,10:57:09,Z,7716,z,7623
19/03/2024,10:57:10,Z,7696,z,7645
19/03/2024,10:57:10,Z,7696,z,7626
19/03/2024,10:57:11,Z,7696,z,7565
19/03/2024,10:57:11,Z,7678,z,7411
19/03/2024,10:57:12,Z,7661,z,7337
19/03/2024,10:57:12,Z,7642,z,7395
19/03/2024,10:57:13,Z,7623,z,7452
19/03/2024,10:57:13,Z,7623,z,7353
19/03/2024,10:57:14,Z,7585,z,7296
19/03/2024,10:57:14,Z,7585,z,7411
19/03/2024,10:57:15,Z,7565,z,7511
19/03/2024,10:57:15,Z,7565,z,7568
19/03/2024,10:57:16,Z,7565,z,7452
19/03/2024,10:57:16,Z,7546,z,7161
19/03/2024,10:57:17,Z,7526,z,7180
19/03/2024,10:57:17,Z,7508,z,7238
19/03/2024,10:57:18,Z,7488,z,7257
19/03/2024,10:57:18,Z,7469,z,7260
19/03/2024,10:57:19,Z,7449,z,7183
19/03/2024,10:57:19,Z,7449,z,7241
19/03/2024,10:57:20,Z,7431,z,7241
19/03/2024,10:57:20,Z,7431,z,7434
19/03/2024,10:57:21,Z,7431,z,7491
19/03/2024,10:57:21,Z,7431,z,7315
19/03/2024,10:57:22,Z,7431,z,7353
19/03/2024,10:57:22,Z,7411,z,7105
19/03/2024,10:57:23,Z,7372,z,7108
19/03/2024,10:57:23,Z,7372,z,7202
19/03/2024,10:57:24,Z,7353,z,7202
19/03/2024,10:57:24,Z,7353,z,7260
19/03/2024,10:57:25,Z,7335,z,7074
19/03/2024,10:57:25,Z,7315,z,7125
19/03/2024,10:57:26,Z,7315,z,7202
19/03/2024,10:57:26,Z,7315,z,7279
19/03/2024,10:57:27,Z,7315,z,7321
19/03/2024,10:57:27,Z,7315,z,7224
19/03/2024,10:57:28,Z,7296,z,7057
19/03/2024,10:57:28,Z,7276,z,7005
19/03/2024,10:57:29,Z,7257,z,7125
19/03/2024,10:57:29,Z,7276,z,7356
19/03/2024,10:57:30,Z,7276,z,7455
19/03/2024,10:57:30,Z,7276,z,7224
19/03/2024,10:57:31,Z,7257,z,7074
19/03/2024,10:57:31,Z,7257,z,7005
19/03/2024,10:57:32,Z,7238,z,7125
19/03/2024,10:57:32,Z,7238,z,7260
19/03/2024,10:57:33,Z,7238,z,7074
19/03/2024,10:57:33,Z,7219,z,6954
19/03/2024,10:57:34,Z,7202,z,7042
19/03/2024,10:57:34,Z,7202,z,7077
19/03/2024,10:57:35,Z,7183,z,7074
19/03/2024,10:57:35,Z,7183,z,7091
19/03/2024,10:57:36,Z,7183,z,7128
19/03/2024,10:57:36,Z,7164,z,7042
19/03/2024,10:57:37,Z,7164,z,6974
19/03/2024,10:57:37,Z,7145,z,7059
19/03/2024,10:57:38,Z,7145,z,6974
19/03/2024,10:57:38,Z,7125,z,6922
19/03/2024,10:57:39,Z,7108,z,6922
19/03/2024,10:57:39,Z,7108,z,7008
19/03/2024,10:57:40,Z,7108,z,7042
19/03/2024,10:57:40,Z,7091,z,6925
19/03/2024,10:57:41,Z,7074,z,6768
19/03/2024,10:57:41,Z,7057,z,6748
19/03/2024,10:57:42,Z,7039,z,6922
19/03/2024,10:57:42,Z,7039,z,6993
19/03/2024,10:57:43,Z,7039,z,7094
19/03/2024,10:57:43,Z,7057,z,7205
19/03/2024,10:57:44,Z,7057,z,7111
19/03/2024,10:57:44,Z,7057,z,7042
19/03/2024,10:57:45,Z,7057,z,7045
19/03/2024,10:57:45,Z,7057,z,6993
19/03/2024,10:57:46,Z,7057,z,7062
19/03/2024,10:57:46,Z,7059,z,7062
19/03/2024,10:57:47,Z,7042,z,6993
19/03/2024,10:57:47,Z,7042,z,6993
19/03/2024,10:57:48,Z,7042,z,6891
19/03/2024,10:57:48,Z,7025,z,6857
19/03/2024,10:57:49,Z,7025,z,6993
19/03/2024,10:57:49,Z,7025,z,7028
19/03/2024,10:57:50,Z,7025,z,6977
19/03/2024,10:57:50,Z,7025,z,7011
19/03/2024,10:57:51,Z,7008,z,6908
19/03/2024,10:57:51,Z,7008,z,6857
19/03/2024,10:57:52,Z,6991,z,6857
19/03/2024,10:57:52,Z,6974,z,6699
19/03/2024,10:57:52,Z,6957,z,6582
19/03/2024,10:57:53,Z,6939,z,6736
19/03/2024,10:57:54,Z,6922,z,6733
19/03/2024,10:57:54,Z,6905,z,6631
19/03/2024,10:57:54,Z,6888,z,6582
19/03/2024,10:57:55,Z,6871,z,6582
19/03/2024,10:57:55,Z,6854,z,6685
19/03/2024,10:57:56,Z,6837,z,6471
19/03/2024,10:57:56,Z,6802,z,6533
19/03/2024,10:57:57,Z,6819,z,6857
19/03/2024,10:57:57,Z,6802,z,6805
19/03/2024,10:57:58,Z,6802,z,6651
19/03/2024,10:57:58,Z,6802,z,6702
19/03/2024,10:57:59,Z,6785,z,6582
19/03/2024,10:57:59,Z,6768,z,6616
19/03/2024,10:58:00,Z,6785,z,6893
19/03/2024,10:58:00,Z,6785,z,6788
19/03/2024,10:58:01,Z,6751,z,6426
19/03/2024,10:58:01,Z,6751,z,6597
19/03/2024,10:58:02,Z,6751,z,6888
19/03/2024,10:58:02,Z,6751,z,6592
19/03/2024,10:58:03,Z,6733,z,6528
19/03/2024,10:58:03,Z,6733,z,6633
19/03/2024,10:58:04,Z,6717,z,6569
19/03/2024,10:58:04,Z,6699,z,6489
19/03/2024,10:58:05,Z,6699,z,6536
19/03/2024,10:58:05,Z,6682,z,6599
19/03/2024,10:58:06,Z,6682,z,6633
19/03/2024,10:58:06,Z,6682,z,6616
19/03/2024,10:58:07,Z,6682,z,6653
19/03/2024,10:58:07,Z,6682,z,6704
19/03/2024,10:58:08,Z,6682,z,6702
19/03/2024,10:58:08,Z,6682,z,6633
19/03/2024,10:58:09,Z,6682,z,6722
19/03/2024,10:58:09,Z,6682,z,6653
19/03/2024,10:58:10,Z,6665,z,6551
19/03/2024,10:58:10,Z,6665,z,6458
19/03/2024,10:58:11,Z,6648,z,6442
19/03/2024,10:58:11,Z,6633,z,6553
19/03/2024,10:58:12,Z,6633,z,6636
19/03/2024,10:58:12,Z,6633,z,6618
19/03/2024,10:58:13,Z,6616,z,6382
19/03/2024,10:58:13,Z,6616,z,6553
19/03/2024,10:58:14,Z,6599,z,6445
19/03/2024,10:58:14,Z,6582,z,6224
19/03/2024,10:58:15,Z,6566,z,6351
19/03/2024,10:58:15,Z,6551,z,6429
19/03/2024,10:58:16,Z,6551,z,6522
19/03/2024,10:58:16,Z,6551,z,6445
19/03/2024,10:58:17,Z,6536,z,6400
19/03/2024,10:58:17,Z,6519,z,6336
19/03/2024,10:58:18,Z,6519,z,6445
19/03/2024,10:58:18,Z,6519,z,6618
19/03/2024,10:58:19,Z,6536,z,6584
19/03/2024,10:58:19,Z,6519,z,6429
19/03/2024,10:58:20,Z,6519,z,6413
19/03/2024,10:58:20,Z,6504,z,6304
19/03/2024,10:58:21,Z,6489,z,6243
19/03/2024,10:58:21,Z,6473,z,6351
19/03/2024,10:58:22,Z,6458,z,6227
19/03/2024,10:58:22,Z,6442,z,6243
19/03/2024,10:58:23,Z,6442,z,6276
19/03/2024,10:58:23,Z,6426,z,6227
19/03/2024,10:58:24,Z,6411,z,6258
19/03/2024,10:58:24,Z,6411,z,6274
19/03/2024,10:58:25,Z,6395,z,6258
19/03/2024,10:58:25,Z,6380,z,6196
19/03/2024,10:58:26,Z,6380,z,6320
19/03/2024,10:58:26,Z,6380,z,6336
19/03/2024,10:58:27,Z,6380,z,6322
19/03/2024,10:58:27,Z,6367,z,6213
19/03/2024,10:58:28,Z,6351,z,6118
19/03/2024,10:58:28,Z,6336,z,6118
19/03/2024,10:58:29,Z,6320,z,6087
19/03/2024,10:58:29,Z,6320,z,6291
19/03/2024,10:58:30,Z,6336,z,6463
19/03/2024,10:58:30,Z,6336,z,6431
19/03/2024,10:58:31,Z,6336,z,6274
19/03/2024,10:58:31,Z,6320,z,6150
19/03/2024,10:58:32,Z,6304,z,6136
19/03/2024,10:58:32,Z,6304,z,6136
19/03/2024,10:58:33,Z,6289,z,6136
19/03/2024,10:58:33,Z,6274,z,6089
19/03/2024,10:58:34,Z,6258,z,6105
19/03/2024,10:58:34,Z,6258,z,6152
19/03/2024,10:58:35,Z,6258,z,6183
19/03/2024,10:58:35,Z,6243,z,6089
19/03/2024,10:58:36,Z,6227,z,6002
19/03/2024,10:58:36,Z,6211,z,6044
19/03/2024,10:58:37,Z,6211,z,6029
19/03/2024,10:58:37,Z,6196,z,6000
19/03/2024,10:58:38,Z,6180,z,6046
19/03/2024,10:58:38,Z,6180,z,6089
19/03/2024,10:58:39,Z,6180,z,6105
19/03/2024,10:58:39,Z,6165,z,6075
19/03/2024,10:58:40,Z,6165,z,6136
19/03/2024,10:58:40,Z,6165,z,6152
19/03/2024,10:58:41,Z,6150,z,5972
19/03/2024,10:58:41,Z,6133,z,5884
19/03/2024,10:58:42,Z,6118,z,5974
19/03/2024,10:58:42,Z,6118,z,6089
19/03/2024,10:58:43,Z,6118,z,6136
19/03/2024,10:58:43,Z,6118,z,6152
19/03/2024,10:58:44,Z,6118,z,6031
19/03/2024,10:58:44,Z,6102,z,5901
19/03/2024,10:58:45,Z,6087,z,5961
19/03/2024,10:58:45,Z,6087,z,6122
19/03/2024,10:58:46,Z,6087,z,6092
19/03/2024,10:58:46,Z,6087,z,5959
19/03/2024,10:58:47,Z,6073,z,5901
19/03/2024,10:58:47,Z,6058,z,5785
19/03/2024,10:58:48,Z,6046,z,5903
19/03/2024,10:58:48,Z,6046,z,5917
19/03/2024,10:58:49,Z,6031,z,5802
19/03/2024,10:58:49,Z,6017,z,5917
19/03/2024,10:58:50,Z,6002,z,5773
19/03/2024,10:58:50,Z,5988,z,5614
19/03/2024,10:58:51,Z,5974,z,5787
19/03/2024,10:58:51,Z,5959,z,5872
19/03/2024,10:58:52,Z,5959,z,5901
19/03/2024,10:58:52,Z,5959,z,5946
19/03/2024,10:58:53,Z,5959,z,5976
19/03/2024,10:58:53,Z,5944,z,5816
19/03/2024,10:58:54,Z,5944,z,5773
19/03/2024,10:58:54,Z,5944,z,5932
19/03/2024,10:58:55,Z,5930,z,5802
19/03/2024,10:58:55,Z,5915,z,5700
19/03/2024,10:58:56,Z,5901,z,5787
19/03/2024,10:58:56,Z,5901,z,5802
19/03/2024,10:58:57,Z,5901,z,5874
19/03/2024,10:58:57,Z,5901,z,5903
19/03/2024,10:58:58,Z,5901,z,5816
19/03/2024,10:58:58,Z,5887,z,5830
19/03/2024,10:58:59,Z,5887,z,5787
19/03/2024,10:58:59,Z,5872,z,5700
19/03/2024,10:59:00,Z,5858,z,5671
19/03/2024,10:59:00,Z,5858,z,5686
19/03/2024,10:59:01,Z,5843,z,5758
19/03/2024,10:59:01,Z,5843,z,5715
19/03/2024,10:59:02,Z,5828,z,5700
19/03/2024,10:59:02,Z,5814,z,5656
19/03/2024,10:59:03,Z,5816,z,5743
19/03/2024,10:59:03,Z,5816,z,5874
19/03/2024,10:59:04,Z,5816,z,5773
19/03/2024,10:59:04,Z,5816,z,5830
19/03/2024,10:59:05,Z,5816,z,5874
19/03/2024,10:59:05,Z,5816,z,5830
19/03/2024,10:59:06,Z,5816,z,5709
19/03/2024,10:59:06,Z,5800,z,5594
19/03/2024,10:59:07,Z,5785,z,5715
19/03/2024,10:59:07,Z,5785,z,5773
19/03/2024,10:59:08,Z,5785,z,5709
19/03/2024,10:59:08,Z,5785,z,5796
19/03/2024,10:59:09,Z,5785,z,5758
19/03/2024,10:59:09,Z,5771,z,5458
19/03/2024,10:59:10,Z,5741,z,5458
19/03/2024,10:59:10,Z,5741,z,5587
19/03/2024,10:59:11,Z,5727,z,5614
19/03/2024,10:59:11,Z,5727,z,5700
19/03/2024,10:59:12,Z,5727,z,5700
19/03/2024,10:59:12,Z,5727,z,5702
19/03/2024,10:59:13,Z,5727,z,5717
19/03/2024,10:59:13,Z,5713,z,5573
19/03/2024,10:59:14,Z,5698,z,5532
19/03/2024,10:59:14,Z,5684,z,5486
19/03/2024,10:59:15,Z,5669,z,5417
19/03/2024,10:59:15,Z,5654,z,5382
19/03/2024,10:59:16,Z,5654,z,5561
19/03/2024,10:59:16,Z,5654,z,5656
19/03/2024,10:59:17,Z,5640,z,5628
