Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,12:11:46,Z,10001,z,10001
19/03/2024,12:11:47,Z,10001,z,10001
19/03/2024,12:11:47,Z,10001,z,10001
19/03/2024,12:11:48,Z,10001,z,10001
19/03/2024,12:11:48,Z,10001,z,10001
19/03/2024,12:11:49,Z,10001,z,10001
19/03/2024,12:11:49,Z,10001,z,10001
19/03/2024,12:11:50,Z,10001,z,10001
19/03/2024,12:11:50,Z,10001,z,10001
19/03/2024,12:11:51,Z,10001,z,10001
19/03/2024,12:11:51,Z,10001,z,10001
19/03/2024,12:11:52,Z,10001,z,10001
19/03/2024,12:11:52,Z,10001,z,10001
19/03/2024,12:11:53,Z,10001,z,10001
19/03/2024,12:11:53,Z,10001,z,10001
19/03/2024,12:11:54,Z,10001,z,10001
19/03/2024,12:11:54,Z,10001,z,10001
19/03/2024,12:11:55,Z,10001,z,10001
19/03/2024,12:11:55,Z,10001,z,10001
19/03/2024,12:11:56,Z,10001,z,10001
19/03/2024,12:11:56,Z,10001,z,10001
19/03/2024,12:11:57,Z,10001,z,10001
19/03/2024,12:11:57,Z,10001,z,10001
19/03/2024,12:11:58,Z,10001,z,10001
19/03/2024,12:11:58,Z,10001,z,10001
19/03/2024,12:11:59,Z,10001,z,10001
19/03/2024,12:11:59,Z,10001,z,10001
19/03/2024,12:12:00,Z,10001,z,10001
19/03/2024,12:12:00,Z,10001,z,10001
19/03/2024,12:12:01,Z,10001,z,10001
19/03/2024,12:12:01,Z,10001,z,10001
19/03/2024,12:12:02,Z,10001,z,10001
19/03/2024,12:12:02,Z,10001,z,10001
19/03/2024,12:12:03,Z,10001,z,10001
19/03/2024,12:12:03,Z,10001,z,10001
19/03/2024,12:12:04,Z,10001,z,10001
19/03/2024,12:12:04,Z,10001,z,10001
19/03/2024,12:12:05,Z,10001,z,10001
19/03/2024,12:12:05,Z,10001,z,10001
19/03/2024,12:12:06,Z,10001,z,10001
19/03/2024,12:12:06,Z,10001,z,10001
19/03/2024,12:12:07,Z,10001,z,10001
19/03/2024,12:12:07,Z,10001,z,10001
19/03/2024,12:12:08,Z,10001,z,10001
19/03/2024,12:12:08,Z,10001,z,10001
19/03/2024,12:12:09,Z,10001,z,10001
19/03/2024,12:12:09,Z,10001,z,10001
19/03/2024,12:12:10,Z,10001,z,10001
19/03/2024,12:12:10,Z,10001,z,10001
19/03/2024,12:12:11,Z,10001,z,10001
19/03/2024,12:12:11,Z,10001,z,10001
19/03/2024,12:12:12,Z,10001,z,10001
19/03/2024,12:12:12,Z,10001,z,10001
19/03/2024,12:12:13,Z,10001,z,10001
19/03/2024,12:12:13,Z,10001,z,10001
19/03/2024,12:12:14,Z,10001,z,10001
19/03/2024,12:12:14,Z,10001,z,10001
19/03/2024,12:12:15,Z,10001,z,10001
19/03/2024,12:12:15,Z,10001,z,10001
19/03/2024,12:12:16,Z,10001,z,10001
19/03/2024,12:12:16,Z,10001,z,10001
19/03/2024,12:12:17,Z,10001,z,10001
19/03/2024,12:12:17,Z,10001,z,10001
19/03/2024,12:12:18,Z,10001,z,10001
19/03/2024,12:12:18,Z,10001,z,10001
19/03/2024,12:12:19,Z,10001,z,10001
19/03/2024,12:12:19,Z,10001,z,10001
19/03/2024,12:12:20,Z,10001,z,10001
19/03/2024,12:12:20,Z,10001,z,10001
19/03/2024,12:12:21,Z,10001,z,10001
19/03/2024,12:12:21,Z,10001,z,10001
19/03/2024,12:12:22,Z,10001,z,10001
19/03/2024,12:12:22,Z,10001,z,10001
19/03/2024,12:12:23,Z,10001,z,10001
19/03/2024,12:12:23,Z,10001,z,10001
19/03/2024,12:12:24,Z,10001,z,10001
19/03/2024,12:12:24,Z,10001,z,10001
19/03/2024,12:12:25,Z,10001,z,10001
19/03/2024,12:12:25,Z,10001,z,10001
19/03/2024,12:12:26,Z,10001,z,10001
19/03/2024,12:12:26,Z,10001,z,10001
19/03/2024,12:12:27,Z,10001,z,10001
19/03/2024,12:12:27,Z,10001,z,10001
19/03/2024,12:12:28,Z,10001,z,10001
19/03/2024,12:12:28,Z,10001,z,10001
19/03/2024,12:12:29,Z,10001,z,10001
19/03/2024,12:12:29,Z,10001,z,10001
19/03/2024,12:12:30,Z,10001,z,10001
19/03/2024,12:12:30,Z,10001,z,10001
19/03/2024,12:12:31,Z,10001,z,10001
19/03/2024,12:12:31,Z,10001,z,10001
19/03/2024,12:12:32,Z,10001,z,10001
19/03/2024,12:12:32,Z,10001,z,10001
19/03/2024,12:12:33,Z,10001,z,10001
19/03/2024,12:12:33,Z,10001,z,10001
19/03/2024,12:12:34,Z,10001,z,10001
19/03/2024,12:12:34,Z,10001,z,10001
19/03/2024,12:12:35,Z,10001,z,10001
19/03/2024,12:12:35,Z,10001,z,10001
19/03/2024,12:12:36,Z,10001,z,10001
19/03/2024,12:12:36,Z,10001,z,10001
19/03/2024,12:12:37,Z,10001,z,10001
19/03/2024,12:12:37,Z,10001,z,10001
19/03/2024,12:12:38,Z,10001,z,10001
19/03/2024,12:12:38,Z,10001,z,10001
19/03/2024,12:12:39,Z,10001,z,10001
19/03/2024,12:12:39,Z,10001,z,10001
19/03/2024,12:12:40,Z,10001,z,10001
19/03/2024,12:12:40,Z,10001,z,10001
19/03/2024,12:12:41,Z,10001,z,10001
19/03/2024,12:12:41,Z,10001,z,10001
19/03/2024,12:12:42,Z,10001,z,10001
19/03/2024,12:12:42,Z,10001,z,10001
19/03/2024,12:12:43,Z,10001,z,10001
19/03/2024,12:12:43,Z,10001,z,10001
19/03/2024,12:12:44,Z,10001,z,10001
19/03/2024,12:12:44,Z,10001,z,10001
19/03/2024,12:12:45,Z,10001,z,10001
19/03/2024,12:12:45,Z,10001,z,10001
19/03/2024,12:12:46,Z,10001,z,10001
19/03/2024,12:12:46,Z,10001,z,10001
19/03/2024,12:12:47,Z,10001,z,10001
19/03/2024,12:12:47,Z,10001,z,10001
19/03/2024,12:12:48,Z,10001,z,10001
19/03/2024,12:12:48,Z,10001,z,10001
19/03/2024,12:12:49,Z,10001,z,10001
19/03/2024,12:12:49,Z,10001,z,10001
19/03/2024,12:12:50,Z,10001,z,10001
19/03/2024,12:12:50,Z,10001,z,10001
19/03/2024,12:12:51,Z,10001,z,10001
19/03/2024,12:12:51,Z,10001,z,10001
19/03/2024,12:12:52,Z,10001,z,10001
19/03/2024,12:12:52,Z,10001,z,10001
19/03/2024,12:12:53,Z,10001,z,10001
19/03/2024,12:12:53,Z,10001,z,10001
19/03/2024,12:12:54,Z,10001,z,10001
19/03/2024,12:12:54,Z,10001,z,10001
19/03/2024,12:12:55,Z,10001,z,10001
19/03/2024,12:12:55,Z,10001,z,10001
19/03/2024,12:12:56,Z,10001,z,10001
19/03/2024,12:12:56,Z,10001,z,10001
19/03/2024,12:12:57,Z,10001,z,10001
19/03/2024,12:12:57,Z,10001,z,10001
19/03/2024,12:12:58,Z,10001,z,10001
19/03/2024,12:12:58,Z,10001,z,10001
19/03/2024,12:12:59,Z,10001,z,10001
19/03/2024,12:12:59,Z,10001,z,10001
19/03/2024,12:12:59,Z,10001,z,10001
19/03/2024,12:13:00,Z,10001,z,10001
19/03/2024,12:13:00,Z,10001,z,10001
19/03/2024,12:13:01,Z,10001,z,10001
19/03/2024,12:13:01,Z,10001,z,10001
19/03/2024,12:13:02,Z,10001,z,10001
19/03/2024,12:13:02,Z,10001,z,10001
19/03/2024,12:13:03,Z,10001,z,10001
19/03/2024,12:13:03,Z,10001,z,10001
19/03/2024,12:13:04,Z,10001,z,10001
19/03/2024,12:13:04,Z,10001,z,10001
19/03/2024,12:13:05,Z,10001,z,10001
19/03/2024,12:13:05,Z,10001,z,10001
19/03/2024,12:13:06,Z,10001,z,10001
19/03/2024,12:13:06,Z,10001,z,10001
19/03/2024,12:13:07,Z,10001,z,10001
19/03/2024,12:13:07,Z,10001,z,10001
19/03/2024,12:13:08,Z,10001,z,10001
19/03/2024,12:13:08,Z,10001,z,10001
19/03/2024,12:13:09,Z,10001,z,10001
19/03/2024,12:13:09,Z,10001,z,10001
19/03/2024,12:13:10,Z,10001,z,10001
19/03/2024,12:13:10,Z,10001,z,10001
19/03/2024,12:13:11,Z,10001,z,10001
19/03/2024,12:13:11,Z,10001,z,10001
19/03/2024,12:13:12,Z,10001,z,10001
19/03/2024,12:13:12,Z,10001,z,10001
19/03/2024,12:13:13,Z,10001,z,10001
19/03/2024,12:13:13,Z,10001,z,10001
19/03/2024,12:13:14,Z,10001,z,10001
19/03/2024,12:13:14,Z,10001,z,10001
19/03/2024,12:13:15,Z,10001,z,10001
19/03/2024,12:13:15,Z,10001,z,10001
19/03/2024,12:13:16,Z,10001,z,10001
19/03/2024,12:13:16,Z,10001,z,10001
19/03/2024,12:13:17,Z,10001,z,10001
19/03/2024,12:13:17,Z,10001,z,10001
19/03/2024,12:13:18,Z,10001,z,10001
19/03/2024,12:13:18,Z,10001,z,10001
19/03/2024,12:13:19,Z,10001,z,10001
19/03/2024,12:13:19,Z,10001,z,10001
19/03/2024,12:13:20,Z,10001,z,10001
19/03/2024,12:13:20,Z,10001,z,10001
19/03/2024,12:13:21,Z,10001,z,10001
19/03/2024,12:13:21,Z,10001,z,10001
19/03/2024,12:13:22,Z,10001,z,10001
19/03/2024,12:13:22,Z,10001,z,10001
19/03/2024,12:13:23,Z,10001,z,10001
19/03/2024,12:13:23,Z,10001,z,10001
19/03/2024,12:13:24,Z,10001,z,10001
19/03/2024,12:13:24,Z,10001,z,10001
19/03/2024,12:13:25,Z,10001,z,10001
19/03/2024,12:13:25,Z,10001,z,10001
19/03/2024,12:13:26,Z,10001,z,10001
19/03/2024,12:13:26,Z,10001,z,10001
19/03/2024,12:13:27,Z,10001,z,10001
19/03/2024,12:13:27,Z,10001,z,10001
19/03/2024,12:13:28,Z,10001,z,10001
19/03/2024,12:13:28,Z,10001,z,10001
19/03/2024,12:13:29,Z,10001,z,10001
19/03/2024,12:13:29,Z,10001,z,10001
19/03/2024,12:13:30,Z,10001,z,10001
19/03/2024,12:13:30,Z,10001,z,10001
19/03/2024,12:13:31,Z,10001,z,10001
19/03/2024,12:13:31,Z,10001,z,10001
19/03/2024,12:13:32,Z,10001,z,10001
19/03/2024,12:13:32,Z,10001,z,10001
19/03/2024,12:13:33,Z,10001,z,10001
19/03/2024,12:13:33,Z,10001,z,10001
19/03/2024,12:13:34,Z,10001,z,9973
19/03/2024,12:13:34,Z,10001,z,10001
19/03/2024,12:13:35,Z,10001,z,10001
19/03/2024,12:13:35,Z,10001,z,10001
19/03/2024,12:13:36,Z,10001,z,10001
19/03/2024,12:13:36,Z,10001,z,10001
19/03/2024,12:13:37,Z,10001,z,10001
19/03/2024,12:13:37,Z,10001,z,10001
19/03/2024,12:13:38,Z,10001,z,10001
19/03/2024,12:13:38,Z,10001,z,10001
19/03/2024,12:13:39,Z,10001,z,10001
19/03/2024,12:13:39,Z,10001,z,10001
19/03/2024,12:13:40,Z,10001,z,10001
19/03/2024,12:13:40,Z,10001,z,10001
19/03/2024,12:13:41,Z,10001,z,10001
19/03/2024,12:13:41,Z,10001,z,10001
19/03/2024,12:13:42,Z,10001,z,10001
19/03/2024,12:13:42,Z,10001,z,10001
19/03/2024,12:13:43,Z,10001,z,10001
19/03/2024,12:13:43,Z,10001,z,10001
19/03/2024,12:13:44,Z,10001,z,10001
19/03/2024,12:13:44,Z,10001,z,10001
19/03/2024,12:13:45,Z,10001,z,10001
19/03/2024,12:13:45,Z,10001,z,10001
19/03/2024,12:13:46,Z,10001,z,10001
19/03/2024,12:13:46,Z,10001,z,10001
19/03/2024,12:13:47,Z,10001,z,9859
19/03/2024,12:13:47,Z,10001,z,9955
19/03/2024,12:13:48,Z,10001,z,10001
19/03/2024,12:13:48,Z,10001,z,10001
19/03/2024,12:13:49,Z,10001,z,10001
19/03/2024,12:13:49,Z,10001,z,10001
19/03/2024,12:13:50,Z,10001,z,10001
19/03/2024,12:13:50,Z,10001,z,10001
19/03/2024,12:13:51,Z,10001,z,10001
19/03/2024,12:13:51,Z,10001,z,10001
19/03/2024,12:13:52,Z,10001,z,10001
19/03/2024,12:13:52,Z,10001,z,9959
19/03/2024,12:13:53,Z,10001,z,10001
19/03/2024,12:13:53,Z,10001,z,10001
19/03/2024,12:13:54,Z,10001,z,10001
19/03/2024,12:13:54,Z,10001,z,9872
19/03/2024,12:13:55,Z,10001,z,10001
19/03/2024,12:13:55,Z,10001,z,10001
19/03/2024,12:13:56,Z,10001,z,10001
19/03/2024,12:13:56,Z,10001,z,10001
19/03/2024,12:13:57,Z,10001,z,10001
19/03/2024,12:13:57,Z,10001,z,10001
19/03/2024,12:13:58,Z,10001,z,10001
19/03/2024,12:13:58,Z,10001,z,9927
19/03/2024,12:13:59,Z,10001,z,9955
19/03/2024,12:13:59,Z,10001,z,10001
19/03/2024,12:14:00,Z,10001,z,9959
19/03/2024,12:14:00,Z,10001,z,9959
19/03/2024,12:14:01,Z,10001,z,9982
19/03/2024,12:14:01,Z,10001,z,9735
19/03/2024,12:14:02,Z,10001,z,9900
19/03/2024,12:14:02,Z,10001,z,10001
19/03/2024,12:14:03,Z,10001,z,10001
19/03/2024,12:14:03,Z,10001,z,10001
19/03/2024,12:14:04,Z,10001,z,9955
19/03/2024,12:14:04,Z,10001,z,9766
19/03/2024,12:14:05,Z,10001,z,9932
19/03/2024,12:14:05,Z,10001,z,9982
19/03/2024,12:14:06,Z,10001,z,9927
19/03/2024,12:14:06,Z,10001,z,9739
19/03/2024,12:14:07,Z,10001,z,9766
19/03/2024,12:14:07,Z,10001,z,10001
19/03/2024,12:14:08,Z,10001,z,9927
19/03/2024,12:14:08,Z,10001,z,9680
19/03/2024,12:14:09,Z,10001,z,9932
19/03/2024,12:14:09,Z,10001,z,10001
19/03/2024,12:14:10,Z,9982,z,9849
19/03/2024,12:14:10,Z,9982,z,9927
19/03/2024,12:14:11,Z,10001,z,10001
19/03/2024,12:14:11,Z,10001,z,9959
19/03/2024,12:14:12,Z,9982,z,9790
19/03/2024,12:14:12,Z,9982,z,9982
19/03/2024,12:14:13,Z,9982,z,10001
19/03/2024,12:14:13,Z,9982,z,9804
19/03/2024,12:14:14,Z,9982,z,9887
19/03/2024,12:14:14,Z,9982,z,9955
19/03/2024,12:14:15,Z,9955,z,9822
19/03/2024,12:14:15,Z,9955,z,9794
19/03/2024,12:14:16,Z,9927,z,9656
19/03/2024,12:14:16,Z,9900,z,9465
19/03/2024,12:14:17,Z,9872,z,9424
19/03/2024,12:14:17,Z,9845,z,9407
19/03/2024,12:14:18,Z,9817,z,9589
19/03/2024,12:14:18,Z,9817,z,9629
19/03/2024,12:14:19,Z,9817,z,9712
19/03/2024,12:14:19,Z,9817,z,9849
19/03/2024,12:14:20,Z,9845,z,10001
19/03/2024,12:14:20,Z,9845,z,9872
19/03/2024,12:14:21,Z,9817,z,9519
19/03/2024,12:14:21,Z,9817,z,9849
19/03/2024,12:14:22,Z,9817,z,9959
19/03/2024,12:14:22,Z,9817,z,9684
19/03/2024,12:14:23,Z,9790,z,9575
19/03/2024,12:14:23,Z,9790,z,9794
19/03/2024,12:14:24,Z,9817,z,9904
19/03/2024,12:14:24,Z,9790,z,9684
19/03/2024,12:14:25,Z,9790,z,9602
19/03/2024,12:14:25,Z,9790,z,9629
19/03/2024,12:14:26,Z,9790,z,9794
19/03/2024,12:14:26,Z,9790,z,9808
19/03/2024,12:14:27,Z,9790,z,9726
19/03/2024,12:14:27,Z,9790,z,9739
19/03/2024,12:14:28,Z,9762,z,9629
19/03/2024,12:14:28,Z,9762,z,9707
19/03/2024,12:14:29,Z,9762,z,9766
19/03/2024,12:14:29,Z,9762,z,9602
19/03/2024,12:14:30,Z,9735,z,9492
19/03/2024,12:14:30,Z,9707,z,9405
19/03/2024,12:14:31,Z,9707,z,9352
19/03/2024,12:14:31,Z,9680,z,9519
19/03/2024,12:14:32,Z,9680,z,9656
19/03/2024,12:14:32,Z,9680,z,9488
19/03/2024,12:14:33,Z,9652,z,9465
19/03/2024,12:14:33,Z,9652,z,9625
19/03/2024,12:14:34,Z,9652,z,9762
19/03/2024,12:14:34,Z,9680,z,9735
19/03/2024,12:14:35,Z,9652,z,9575
19/03/2024,12:14:35,Z,9652,z,9382
19/03/2024,12:14:36,Z,9625,z,9492
19/03/2024,12:14:36,Z,9652,z,9684
19/03/2024,12:14:37,Z,9652,z,10001
19/03/2024,12:14:37,Z,9680,z,9932
19/03/2024,12:14:38,Z,9680,z,9707
19/03/2024,12:14:38,Z,9680,z,9762
19/03/2024,12:14:39,Z,9680,z,9680
19/03/2024,12:14:39,Z,9680,z,9707
19/03/2024,12:14:40,Z,9707,z,9845
19/03/2024,12:14:40,Z,9707,z,9625
19/03/2024,12:14:41,Z,9680,z,9325
19/03/2024,12:14:41,Z,9652,z,9432
19/03/2024,12:14:42,Z,9652,z,9460
19/03/2024,12:14:42,Z,9652,z,9575
19/03/2024,12:14:43,Z,9625,z,9409
19/03/2024,12:14:43,Z,9598,z,9299
19/03/2024,12:14:44,Z,9598,z,9460
19/03/2024,12:14:44,Z,9598,z,9370
19/03/2024,12:14:45,Z,9570,z,9210
19/03/2024,12:14:45,Z,9542,z,9382
19/03/2024,12:14:46,Z,9542,z,9405
19/03/2024,12:14:46,Z,9515,z,9378
19/03/2024,12:14:47,Z,9542,z,9598
19/03/2024,12:14:47,Z,9542,z,9707
19/03/2024,12:14:48,Z,9542,z,9629
19/03/2024,12:14:48,Z,9542,z,9465
19/03/2024,12:14:49,Z,9515,z,9325
19/03/2024,12:14:49,Z,9542,z,9598
19/03/2024,12:14:49,Z,9542,z,9570
19/03/2024,12:14:50,Z,9515,z,9460
19/03/2024,12:14:51,Z,9515,z,9409
19/03/2024,12:14:51,Z,9515,z,9356
19/03/2024,12:14:51,Z,9515,z,9656
19/03/2024,12:14:52,Z,9515,z,9492
19/03/2024,12:14:52,Z,9515,z,9276
19/03/2024,12:14:53,Z,9488,z,9130
19/03/2024,12:14:53,Z,9460,z,9316
19/03/2024,12:14:54,Z,9488,z,9598
19/03/2024,12:14:54,Z,9488,z,9515
19/03/2024,12:14:55,Z,9488,z,9378
19/03/2024,12:14:55,Z,9460,z,9299
19/03/2024,12:14:56,Z,9460,z,9245
19/03/2024,12:14:56,Z,9460,z,9602
19/03/2024,12:14:57,Z,9460,z,9602
19/03/2024,12:14:57,Z,9460,z,9299
19/03/2024,12:14:58,Z,9460,z,9432
19/03/2024,12:14:58,Z,9460,z,9629
19/03/2024,12:14:59,Z,9460,z,9382
19/03/2024,12:14:59,Z,9460,z,9218
19/03/2024,12:15:00,Z,9432,z,9352
19/03/2024,12:15:00,Z,9432,z,9465
19/03/2024,12:15:01,Z,9432,z,9329
19/03/2024,12:15:01,Z,9432,z,9210
19/03/2024,12:15:02,Z,9405,z,9316
19/03/2024,12:15:02,Z,9405,z,9276
19/03/2024,12:15:03,Z,9405,z,9271
19/03/2024,12:15:03,Z,9378,z,9245
19/03/2024,12:15:04,Z,9378,z,9382
19/03/2024,12:15:04,Z,9405,z,9515
19/03/2024,12:15:05,Z,9405,z,9405
19/03/2024,12:15:05,Z,9378,z,9112
19/03/2024,12:15:06,Z,9352,z,9009
19/03/2024,12:15:06,Z,9352,z,9089
19/03/2024,12:15:07,Z,9325,z,9169
19/03/2024,12:15:07,Z,9325,z,9169
19/03/2024,12:15:08,Z,9325,z,9169
19/03/2024,12:15:08,Z,9299,z,9222
19/03/2024,12:15:09,Z,9299,z,9138
19/03/2024,12:15:09,Z,9299,z,9138
19/03/2024,12:15:10,Z,9299,z,9218
19/03/2024,12:15:10,Z,9271,z,9222
19/03/2024,12:15:11,Z,9271,z,9009
19/03/2024,12:15:11,Z,9245,z,9062
19/03/2024,12:15:12,Z,9245,z,9116
19/03/2024,12:15:12,Z,9218,z,9005
19/03/2024,12:15:13,Z,9218,z,9165
19/03/2024,12:15:13,Z,9218,z,9192
19/03/2024,12:15:14,Z,9218,z,9405
19/03/2024,12:15:14,Z,9245,z,9299
19/03/2024,12:15:15,Z,9218,z,9085
19/03/2024,12:15:15,Z,9218,z,9142
19/03/2024,12:15:16,Z,9218,z,9116
19/03/2024,12:15:16,Z,9218,z,9116
19/03/2024,12:15:17,Z,9192,z,9062
19/03/2024,12:15:17,Z,9192,z,8951
19/03/2024,12:15:18,Z,9165,z,9085
19/03/2024,12:15:18,Z,9165,z,9062
19/03/2024,12:15:19,Z,9165,z,9089
19/03/2024,12:15:19,Z,9138,z,8925
19/03/2024,12:15:20,Z,9112,z,8658
19/03/2024,12:15:20,Z,9112,z,8818
19/03/2024,12:15:21,Z,9085,z,9005
19/03/2024,12:15:21,Z,9085,z,9058
19/03/2024,12:15:22,Z,9085,z,9005
19/03/2024,12:15:22,Z,9112,z,9356
19/03/2024,12:15:23,Z,9112,z,9329
19/03/2024,12:15:23,Z,9112,z,8955
19/03/2024,12:15:24,Z,9112,z,9169
19/03/2024,12:15:24,Z,9112,z,9085
19/03/2024,12:15:25,Z,9085,z,8898
19/03/2024,12:15:25,Z,9085,z,8871
19/03/2024,12:15:26,Z,9085,z,8898
19/03/2024,12:15:26,Z,9058,z,8898
19/03/2024,12:15:27,Z,9031,z,8769
19/03/2024,12:15:27,Z,9031,z,8822
19/03/2024,12:15:28,Z,9005,z,8730
19/03/2024,12:15:28,Z,8978,z,8473
19/03/2024,12:15:29,Z,8925,z,8359
19/03/2024,12:15:29,Z,8898,z,8526
19/03/2024,12:15:30,Z,8925,z,8970
19/03/2024,12:15:30,Z,8921,z,9050
19/03/2024,12:15:31,Z,8921,z,8940
19/03/2024,12:15:31,Z,8921,z,8898
19/03/2024,12:15:32,Z,8921,z,8978
19/03/2024,12:15:32,Z,8925,z,8982
19/03/2024,12:15:33,Z,8894,z,8540
19/03/2024,12:15:33,Z,8868,z,8473
19/03/2024,12:15:34,Z,8868,z,8661
19/03/2024,12:15:34,Z,8868,z,8848
19/03/2024,12:15:35,Z,8868,z,8784
19/03/2024,12:15:35,Z,8841,z,8439
19/03/2024,12:15:36,Z,8814,z,8498
19/03/2024,12:15:36,Z,8814,z,8742
19/03/2024,12:15:37,Z,8814,z,8890
19/03/2024,12:15:37,Z,8814,z,8780
19/03/2024,12:15:38,Z,8814,z,8978
19/03/2024,12:15:38,Z,8814,z,8871
19/03/2024,12:15:39,Z,8814,z,8738
19/03/2024,12:15:39,Z,8814,z,8635
19/03/2024,12:15:40,Z,8788,z,8582
19/03/2024,12:15:40,Z,8791,z,8688
19/03/2024,12:15:41,Z,8791,z,8582
19/03/2024,12:15:41,Z,8765,z,8635
19/03/2024,12:15:42,Z,8765,z,8661
19/03/2024,12:15:42,Z,8738,z,8509
19/03/2024,12:15:43,Z,8738,z,8464
19/03/2024,12:15:43,Z,8711,z,8582
19/03/2024,12:15:44,Z,8711,z,8711
19/03/2024,12:15:44,Z,8711,z,8711
19/03/2024,12:15:45,Z,8711,z,8578
19/03/2024,12:15:45,Z,8711,z,8738
19/03/2024,12:15:46,Z,8711,z,8685
19/03/2024,12:15:46,Z,8685,z,8393
19/03/2024,12:15:47,Z,8685,z,8551
