Date,Hour,Media,Media value concentration,Value,Concentration
31/05/2024,11:49:20,Z,1,z,0
31/05/2024,11:49:20,Z,1,z,2
31/05/2024,11:49:21,Z,2,z,5
31/05/2024,11:49:21,Z,2,z,3
31/05/2024,11:49:22,Z,2,z,0
31/05/2024,11:49:22,Z,1,z,0
31/05/2024,11:49:23,Z,2,z,4
31/05/2024,11:49:23,Z,2,z,4
31/05/2024,11:49:24,Z,2,z,5
31/05/2024,11:49:24,Z,2,z,5
31/05/2024,11:49:25,Z,2,z,1
31/05/2024,11:49:25,Z,2,z,0
31/05/2024,11:49:26,Z,2,z,0
31/05/2024,11:49:26,Z,2,z,3
31/05/2024,11:49:27,Z,2,z,5
31/05/2024,11:49:27,Z,2,z,2
31/05/2024,11:49:28,Z,2,z,1
31/05/2024,11:49:28,Z,2,z,2
31/05/2024,11:49:29,Z,2,z,2
31/05/2024,11:49:29,Z,2,z,2
31/05/2024,11:49:30,Z,2,z,4
31/05/2024,11:49:30,Z,2,z,5
31/05/2024,11:49:31,Z,2,z,3
31/05/2024,11:49:31,Z,2,z,0
31/05/2024,11:49:32,Z,2,z,0
31/05/2024,11:49:32,Z,2,z,1
31/05/2024,11:49:33,Z,2,z,2
31/05/2024,11:49:33,Z,2,z,2
31/05/2024,11:49:34,Z,2,z,2
31/05/2024,11:49:34,Z,2,z,3
31/05/2024,11:49:35,Z,2,z,1
31/05/2024,11:49:35,Z,2,z,1
31/05/2024,11:49:36,Z,2,z,3
31/05/2024,11:49:36,Z,2,z,1
31/05/2024,11:49:37,Z,2,z,1
31/05/2024,11:49:37,Z,2,z,1
31/05/2024,11:49:38,Z,2,z,1
31/05/2024,11:49:38,Z,2,z,2
31/05/2024,11:49:39,Z,2,z,3
31/05/2024,11:49:39,Z,2,z,2
31/05/2024,11:49:40,Z,2,z,4
31/05/2024,11:49:40,Z,2,z,3
31/05/2024,11:49:41,Z,2,z,0
31/05/2024,11:49:41,Z,2,z,0
31/05/2024,11:49:42,Z,1,z,0
31/05/2024,11:49:42,Z,1,z,2
31/05/2024,11:49:43,Z,2,z,4
31/05/2024,11:49:43,Z,2,z,4
31/05/2024,11:49:44,Z,2,z,2
31/05/2024,11:49:44,Z,2,z,0
31/05/2024,11:49:44,Z,1,z,0
31/05/2024,11:49:45,Z,1,z,2
31/05/2024,11:49:45,Z,2,z,3
31/05/2024,11:49:46,Z,2,z,2
31/05/2024,11:49:46,Z,2,z,0
31/05/2024,11:49:47,Z,1,z,0
31/05/2024,11:49:47,Z,1,z,0
31/05/2024,11:49:48,Z,1,z,1
31/05/2024,11:49:48,Z,1,z,4
31/05/2024,11:49:49,Z,2,z,4
31/05/2024,11:49:49,Z,2,z,2
31/05/2024,11:49:50,Z,2,z,1
31/05/2024,11:49:50,Z,1,z,0
31/05/2024,11:49:51,Z,1,z,0
31/05/2024,11:49:51,Z,1,z,1
31/05/2024,11:49:52,Z,1,z,2
31/05/2024,11:49:52,Z,1,z,0
31/05/2024,11:49:53,Z,1,z,1
31/05/2024,11:49:53,Z,1,z,2
31/05/2024,11:49:54,Z,1,z,2
31/05/2024,11:49:54,Z,1,z,2
31/05/2024,11:49:55,Z,1,z,3
31/05/2024,11:49:55,Z,1,z,1
31/05/2024,11:49:56,Z,1,z,0
31/05/2024,11:49:56,Z,1,z,3
31/05/2024,11:49:57,Z,2,z,5
31/05/2024,11:49:57,Z,2,z,2
31/05/2024,11:49:58,Z,2,z,2
31/05/2024,11:49:58,Z,2,z,2
31/05/2024,11:49:59,Z,2,z,0
31/05/2024,11:49:59,Z,2,z,1
31/05/2024,11:50:00,Z,2,z,4
31/05/2024,11:50:00,Z,2,z,1
31/05/2024,11:50:01,Z,2,z,1
31/05/2024,11:50:01,Z,2,z,2
31/05/2024,11:50:02,Z,1,z,0
31/05/2024,11:50:02,Z,1,z,0
31/05/2024,11:50:03,Z,1,z,2
31/05/2024,11:50:03,Z,1,z,1
31/05/2024,11:50:04,Z,1,z,0
31/05/2024,11:50:04,Z,1,z,2
31/05/2024,11:50:05,Z,1,z,3
31/05/2024,11:50:05,Z,1,z,1
31/05/2024,11:50:06,Z,1,z,2
31/05/2024,11:50:06,Z,1,z,3
31/05/2024,11:50:07,Z,1,z,1
31/05/2024,11:50:07,Z,1,z,3
31/05/2024,11:50:08,Z,2,z,2
31/05/2024,11:50:08,Z,1,z,0
31/05/2024,11:50:09,Z,1,z,1
31/05/2024,11:50:09,Z,2,z,4
31/05/2024,11:50:10,Z,2,z,4
31/05/2024,11:50:10,Z,2,z,1
31/05/2024,11:50:11,Z,2,z,0
31/05/2024,11:50:11,Z,1,z,0
31/05/2024,11:50:12,Z,2,z,2
31/05/2024,11:50:12,Z,1,z,1
31/05/2024,11:50:13,Z,1,z,2
31/05/2024,11:50:13,Z,2,z,4
31/05/2024,11:50:14,Z,1,z,0
31/05/2024,11:50:14,Z,1,z,0
31/05/2024,11:50:15,Z,1,z,1
31/05/2024,11:50:15,Z,1,z,1
31/05/2024,11:50:16,Z,1,z,1
31/05/2024,11:50:16,Z,1,z,3
31/05/2024,11:50:17,Z,1,z,2
31/05/2024,11:50:17,Z,1,z,0
31/05/2024,11:50:18,Z,1,z,0
31/05/2024,11:50:18,Z,1,z,1
31/05/2024,11:50:19,Z,1,z,1
31/05/2024,11:50:19,Z,1,z,0
31/05/2024,11:50:20,Z,1,z,0
31/05/2024,11:50:20,Z,1,z,0
31/05/2024,11:50:21,Z,1,z,0
31/05/2024,11:50:21,Z,1,z,0
31/05/2024,11:50:22,Z,1,z,1
31/05/2024,11:50:22,Z,1,z,1
31/05/2024,11:50:23,Z,1,z,0
31/05/2024,11:50:23,Z,1,z,1
31/05/2024,11:50:24,Z,1,z,1
31/05/2024,11:50:24,Z,1,z,1
31/05/2024,11:50:25,Z,1,z,3
31/05/2024,11:50:25,Z,1,z,2
31/05/2024,11:50:26,Z,1,z,2
31/05/2024,11:50:26,Z,1,z,0
31/05/2024,11:50:27,Z,1,z,0
31/05/2024,11:50:27,Z,1,z,0
31/05/2024,11:50:28,Z,1,z,1
31/05/2024,11:50:28,Z,1,z,3
31/05/2024,11:50:29,Z,1,z,3
31/05/2024,11:50:29,Z,1,z,2
31/05/2024,11:50:30,Z,1,z,1
31/05/2024,11:50:30,Z,1,z,2
31/05/2024,11:50:31,Z,1,z,4
31/05/2024,11:50:31,Z,1,z,2
31/05/2024,11:50:32,Z,1,z,1
31/05/2024,11:50:32,Z,1,z,4
31/05/2024,11:50:33,Z,1,z,1
31/05/2024,11:50:33,Z,1,z,1
31/05/2024,11:50:34,Z,1,z,3
31/05/2024,11:50:34,Z,1,z,0
31/05/2024,11:50:35,Z,1,z,3
31/05/2024,11:50:35,Z,1,z,2
31/05/2024,11:50:36,Z,1,z,0
31/05/2024,11:50:36,Z,1,z,0
31/05/2024,11:50:37,Z,1,z,3
31/05/2024,11:50:37,Z,1,z,3
31/05/2024,11:50:38,Z,2,z,4
31/05/2024,11:50:38,Z,2,z,2
31/05/2024,11:50:39,Z,1,z,0
31/05/2024,11:50:39,Z,1,z,0
31/05/2024,11:50:40,Z,1,z,0
31/05/2024,11:50:40,Z,1,z,2
31/05/2024,11:50:41,Z,1,z,3
31/05/2024,11:50:41,Z,1,z,1
31/05/2024,11:50:42,Z,1,z,0
31/05/2024,11:50:42,Z,1,z,1
31/05/2024,11:50:43,Z,1,z,1
31/05/2024,11:50:43,Z,1,z,2
31/05/2024,11:50:44,Z,1,z,1
31/05/2024,11:50:44,Z,1,z,2
31/05/2024,11:50:45,Z,1,z,0
31/05/2024,11:50:45,Z,1,z,0
31/05/2024,11:50:46,Z,1,z,2
31/05/2024,11:50:46,Z,1,z,3
31/05/2024,11:50:47,Z,1,z,3
31/05/2024,11:50:47,Z,1,z,2
31/05/2024,11:50:48,Z,1,z,0
31/05/2024,11:50:48,Z,1,z,0
31/05/2024,11:50:49,Z,1,z,0
31/05/2024,11:50:49,Z,1,z,1
31/05/2024,11:50:50,Z,1,z,4
31/05/2024,11:50:50,Z,1,z,5
31/05/2024,11:50:51,Z,2,z,3
31/05/2024,11:50:51,Z,2,z,2
31/05/2024,11:50:52,Z,1,z,0
31/05/2024,11:50:52,Z,1,z,0
31/05/2024,11:50:53,Z,1,z,3
31/05/2024,11:50:53,Z,2,z,4
31/05/2024,11:50:54,Z,2,z,3
31/05/2024,11:50:54,Z,2,z,3
31/05/2024,11:50:55,Z,2,z,2
31/05/2024,11:50:55,Z,2,z,0
31/05/2024,11:50:56,Z,2,z,0
31/05/2024,11:50:56,Z,2,z,4
31/05/2024,11:50:57,Z,2,z,3
31/05/2024,11:50:57,Z,2,z,0
31/05/2024,11:50:58,Z,1,z,0
31/05/2024,11:50:58,Z,1,z,1
31/05/2024,11:50:59,Z,1,z,0
31/05/2024,11:50:59,Z,1,z,0
31/05/2024,11:51:00,Z,1,z,2
31/05/2024,11:51:00,Z,1,z,4
31/05/2024,11:51:01,Z,2,z,5
31/05/2024,11:51:01,Z,2,z,4
31/05/2024,11:51:02,Z,2,z,2
31/05/2024,11:51:02,Z,2,z,0
31/05/2024,11:51:02,Z,2,z,2
31/05/2024,11:51:03,Z,2,z,4
31/05/2024,11:51:03,Z,2,z,3
31/05/2024,11:51:04,Z,2,z,0
31/05/2024,11:51:04,Z,2,z,0
31/05/2024,11:51:05,Z,2,z,2
31/05/2024,11:51:05,Z,2,z,3
31/05/2024,11:51:06,Z,2,z,4
31/05/2024,11:51:06,Z,2,z,3
31/05/2024,11:51:07,Z,2,z,2
31/05/2024,11:51:07,Z,2,z,0
31/05/2024,11:51:08,Z,2,z,0
31/05/2024,11:51:08,Z,2,z,4
31/05/2024,11:51:09,Z,2,z,2
31/05/2024,11:51:09,Z,2,z,2
31/05/2024,11:51:10,Z,2,z,2
31/05/2024,11:51:10,Z,2,z,1
31/05/2024,11:51:11,Z,2,z,3
31/05/2024,11:51:11,Z,2,z,4
31/05/2024,11:51:12,Z,2,z,4
31/05/2024,11:51:12,Z,2,z,3
31/05/2024,11:51:13,Z,2,z,0
31/05/2024,11:51:13,Z,2,z,0
31/05/2024,11:51:14,Z,2,z,3
31/05/2024,11:51:14,Z,2,z,4
31/05/2024,11:51:15,Z,2,z,1
31/05/2024,11:51:15,Z,2,z,2
31/05/2024,11:51:16,Z,2,z,2
31/05/2024,11:51:16,Z,2,z,2
31/05/2024,11:51:17,Z,2,z,1
31/05/2024,11:51:17,Z,2,z,2
31/05/2024,11:51:18,Z,2,z,5
31/05/2024,11:51:18,Z,2,z,3
31/05/2024,11:51:19,Z,2,z,1
31/05/2024,11:51:19,Z,2,z,1
31/05/2024,11:51:20,Z,2,z,0
31/05/2024,11:51:20,Z,2,z,0
31/05/2024,11:51:21,Z,2,z,4
31/05/2024,11:51:21,Z,2,z,5
31/05/2024,11:51:22,Z,2,z,2
31/05/2024,11:51:22,Z,2,z,1
31/05/2024,11:51:23,Z,2,z,2
31/05/2024,11:51:23,Z,2,z,2
31/05/2024,11:51:24,Z,2,z,2
31/05/2024,11:51:24,Z,2,z,5
31/05/2024,11:51:25,Z,2,z,3
31/05/2024,11:51:25,Z,2,z,0
31/05/2024,11:51:26,Z,2,z,2
31/05/2024,11:51:26,Z,2,z,3
31/05/2024,11:51:27,Z,2,z,4
31/05/2024,11:51:27,Z,3,z,4
31/05/2024,11:51:28,Z,3,z,3
31/05/2024,11:51:28,Z,3,z,3
31/05/2024,11:51:29,Z,3,z,2
31/05/2024,11:51:29,Z,3,z,2
31/05/2024,11:51:30,Z,3,z,4
31/05/2024,11:51:30,Z,3,z,4
31/05/2024,11:51:31,Z,3,z,2
31/05/2024,11:51:31,Z,3,z,0
31/05/2024,11:51:32,Z,2,z,0
31/05/2024,11:51:32,Z,2,z,0
31/05/2024,11:51:33,Z,2,z,4
31/05/2024,11:51:33,Z,3,z,5
31/05/2024,11:51:34,Z,3,z,5
31/05/2024,11:51:34,Z,3,z,4
31/05/2024,11:51:35,Z,3,z,2
31/05/2024,11:51:35,Z,3,z,1
31/05/2024,11:51:36,Z,3,z,3
31/05/2024,11:51:36,Z,3,z,2
31/05/2024,11:51:37,Z,2,z,0
31/05/2024,11:51:37,Z,2,z,0
31/05/2024,11:51:38,Z,2,z,0
31/05/2024,11:51:38,Z,2,z,0
31/05/2024,11:51:39,Z,1,z,0
31/05/2024,11:51:39,Z,1,z,2
31/05/2024,11:51:40,Z,1,z,2
31/05/2024,11:51:40,Z,1,z,0
31/05/2024,11:51:41,Z,1,z,1
31/05/2024,11:51:41,Z,1,z,2
31/05/2024,11:51:42,Z,1,z,2
31/05/2024,11:51:42,Z,1,z,3
31/05/2024,11:51:43,Z,2,z,4
31/05/2024,11:51:43,Z,2,z,2
31/05/2024,11:51:44,Z,2,z,2
31/05/2024,11:51:44,Z,2,z,4
31/05/2024,11:51:45,Z,2,z,1
31/05/2024,11:51:45,Z,2,z,1
31/05/2024,11:51:46,Z,2,z,5
31/05/2024,11:51:46,Z,2,z,3
31/05/2024,11:51:47,Z,2,z,0
31/05/2024,11:51:47,Z,2,z,1
31/05/2024,11:51:48,Z,2,z,0
31/05/2024,11:51:48,Z,2,z,2
31/05/2024,11:51:49,Z,2,z,4
31/05/2024,11:51:49,Z,2,z,2
31/05/2024,11:51:50,Z,2,z,4
31/05/2024,11:51:50,Z,2,z,4
31/05/2024,11:51:51,Z,2,z,3
31/05/2024,11:51:51,Z,2,z,5
31/05/2024,11:51:52,Z,2,z,4
31/05/2024,11:51:52,Z,2,z,1
31/05/2024,11:51:53,Z,2,z,0
31/05/2024,11:51:53,Z,2,z,0
31/05/2024,11:51:54,Z,2,z,2
31/05/2024,11:51:54,Z,2,z,2
31/05/2024,11:51:55,Z,2,z,2
31/05/2024,11:51:55,Z,2,z,1
31/05/2024,11:51:56,Z,2,z,1
31/05/2024,11:51:56,Z,2,z,4
31/05/2024,11:51:57,Z,2,z,2
31/05/2024,11:51:57,Z,2,z,2
31/05/2024,11:51:58,Z,2,z,3
31/05/2024,11:51:58,Z,2,z,0
31/05/2024,11:51:59,Z,2,z,0
31/05/2024,11:51:59,Z,2,z,1
31/05/2024,11:52:00,Z,2,z,2
31/05/2024,11:52:00,Z,2,z,4
31/05/2024,11:52:01,Z,2,z,3
31/05/2024,11:52:01,Z,2,z,0
31/05/2024,11:52:02,Z,2,z,1
31/05/2024,11:52:02,Z,2,z,1
31/05/2024,11:52:03,Z,2,z,1
31/05/2024,11:52:03,Z,2,z,2
31/05/2024,11:52:04,Z,2,z,2
31/05/2024,11:52:04,Z,2,z,4
31/05/2024,11:52:05,Z,2,z,4
31/05/2024,11:52:05,Z,2,z,2
31/05/2024,11:52:06,Z,2,z,2
31/05/2024,11:52:06,Z,2,z,2
31/05/2024,11:52:07,Z,2,z,2
31/05/2024,11:52:07,Z,2,z,2
31/05/2024,11:52:08,Z,2,z,1
31/05/2024,11:52:08,Z,2,z,0
31/05/2024,11:52:09,Z,2,z,0
31/05/2024,11:52:09,Z,2,z,1
31/05/2024,11:52:10,Z,2,z,3
31/05/2024,11:52:10,Z,2,z,4
31/05/2024,11:52:11,Z,2,z,2
31/05/2024,11:52:11,Z,2,z,0
31/05/2024,11:52:12,Z,2,z,1
31/05/2024,11:52:12,Z,2,z,3
31/05/2024,11:52:13,Z,2,z,5
31/05/2024,11:52:13,Z,2,z,4
31/05/2024,11:52:14,Z,2,z,1
31/05/2024,11:52:14,Z,2,z,0
31/05/2024,11:52:15,Z,2,z,0
31/05/2024,11:52:15,Z,2,z,1
31/05/2024,11:52:16,Z,2,z,3
31/05/2024,11:52:16,Z,2,z,3
31/05/2024,11:52:17,Z,2,z,2
31/05/2024,11:52:17,Z,2,z,0
31/05/2024,11:52:18,Z,2,z,0
31/05/2024,11:52:18,Z,2,z,1
31/05/2024,11:52:18,Z,2,z,1
31/05/2024,11:52:19,Z,2,z,4
31/05/2024,11:52:20,Z,2,z,2
31/05/2024,11:52:20,Z,2,z,0
31/05/2024,11:52:20,Z,1,z,0
31/05/2024,11:52:21,Z,1,z,0
31/05/2024,11:52:21,Z,1,z,3
31/05/2024,11:52:22,Z,2,z,5
31/05/2024,11:52:22,Z,2,z,4
31/05/2024,11:52:23,Z,2,z,3
31/05/2024,11:52:23,Z,2,z,3
31/05/2024,11:52:24,Z,2,z,3
31/05/2024,11:52:24,Z,2,z,2
31/05/2024,11:52:25,Z,2,z,3
31/05/2024,11:52:25,Z,2,z,2
31/05/2024,11:52:26,Z,2,z,1
31/05/2024,11:52:26,Z,2,z,0
31/05/2024,11:52:27,Z,2,z,0
31/05/2024,11:52:27,Z,2,z,2
31/05/2024,11:52:28,Z,2,z,5
31/05/2024,11:52:28,Z,2,z,5
31/05/2024,11:52:29,Z,2,z,5
31/05/2024,11:52:29,Z,3,z,5
31/05/2024,11:52:30,Z,3,z,2
31/05/2024,11:52:30,Z,2,z,0
31/05/2024,11:52:31,Z,2,z,3
31/05/2024,11:52:31,Z,3,z,4
31/05/2024,11:52:32,Z,3,z,4
31/05/2024,11:52:32,Z,3,z,2
31/05/2024,11:52:33,Z,2,z,0
31/05/2024,11:52:33,Z,2,z,1
31/05/2024,11:52:34,Z,2,z,4
31/05/2024,11:52:34,Z,3,z,4
31/05/2024,11:52:35,Z,3,z,3
31/05/2024,11:52:35,Z,3,z,3
31/05/2024,11:52:36,Z,3,z,4
31/05/2024,11:52:36,Z,3,z,1
31/05/2024,11:52:37,Z,2,z,0
31/05/2024,11:52:37,Z,2,z,2
31/05/2024,11:52:38,Z,3,z,5
31/05/2024,11:52:38,Z,3,z,5
