Date,Hour,Media,Media value concentration,Value,Concentration
05/06/2024,10:29:18,Z,0,z,0
05/06/2024,10:29:19,Z,0,z,1
05/06/2024,10:29:19,Z,0,z,0
05/06/2024,10:29:20,Z,0,z,0
05/06/2024,10:29:20,Z,0,z,0
05/06/2024,10:29:21,Z,0,z,0
05/06/2024,10:29:21,Z,0,z,1
05/06/2024,10:29:22,Z,0,z,1
05/06/2024,10:29:22,Z,0,z,0
05/06/2024,10:29:23,Z,0,z,0
05/06/2024,10:29:23,Z,0,z,1
05/06/2024,10:29:24,Z,0,z,0
05/06/2024,10:29:24,Z,0,z,0
05/06/2024,10:29:25,Z,0,z,0
05/06/2024,10:29:25,Z,0,z,0
05/06/2024,10:29:26,Z,0,z,0
05/06/2024,10:29:26,Z,0,z,0
05/06/2024,10:29:27,Z,0,z,0
05/06/2024,10:29:27,Z,0,z,0
05/06/2024,10:29:28,Z,0,z,0
05/06/2024,10:29:28,Z,0,z,0
05/06/2024,10:29:29,Z,0,z,0
05/06/2024,10:29:29,Z,0,z,0
05/06/2024,10:29:30,Z,0,z,0
05/06/2024,10:29:30,Z,0,z,1
05/06/2024,10:29:31,Z,0,z,0
05/06/2024,10:29:31,Z,0,z,0
05/06/2024,10:29:32,Z,0,z,0
05/06/2024,10:29:32,Z,0,z,0
05/06/2024,10:29:33,Z,0,z,0
05/06/2024,10:29:33,Z,0,z,0
05/06/2024,10:29:34,Z,0,z,1
05/06/2024,10:29:34,Z,0,z,1
05/06/2024,10:29:35,Z,0,z,0
05/06/2024,10:29:35,Z,0,z,0
05/06/2024,10:29:36,Z,0,z,0
05/06/2024,10:29:36,Z,0,z,0
05/06/2024,10:29:37,Z,0,z,0
05/06/2024,10:29:37,Z,0,z,0
05/06/2024,10:29:38,Z,0,z,0
05/06/2024,10:29:38,Z,0,z,0
05/06/2024,10:29:39,Z,0,z,0
05/06/2024,10:29:39,Z,0,z,0
05/06/2024,10:29:40,Z,0,z,0
05/06/2024,10:29:40,Z,0,z,0
05/06/2024,10:29:41,Z,0,z,0
05/06/2024,10:29:41,Z,0,z,0
05/06/2024,10:29:42,Z,0,z,0
05/06/2024,10:29:42,Z,0,z,0
05/06/2024,10:29:43,Z,0,z,0
05/06/2024,10:29:43,Z,0,z,0
05/06/2024,10:29:44,Z,0,z,0
05/06/2024,10:29:44,Z,0,z,0
05/06/2024,10:29:45,Z,0,z,0
05/06/2024,10:29:45,Z,0,z,0
05/06/2024,10:29:46,Z,0,z,0
05/06/2024,10:29:46,Z,0,z,0
05/06/2024,10:29:47,Z,0,z,0
05/06/2024,10:29:47,Z,0,z,0
05/06/2024,10:29:48,Z,0,z,0
05/06/2024,10:29:48,Z,0,z,0
05/06/2024,10:29:49,Z,0,z,0
05/06/2024,10:29:49,Z,0,z,0
05/06/2024,10:29:50,Z,0,z,1
05/06/2024,10:29:50,Z,0,z,2
05/06/2024,10:29:50,Z,0,z,2
05/06/2024,10:29:51,Z,0,z,1
05/06/2024,10:29:51,Z,0,z,0
05/06/2024,10:29:52,Z,0,z,0
05/06/2024,10:29:52,Z,0,z,1
05/06/2024,10:29:53,Z,0,z,0
05/06/2024,10:29:53,Z,0,z,1
05/06/2024,10:29:54,Z,0,z,0
05/06/2024,10:29:54,Z,0,z,0
05/06/2024,10:29:55,Z,0,z,0
05/06/2024,10:29:55,Z,0,z,0
05/06/2024,10:29:56,Z,0,z,1
05/06/2024,10:29:56,Z,0,z,0
05/06/2024,10:29:57,Z,0,z,0
05/06/2024,10:29:57,Z,0,z,0
05/06/2024,10:29:58,Z,0,z,0
05/06/2024,10:29:58,Z,0,z,0
05/06/2024,10:29:59,Z,0,z,0
05/06/2024,10:29:59,Z,0,z,0
05/06/2024,10:30:00,Z,0,z,0
05/06/2024,10:30:00,Z,0,z,0
05/06/2024,10:30:01,Z,0,z,0
05/06/2024,10:30:01,Z,0,z,0
05/06/2024,10:30:02,Z,0,z,0
05/06/2024,10:30:02,Z,0,z,0
05/06/2024,10:30:03,Z,0,z,0
05/06/2024,10:30:03,Z,0,z,0
05/06/2024,10:30:04,Z,0,z,0
05/06/2024,10:30:04,Z,0,z,1
05/06/2024,10:30:05,Z,0,z,1
05/06/2024,10:30:05,Z,0,z,0
05/06/2024,10:30:06,Z,0,z,1
05/06/2024,10:30:06,Z,0,z,0
05/06/2024,10:30:07,Z,0,z,0
05/06/2024,10:30:07,Z,0,z,0
05/06/2024,10:30:08,Z,0,z,0
05/06/2024,10:30:08,Z,0,z,0
05/06/2024,10:30:09,Z,0,z,0
05/06/2024,10:30:09,Z,0,z,0
05/06/2024,10:30:10,Z,0,z,0
05/06/2024,10:30:10,Z,0,z,0
05/06/2024,10:30:11,Z,0,z,0
05/06/2024,10:30:11,Z,0,z,1
05/06/2024,10:30:12,Z,0,z,0
05/06/2024,10:30:12,Z,0,z,0
05/06/2024,10:30:13,Z,0,z,1
05/06/2024,10:30:13,Z,0,z,0
05/06/2024,10:30:14,Z,0,z,0
05/06/2024,10:30:14,Z,0,z,0
05/06/2024,10:30:15,Z,0,z,0
05/06/2024,10:30:15,Z,0,z,0
05/06/2024,10:30:16,Z,0,z,0
05/06/2024,10:30:16,Z,0,z,1
05/06/2024,10:30:17,Z,0,z,1
05/06/2024,10:30:17,Z,0,z,0
05/06/2024,10:30:18,Z,0,z,0
05/06/2024,10:30:18,Z,0,z,0
05/06/2024,10:30:19,Z,0,z,0
05/06/2024,10:30:19,Z,0,z,0
05/06/2024,10:30:20,Z,0,z,0
05/06/2024,10:30:20,Z,0,z,0
05/06/2024,10:30:21,Z,0,z,0
05/06/2024,10:30:21,Z,0,z,0
05/06/2024,10:30:22,Z,0,z,0
05/06/2024,10:30:22,Z,0,z,0
05/06/2024,10:30:23,Z,0,z,1
05/06/2024,10:30:23,Z,0,z,0
05/06/2024,10:30:24,Z,0,z,0
05/06/2024,10:30:24,Z,0,z,0
05/06/2024,10:30:25,Z,0,z,0
05/06/2024,10:30:25,Z,0,z,0
05/06/2024,10:30:26,Z,0,z,0
05/06/2024,10:30:26,Z,0,z,0
05/06/2024,10:30:27,Z,0,z,0
05/06/2024,10:30:27,Z,0,z,0
05/06/2024,10:30:28,Z,0,z,0
05/06/2024,10:30:28,Z,0,z,1
05/06/2024,10:30:29,Z,0,z,0
05/06/2024,10:30:29,Z,0,z,0
05/06/2024,10:30:30,Z,0,z,0
05/06/2024,10:30:30,Z,0,z,0
05/06/2024,10:30:31,Z,0,z,0
05/06/2024,10:30:31,Z,0,z,0
05/06/2024,10:30:32,Z,0,z,1
05/06/2024,10:30:32,Z,0,z,1
05/06/2024,10:30:33,Z,0,z,0
05/06/2024,10:30:33,Z,0,z,0
05/06/2024,10:30:34,Z,0,z,0
05/06/2024,10:30:34,Z,0,z,0
05/06/2024,10:30:35,Z,0,z,1
05/06/2024,10:30:35,Z,0,z,1
05/06/2024,10:30:36,Z,0,z,1
05/06/2024,10:30:36,Z,0,z,0
05/06/2024,10:30:37,Z,0,z,0
05/06/2024,10:30:37,Z,0,z,1
05/06/2024,10:30:38,Z,0,z,0
05/06/2024,10:30:38,Z,0,z,0
05/06/2024,10:30:39,Z,0,z,0
05/06/2024,10:30:39,Z,0,z,0
05/06/2024,10:30:40,Z,0,z,0
05/06/2024,10:30:40,Z,0,z,1
05/06/2024,10:30:41,Z,0,z,1
05/06/2024,10:30:41,Z,0,z,0
05/06/2024,10:30:42,Z,0,z,1
05/06/2024,10:30:42,Z,0,z,2
05/06/2024,10:30:43,Z,0,z,2
05/06/2024,10:30:43,Z,0,z,1
05/06/2024,10:30:44,Z,0,z,0
05/06/2024,10:30:44,Z,0,z,0
05/06/2024,10:30:45,Z,0,z,0
05/06/2024,10:30:45,Z,0,z,1
05/06/2024,10:30:46,Z,0,z,1
05/06/2024,10:30:46,Z,0,z,0
05/06/2024,10:30:47,Z,0,z,1
05/06/2024,10:30:47,Z,0,z,0
05/06/2024,10:30:48,Z,0,z,0
05/06/2024,10:30:48,Z,0,z,0
05/06/2024,10:30:49,Z,0,z,0
05/06/2024,10:30:49,Z,0,z,0
05/06/2024,10:30:50,Z,0,z,0
05/06/2024,10:30:50,Z,0,z,0
05/06/2024,10:30:51,Z,0,z,0
05/06/2024,10:30:51,Z,0,z,0
05/06/2024,10:30:52,Z,0,z,0
05/06/2024,10:30:52,Z,0,z,0
05/06/2024,10:30:53,Z,0,z,0
05/06/2024,10:30:53,Z,0,z,0
05/06/2024,10:30:54,Z,0,z,0
05/06/2024,10:30:54,Z,0,z,0
05/06/2024,10:30:55,Z,0,z,0
05/06/2024,10:30:55,Z,0,z,0
05/06/2024,10:30:56,Z,0,z,0
05/06/2024,10:30:56,Z,0,z,0
05/06/2024,10:30:57,Z,0,z,0
05/06/2024,10:30:57,Z,0,z,0
05/06/2024,10:30:58,Z,0,z,0
05/06/2024,10:30:58,Z,0,z,1
05/06/2024,10:30:59,Z,0,z,0
05/06/2024,10:30:59,Z,0,z,0
05/06/2024,10:31:00,Z,0,z,0
05/06/2024,10:31:00,Z,0,z,0
05/06/2024,10:31:01,Z,0,z,0
05/06/2024,10:31:01,Z,0,z,0
05/06/2024,10:31:02,Z,0,z,0
05/06/2024,10:31:02,Z,0,z,0
05/06/2024,10:31:03,Z,0,z,0
05/06/2024,10:31:03,Z,0,z,1
05/06/2024,10:31:03,Z,0,z,1
05/06/2024,10:31:04,Z,0,z,1
05/06/2024,10:31:04,Z,0,z,0
05/06/2024,10:31:05,Z,0,z,1
05/06/2024,10:31:05,Z,0,z,1
05/06/2024,10:31:06,Z,0,z,0
05/06/2024,10:31:06,Z,0,z,0
05/06/2024,10:31:07,Z,0,z,0
05/06/2024,10:31:07,Z,0,z,0
05/06/2024,10:31:08,Z,0,z,0
05/06/2024,10:31:08,Z,0,z,0
05/06/2024,10:31:09,Z,0,z,0
05/06/2024,10:31:09,Z,0,z,0
05/06/2024,10:31:10,Z,0,z,1
05/06/2024,10:31:10,Z,0,z,2
05/06/2024,10:31:11,Z,0,z,2
05/06/2024,10:31:11,Z,0,z,0
05/06/2024,10:31:12,Z,0,z,0
05/06/2024,10:31:12,Z,0,z,0
05/06/2024,10:31:13,Z,0,z,0
05/06/2024,10:31:13,Z,0,z,0
05/06/2024,10:31:14,Z,0,z,1
05/06/2024,10:31:14,Z,0,z,0
05/06/2024,10:31:15,Z,0,z,0
05/06/2024,10:31:15,Z,0,z,0
05/06/2024,10:31:16,Z,0,z,0
05/06/2024,10:31:16,Z,0,z,0
05/06/2024,10:31:17,Z,0,z,0
05/06/2024,10:31:17,Z,0,z,0
05/06/2024,10:31:18,Z,0,z,0
05/06/2024,10:31:18,Z,0,z,0
05/06/2024,10:31:19,Z,0,z,1
05/06/2024,10:31:19,Z,0,z,1
05/06/2024,10:31:20,Z,0,z,0
05/06/2024,10:31:20,Z,0,z,0
05/06/2024,10:31:21,Z,0,z,1
05/06/2024,10:31:21,Z,0,z,2
05/06/2024,10:31:22,Z,0,z,2
05/06/2024,10:31:22,Z,0,z,2
05/06/2024,10:31:23,Z,0,z,0
05/06/2024,10:31:23,Z,0,z,0
05/06/2024,10:31:24,Z,0,z,0
05/06/2024,10:31:24,Z,0,z,0
05/06/2024,10:31:25,Z,0,z,0
05/06/2024,10:31:25,Z,0,z,2
05/06/2024,10:31:26,Z,0,z,2
05/06/2024,10:31:26,Z,0,z,1
05/06/2024,10:31:27,Z,0,z,0
05/06/2024,10:31:27,Z,0,z,0
05/06/2024,10:31:28,Z,0,z,1
05/06/2024,10:31:28,Z,0,z,0
05/06/2024,10:31:29,Z,0,z,0
05/06/2024,10:31:29,Z,0,z,1
05/06/2024,10:31:30,Z,0,z,2
05/06/2024,10:31:30,Z,1,z,2
05/06/2024,10:31:31,Z,1,z,0
05/06/2024,10:31:31,Z,0,z,0
05/06/2024,10:31:32,Z,0,z,0
05/06/2024,10:31:32,Z,0,z,1
05/06/2024,10:31:33,Z,0,z,1
05/06/2024,10:31:33,Z,0,z,1
05/06/2024,10:31:34,Z,0,z,0
05/06/2024,10:31:34,Z,0,z,0
05/06/2024,10:31:35,Z,0,z,0
05/06/2024,10:31:35,Z,0,z,0
05/06/2024,10:31:36,Z,0,z,1
05/06/2024,10:31:36,Z,0,z,0
05/06/2024,10:31:37,Z,0,z,1
05/06/2024,10:31:37,Z,0,z,0
05/06/2024,10:31:38,Z,0,z,0
05/06/2024,10:31:38,Z,0,z,1
05/06/2024,10:31:39,Z,0,z,0
05/06/2024,10:31:39,Z,0,z,0
05/06/2024,10:31:40,Z,0,z,0
05/06/2024,10:31:40,Z,0,z,1
05/06/2024,10:31:41,Z,0,z,0
05/06/2024,10:31:41,Z,0,z,1
05/06/2024,10:31:42,Z,0,z,2
05/06/2024,10:31:42,Z,0,z,0
05/06/2024,10:31:43,Z,0,z,0
05/06/2024,10:31:43,Z,0,z,1
05/06/2024,10:31:44,Z,0,z,0
05/06/2024,10:31:44,Z,0,z,1
05/06/2024,10:31:45,Z,1,z,1
05/06/2024,10:31:45,Z,1,z,2
05/06/2024,10:31:46,Z,1,z,1
05/06/2024,10:31:46,Z,0,z,0
05/06/2024,10:31:47,Z,0,z,1
05/06/2024,10:31:47,Z,0,z,0
05/06/2024,10:31:48,Z,0,z,0
05/06/2024,10:31:48,Z,0,z,0
05/06/2024,10:31:49,Z,0,z,0
05/06/2024,10:31:49,Z,0,z,0
05/06/2024,10:31:50,Z,0,z,0
05/06/2024,10:31:50,Z,0,z,0
05/06/2024,10:31:51,Z,0,z,1
05/06/2024,10:31:51,Z,0,z,0
05/06/2024,10:31:52,Z,0,z,0
05/06/2024,10:31:52,Z,0,z,0
05/06/2024,10:31:53,Z,0,z,0
05/06/2024,10:31:53,Z,0,z,0
05/06/2024,10:31:54,Z,0,z,1
05/06/2024,10:31:54,Z,0,z,0
05/06/2024,10:31:55,Z,0,z,0
05/06/2024,10:31:55,Z,0,z,0
05/06/2024,10:31:56,Z,0,z,1
05/06/2024,10:31:56,Z,0,z,0
05/06/2024,10:31:57,Z,0,z,0
05/06/2024,10:31:57,Z,0,z,2
05/06/2024,10:31:58,Z,0,z,1
05/06/2024,10:31:58,Z,0,z,1
05/06/2024,10:31:59,Z,0,z,1
05/06/2024,10:31:59,Z,0,z,0
05/06/2024,10:32:00,Z,0,z,1
05/06/2024,10:32:00,Z,0,z,1
05/06/2024,10:32:01,Z,0,z,0
05/06/2024,10:32:01,Z,0,z,2
05/06/2024,10:32:02,Z,1,z,2
05/06/2024,10:32:02,Z,1,z,0
05/06/2024,10:32:03,Z,1,z,1
05/06/2024,10:32:03,Z,1,z,2
05/06/2024,10:32:04,Z,1,z,1
05/06/2024,10:32:04,Z,1,z,1
05/06/2024,10:32:05,Z,1,z,2
05/06/2024,10:32:05,Z,1,z,3
05/06/2024,10:32:06,Z,1,z,2
05/06/2024,10:32:06,Z,1,z,2
05/06/2024,10:32:07,Z,1,z,1
05/06/2024,10:32:07,Z,1,z,1
05/06/2024,10:32:08,Z,1,z,1
05/06/2024,10:32:08,Z,1,z,1
05/06/2024,10:32:09,Z,1,z,0
05/06/2024,10:32:09,Z,1,z,1
05/06/2024,10:32:10,Z,1,z,1
05/06/2024,10:32:10,Z,1,z,1
05/06/2024,10:32:11,Z,1,z,0
05/06/2024,10:32:11,Z,1,z,0
05/06/2024,10:32:12,Z,1,z,0
05/06/2024,10:32:12,Z,1,z,1
05/06/2024,10:32:13,Z,1,z,1
05/06/2024,10:32:13,Z,1,z,1
05/06/2024,10:32:14,Z,1,z,1
05/06/2024,10:32:14,Z,1,z,2
05/06/2024,10:32:15,Z,1,z,1
05/06/2024,10:32:15,Z,1,z,1
05/06/2024,10:32:16,Z,1,z,1
05/06/2024,10:32:16,Z,1,z,0
05/06/2024,10:32:17,Z,1,z,1
05/06/2024,10:32:17,Z,1,z,1
05/06/2024,10:32:17,Z,1,z,1
05/06/2024,10:32:18,Z,1,z,0
05/06/2024,10:32:18,Z,1,z,0
05/06/2024,10:32:19,Z,1,z,1
05/06/2024,10:32:19,Z,1,z,2
05/06/2024,10:32:20,Z,1,z,1
05/06/2024,10:32:20,Z,1,z,0
05/06/2024,10:32:21,Z,1,z,0
05/06/2024,10:32:21,Z,1,z,0
05/06/2024,10:32:22,Z,1,z,1
05/06/2024,10:32:22,Z,1,z,3
05/06/2024,10:32:23,Z,1,z,2
05/06/2024,10:32:23,Z,1,z,0
05/06/2024,10:32:24,Z,1,z,0
05/06/2024,10:32:24,Z,1,z,0
05/06/2024,10:32:25,Z,1,z,0
05/06/2024,10:32:25,Z,1,z,0
05/06/2024,10:32:26,Z,1,z,0
05/06/2024,10:32:26,Z,1,z,0
05/06/2024,10:32:27,Z,1,z,0
05/06/2024,10:32:27,Z,1,z,1
05/06/2024,10:32:28,Z,1,z,1
05/06/2024,10:32:28,Z,1,z,2
05/06/2024,10:32:29,Z,1,z,1
05/06/2024,10:32:29,Z,1,z,0
05/06/2024,10:32:30,Z,1,z,1
05/06/2024,10:32:30,Z,1,z,0
05/06/2024,10:32:31,Z,1,z,1
05/06/2024,10:32:31,Z,1,z,1
05/06/2024,10:32:32,Z,1,z,2
05/06/2024,10:32:32,Z,1,z,2
05/06/2024,10:32:33,Z,1,z,1
05/06/2024,10:32:33,Z,1,z,1
05/06/2024,10:32:34,Z,1,z,1
05/06/2024,10:32:34,Z,1,z,1
05/06/2024,10:32:35,Z,1,z,1
05/06/2024,10:32:35,Z,1,z,1
05/06/2024,10:32:36,Z,1,z,0
05/06/2024,10:32:36,Z,1,z,1
05/06/2024,10:32:37,Z,1,z,0
05/06/2024,10:32:37,Z,1,z,0
05/06/2024,10:32:38,Z,1,z,1
05/06/2024,10:32:38,Z,1,z,1
05/06/2024,10:32:39,Z,1,z,1
05/06/2024,10:32:39,Z,1,z,1
05/06/2024,10:32:40,Z,1,z,1
05/06/2024,10:32:40,Z,1,z,0
05/06/2024,10:32:41,Z,1,z,0
05/06/2024,10:32:41,Z,1,z,0
05/06/2024,10:32:42,Z,1,z,0
05/06/2024,10:32:42,Z,1,z,1
05/06/2024,10:32:43,Z,1,z,2
05/06/2024,10:32:43,Z,1,z,1
05/06/2024,10:32:44,Z,1,z,1
05/06/2024,10:32:44,Z,1,z,2
05/06/2024,10:32:45,Z,1,z,1
05/06/2024,10:32:45,Z,1,z,2
05/06/2024,10:32:46,Z,1,z,0
05/06/2024,10:32:46,Z,1,z,0
05/06/2024,10:32:47,Z,1,z,0
05/06/2024,10:32:47,Z,1,z,1
05/06/2024,10:32:48,Z,1,z,2
05/06/2024,10:32:48,Z,1,z,1
05/06/2024,10:32:49,Z,1,z,1
05/06/2024,10:32:49,Z,1,z,1
05/06/2024,10:32:50,Z,1,z,0
05/06/2024,10:32:50,Z,1,z,2
05/06/2024,10:32:51,Z,1,z,3
05/06/2024,10:32:51,Z,1,z,1
05/06/2024,10:32:52,Z,1,z,0
05/06/2024,10:32:52,Z,1,z,0
05/06/2024,10:32:53,Z,1,z,1
05/06/2024,10:32:53,Z,1,z,2
05/06/2024,10:32:54,Z,1,z,1
05/06/2024,10:32:54,Z,1,z,1
05/06/2024,10:32:55,Z,1,z,2
05/06/2024,10:32:55,Z,1,z,1
05/06/2024,10:32:56,Z,1,z,0
05/06/2024,10:32:56,Z,1,z,1
05/06/2024,10:32:57,Z,1,z,1
05/06/2024,10:32:57,Z,1,z,1
05/06/2024,10:32:58,Z,1,z,1
05/06/2024,10:32:58,Z,1,z,2
05/06/2024,10:32:59,Z,1,z,1
05/06/2024,10:32:59,Z,1,z,1
05/06/2024,10:33:00,Z,1,z,2
05/06/2024,10:33:00,Z,1,z,1
05/06/2024,10:33:01,Z,1,z,1
05/06/2024,10:33:01,Z,1,z,2
05/06/2024,10:33:02,Z,1,z,1
05/06/2024,10:33:02,Z,1,z,2
05/06/2024,10:33:03,Z,1,z,2
05/06/2024,10:33:03,Z,1,z,2
05/06/2024,10:33:04,Z,1,z,1
05/06/2024,10:33:04,Z,1,z,0
05/06/2024,10:33:05,Z,1,z,1
05/06/2024,10:33:05,Z,1,z,1
05/06/2024,10:33:06,Z,1,z,0
05/06/2024,10:33:06,Z,1,z,2
05/06/2024,10:33:07,Z,1,z,2
05/06/2024,10:33:07,Z,1,z,1
05/06/2024,10:33:08,Z,1,z,1
05/06/2024,10:33:08,Z,1,z,1
05/06/2024,10:33:09,Z,1,z,1
05/06/2024,10:33:09,Z,1,z,1
05/06/2024,10:33:10,Z,1,z,1
05/06/2024,10:33:10,Z,1,z,2
05/06/2024,10:33:11,Z,1,z,2
05/06/2024,10:33:11,Z,1,z,1
05/06/2024,10:33:12,Z,1,z,0
05/06/2024,10:33:12,Z,1,z,1
05/06/2024,10:33:13,Z,1,z,2
05/06/2024,10:33:13,Z,1,z,1
05/06/2024,10:33:14,Z,1,z,1
05/06/2024,10:33:14,Z,1,z,2
05/06/2024,10:33:15,Z,1,z,2
05/06/2024,10:33:15,Z,1,z,2
05/06/2024,10:33:16,Z,1,z,2
05/06/2024,10:33:16,Z,1,z,3
05/06/2024,10:33:17,Z,2,z,3
05/06/2024,10:33:17,Z,2,z,3
05/06/2024,10:33:18,Z,2,z,3
05/06/2024,10:33:18,Z,2,z,3
05/06/2024,10:33:19,Z,2,z,2
05/06/2024,10:33:19,Z,2,z,2
05/06/2024,10:33:20,Z,2,z,2
05/06/2024,10:33:20,Z,2,z,1
05/06/2024,10:33:21,Z,2,z,0
05/06/2024,10:33:21,Z,2,z,1
05/06/2024,10:33:22,Z,1,z,0
05/06/2024,10:33:22,Z,1,z,1
05/06/2024,10:33:23,Z,1,z,2
05/06/2024,10:33:23,Z,1,z,2
05/06/2024,10:33:24,Z,1,z,1
05/06/2024,10:33:24,Z,1,z,0
05/06/2024,10:33:25,Z,1,z,0
05/06/2024,10:33:25,Z,1,z,1
05/06/2024,10:33:26,Z,1,z,1
05/06/2024,10:33:26,Z,1,z,1
05/06/2024,10:33:27,Z,1,z,1
05/06/2024,10:33:27,Z,1,z,0
05/06/2024,10:33:28,Z,1,z,0
05/06/2024,10:33:28,Z,1,z,0
05/06/2024,10:33:29,Z,1,z,0
05/06/2024,10:33:29,Z,1,z,1
05/06/2024,10:33:30,Z,1,z,2
05/06/2024,10:33:30,Z,1,z,3
05/06/2024,10:33:31,Z,1,z,2
05/06/2024,10:33:31,Z,1,z,0
05/06/2024,10:33:31,Z,1,z,1
05/06/2024,10:33:32,Z,1,z,1
05/06/2024,10:33:32,Z,1,z,0
05/06/2024,10:33:33,Z,1,z,1
05/06/2024,10:33:33,Z,1,z,1
05/06/2024,10:33:34,Z,1,z,2
05/06/2024,10:33:34,Z,1,z,2
05/06/2024,10:33:35,Z,1,z,3
05/06/2024,10:33:35,Z,1,z,3
05/06/2024,10:33:36,Z,1,z,1
05/06/2024,10:33:36,Z,1,z,1
05/06/2024,10:33:37,Z,1,z,2
05/06/2024,10:33:37,Z,1,z,1
05/06/2024,10:33:38,Z,1,z,0
05/06/2024,10:33:38,Z,1,z,1
05/06/2024,10:33:39,Z,1,z,2
05/06/2024,10:33:39,Z,1,z,2
05/06/2024,10:33:40,Z,1,z,3
05/06/2024,10:33:40,Z,1,z,2
05/06/2024,10:33:41,Z,1,z,1
05/06/2024,10:33:41,Z,1,z,2
05/06/2024,10:33:42,Z,2,z,3
05/06/2024,10:33:42,Z,2,z,1
05/06/2024,10:33:43,Z,2,z,2
05/06/2024,10:33:43,Z,2,z,2
05/06/2024,10:33:44,Z,2,z,2
05/06/2024,10:33:44,Z,2,z,2
05/06/2024,10:33:45,Z,2,z,1
05/06/2024,10:33:45,Z,2,z,1
05/06/2024,10:33:46,Z,2,z,1
05/06/2024,10:33:46,Z,1,z,1
05/06/2024,10:33:47,Z,2,z,2
05/06/2024,10:33:47,Z,2,z,2
05/06/2024,10:33:48,Z,2,z,2
05/06/2024,10:33:48,Z,2,z,2
05/06/2024,10:33:49,Z,2,z,2
05/06/2024,10:33:49,Z,2,z,1
05/06/2024,10:33:50,Z,2,z,2
05/06/2024,10:33:50,Z,2,z,3
05/06/2024,10:33:51,Z,2,z,3
05/06/2024,10:33:51,Z,2,z,4
05/06/2024,10:33:52,Z,2,z,4
05/06/2024,10:33:52,Z,2,z,1
05/06/2024,10:33:53,Z,2,z,1
05/06/2024,10:33:53,Z,2,z,2
05/06/2024,10:33:54,Z,2,z,3
05/06/2024,10:33:54,Z,2,z,2
05/06/2024,10:33:55,Z,2,z,1
05/06/2024,10:33:55,Z,2,z,2
