Date,Hour,Media,Media value concentration,Value,Concentration
21/03/2024,10:51:29,Z,10001,z,10001
21/03/2024,10:51:29,Z,10001,z,10001
21/03/2024,10:51:30,Z,10001,z,10001
21/03/2024,10:51:30,Z,10001,z,10001
21/03/2024,10:51:31,Z,10001,z,10001
21/03/2024,10:51:31,Z,10001,z,10001
21/03/2024,10:51:32,Z,10001,z,10001
21/03/2024,10:51:32,Z,10001,z,10001
21/03/2024,10:51:33,Z,10001,z,10001
21/03/2024,10:51:33,Z,10001,z,9940
21/03/2024,10:51:34,Z,10001,z,9943
21/03/2024,10:51:34,Z,10001,z,10001
21/03/2024,10:51:35,Z,10001,z,10001
21/03/2024,10:51:35,Z,10001,z,10001
21/03/2024,10:51:36,Z,10001,z,10001
21/03/2024,10:51:36,Z,10001,z,10001
21/03/2024,10:51:37,Z,10001,z,9995
21/03/2024,10:51:37,Z,10001,z,10001
21/03/2024,10:51:38,Z,10001,z,10001
21/03/2024,10:51:38,Z,10001,z,9901
21/03/2024,10:51:39,Z,10001,z,9771
21/03/2024,10:51:39,Z,10001,z,9755
21/03/2024,10:51:40,Z,10001,z,9863
21/03/2024,10:51:40,Z,10001,z,10001
21/03/2024,10:51:41,Z,10001,z,9976
21/03/2024,10:51:41,Z,10001,z,10001
21/03/2024,10:51:42,Z,10001,z,10001
21/03/2024,10:51:42,Z,10001,z,10001
21/03/2024,10:51:43,Z,10001,z,9680
21/03/2024,10:51:43,Z,10001,z,9758
21/03/2024,10:51:44,Z,10001,z,9914
21/03/2024,10:51:44,Z,10001,z,9914
21/03/2024,10:51:45,Z,10001,z,10001
21/03/2024,10:51:45,Z,10001,z,10001
21/03/2024,10:51:46,Z,10001,z,10001
21/03/2024,10:51:46,Z,10001,z,10001
21/03/2024,10:51:47,Z,10001,z,10001
21/03/2024,10:51:47,Z,10001,z,9963
21/03/2024,10:51:48,Z,10001,z,9804
21/03/2024,10:51:48,Z,10001,z,9973
21/03/2024,10:51:49,Z,10001,z,10001
21/03/2024,10:51:49,Z,10001,z,10001
21/03/2024,10:51:50,Z,10001,z,9888
21/03/2024,10:51:50,Z,10001,z,9706
21/03/2024,10:51:51,Z,10001,z,9804
21/03/2024,10:51:51,Z,9998,z,9775
21/03/2024,10:51:52,Z,9970,z,9576
21/03/2024,10:51:52,Z,9970,z,9732
21/03/2024,10:51:53,Z,9970,z,10001
21/03/2024,10:51:53,Z,9970,z,10001
21/03/2024,10:51:54,Z,9970,z,9882
21/03/2024,10:51:54,Z,9970,z,9937
21/03/2024,10:51:55,Z,9970,z,9836
21/03/2024,10:51:55,Z,9940,z,9706
21/03/2024,10:51:56,Z,9940,z,9863
21/03/2024,10:51:56,Z,9940,z,10001
21/03/2024,10:51:57,Z,9940,z,9943
21/03/2024,10:51:57,Z,9940,z,10001
21/03/2024,10:51:58,Z,9970,z,10001
21/03/2024,10:51:58,Z,9970,z,9976
21/03/2024,10:51:59,Z,9940,z,9839
21/03/2024,10:51:59,Z,9940,z,9732
21/03/2024,10:52:00,Z,9940,z,9810
21/03/2024,10:52:00,Z,9940,z,9946
21/03/2024,10:52:01,Z,9940,z,9917
21/03/2024,10:52:01,Z,9940,z,9943
21/03/2024,10:52:02,Z,9940,z,10001
21/03/2024,10:52:02,Z,9940,z,9960
21/03/2024,10:52:03,Z,9940,z,9992
21/03/2024,10:52:03,Z,9970,z,10001
21/03/2024,10:52:04,Z,9970,z,9973
21/03/2024,10:52:04,Z,9970,z,9914
21/03/2024,10:52:05,Z,9970,z,9976
21/03/2024,10:52:05,Z,9970,z,10001
21/03/2024,10:52:06,Z,9998,z,10001
21/03/2024,10:52:06,Z,9998,z,9992
21/03/2024,10:52:07,Z,9998,z,9879
21/03/2024,10:52:07,Z,9970,z,9732
21/03/2024,10:52:08,Z,9970,z,9784
21/03/2024,10:52:08,Z,9970,z,10001
21/03/2024,10:52:09,Z,9995,z,10001
21/03/2024,10:52:09,Z,9998,z,9866
21/03/2024,10:52:10,Z,9998,z,9914
21/03/2024,10:52:10,Z,9970,z,9973
21/03/2024,10:52:11,Z,9998,z,10001
21/03/2024,10:52:11,Z,9970,z,9863
21/03/2024,10:52:12,Z,9970,z,9732
21/03/2024,10:52:12,Z,9940,z,9683
21/03/2024,10:52:13,Z,9940,z,9813
21/03/2024,10:52:13,Z,9911,z,9732
21/03/2024,10:52:14,Z,9911,z,9589
21/03/2024,10:52:14,Z,9911,z,9850
21/03/2024,10:52:15,Z,9885,z,9706
21/03/2024,10:52:15,Z,9885,z,9863
21/03/2024,10:52:16,Z,9885,z,10001
21/03/2024,10:52:16,Z,9885,z,9826
21/03/2024,10:52:17,Z,9882,z,9645
21/03/2024,10:52:17,Z,9856,z,9703
21/03/2024,10:52:18,Z,9882,z,10001
21/03/2024,10:52:18,Z,9882,z,9998
21/03/2024,10:52:19,Z,9882,z,9668
21/03/2024,10:52:19,Z,9856,z,9645
21/03/2024,10:52:20,Z,9829,z,9488
21/03/2024,10:52:20,Z,9829,z,9645
21/03/2024,10:52:21,Z,9829,z,9836
21/03/2024,10:52:21,Z,9829,z,10001
21/03/2024,10:52:22,Z,9856,z,9998
21/03/2024,10:52:22,Z,9856,z,9732
21/03/2024,10:52:23,Z,9856,z,10001
21/03/2024,10:52:23,Z,9882,z,10001
21/03/2024,10:52:24,Z,9882,z,9905
21/03/2024,10:52:24,Z,9882,z,9615
21/03/2024,10:52:25,Z,9882,z,9911
21/03/2024,10:52:25,Z,9882,z,9914
21/03/2024,10:52:26,Z,9882,z,9804
21/03/2024,10:52:26,Z,9882,z,9826
21/03/2024,10:52:27,Z,9856,z,9618
21/03/2024,10:52:27,Z,9856,z,9696
21/03/2024,10:52:28,Z,9856,z,9882
21/03/2024,10:52:28,Z,9856,z,9749
21/03/2024,10:52:29,Z,9829,z,9645
21/03/2024,10:52:29,Z,9829,z,9749
21/03/2024,10:52:30,Z,9829,z,9998
21/03/2024,10:52:30,Z,9856,z,9992
21/03/2024,10:52:31,Z,9856,z,9933
21/03/2024,10:52:31,Z,9856,z,9914
21/03/2024,10:52:32,Z,9856,z,9943
21/03/2024,10:52:32,Z,9882,z,10001
21/03/2024,10:52:33,Z,9882,z,9920
21/03/2024,10:52:33,Z,9882,z,9749
21/03/2024,10:52:34,Z,9856,z,9576
21/03/2024,10:52:34,Z,9829,z,9576
21/03/2024,10:52:35,Z,9829,z,9836
21/03/2024,10:52:35,Z,9829,z,9654
21/03/2024,10:52:36,Z,9829,z,9732
21/03/2024,10:52:36,Z,9829,z,9888
21/03/2024,10:52:37,Z,9829,z,9973
21/03/2024,10:52:37,Z,9856,z,9970
21/03/2024,10:52:38,Z,9829,z,9677
21/03/2024,10:52:38,Z,9829,z,9722
21/03/2024,10:52:39,Z,9829,z,9817
21/03/2024,10:52:39,Z,9829,z,9700
21/03/2024,10:52:40,Z,9829,z,9752
21/03/2024,10:52:40,Z,9829,z,9856
21/03/2024,10:52:41,Z,9829,z,10001
21/03/2024,10:52:41,Z,9856,z,10001
21/03/2024,10:52:42,Z,9882,z,10001
21/03/2024,10:52:42,Z,9856,z,9722
21/03/2024,10:52:43,Z,9856,z,9645
21/03/2024,10:52:43,Z,9829,z,9514
21/03/2024,10:52:44,Z,9804,z,9488
21/03/2024,10:52:44,Z,9829,z,10001
21/03/2024,10:52:45,Z,9829,z,10001
21/03/2024,10:52:45,Z,9829,z,9592
21/03/2024,10:52:46,Z,9829,z,9732
21/03/2024,10:52:46,Z,9829,z,10001
21/03/2024,10:52:47,Z,9829,z,9888
21/03/2024,10:52:47,Z,9829,z,9866
21/03/2024,10:52:48,Z,9829,z,9826
21/03/2024,10:52:48,Z,9829,z,9696
21/03/2024,10:52:49,Z,9829,z,9732
21/03/2024,10:52:49,Z,9829,z,9758
21/03/2024,10:52:50,Z,9829,z,9836
21/03/2024,10:52:50,Z,9804,z,9703
21/03/2024,10:52:51,Z,9804,z,9651
21/03/2024,10:52:51,Z,9804,z,9627
21/03/2024,10:52:52,Z,9778,z,9654
21/03/2024,10:52:52,Z,9778,z,9598
21/03/2024,10:52:53,Z,9725,z,9173
21/03/2024,10:52:53,Z,9700,z,9217
21/03/2024,10:52:54,Z,9700,z,9905
21/03/2024,10:52:54,Z,9725,z,10001
21/03/2024,10:52:55,Z,9725,z,9784
21/03/2024,10:52:55,Z,9725,z,9618
21/03/2024,10:52:56,Z,9725,z,9668
21/03/2024,10:52:56,Z,9725,z,9807
21/03/2024,10:52:57,Z,9725,z,9728
21/03/2024,10:52:57,Z,9725,z,9728
21/03/2024,10:52:58,Z,9752,z,9940
21/03/2024,10:52:58,Z,9752,z,9749
21/03/2024,10:52:59,Z,9725,z,9592
21/03/2024,10:52:59,Z,9725,z,9758
21/03/2024,10:53:00,Z,9725,z,9618
21/03/2024,10:53:00,Z,9725,z,9618
21/03/2024,10:53:01,Z,9725,z,9836
21/03/2024,10:53:01,Z,9752,z,9940
21/03/2024,10:53:02,Z,9752,z,9781
21/03/2024,10:53:02,Z,9725,z,9576
21/03/2024,10:53:03,Z,9725,z,9468
21/03/2024,10:53:03,Z,9700,z,9598
21/03/2024,10:53:04,Z,9725,z,9833
21/03/2024,10:53:04,Z,9752,z,10001
21/03/2024,10:53:05,Z,9752,z,10001
21/03/2024,10:53:05,Z,9752,z,9722
21/03/2024,10:53:06,Z,9752,z,9598
21/03/2024,10:53:06,Z,9752,z,9547
21/03/2024,10:53:07,Z,9752,z,9911
21/03/2024,10:53:07,Z,9778,z,10001
21/03/2024,10:53:08,Z,9752,z,9706
21/03/2024,10:53:08,Z,9778,z,9859
21/03/2024,10:53:09,Z,9778,z,9970
21/03/2024,10:53:09,Z,9778,z,9651
21/03/2024,10:53:10,Z,9778,z,9703
21/03/2024,10:53:10,Z,9778,z,9888
21/03/2024,10:53:10,Z,9778,z,9863
21/03/2024,10:53:11,Z,9778,z,9836
21/03/2024,10:53:11,Z,9804,z,9836
21/03/2024,10:53:12,Z,9804,z,9863
21/03/2024,10:53:12,Z,9807,z,10001
21/03/2024,10:53:13,Z,9833,z,10001
21/03/2024,10:53:13,Z,9833,z,10001
21/03/2024,10:53:14,Z,9833,z,9863
21/03/2024,10:53:14,Z,9833,z,9514
21/03/2024,10:53:15,Z,9804,z,9645
21/03/2024,10:53:15,Z,9804,z,9775
21/03/2024,10:53:16,Z,9804,z,9749
21/03/2024,10:53:16,Z,9804,z,9598
21/03/2024,10:53:17,Z,9778,z,9472
21/03/2024,10:53:17,Z,9752,z,9550
21/03/2024,10:53:18,Z,9752,z,9680
21/03/2024,10:53:18,Z,9752,z,9732
21/03/2024,10:53:19,Z,9725,z,9462
21/03/2024,10:53:19,Z,9725,z,9541
21/03/2024,10:53:20,Z,9725,z,9810
21/03/2024,10:53:20,Z,9725,z,9784
21/03/2024,10:53:21,Z,9725,z,9888
21/03/2024,10:53:21,Z,9752,z,9914
21/03/2024,10:53:22,Z,9752,z,9863
21/03/2024,10:53:22,Z,9752,z,9810
21/03/2024,10:53:23,Z,9755,z,9863
21/03/2024,10:53:23,Z,9781,z,9836
21/03/2024,10:53:24,Z,9781,z,9758
21/03/2024,10:53:24,Z,9755,z,9732
21/03/2024,10:53:25,Z,9755,z,9576
21/03/2024,10:53:25,Z,9755,z,9624
21/03/2024,10:53:26,Z,9755,z,9703
21/03/2024,10:53:26,Z,9728,z,9703
21/03/2024,10:53:27,Z,9728,z,9573
21/03/2024,10:53:27,Z,9728,z,9703
21/03/2024,10:53:28,Z,9728,z,9863
21/03/2024,10:53:28,Z,9728,z,9592
21/03/2024,10:53:29,Z,9700,z,9303
21/03/2024,10:53:29,Z,9674,z,9364
21/03/2024,10:53:30,Z,9674,z,9624
21/03/2024,10:53:30,Z,9700,z,9859
21/03/2024,10:53:31,Z,9700,z,9755
21/03/2024,10:53:31,Z,9700,z,9755
21/03/2024,10:53:32,Z,9700,z,9863
21/03/2024,10:53:32,Z,9700,z,9732
21/03/2024,10:53:33,Z,9700,z,9416
21/03/2024,10:53:33,Z,9674,z,9339
21/03/2024,10:53:34,Z,9674,z,9598
21/03/2024,10:53:34,Z,9677,z,10001
21/03/2024,10:53:35,Z,9703,z,9911
21/03/2024,10:53:35,Z,9703,z,9598
21/03/2024,10:53:36,Z,9677,z,9550
21/03/2024,10:53:36,Z,9677,z,9732
21/03/2024,10:53:37,Z,9677,z,9654
21/03/2024,10:53:37,Z,9677,z,9312
21/03/2024,10:53:38,Z,9651,z,9339
21/03/2024,10:53:38,Z,9624,z,9520
21/03/2024,10:53:39,Z,9624,z,9627
21/03/2024,10:53:39,Z,9624,z,9497
21/03/2024,10:53:40,Z,9624,z,9511
21/03/2024,10:53:40,Z,9621,z,9693
21/03/2024,10:53:41,Z,9648,z,9859
21/03/2024,10:53:41,Z,9648,z,9654
21/03/2024,10:53:42,Z,9648,z,9732
21/03/2024,10:53:42,Z,9621,z,9358
21/03/2024,10:53:43,Z,9595,z,9176
21/03/2024,10:53:43,Z,9595,z,9523
21/03/2024,10:53:44,Z,9595,z,9367
21/03/2024,10:53:44,Z,9570,z,9315
21/03/2024,10:53:45,Z,9570,z,9550
21/03/2024,10:53:45,Z,9570,z,9732
21/03/2024,10:53:46,Z,9570,z,9410
21/03/2024,10:53:46,Z,9544,z,9124
21/03/2024,10:53:47,Z,9517,z,9315
21/03/2024,10:53:47,Z,9517,z,9523
21/03/2024,10:53:48,Z,9517,z,9576
21/03/2024,10:53:48,Z,9544,z,9671
21/03/2024,10:53:49,Z,9544,z,9589
21/03/2024,10:53:49,Z,9544,z,9520
21/03/2024,10:53:50,Z,9544,z,9446
21/03/2024,10:53:50,Z,9517,z,9312
21/03/2024,10:53:51,Z,9491,z,9173
21/03/2024,10:53:51,Z,9491,z,9277
21/03/2024,10:53:52,Z,9491,z,9598
21/03/2024,10:53:52,Z,9517,z,9654
21/03/2024,10:53:53,Z,9517,z,9497
21/03/2024,10:53:53,Z,9517,z,9680
21/03/2024,10:53:54,Z,9517,z,9728
21/03/2024,10:53:54,Z,9544,z,9651
21/03/2024,10:53:55,Z,9544,z,9746
21/03/2024,10:53:55,Z,9544,z,9535
21/03/2024,10:53:56,Z,9544,z,9517
21/03/2024,10:53:56,Z,9544,z,9573
21/03/2024,10:53:57,Z,9544,z,9654
21/03/2024,10:53:57,Z,9544,z,9511
21/03/2024,10:53:58,Z,9544,z,9343
21/03/2024,10:53:58,Z,9544,z,9462
21/03/2024,10:53:59,Z,9544,z,9419
21/03/2024,10:53:59,Z,9517,z,9367
21/03/2024,10:54:00,Z,9517,z,9393
21/03/2024,10:54:00,Z,9517,z,9541
21/03/2024,10:54:01,Z,9517,z,9462
21/03/2024,10:54:01,Z,9517,z,9472
21/03/2024,10:54:02,Z,9491,z,9358
21/03/2024,10:54:02,Z,9491,z,9384
21/03/2024,10:54:03,Z,9491,z,9576
21/03/2024,10:54:03,Z,9491,z,9342
21/03/2024,10:54:04,Z,9465,z,9303
21/03/2024,10:54:04,Z,9465,z,9277
21/03/2024,10:54:05,Z,9465,z,9393
21/03/2024,10:54:05,Z,9465,z,9541
21/03/2024,10:54:06,Z,9440,z,9280
21/03/2024,10:54:06,Z,9440,z,9260
21/03/2024,10:54:07,Z,9440,z,9598
21/03/2024,10:54:07,Z,9465,z,9589
21/03/2024,10:54:08,Z,9440,z,9330
21/03/2024,10:54:08,Z,9440,z,9208
21/03/2024,10:54:09,Z,9413,z,9211
21/03/2024,10:54:09,Z,9413,z,9393
21/03/2024,10:54:10,Z,9440,z,9651
21/03/2024,10:54:10,Z,9440,z,9407
21/03/2024,10:54:11,Z,9413,z,9303
21/03/2024,10:54:11,Z,9440,z,9654
21/03/2024,10:54:12,Z,9440,z,9602
21/03/2024,10:54:12,Z,9465,z,9654
21/03/2024,10:54:13,Z,9465,z,9680
21/03/2024,10:54:13,Z,9491,z,9709
21/03/2024,10:54:14,Z,9491,z,9576
21/03/2024,10:54:14,Z,9491,z,9330
21/03/2024,10:54:15,Z,9491,z,9381
21/03/2024,10:54:15,Z,9465,z,9472
21/03/2024,10:54:16,Z,9465,z,9289
21/03/2024,10:54:16,Z,9465,z,9289
21/03/2024,10:54:17,Z,9440,z,9367
21/03/2024,10:54:17,Z,9440,z,9339
21/03/2024,10:54:18,Z,9440,z,9312
21/03/2024,10:54:18,Z,9440,z,9446
21/03/2024,10:54:19,Z,9465,z,9706
21/03/2024,10:54:19,Z,9440,z,9277
21/03/2024,10:54:20,Z,9413,z,9122
21/03/2024,10:54:20,Z,9413,z,9443
21/03/2024,10:54:21,Z,9440,z,9654
21/03/2024,10:54:21,Z,9440,z,9567
21/03/2024,10:54:22,Z,9465,z,9541
21/03/2024,10:54:22,Z,9465,z,9732
21/03/2024,10:54:23,Z,9491,z,9888
21/03/2024,10:54:23,Z,9517,z,9703
21/03/2024,10:54:24,Z,9517,z,9315
21/03/2024,10:54:24,Z,9465,z,9078
21/03/2024,10:54:25,Z,9465,z,9182
21/03/2024,10:54:25,Z,9465,z,9472
21/03/2024,10:54:26,Z,9465,z,9544
21/03/2024,10:54:26,Z,9440,z,9306
21/03/2024,10:54:27,Z,9465,z,9472
21/03/2024,10:54:27,Z,9440,z,9384
21/03/2024,10:54:28,Z,9440,z,9306
21/03/2024,10:54:28,Z,9440,z,9576
21/03/2024,10:54:29,Z,9465,z,9732
21/03/2024,10:54:29,Z,9491,z,9680
21/03/2024,10:54:30,Z,9517,z,9784
21/03/2024,10:54:30,Z,9544,z,9973
21/03/2024,10:54:31,Z,9544,z,9523
21/03/2024,10:54:31,Z,9517,z,9124
21/03/2024,10:54:32,Z,9491,z,9202
21/03/2024,10:54:32,Z,9465,z,9367
21/03/2024,10:54:33,Z,9465,z,9289
21/03/2024,10:54:33,Z,9440,z,9095
21/03/2024,10:54:34,Z,9413,z,9058
21/03/2024,10:54:34,Z,9413,z,9306
21/03/2024,10:54:35,Z,9387,z,9176
21/03/2024,10:54:35,Z,9387,z,9069
21/03/2024,10:54:36,Z,9387,z,9364
21/03/2024,10:54:36,Z,9387,z,9358
21/03/2024,10:54:37,Z,9387,z,9294
21/03/2024,10:54:37,Z,9358,z,9321
21/03/2024,10:54:38,Z,9358,z,8982
21/03/2024,10:54:38,Z,9333,z,8942
21/03/2024,10:54:39,Z,9333,z,9364
21/03/2024,10:54:39,Z,9333,z,9446
21/03/2024,10:54:40,Z,9333,z,9330
21/03/2024,10:54:40,Z,9333,z,9499
21/03/2024,10:54:41,Z,9358,z,9511
21/03/2024,10:54:41,Z,9333,z,9231
21/03/2024,10:54:42,Z,9358,z,9364
21/03/2024,10:54:42,Z,9358,z,9573
21/03/2024,10:54:43,Z,9358,z,9342
21/03/2024,10:54:43,Z,9336,z,9078
21/03/2024,10:54:44,Z,9336,z,9416
21/03/2024,10:54:44,Z,9361,z,9654
21/03/2024,10:54:45,Z,9387,z,9602
21/03/2024,10:54:45,Z,9387,z,9468
21/03/2024,10:54:46,Z,9387,z,9472
21/03/2024,10:54:46,Z,9387,z,9315
21/03/2024,10:54:47,Z,9387,z,9312
21/03/2024,10:54:47,Z,9387,z,9364
21/03/2024,10:54:48,Z,9387,z,9277
21/03/2024,10:54:48,Z,9387,z,9462
21/03/2024,10:54:49,Z,9387,z,9497
21/03/2024,10:54:49,Z,9387,z,9416
21/03/2024,10:54:50,Z,9413,z,9598
21/03/2024,10:54:50,Z,9413,z,9758
21/03/2024,10:54:51,Z,9413,z,9069
21/03/2024,10:54:51,Z,9387,z,8942
21/03/2024,10:54:52,Z,9361,z,9234
21/03/2024,10:54:52,Z,9361,z,9390
21/03/2024,10:54:52,Z,9361,z,9251
21/03/2024,10:54:53,Z,9336,z,8957
21/03/2024,10:54:53,Z,9336,z,9251
21/03/2024,10:54:54,Z,9336,z,9523
21/03/2024,10:54:54,Z,9336,z,9410
21/03/2024,10:54:55,Z,9361,z,9410
21/03/2024,10:54:55,Z,9336,z,9072
21/03/2024,10:54:56,Z,9306,z,8833
21/03/2024,10:54:56,Z,9306,z,9306
21/03/2024,10:54:57,Z,9306,z,9237
21/03/2024,10:54:57,Z,9309,z,9342
21/03/2024,10:54:58,Z,9309,z,9306
21/03/2024,10:54:58,Z,9306,z,9358
21/03/2024,10:54:59,Z,9306,z,9306
21/03/2024,10:54:59,Z,9306,z,9176
21/03/2024,10:55:00,Z,9309,z,9393
21/03/2024,10:55:00,Z,9306,z,9226
21/03/2024,10:55:01,Z,9280,z,9095
21/03/2024,10:55:01,Z,9280,z,9103
21/03/2024,10:55:02,Z,9283,z,9208
21/03/2024,10:55:02,Z,9309,z,9651
21/03/2024,10:55:03,Z,9309,z,9576
21/03/2024,10:55:03,Z,9309,z,9446
21/03/2024,10:55:04,Z,9336,z,9333
21/03/2024,10:55:04,Z,9309,z,8982
21/03/2024,10:55:05,Z,9280,z,8830
21/03/2024,10:55:05,Z,9254,z,8957
21/03/2024,10:55:06,Z,9254,z,9061
21/03/2024,10:55:06,Z,9226,z,8859
21/03/2024,10:55:07,Z,9199,z,8934
21/03/2024,10:55:07,Z,9199,z,9228
21/03/2024,10:55:08,Z,9226,z,9550
21/03/2024,10:55:08,Z,9226,z,9251
21/03/2024,10:55:09,Z,9226,z,9306
21/03/2024,10:55:09,Z,9254,z,9500
21/03/2024,10:55:10,Z,9254,z,9176
21/03/2024,10:55:10,Z,9228,z,9043
21/03/2024,10:55:11,Z,9226,z,9043
21/03/2024,10:55:11,Z,9226,z,9511
21/03/2024,10:55:12,Z,9254,z,9416
21/03/2024,10:55:12,Z,9254,z,9106
21/03/2024,10:55:13,Z,9254,z,9390
21/03/2024,10:55:13,Z,9254,z,9257
21/03/2024,10:55:14,Z,9254,z,9052
21/03/2024,10:55:14,Z,9228,z,9156
21/03/2024,10:55:15,Z,9231,z,9289
21/03/2024,10:55:15,Z,9257,z,9342
21/03/2024,10:55:16,Z,9257,z,9289
21/03/2024,10:55:16,Z,9257,z,9446
21/03/2024,10:55:17,Z,9283,z,9416
21/03/2024,10:55:17,Z,9257,z,9043
21/03/2024,10:55:18,Z,9231,z,8881
21/03/2024,10:55:18,Z,9228,z,9226
21/03/2024,10:55:19,Z,9257,z,9393
21/03/2024,10:55:19,Z,9257,z,9260
21/03/2024,10:55:20,Z,9231,z,9147
21/03/2024,10:55:20,Z,9231,z,9043
21/03/2024,10:55:21,Z,9202,z,8815
21/03/2024,10:55:21,Z,9176,z,8780
21/03/2024,10:55:22,Z,9150,z,8993
21/03/2024,10:55:22,Z,9150,z,9027
21/03/2024,10:55:23,Z,9150,z,9156
21/03/2024,10:55:23,Z,9150,z,9019
21/03/2024,10:55:24,Z,9124,z,8894
21/03/2024,10:55:24,Z,9124,z,9027
21/03/2024,10:55:25,Z,9124,z,9153
21/03/2024,10:55:25,Z,9150,z,9491
21/03/2024,10:55:26,Z,9179,z,9494
21/03/2024,10:55:26,Z,9179,z,9133
21/03/2024,10:55:27,Z,9153,z,8773
21/03/2024,10:55:27,Z,9127,z,8799
21/03/2024,10:55:28,Z,9127,z,9078
21/03/2024,10:55:28,Z,9127,z,9208
21/03/2024,10:55:29,Z,9127,z,9367
21/03/2024,10:55:29,Z,9153,z,9208
21/03/2024,10:55:30,Z,9127,z,8951
21/03/2024,10:55:30,Z,9127,z,9182
21/03/2024,10:55:31,Z,9153,z,9468
21/03/2024,10:55:31,Z,9153,z,9286
21/03/2024,10:55:32,Z,9153,z,9159
21/03/2024,10:55:32,Z,9153,z,9027
21/03/2024,10:55:33,Z,9153,z,9103
21/03/2024,10:55:33,Z,9153,z,9208
21/03/2024,10:55:34,Z,9153,z,8953
21/03/2024,10:55:34,Z,9127,z,8976
21/03/2024,10:55:35,Z,9127,z,9001
21/03/2024,10:55:35,Z,9127,z,9001
21/03/2024,10:55:36,Z,9127,z,9494
21/03/2024,10:55:36,Z,9153,z,9260
