Date,Hour,Media,Media value concentration,Value,Concentration
16/04/2024,11:08:41,Z,0,z,0
16/04/2024,11:08:41,Z,0,z,0
16/04/2024,11:08:42,Z,0,z,0
16/04/2024,11:08:42,Z,0,z,0
16/04/2024,11:08:43,Z,0,z,0
16/04/2024,11:08:43,Z,0,z,0
16/04/2024,11:08:44,Z,0,z,1
16/04/2024,11:08:44,Z,0,z,0
16/04/2024,11:08:44,Z,0,z,0
16/04/2024,11:08:45,Z,0,z,0
16/04/2024,11:08:46,Z,0,z,0
16/04/2024,11:08:46,Z,0,z,0
16/04/2024,11:08:46,Z,0,z,0
16/04/2024,11:08:47,Z,0,z,1
16/04/2024,11:08:47,Z,0,z,2
16/04/2024,11:08:48,Z,0,z,0
16/04/2024,11:08:48,Z,0,z,0
16/04/2024,11:08:49,Z,0,z,0
16/04/2024,11:08:49,Z,0,z,0
16/04/2024,11:08:50,Z,0,z,0
16/04/2024,11:08:50,Z,0,z,1
16/04/2024,11:08:51,Z,0,z,1
16/04/2024,11:08:51,Z,0,z,1
16/04/2024,11:08:52,Z,0,z,1
16/04/2024,11:08:52,Z,0,z,0
16/04/2024,11:08:53,Z,0,z,0
16/04/2024,11:08:53,Z,0,z,0
16/04/2024,11:08:54,Z,0,z,0
16/04/2024,11:08:54,Z,0,z,2
16/04/2024,11:08:55,Z,0,z,2
16/04/2024,11:08:55,Z,0,z,0
16/04/2024,11:08:56,Z,0,z,0
16/04/2024,11:08:56,Z,0,z,1
16/04/2024,11:08:57,Z,0,z,0
16/04/2024,11:08:57,Z,0,z,0
16/04/2024,11:08:58,Z,0,z,0
16/04/2024,11:08:58,Z,0,z,0
16/04/2024,11:08:59,Z,0,z,0
16/04/2024,11:08:59,Z,0,z,0
16/04/2024,11:09:00,Z,0,z,1
16/04/2024,11:09:00,Z,0,z,1
16/04/2024,11:09:01,Z,0,z,1
16/04/2024,11:09:01,Z,0,z,0
16/04/2024,11:09:02,Z,0,z,0
16/04/2024,11:09:02,Z,0,z,0
16/04/2024,11:09:03,Z,0,z,0
16/04/2024,11:09:03,Z,0,z,0
16/04/2024,11:09:04,Z,0,z,0
16/04/2024,11:09:04,Z,0,z,1
16/04/2024,11:09:05,Z,0,z,0
16/04/2024,11:09:05,Z,0,z,0
16/04/2024,11:09:06,Z,0,z,0
16/04/2024,11:09:06,Z,0,z,2
16/04/2024,11:09:07,Z,0,z,2
16/04/2024,11:09:07,Z,0,z,0
16/04/2024,11:09:08,Z,0,z,1
16/04/2024,11:09:08,Z,0,z,0
16/04/2024,11:09:09,Z,0,z,0
16/04/2024,11:09:09,Z,0,z,0
16/04/2024,11:09:10,Z,0,z,0
16/04/2024,11:09:10,Z,0,z,1
16/04/2024,11:09:11,Z,0,z,1
16/04/2024,11:09:11,Z,0,z,3
16/04/2024,11:09:12,Z,0,z,2
16/04/2024,11:09:12,Z,1,z,3
16/04/2024,11:09:13,Z,1,z,2
16/04/2024,11:09:13,Z,1,z,0
16/04/2024,11:09:14,Z,1,z,0
16/04/2024,11:09:14,Z,1,z,1
16/04/2024,11:09:15,Z,0,z,0
16/04/2024,11:09:15,Z,0,z,0
16/04/2024,11:09:16,Z,1,z,2
16/04/2024,11:09:16,Z,1,z,2
16/04/2024,11:09:17,Z,1,z,1
16/04/2024,11:09:17,Z,1,z,2
16/04/2024,11:09:18,Z,1,z,2
16/04/2024,11:09:18,Z,1,z,0
16/04/2024,11:09:19,Z,1,z,0
16/04/2024,11:09:19,Z,1,z,1
16/04/2024,11:09:20,Z,1,z,1
16/04/2024,11:09:20,Z,1,z,1
16/04/2024,11:09:21,Z,1,z,1
16/04/2024,11:09:21,Z,1,z,1
16/04/2024,11:09:22,Z,1,z,0
16/04/2024,11:09:22,Z,1,z,0
16/04/2024,11:09:23,Z,0,z,0
16/04/2024,11:09:23,Z,0,z,0
16/04/2024,11:09:24,Z,0,z,2
16/04/2024,11:09:24,Z,0,z,1
16/04/2024,11:09:25,Z,0,z,0
16/04/2024,11:09:25,Z,0,z,0
16/04/2024,11:09:26,Z,0,z,0
16/04/2024,11:09:26,Z,0,z,0
16/04/2024,11:09:27,Z,0,z,0
16/04/2024,11:09:27,Z,0,z,0
16/04/2024,11:09:28,Z,0,z,1
16/04/2024,11:09:28,Z,0,z,1
16/04/2024,11:09:29,Z,0,z,2
16/04/2024,11:09:29,Z,1,z,2
16/04/2024,11:09:30,Z,1,z,1
16/04/2024,11:09:30,Z,1,z,1
16/04/2024,11:09:31,Z,1,z,2
16/04/2024,11:09:31,Z,1,z,1
16/04/2024,11:09:32,Z,1,z,0
16/04/2024,11:09:32,Z,1,z,0
16/04/2024,11:09:33,Z,0,z,0
16/04/2024,11:09:33,Z,0,z,0
16/04/2024,11:09:34,Z,0,z,0
16/04/2024,11:09:34,Z,0,z,1
16/04/2024,11:09:35,Z,0,z,0
16/04/2024,11:09:35,Z,0,z,1
16/04/2024,11:09:36,Z,0,z,1
16/04/2024,11:09:36,Z,0,z,0
16/04/2024,11:09:37,Z,0,z,0
16/04/2024,11:09:37,Z,0,z,1
16/04/2024,11:09:38,Z,0,z,0
16/04/2024,11:09:38,Z,0,z,0
16/04/2024,11:09:39,Z,0,z,0
16/04/2024,11:09:39,Z,0,z,0
16/04/2024,11:09:40,Z,0,z,0
16/04/2024,11:09:40,Z,0,z,0
16/04/2024,11:09:41,Z,0,z,0
16/04/2024,11:09:41,Z,0,z,0
16/04/2024,11:09:42,Z,0,z,0
16/04/2024,11:09:42,Z,0,z,0
16/04/2024,11:09:43,Z,0,z,0
16/04/2024,11:09:43,Z,0,z,0
16/04/2024,11:09:44,Z,0,z,0
16/04/2024,11:09:44,Z,0,z,0
16/04/2024,11:09:45,Z,0,z,0
16/04/2024,11:09:45,Z,0,z,1
16/04/2024,11:09:46,Z,0,z,1
16/04/2024,11:09:46,Z,0,z,1
16/04/2024,11:09:47,Z,0,z,0
16/04/2024,11:09:47,Z,0,z,0
16/04/2024,11:09:48,Z,0,z,0
16/04/2024,11:09:48,Z,0,z,0
16/04/2024,11:09:49,Z,0,z,0
16/04/2024,11:09:49,Z,0,z,0
16/04/2024,11:09:50,Z,0,z,0
16/04/2024,11:09:50,Z,0,z,0
16/04/2024,11:09:51,Z,0,z,0
16/04/2024,11:09:51,Z,0,z,1
16/04/2024,11:09:52,Z,0,z,2
16/04/2024,11:09:52,Z,0,z,1
16/04/2024,11:09:53,Z,0,z,0
16/04/2024,11:09:53,Z,0,z,1
16/04/2024,11:09:54,Z,0,z,0
16/04/2024,11:09:54,Z,0,z,0
16/04/2024,11:09:55,Z,0,z,0
16/04/2024,11:09:55,Z,0,z,1
16/04/2024,11:09:56,Z,0,z,1
16/04/2024,11:09:56,Z,0,z,2
16/04/2024,11:09:57,Z,0,z,2
16/04/2024,11:09:57,Z,0,z,0
16/04/2024,11:09:58,Z,0,z,0
16/04/2024,11:09:58,Z,0,z,0
16/04/2024,11:09:59,Z,0,z,0
16/04/2024,11:09:59,Z,0,z,1
16/04/2024,11:10:00,Z,0,z,2
16/04/2024,11:10:00,Z,0,z,3
16/04/2024,11:10:01,Z,1,z,2
16/04/2024,11:10:01,Z,1,z,1
16/04/2024,11:10:02,Z,0,z,0
16/04/2024,11:10:02,Z,0,z,0
16/04/2024,11:10:03,Z,0,z,0
16/04/2024,11:10:03,Z,0,z,0
16/04/2024,11:10:04,Z,0,z,0
16/04/2024,11:10:04,Z,0,z,0
16/04/2024,11:10:05,Z,0,z,0
16/04/2024,11:10:05,Z,0,z,0
16/04/2024,11:10:06,Z,0,z,0
16/04/2024,11:10:06,Z,0,z,1
16/04/2024,11:10:07,Z,0,z,1
16/04/2024,11:10:07,Z,0,z,0
16/04/2024,11:10:08,Z,0,z,0
16/04/2024,11:10:08,Z,0,z,2
16/04/2024,11:10:09,Z,0,z,2
16/04/2024,11:10:09,Z,0,z,0
16/04/2024,11:10:10,Z,0,z,0
16/04/2024,11:10:10,Z,0,z,0
16/04/2024,11:10:11,Z,0,z,0
16/04/2024,11:10:11,Z,0,z,3
16/04/2024,11:10:12,Z,0,z,1
16/04/2024,11:10:12,Z,0,z,1
16/04/2024,11:10:13,Z,0,z,1
16/04/2024,11:10:13,Z,0,z,1
16/04/2024,11:10:14,Z,0,z,1
16/04/2024,11:10:14,Z,1,z,1
16/04/2024,11:10:15,Z,0,z,0
16/04/2024,11:10:15,Z,0,z,1
16/04/2024,11:10:16,Z,1,z,1
16/04/2024,11:10:16,Z,1,z,1
16/04/2024,11:10:17,Z,1,z,0
16/04/2024,11:10:17,Z,0,z,0
16/04/2024,11:10:18,Z,0,z,0
16/04/2024,11:10:18,Z,0,z,0
16/04/2024,11:10:19,Z,0,z,0
16/04/2024,11:10:19,Z,0,z,0
16/04/2024,11:10:20,Z,0,z,0
16/04/2024,11:10:20,Z,0,z,1
16/04/2024,11:10:21,Z,0,z,1
16/04/2024,11:10:21,Z,0,z,1
16/04/2024,11:10:22,Z,0,z,0
16/04/2024,11:10:22,Z,0,z,1
16/04/2024,11:10:23,Z,0,z,1
16/04/2024,11:10:23,Z,0,z,0
16/04/2024,11:10:24,Z,0,z,0
16/04/2024,11:10:24,Z,0,z,2
16/04/2024,11:10:24,Z,0,z,2
16/04/2024,11:10:25,Z,1,z,2
16/04/2024,11:10:26,Z,1,z,3
16/04/2024,11:10:26,Z,1,z,1
16/04/2024,11:10:26,Z,1,z,0
16/04/2024,11:10:27,Z,1,z,0
16/04/2024,11:10:27,Z,1,z,2
16/04/2024,11:10:28,Z,1,z,2
16/04/2024,11:10:28,Z,1,z,0
16/04/2024,11:10:29,Z,1,z,0
16/04/2024,11:10:29,Z,1,z,0
16/04/2024,11:10:30,Z,0,z,0
16/04/2024,11:10:30,Z,0,z,0
16/04/2024,11:10:31,Z,0,z,0
16/04/2024,11:10:31,Z,0,z,0
16/04/2024,11:10:32,Z,0,z,0
16/04/2024,11:10:32,Z,0,z,0
16/04/2024,11:10:33,Z,0,z,0
16/04/2024,11:10:33,Z,0,z,1
16/04/2024,11:10:34,Z,0,z,1
16/04/2024,11:10:34,Z,0,z,1
16/04/2024,11:10:35,Z,0,z,1
16/04/2024,11:10:35,Z,0,z,2
16/04/2024,11:10:36,Z,0,z,2
16/04/2024,11:10:36,Z,0,z,1
16/04/2024,11:10:37,Z,0,z,0
16/04/2024,11:10:37,Z,0,z,0
16/04/2024,11:10:38,Z,0,z,0
16/04/2024,11:10:38,Z,0,z,0
16/04/2024,11:10:39,Z,0,z,0
16/04/2024,11:10:39,Z,0,z,0
16/04/2024,11:10:40,Z,0,z,1
16/04/2024,11:10:40,Z,0,z,2
16/04/2024,11:10:41,Z,0,z,0
16/04/2024,11:10:41,Z,0,z,0
16/04/2024,11:10:42,Z,0,z,0
16/04/2024,11:10:42,Z,0,z,3
16/04/2024,11:10:43,Z,0,z,2
16/04/2024,11:10:43,Z,0,z,1
16/04/2024,11:10:44,Z,0,z,0
16/04/2024,11:10:44,Z,0,z,0
16/04/2024,11:10:45,Z,0,z,0
16/04/2024,11:10:45,Z,0,z,0
16/04/2024,11:10:46,Z,0,z,0
16/04/2024,11:10:46,Z,0,z,0
16/04/2024,11:10:47,Z,0,z,0
16/04/2024,11:10:47,Z,0,z,1
16/04/2024,11:10:48,Z,0,z,1
16/04/2024,11:10:48,Z,0,z,0
16/04/2024,11:10:49,Z,0,z,0
16/04/2024,11:10:49,Z,0,z,1
16/04/2024,11:10:50,Z,0,z,0
16/04/2024,11:10:50,Z,0,z,0
16/04/2024,11:10:51,Z,0,z,0
16/04/2024,11:10:51,Z,0,z,0
16/04/2024,11:10:52,Z,0,z,2
16/04/2024,11:10:52,Z,1,z,4
16/04/2024,11:10:53,Z,1,z,2
16/04/2024,11:10:53,Z,1,z,0
16/04/2024,11:10:54,Z,1,z,1
16/04/2024,11:10:54,Z,1,z,1
16/04/2024,11:10:55,Z,1,z,2
16/04/2024,11:10:55,Z,1,z,2
16/04/2024,11:10:56,Z,1,z,0
16/04/2024,11:10:56,Z,1,z,0
16/04/2024,11:10:57,Z,1,z,0
16/04/2024,11:10:57,Z,1,z,0
16/04/2024,11:10:58,Z,0,z,0
16/04/2024,11:10:58,Z,0,z,0
16/04/2024,11:10:59,Z,0,z,0
16/04/2024,11:10:59,Z,0,z,0
16/04/2024,11:11:00,Z,0,z,2
16/04/2024,11:11:00,Z,1,z,2
16/04/2024,11:11:01,Z,1,z,2
16/04/2024,11:11:01,Z,1,z,2
16/04/2024,11:11:02,Z,1,z,2
16/04/2024,11:11:02,Z,1,z,1
16/04/2024,11:11:03,Z,1,z,0
16/04/2024,11:11:03,Z,1,z,1
16/04/2024,11:11:04,Z,1,z,1
16/04/2024,11:11:04,Z,1,z,0
16/04/2024,11:11:05,Z,0,z,0
16/04/2024,11:11:05,Z,0,z,1
16/04/2024,11:11:06,Z,1,z,2
16/04/2024,11:11:06,Z,1,z,0
16/04/2024,11:11:07,Z,1,z,0
16/04/2024,11:11:07,Z,1,z,2
16/04/2024,11:11:08,Z,1,z,1
16/04/2024,11:11:08,Z,1,z,0
16/04/2024,11:11:09,Z,1,z,0
16/04/2024,11:11:09,Z,1,z,2
16/04/2024,11:11:10,Z,1,z,1
16/04/2024,11:11:10,Z,1,z,0
16/04/2024,11:11:11,Z,1,z,3
16/04/2024,11:11:11,Z,1,z,3
16/04/2024,11:11:12,Z,1,z,1
16/04/2024,11:11:12,Z,1,z,0
16/04/2024,11:11:13,Z,1,z,1
16/04/2024,11:11:13,Z,1,z,1
16/04/2024,11:11:14,Z,1,z,2
16/04/2024,11:11:14,Z,1,z,2
16/04/2024,11:11:15,Z,1,z,0
16/04/2024,11:11:15,Z,1,z,0
16/04/2024,11:11:16,Z,1,z,0
16/04/2024,11:11:16,Z,1,z,0
16/04/2024,11:11:17,Z,1,z,0
16/04/2024,11:11:17,Z,1,z,2
16/04/2024,11:11:18,Z,1,z,2
16/04/2024,11:11:18,Z,1,z,0
16/04/2024,11:11:19,Z,1,z,0
16/04/2024,11:11:19,Z,1,z,0
16/04/2024,11:11:20,Z,1,z,0
16/04/2024,11:11:20,Z,1,z,0
16/04/2024,11:11:21,Z,1,z,0
16/04/2024,11:11:21,Z,0,z,0
16/04/2024,11:11:22,Z,0,z,0
16/04/2024,11:11:22,Z,0,z,2
16/04/2024,11:11:23,Z,0,z,1
16/04/2024,11:11:23,Z,0,z,0
16/04/2024,11:11:24,Z,0,z,0
16/04/2024,11:11:24,Z,0,z,0
16/04/2024,11:11:25,Z,0,z,1
16/04/2024,11:11:25,Z,0,z,1
16/04/2024,11:11:26,Z,0,z,0
16/04/2024,11:11:26,Z,0,z,0
16/04/2024,11:11:27,Z,0,z,1
16/04/2024,11:11:27,Z,0,z,1
16/04/2024,11:11:28,Z,0,z,0
16/04/2024,11:11:28,Z,0,z,0
16/04/2024,11:11:29,Z,0,z,0
16/04/2024,11:11:29,Z,0,z,0
16/04/2024,11:11:30,Z,0,z,2
16/04/2024,11:11:30,Z,0,z,3
16/04/2024,11:11:31,Z,0,z,0
16/04/2024,11:11:31,Z,0,z,0
16/04/2024,11:11:32,Z,0,z,2
16/04/2024,11:11:32,Z,1,z,2
16/04/2024,11:11:33,Z,1,z,0
16/04/2024,11:11:33,Z,1,z,1
16/04/2024,11:11:34,Z,1,z,2
16/04/2024,11:11:34,Z,1,z,1
16/04/2024,11:11:35,Z,1,z,1
16/04/2024,11:11:35,Z,1,z,1
16/04/2024,11:11:36,Z,1,z,0
16/04/2024,11:11:36,Z,1,z,0
16/04/2024,11:11:37,Z,1,z,1
16/04/2024,11:11:37,Z,1,z,1
16/04/2024,11:11:38,Z,1,z,0
16/04/2024,11:11:38,Z,0,z,0
16/04/2024,11:11:39,Z,0,z,0
16/04/2024,11:11:39,Z,0,z,0
16/04/2024,11:11:40,Z,0,z,0
16/04/2024,11:11:40,Z,0,z,0
16/04/2024,11:11:41,Z,0,z,1
16/04/2024,11:11:41,Z,0,z,3
16/04/2024,11:11:42,Z,0,z,2
16/04/2024,11:11:42,Z,1,z,1
16/04/2024,11:11:43,Z,1,z,2
16/04/2024,11:11:43,Z,1,z,0
16/04/2024,11:11:44,Z,1,z,0
16/04/2024,11:11:44,Z,0,z,0
16/04/2024,11:11:45,Z,0,z,0
16/04/2024,11:11:45,Z,0,z,0
16/04/2024,11:11:46,Z,0,z,0
16/04/2024,11:11:46,Z,0,z,0
16/04/2024,11:11:47,Z,0,z,1
16/04/2024,11:11:47,Z,0,z,0
16/04/2024,11:11:48,Z,0,z,0
16/04/2024,11:11:48,Z,0,z,2
16/04/2024,11:11:49,Z,0,z,1
16/04/2024,11:11:49,Z,1,z,2
16/04/2024,11:11:50,Z,1,z,1
16/04/2024,11:11:50,Z,1,z,1
16/04/2024,11:11:51,Z,1,z,0
16/04/2024,11:11:51,Z,1,z,0
16/04/2024,11:11:52,Z,1,z,2
16/04/2024,11:11:52,Z,1,z,2
16/04/2024,11:11:53,Z,1,z,3
16/04/2024,11:11:53,Z,1,z,5
16/04/2024,11:11:54,Z,1,z,3
16/04/2024,11:11:54,Z,1,z,1
16/04/2024,11:11:55,Z,1,z,1
16/04/2024,11:11:55,Z,1,z,1
16/04/2024,11:11:56,Z,1,z,0
16/04/2024,11:11:56,Z,1,z,0
16/04/2024,11:11:57,Z,1,z,1
16/04/2024,11:11:57,Z,1,z,1
16/04/2024,11:11:58,Z,1,z,2
16/04/2024,11:11:58,Z,1,z,3
16/04/2024,11:11:59,Z,1,z,1
16/04/2024,11:11:59,Z,1,z,1
16/04/2024,11:12:00,Z,1,z,3
16/04/2024,11:12:00,Z,1,z,1
16/04/2024,11:12:01,Z,1,z,2
16/04/2024,11:12:01,Z,1,z,3
16/04/2024,11:12:02,Z,2,z,3
16/04/2024,11:12:02,Z,2,z,3
16/04/2024,11:12:03,Z,2,z,3
16/04/2024,11:12:03,Z,2,z,2
16/04/2024,11:12:03,Z,2,z,2
16/04/2024,11:12:04,Z,2,z,3
16/04/2024,11:12:04,Z,2,z,2
16/04/2024,11:12:05,Z,2,z,1
16/04/2024,11:12:05,Z,2,z,1
16/04/2024,11:12:06,Z,2,z,0
16/04/2024,11:12:06,Z,2,z,1
16/04/2024,11:12:07,Z,2,z,3
16/04/2024,11:12:07,Z,2,z,2
16/04/2024,11:12:08,Z,2,z,1
16/04/2024,11:12:08,Z,2,z,1
16/04/2024,11:12:09,Z,2,z,1
16/04/2024,11:12:09,Z,2,z,2
16/04/2024,11:12:10,Z,2,z,3
16/04/2024,11:12:10,Z,2,z,3
16/04/2024,11:12:11,Z,2,z,3
16/04/2024,11:12:11,Z,2,z,1
16/04/2024,11:12:12,Z,2,z,0
16/04/2024,11:12:12,Z,2,z,3
16/04/2024,11:12:13,Z,2,z,3
16/04/2024,11:12:13,Z,2,z,3
16/04/2024,11:12:14,Z,2,z,4
16/04/2024,11:12:14,Z,2,z,3
16/04/2024,11:12:15,Z,2,z,1
16/04/2024,11:12:15,Z,2,z,0
16/04/2024,11:12:16,Z,2,z,0
16/04/2024,11:12:16,Z,2,z,0
16/04/2024,11:12:17,Z,2,z,3
16/04/2024,11:12:17,Z,2,z,1
16/04/2024,11:12:18,Z,2,z,0
16/04/2024,11:12:18,Z,2,z,1
16/04/2024,11:12:19,Z,2,z,2
16/04/2024,11:12:19,Z,2,z,2
16/04/2024,11:12:20,Z,2,z,2
16/04/2024,11:12:20,Z,2,z,1
16/04/2024,11:12:21,Z,2,z,1
16/04/2024,11:12:21,Z,2,z,1
16/04/2024,11:12:22,Z,2,z,2
16/04/2024,11:12:22,Z,2,z,1
16/04/2024,11:12:23,Z,2,z,1
16/04/2024,11:12:23,Z,2,z,2
16/04/2024,11:12:24,Z,2,z,0
16/04/2024,11:12:24,Z,1,z,0
16/04/2024,11:12:25,Z,1,z,2
16/04/2024,11:12:25,Z,2,z,3
16/04/2024,11:12:26,Z,2,z,4
16/04/2024,11:12:26,Z,2,z,4
16/04/2024,11:12:27,Z,2,z,3
16/04/2024,11:12:27,Z,2,z,2
16/04/2024,11:12:28,Z,2,z,1
16/04/2024,11:12:28,Z,2,z,1
16/04/2024,11:12:29,Z,2,z,2
16/04/2024,11:12:29,Z,2,z,2
16/04/2024,11:12:30,Z,2,z,2
16/04/2024,11:12:30,Z,2,z,3
16/04/2024,11:12:31,Z,2,z,1
16/04/2024,11:12:31,Z,2,z,0
16/04/2024,11:12:32,Z,2,z,1
16/04/2024,11:12:32,Z,2,z,2
16/04/2024,11:12:33,Z,2,z,4
16/04/2024,11:12:33,Z,2,z,3
16/04/2024,11:12:34,Z,2,z,2
16/04/2024,11:12:34,Z,2,z,1
16/04/2024,11:12:35,Z,2,z,1
16/04/2024,11:12:35,Z,2,z,2
16/04/2024,11:12:36,Z,2,z,1
16/04/2024,11:12:36,Z,2,z,2
16/04/2024,11:12:37,Z,2,z,2
16/04/2024,11:12:37,Z,2,z,2
16/04/2024,11:12:38,Z,2,z,1
16/04/2024,11:12:38,Z,2,z,2
16/04/2024,11:12:39,Z,2,z,1
16/04/2024,11:12:39,Z,2,z,1
16/04/2024,11:12:40,Z,2,z,3
16/04/2024,11:12:40,Z,2,z,2
16/04/2024,11:12:41,Z,2,z,3
16/04/2024,11:12:41,Z,2,z,4
16/04/2024,11:12:42,Z,2,z,3
16/04/2024,11:12:42,Z,2,z,3
16/04/2024,11:12:43,Z,2,z,3
16/04/2024,11:12:43,Z,2,z,3
16/04/2024,11:12:44,Z,2,z,2
16/04/2024,11:12:44,Z,2,z,1
16/04/2024,11:12:45,Z,2,z,0
16/04/2024,11:12:45,Z,2,z,2
16/04/2024,11:12:46,Z,2,z,1
16/04/2024,11:12:46,Z,2,z,3
16/04/2024,11:12:47,Z,2,z,4
16/04/2024,11:12:47,Z,2,z,3
16/04/2024,11:12:48,Z,2,z,3
16/04/2024,11:12:48,Z,2,z,2
16/04/2024,11:12:49,Z,2,z,2
16/04/2024,11:12:49,Z,2,z,2
16/04/2024,11:12:50,Z,2,z,0
16/04/2024,11:12:50,Z,2,z,0
16/04/2024,11:12:51,Z,2,z,2
16/04/2024,11:12:51,Z,2,z,2
16/04/2024,11:12:52,Z,2,z,2
16/04/2024,11:12:52,Z,2,z,4
16/04/2024,11:12:53,Z,2,z,5
16/04/2024,11:12:53,Z,2,z,4
16/04/2024,11:12:54,Z,2,z,1
16/04/2024,11:12:54,Z,2,z,0
16/04/2024,11:12:55,Z,2,z,3
16/04/2024,11:12:55,Z,2,z,3
16/04/2024,11:12:56,Z,2,z,0
16/04/2024,11:12:56,Z,2,z,0
16/04/2024,11:12:57,Z,2,z,4
16/04/2024,11:12:57,Z,2,z,4
16/04/2024,11:12:58,Z,3,z,4
16/04/2024,11:12:58,Z,3,z,4
16/04/2024,11:12:59,Z,3,z,1
16/04/2024,11:12:59,Z,3,z,2
16/04/2024,11:13:00,Z,3,z,4
16/04/2024,11:13:00,Z,3,z,4
16/04/2024,11:13:01,Z,3,z,2
16/04/2024,11:13:01,Z,3,z,2
16/04/2024,11:13:02,Z,3,z,2
16/04/2024,11:13:02,Z,3,z,2
16/04/2024,11:13:03,Z,3,z,2
16/04/2024,11:13:03,Z,3,z,2
16/04/2024,11:13:04,Z,3,z,4
16/04/2024,11:13:04,Z,3,z,4
16/04/2024,11:13:05,Z,3,z,1
16/04/2024,11:13:05,Z,3,z,2
16/04/2024,11:13:06,Z,2,z,1
16/04/2024,11:13:06,Z,2,z,3
16/04/2024,11:13:07,Z,3,z,4
16/04/2024,11:13:07,Z,3,z,3
16/04/2024,11:13:08,Z,3,z,3
16/04/2024,11:13:08,Z,3,z,4
16/04/2024,11:13:09,Z,3,z,3
16/04/2024,11:13:09,Z,3,z,3
16/04/2024,11:13:10,Z,3,z,5
16/04/2024,11:13:10,Z,3,z,4
16/04/2024,11:13:11,Z,3,z,2
16/04/2024,11:13:11,Z,3,z,2
16/04/2024,11:13:12,Z,3,z,4
16/04/2024,11:13:12,Z,3,z,5
16/04/2024,11:13:13,Z,3,z,4
16/04/2024,11:13:13,Z,3,z,4
16/04/2024,11:13:14,Z,3,z,2
16/04/2024,11:13:14,Z,3,z,1
16/04/2024,11:13:15,Z,3,z,2
16/04/2024,11:13:15,Z,3,z,4
16/04/2024,11:13:16,Z,3,z,4
16/04/2024,11:13:16,Z,3,z,3
16/04/2024,11:13:17,Z,3,z,3
16/04/2024,11:13:17,Z,3,z,2
16/04/2024,11:13:18,Z,3,z,1
16/04/2024,11:13:18,Z,3,z,2
16/04/2024,11:13:19,Z,3,z,1
16/04/2024,11:13:19,Z,3,z,2
16/04/2024,11:13:20,Z,3,z,2
