Date,Hour,Media,Media value concentration,Value,Concentration
04/04/2024,15:20:44,Z,10001,z,10001
04/04/2024,15:20:44,Z,10001,z,10001
04/04/2024,15:20:45,Z,10001,z,9929
04/04/2024,15:20:45,Z,10001,z,10001
04/04/2024,15:20:46,Z,10001,z,10001
04/04/2024,15:20:46,Z,10001,z,10001
04/04/2024,15:20:47,Z,10001,z,10001
04/04/2024,15:20:47,Z,10001,z,10001
04/04/2024,15:20:48,Z,10001,z,10001
04/04/2024,15:20:48,Z,10001,z,10001
04/04/2024,15:20:49,Z,10001,z,10001
04/04/2024,15:20:49,Z,10001,z,9867
04/04/2024,15:20:50,Z,10001,z,9743
04/04/2024,15:20:50,Z,10001,z,9597
04/04/2024,15:20:51,Z,10001,z,9818
04/04/2024,15:20:51,Z,10001,z,10001
04/04/2024,15:20:52,Z,10001,z,9898
04/04/2024,15:20:52,Z,10001,z,10001
04/04/2024,15:20:53,Z,10001,z,10001
04/04/2024,15:20:53,Z,10001,z,9670
04/04/2024,15:20:54,Z,10001,z,9647
04/04/2024,15:20:54,Z,10001,z,10001
04/04/2024,15:20:55,Z,10001,z,10001
04/04/2024,15:20:55,Z,10001,z,10001
04/04/2024,15:20:56,Z,10001,z,10001
04/04/2024,15:20:56,Z,10001,z,10001
04/04/2024,15:20:57,Z,10001,z,10001
04/04/2024,15:20:57,Z,10001,z,10001
04/04/2024,15:20:58,Z,10001,z,10001
04/04/2024,15:20:58,Z,10001,z,10001
04/04/2024,15:20:59,Z,10001,z,9898
04/04/2024,15:20:59,Z,10001,z,10001
04/04/2024,15:21:00,Z,10001,z,10001
04/04/2024,15:21:00,Z,10001,z,10001
04/04/2024,15:21:01,Z,10001,z,10001
04/04/2024,15:21:01,Z,10001,z,10001
04/04/2024,15:21:02,Z,10001,z,10001
04/04/2024,15:21:02,Z,10001,z,10001
04/04/2024,15:21:03,Z,10001,z,10001
04/04/2024,15:21:03,Z,10001,z,10001
04/04/2024,15:21:04,Z,10001,z,10001
04/04/2024,15:21:04,Z,10001,z,10001
04/04/2024,15:21:05,Z,10001,z,9898
04/04/2024,15:21:05,Z,10001,z,9929
04/04/2024,15:21:06,Z,10001,z,10001
04/04/2024,15:21:06,Z,10001,z,10001
04/04/2024,15:21:07,Z,10001,z,10001
04/04/2024,15:21:07,Z,10001,z,10001
04/04/2024,15:21:08,Z,10001,z,10001
04/04/2024,15:21:08,Z,10001,z,10001
04/04/2024,15:21:09,Z,10001,z,10001
04/04/2024,15:21:09,Z,10001,z,10001
04/04/2024,15:21:10,Z,10001,z,10001
04/04/2024,15:21:10,Z,10001,z,10001
04/04/2024,15:21:11,Z,10001,z,10001
04/04/2024,15:21:11,Z,10001,z,10001
04/04/2024,15:21:12,Z,10001,z,10001
04/04/2024,15:21:12,Z,10001,z,10001
04/04/2024,15:21:13,Z,10001,z,10001
04/04/2024,15:21:13,Z,10001,z,10001
04/04/2024,15:21:14,Z,10001,z,10001
04/04/2024,15:21:14,Z,10001,z,10001
04/04/2024,15:21:15,Z,10001,z,10001
04/04/2024,15:21:15,Z,10001,z,10001
04/04/2024,15:21:16,Z,10001,z,10001
04/04/2024,15:21:16,Z,10001,z,9927
04/04/2024,15:21:17,Z,10001,z,9428
04/04/2024,15:21:17,Z,10001,z,9842
04/04/2024,15:21:18,Z,10001,z,9793
04/04/2024,15:21:18,Z,10001,z,9927
04/04/2024,15:21:19,Z,10001,z,9958
04/04/2024,15:21:19,Z,10001,z,9987
04/04/2024,15:21:20,Z,10001,z,10001
04/04/2024,15:21:20,Z,10001,z,10001
04/04/2024,15:21:21,Z,10001,z,10001
04/04/2024,15:21:21,Z,10001,z,10001
04/04/2024,15:21:22,Z,10001,z,10001
04/04/2024,15:21:22,Z,10001,z,9840
04/04/2024,15:21:23,Z,10001,z,10001
04/04/2024,15:21:23,Z,10001,z,10001
04/04/2024,15:21:24,Z,10001,z,9927
04/04/2024,15:21:24,Z,10001,z,10001
04/04/2024,15:21:25,Z,10001,z,10001
04/04/2024,15:21:25,Z,10001,z,10001
04/04/2024,15:21:26,Z,10001,z,10001
04/04/2024,15:21:26,Z,10001,z,9960
04/04/2024,15:21:27,Z,10001,z,9867
04/04/2024,15:21:27,Z,10001,z,9647
04/04/2024,15:21:28,Z,10001,z,9898
04/04/2024,15:21:28,Z,10001,z,10001
04/04/2024,15:21:29,Z,10001,z,10001
04/04/2024,15:21:29,Z,10001,z,9958
04/04/2024,15:21:30,Z,10001,z,10001
04/04/2024,15:21:30,Z,10001,z,10001
04/04/2024,15:21:31,Z,10001,z,9840
04/04/2024,15:21:31,Z,10001,z,9927
04/04/2024,15:21:32,Z,10001,z,10001
04/04/2024,15:21:32,Z,10001,z,10001
04/04/2024,15:21:33,Z,10001,z,10001
04/04/2024,15:21:33,Z,10001,z,10001
04/04/2024,15:21:34,Z,10001,z,10001
04/04/2024,15:21:34,Z,10001,z,9929
04/04/2024,15:21:35,Z,10001,z,10001
04/04/2024,15:21:35,Z,10001,z,10001
04/04/2024,15:21:36,Z,10001,z,9929
04/04/2024,15:21:36,Z,10001,z,10001
04/04/2024,15:21:37,Z,10001,z,9927
04/04/2024,15:21:37,Z,10001,z,10001
04/04/2024,15:21:38,Z,10001,z,10001
04/04/2024,15:21:38,Z,10001,z,10001
04/04/2024,15:21:39,Z,10001,z,10001
04/04/2024,15:21:39,Z,10001,z,10001
04/04/2024,15:21:40,Z,10001,z,10001
04/04/2024,15:21:40,Z,10001,z,10001
04/04/2024,15:21:41,Z,10001,z,9797
04/04/2024,15:21:41,Z,10001,z,9867
04/04/2024,15:21:42,Z,10001,z,9696
04/04/2024,15:21:42,Z,10001,z,10001
04/04/2024,15:21:43,Z,10001,z,10001
04/04/2024,15:21:43,Z,10001,z,10001
04/04/2024,15:21:44,Z,10001,z,10001
04/04/2024,15:21:44,Z,10001,z,10001
04/04/2024,15:21:45,Z,10001,z,10001
04/04/2024,15:21:45,Z,10001,z,9960
04/04/2024,15:21:46,Z,10001,z,10001
04/04/2024,15:21:46,Z,10001,z,10001
04/04/2024,15:21:47,Z,10001,z,9898
04/04/2024,15:21:47,Z,10001,z,10001
04/04/2024,15:21:48,Z,10001,z,10001
04/04/2024,15:21:48,Z,10001,z,10001
04/04/2024,15:21:49,Z,10001,z,9721
04/04/2024,15:21:49,Z,10001,z,10001
04/04/2024,15:21:50,Z,10001,z,9960
04/04/2024,15:21:50,Z,10001,z,10001
04/04/2024,15:21:51,Z,10001,z,10001
04/04/2024,15:21:51,Z,10001,z,10001
04/04/2024,15:21:52,Z,10001,z,10001
04/04/2024,15:21:52,Z,10001,z,10001
04/04/2024,15:21:53,Z,10001,z,10001
04/04/2024,15:21:53,Z,10001,z,10001
04/04/2024,15:21:53,Z,10001,z,10001
04/04/2024,15:21:54,Z,10001,z,10001
04/04/2024,15:21:54,Z,10001,z,10001
04/04/2024,15:21:55,Z,10001,z,9793
04/04/2024,15:21:55,Z,10001,z,9929
04/04/2024,15:21:56,Z,10001,z,10001
04/04/2024,15:21:56,Z,10001,z,9960
04/04/2024,15:21:57,Z,10001,z,10001
04/04/2024,15:21:57,Z,10001,z,10001
04/04/2024,15:21:58,Z,10001,z,10001
04/04/2024,15:21:58,Z,10001,z,9696
04/04/2024,15:21:59,Z,10001,z,9818
04/04/2024,15:21:59,Z,10001,z,9960
04/04/2024,15:22:00,Z,10001,z,10001
04/04/2024,15:22:00,Z,10001,z,10001
04/04/2024,15:22:01,Z,10001,z,9793
04/04/2024,15:22:01,Z,10001,z,10001
04/04/2024,15:22:02,Z,10001,z,10001
04/04/2024,15:22:02,Z,10001,z,9960
04/04/2024,15:22:03,Z,10001,z,10001
04/04/2024,15:22:03,Z,10001,z,10001
04/04/2024,15:22:04,Z,10001,z,10001
04/04/2024,15:22:04,Z,10001,z,9865
04/04/2024,15:22:05,Z,10001,z,9791
04/04/2024,15:22:05,Z,10001,z,10001
04/04/2024,15:22:06,Z,10001,z,10001
04/04/2024,15:22:06,Z,10001,z,10001
04/04/2024,15:22:07,Z,10001,z,10001
04/04/2024,15:22:07,Z,10001,z,10001
04/04/2024,15:22:08,Z,10001,z,10001
04/04/2024,15:22:08,Z,10001,z,10001
04/04/2024,15:22:09,Z,10001,z,9898
04/04/2024,15:22:09,Z,10001,z,10001
04/04/2024,15:22:10,Z,10001,z,10001
04/04/2024,15:22:10,Z,10001,z,10001
04/04/2024,15:22:11,Z,10001,z,10001
04/04/2024,15:22:11,Z,10001,z,10001
04/04/2024,15:22:12,Z,10001,z,9769
04/04/2024,15:22:12,Z,10001,z,10001
04/04/2024,15:22:13,Z,10001,z,10001
04/04/2024,15:22:13,Z,10001,z,9960
04/04/2024,15:22:14,Z,10001,z,10001
04/04/2024,15:22:14,Z,10001,z,10001
04/04/2024,15:22:15,Z,10001,z,9767
04/04/2024,15:22:15,Z,10001,z,9769
04/04/2024,15:22:16,Z,10001,z,10001
04/04/2024,15:22:16,Z,10001,z,10001
04/04/2024,15:22:17,Z,10001,z,10001
04/04/2024,15:22:17,Z,10001,z,10001
04/04/2024,15:22:18,Z,10001,z,10001
04/04/2024,15:22:18,Z,10001,z,10001
04/04/2024,15:22:19,Z,10001,z,10001
04/04/2024,15:22:19,Z,10001,z,10001
04/04/2024,15:22:20,Z,10001,z,10001
04/04/2024,15:22:20,Z,10001,z,10001
04/04/2024,15:22:21,Z,10001,z,9898
04/04/2024,15:22:21,Z,10001,z,9927
04/04/2024,15:22:22,Z,10001,z,10001
04/04/2024,15:22:22,Z,10001,z,10001
04/04/2024,15:22:23,Z,10001,z,10001
04/04/2024,15:22:23,Z,10001,z,10001
04/04/2024,15:22:24,Z,10001,z,10001
04/04/2024,15:22:24,Z,10001,z,10001
04/04/2024,15:22:25,Z,10001,z,10001
04/04/2024,15:22:25,Z,10001,z,10001
04/04/2024,15:22:26,Z,10001,z,9958
04/04/2024,15:22:26,Z,10001,z,10001
04/04/2024,15:22:27,Z,10001,z,10001
04/04/2024,15:22:27,Z,10001,z,9797
04/04/2024,15:22:28,Z,10001,z,9960
04/04/2024,15:22:28,Z,10001,z,10001
04/04/2024,15:22:29,Z,10001,z,10001
04/04/2024,15:22:29,Z,10001,z,10001
04/04/2024,15:22:30,Z,10001,z,10001
04/04/2024,15:22:30,Z,10001,z,10001
04/04/2024,15:22:31,Z,10001,z,10001
04/04/2024,15:22:31,Z,10001,z,10001
04/04/2024,15:22:32,Z,10001,z,10001
04/04/2024,15:22:32,Z,10001,z,10001
04/04/2024,15:22:33,Z,10001,z,10001
04/04/2024,15:22:33,Z,10001,z,10001
04/04/2024,15:22:34,Z,10001,z,10001
04/04/2024,15:22:34,Z,10001,z,10001
04/04/2024,15:22:35,Z,10001,z,10001
04/04/2024,15:22:35,Z,10001,z,10001
04/04/2024,15:22:36,Z,10001,z,10001
04/04/2024,15:22:36,Z,10001,z,9989
04/04/2024,15:22:37,Z,10001,z,10001
04/04/2024,15:22:37,Z,10001,z,10001
04/04/2024,15:22:38,Z,10001,z,10001
04/04/2024,15:22:38,Z,10001,z,10001
04/04/2024,15:22:39,Z,10001,z,9991
04/04/2024,15:22:39,Z,10001,z,10001
04/04/2024,15:22:40,Z,10001,z,10001
04/04/2024,15:22:40,Z,10001,z,10001
04/04/2024,15:22:41,Z,10001,z,10001
04/04/2024,15:22:41,Z,10001,z,10001
04/04/2024,15:22:42,Z,10001,z,10001
04/04/2024,15:22:42,Z,10001,z,9927
04/04/2024,15:22:43,Z,10001,z,10001
04/04/2024,15:22:43,Z,10001,z,10001
04/04/2024,15:22:44,Z,10001,z,10001
04/04/2024,15:22:44,Z,10001,z,10001
04/04/2024,15:22:45,Z,10001,z,10001
04/04/2024,15:22:45,Z,10001,z,10001
04/04/2024,15:22:46,Z,10001,z,10001
04/04/2024,15:22:46,Z,10001,z,9840
04/04/2024,15:22:47,Z,10001,z,10001
04/04/2024,15:22:47,Z,10001,z,10001
04/04/2024,15:22:48,Z,10001,z,10001
04/04/2024,15:22:48,Z,10001,z,10001
04/04/2024,15:22:49,Z,10001,z,10001
04/04/2024,15:22:49,Z,10001,z,10001
04/04/2024,15:22:50,Z,10001,z,10001
04/04/2024,15:22:50,Z,10001,z,10001
04/04/2024,15:22:51,Z,10001,z,10001
04/04/2024,15:22:51,Z,10001,z,10001
04/04/2024,15:22:52,Z,10001,z,9989
04/04/2024,15:22:52,Z,10001,z,9927
04/04/2024,15:22:53,Z,10001,z,10001
04/04/2024,15:22:53,Z,10001,z,10001
04/04/2024,15:22:54,Z,10001,z,10001
04/04/2024,15:22:54,Z,10001,z,10001
04/04/2024,15:22:55,Z,10001,z,10001
04/04/2024,15:22:55,Z,10001,z,10001
04/04/2024,15:22:56,Z,10001,z,10001
04/04/2024,15:22:56,Z,10001,z,10001
04/04/2024,15:22:57,Z,10001,z,10001
04/04/2024,15:22:57,Z,10001,z,10001
04/04/2024,15:22:58,Z,10001,z,10001
04/04/2024,15:22:58,Z,10001,z,10001
04/04/2024,15:22:59,Z,10001,z,10001
04/04/2024,15:22:59,Z,10001,z,10001
04/04/2024,15:23:00,Z,10001,z,10001
04/04/2024,15:23:00,Z,10001,z,10001
04/04/2024,15:23:01,Z,10001,z,10001
04/04/2024,15:23:01,Z,10001,z,10001
04/04/2024,15:23:02,Z,10001,z,10001
04/04/2024,15:23:02,Z,10001,z,9743
04/04/2024,15:23:03,Z,10001,z,9865
04/04/2024,15:23:03,Z,10001,z,9989
04/04/2024,15:23:04,Z,10001,z,9865
04/04/2024,15:23:04,Z,10001,z,10001
04/04/2024,15:23:05,Z,10001,z,9767
04/04/2024,15:23:05,Z,10001,z,9791
04/04/2024,15:23:06,Z,10001,z,10001
04/04/2024,15:23:06,Z,10001,z,10001
04/04/2024,15:23:07,Z,10001,z,10001
04/04/2024,15:23:07,Z,10001,z,10001
04/04/2024,15:23:08,Z,10001,z,10001
04/04/2024,15:23:08,Z,10001,z,10001
04/04/2024,15:23:09,Z,10001,z,10001
04/04/2024,15:23:09,Z,10001,z,10001
04/04/2024,15:23:10,Z,10001,z,10001
04/04/2024,15:23:10,Z,10001,z,10001
04/04/2024,15:23:11,Z,10001,z,10001
04/04/2024,15:23:11,Z,10001,z,10001
04/04/2024,15:23:12,Z,10001,z,10001
04/04/2024,15:23:12,Z,10001,z,10001
04/04/2024,15:23:13,Z,10001,z,10001
04/04/2024,15:23:13,Z,10001,z,10001
04/04/2024,15:23:14,Z,10001,z,10001
04/04/2024,15:23:14,Z,10001,z,10001
04/04/2024,15:23:15,Z,10001,z,10001
04/04/2024,15:23:15,Z,10001,z,10001
04/04/2024,15:23:16,Z,10001,z,10001
04/04/2024,15:23:16,Z,10001,z,10001
04/04/2024,15:23:17,Z,10001,z,10001
04/04/2024,15:23:17,Z,10001,z,10001
04/04/2024,15:23:18,Z,10001,z,10001
04/04/2024,15:23:18,Z,10001,z,10001
04/04/2024,15:23:19,Z,10001,z,10001
04/04/2024,15:23:19,Z,10001,z,10001
04/04/2024,15:23:20,Z,10001,z,10001
04/04/2024,15:23:20,Z,10001,z,10001
04/04/2024,15:23:21,Z,10001,z,10001
04/04/2024,15:23:21,Z,10001,z,10001
04/04/2024,15:23:22,Z,10001,z,10001
04/04/2024,15:23:22,Z,10001,z,10001
04/04/2024,15:23:23,Z,10001,z,10001
04/04/2024,15:23:23,Z,10001,z,9960
04/04/2024,15:23:24,Z,10001,z,9840
04/04/2024,15:23:24,Z,10001,z,10001
04/04/2024,15:23:25,Z,10001,z,10001
04/04/2024,15:23:25,Z,10001,z,10001
04/04/2024,15:23:26,Z,10001,z,10001
04/04/2024,15:23:26,Z,10001,z,10001
04/04/2024,15:23:27,Z,10001,z,10001
04/04/2024,15:23:27,Z,10001,z,10001
04/04/2024,15:23:28,Z,10001,z,10001
04/04/2024,15:23:28,Z,10001,z,10001
04/04/2024,15:23:29,Z,10001,z,10001
04/04/2024,15:23:29,Z,10001,z,10001
04/04/2024,15:23:30,Z,10001,z,10001
04/04/2024,15:23:30,Z,10001,z,10001
04/04/2024,15:23:31,Z,10001,z,10001
04/04/2024,15:23:31,Z,10001,z,10001
04/04/2024,15:23:31,Z,10001,z,10001
04/04/2024,15:23:32,Z,10001,z,10001
04/04/2024,15:23:33,Z,10001,z,10001
04/04/2024,15:23:33,Z,10001,z,10001
04/04/2024,15:23:33,Z,10001,z,10001
04/04/2024,15:23:34,Z,10001,z,10001
04/04/2024,15:23:34,Z,10001,z,10001
04/04/2024,15:23:35,Z,10001,z,10001
04/04/2024,15:23:35,Z,10001,z,10001
04/04/2024,15:23:36,Z,10001,z,9791
04/04/2024,15:23:36,Z,10001,z,9719
04/04/2024,15:23:37,Z,10001,z,10001
04/04/2024,15:23:37,Z,10001,z,10001
04/04/2024,15:23:38,Z,10001,z,9863
04/04/2024,15:23:38,Z,10001,z,9956
04/04/2024,15:23:39,Z,10001,z,9865
04/04/2024,15:23:39,Z,10001,z,9840
04/04/2024,15:23:40,Z,10001,z,10001
04/04/2024,15:23:40,Z,10001,z,10001
04/04/2024,15:23:41,Z,10001,z,10001
04/04/2024,15:23:41,Z,10001,z,10001
04/04/2024,15:23:42,Z,10001,z,10001
04/04/2024,15:23:42,Z,10001,z,9891
04/04/2024,15:23:43,Z,10001,z,10001
04/04/2024,15:23:43,Z,10001,z,9989
04/04/2024,15:23:44,Z,10001,z,9668
04/04/2024,15:23:44,Z,10001,z,10001
04/04/2024,15:23:45,Z,10001,z,10001
04/04/2024,15:23:45,Z,10001,z,10001
04/04/2024,15:23:46,Z,10001,z,10001
04/04/2024,15:23:46,Z,10001,z,10001
04/04/2024,15:23:47,Z,10001,z,10001
04/04/2024,15:23:47,Z,10001,z,10001
04/04/2024,15:23:48,Z,10001,z,10001
04/04/2024,15:23:48,Z,10001,z,10001
04/04/2024,15:23:49,Z,10001,z,10001
04/04/2024,15:23:49,Z,10001,z,10001
04/04/2024,15:23:50,Z,10001,z,10001
04/04/2024,15:23:50,Z,10001,z,10001
04/04/2024,15:23:51,Z,10001,z,9989
04/04/2024,15:23:51,Z,10001,z,10001
04/04/2024,15:23:52,Z,10001,z,10001
04/04/2024,15:23:52,Z,10001,z,10001
04/04/2024,15:23:53,Z,10001,z,10001
04/04/2024,15:23:53,Z,10001,z,10001
04/04/2024,15:23:54,Z,10001,z,10001
04/04/2024,15:23:54,Z,10001,z,10001
04/04/2024,15:23:55,Z,10001,z,10001
04/04/2024,15:23:55,Z,10001,z,10001
04/04/2024,15:23:56,Z,10001,z,10001
04/04/2024,15:23:56,Z,10001,z,10001
04/04/2024,15:23:57,Z,10001,z,10001
04/04/2024,15:23:57,Z,10001,z,10001
04/04/2024,15:23:58,Z,10001,z,10001
04/04/2024,15:23:58,Z,10001,z,10001
04/04/2024,15:23:59,Z,10001,z,10001
04/04/2024,15:23:59,Z,10001,z,10001
04/04/2024,15:24:00,Z,10001,z,10001
04/04/2024,15:24:00,Z,10001,z,10001
04/04/2024,15:24:01,Z,10001,z,10001
04/04/2024,15:24:01,Z,10001,z,10001
04/04/2024,15:24:02,Z,10001,z,10001
04/04/2024,15:24:02,Z,10001,z,10001
04/04/2024,15:24:03,Z,10001,z,10001
04/04/2024,15:24:03,Z,10001,z,10001
04/04/2024,15:24:04,Z,10001,z,10001
04/04/2024,15:24:04,Z,10001,z,10001
04/04/2024,15:24:05,Z,10001,z,10001
04/04/2024,15:24:05,Z,10001,z,10001
04/04/2024,15:24:06,Z,10001,z,10001
04/04/2024,15:24:06,Z,10001,z,10001
04/04/2024,15:24:07,Z,10001,z,10001
04/04/2024,15:24:07,Z,10001,z,10001
04/04/2024,15:24:08,Z,10001,z,10001
04/04/2024,15:24:08,Z,10001,z,10001
04/04/2024,15:24:09,Z,10001,z,10001
04/04/2024,15:24:09,Z,10001,z,10001
04/04/2024,15:24:10,Z,10001,z,10001
04/04/2024,15:24:10,Z,10001,z,10001
04/04/2024,15:24:11,Z,10001,z,10001
04/04/2024,15:24:11,Z,10001,z,10001
04/04/2024,15:24:12,Z,10001,z,10001
04/04/2024,15:24:12,Z,10001,z,10001
04/04/2024,15:24:13,Z,10001,z,10001
04/04/2024,15:24:13,Z,10001,z,10001
04/04/2024,15:24:14,Z,10001,z,10001
04/04/2024,15:24:14,Z,10001,z,10001
04/04/2024,15:24:15,Z,10001,z,10001
04/04/2024,15:24:15,Z,10001,z,10001
04/04/2024,15:24:16,Z,10001,z,10001
04/04/2024,15:24:16,Z,10001,z,10001
04/04/2024,15:24:17,Z,10001,z,10001
04/04/2024,15:24:17,Z,10001,z,10001
04/04/2024,15:24:18,Z,10001,z,10001
04/04/2024,15:24:18,Z,10001,z,10001
04/04/2024,15:24:19,Z,10001,z,10001
04/04/2024,15:24:19,Z,10001,z,10001
04/04/2024,15:24:20,Z,10001,z,10001
04/04/2024,15:24:20,Z,10001,z,10001
04/04/2024,15:24:21,Z,10001,z,9522
04/04/2024,15:24:21,Z,10001,z,9449
04/04/2024,15:24:22,Z,10001,z,10001
04/04/2024,15:24:22,Z,10001,z,10001
04/04/2024,15:24:23,Z,10001,z,10001
04/04/2024,15:24:23,Z,10001,z,10001
04/04/2024,15:24:24,Z,10001,z,10001
04/04/2024,15:24:24,Z,10001,z,9958
04/04/2024,15:24:25,Z,10001,z,9958
04/04/2024,15:24:25,Z,10001,z,10001
04/04/2024,15:24:26,Z,10001,z,10001
04/04/2024,15:24:26,Z,10001,z,10001
04/04/2024,15:24:27,Z,10001,z,10001
04/04/2024,15:24:27,Z,10001,z,10001
04/04/2024,15:24:28,Z,10001,z,10001
04/04/2024,15:24:28,Z,10001,z,10001
04/04/2024,15:24:29,Z,10001,z,10001
04/04/2024,15:24:29,Z,10001,z,10001
04/04/2024,15:24:30,Z,10001,z,10001
04/04/2024,15:24:30,Z,10001,z,10001
04/04/2024,15:24:31,Z,10001,z,10001
04/04/2024,15:24:31,Z,10001,z,10001
04/04/2024,15:24:32,Z,10001,z,10001
04/04/2024,15:24:32,Z,10001,z,10001
04/04/2024,15:24:33,Z,10001,z,10001
04/04/2024,15:24:33,Z,10001,z,10001
04/04/2024,15:24:34,Z,10001,z,10001
04/04/2024,15:24:34,Z,10001,z,10001
04/04/2024,15:24:35,Z,10001,z,10001
04/04/2024,15:24:35,Z,10001,z,9838
04/04/2024,15:24:36,Z,10001,z,10001
04/04/2024,15:24:36,Z,10001,z,10001
04/04/2024,15:24:37,Z,10001,z,10001
04/04/2024,15:24:37,Z,10001,z,10001
04/04/2024,15:24:38,Z,10001,z,10001
04/04/2024,15:24:38,Z,10001,z,9838
04/04/2024,15:24:39,Z,10001,z,10001
04/04/2024,15:24:39,Z,10001,z,10001
04/04/2024,15:24:40,Z,10001,z,10001
04/04/2024,15:24:40,Z,10001,z,9717
04/04/2024,15:24:41,Z,10001,z,9985
04/04/2024,15:24:41,Z,10001,z,10001
04/04/2024,15:24:42,Z,10001,z,10001
04/04/2024,15:24:42,Z,10001,z,10001
04/04/2024,15:24:43,Z,10001,z,10001
04/04/2024,15:24:43,Z,10001,z,10001
04/04/2024,15:24:44,Z,10001,z,9894
04/04/2024,15:24:44,Z,10001,z,10001
04/04/2024,15:24:45,Z,10001,z,10001
04/04/2024,15:24:45,Z,10001,z,10001
04/04/2024,15:24:46,Z,10001,z,10001
04/04/2024,15:24:46,Z,10001,z,10001
04/04/2024,15:24:47,Z,10001,z,10001
04/04/2024,15:24:47,Z,10001,z,10001
04/04/2024,15:24:48,Z,10001,z,10001
04/04/2024,15:24:48,Z,10001,z,10001
04/04/2024,15:24:49,Z,10001,z,10001
04/04/2024,15:24:49,Z,10001,z,10001
04/04/2024,15:24:50,Z,10001,z,10001
04/04/2024,15:24:50,Z,10001,z,9987
04/04/2024,15:24:51,Z,10001,z,10001
04/04/2024,15:24:51,Z,10001,z,10001
04/04/2024,15:24:52,Z,10001,z,10001
04/04/2024,15:24:52,Z,10001,z,10001
04/04/2024,15:24:53,Z,10001,z,10001
04/04/2024,15:24:53,Z,10001,z,10001
04/04/2024,15:24:54,Z,10001,z,10001
04/04/2024,15:24:54,Z,10001,z,10001
04/04/2024,15:24:55,Z,10001,z,10001
04/04/2024,15:24:55,Z,10001,z,10001
04/04/2024,15:24:56,Z,10001,z,10001
04/04/2024,15:24:56,Z,10001,z,10001
04/04/2024,15:24:57,Z,10001,z,10001
04/04/2024,15:24:57,Z,10001,z,10001
04/04/2024,15:24:58,Z,10001,z,10001
04/04/2024,15:24:58,Z,10001,z,10001
04/04/2024,15:24:59,Z,10001,z,10001
04/04/2024,15:24:59,Z,10001,z,9763
04/04/2024,15:25:00,Z,10001,z,9715
04/04/2024,15:25:00,Z,10001,z,10001
04/04/2024,15:25:01,Z,10001,z,10001
04/04/2024,15:25:01,Z,10001,z,10001
04/04/2024,15:25:02,Z,10001,z,10001
04/04/2024,15:25:02,Z,10001,z,10001
04/04/2024,15:25:03,Z,10001,z,10001
04/04/2024,15:25:03,Z,10001,z,10001
04/04/2024,15:25:04,Z,10001,z,9925
04/04/2024,15:25:04,Z,10001,z,10001
04/04/2024,15:25:05,Z,10001,z,10001
04/04/2024,15:25:05,Z,10001,z,10001
04/04/2024,15:25:06,Z,10001,z,10001
