Date,Hour,Media,Media value concentration,Value,Concentration
26/03/2024,14:46:17,Z,16,z,15
26/03/2024,14:46:18,Z,16,z,16
26/03/2024,14:46:18,Z,16,z,16
26/03/2024,14:46:19,Z,16,z,16
26/03/2024,14:46:19,Z,16,z,15
26/03/2024,14:46:20,Z,16,z,15
26/03/2024,14:46:20,Z,16,z,15
26/03/2024,14:46:21,Z,16,z,16
26/03/2024,14:46:21,Z,16,z,17
26/03/2024,14:46:22,Z,16,z,18
26/03/2024,14:46:22,Z,16,z,18
26/03/2024,14:46:23,Z,16,z,18
26/03/2024,14:46:23,Z,16,z,17
26/03/2024,14:46:24,Z,16,z,16
26/03/2024,14:46:24,Z,16,z,16
26/03/2024,14:46:25,Z,16,z,16
26/03/2024,14:46:25,Z,16,z,14
26/03/2024,14:46:26,Z,16,z,14
26/03/2024,14:46:26,Z,16,z,15
26/03/2024,14:46:27,Z,16,z,18
26/03/2024,14:46:27,Z,16,z,18
26/03/2024,14:46:28,Z,16,z,16
26/03/2024,14:46:28,Z,16,z,17
26/03/2024,14:46:29,Z,16,z,19
26/03/2024,14:46:29,Z,16,z,17
26/03/2024,14:46:30,Z,16,z,16
26/03/2024,14:46:30,Z,16,z,17
26/03/2024,14:46:31,Z,16,z,18
26/03/2024,14:46:31,Z,16,z,17
26/03/2024,14:46:32,Z,16,z,14
26/03/2024,14:46:32,Z,16,z,15
26/03/2024,14:46:33,Z,16,z,17
26/03/2024,14:46:33,Z,16,z,16
26/03/2024,14:46:34,Z,16,z,16
26/03/2024,14:46:34,Z,16,z,15
26/03/2024,14:46:35,Z,16,z,15
26/03/2024,14:46:35,Z,16,z,16
26/03/2024,14:46:36,Z,16,z,14
26/03/2024,14:46:36,Z,16,z,16
26/03/2024,14:46:37,Z,16,z,18
26/03/2024,14:46:37,Z,16,z,17
26/03/2024,14:46:38,Z,16,z,15
26/03/2024,14:46:38,Z,16,z,17
26/03/2024,14:46:39,Z,16,z,18
26/03/2024,14:46:39,Z,16,z,15
26/03/2024,14:46:40,Z,16,z,15
26/03/2024,14:46:40,Z,16,z,16
26/03/2024,14:46:41,Z,16,z,15
26/03/2024,14:46:41,Z,16,z,15
26/03/2024,14:46:42,Z,16,z,17
26/03/2024,14:46:42,Z,16,z,16
26/03/2024,14:46:43,Z,16,z,16
26/03/2024,14:46:43,Z,16,z,16
26/03/2024,14:46:44,Z,16,z,15
26/03/2024,14:46:44,Z,16,z,15
26/03/2024,14:46:45,Z,16,z,17
26/03/2024,14:46:45,Z,16,z,16
26/03/2024,14:46:46,Z,16,z,16
26/03/2024,14:46:46,Z,16,z,15
26/03/2024,14:46:47,Z,16,z,15
26/03/2024,14:46:47,Z,16,z,17
26/03/2024,14:46:48,Z,16,z,17
26/03/2024,14:46:48,Z,16,z,15
26/03/2024,14:46:49,Z,16,z,15
26/03/2024,14:46:49,Z,16,z,15
26/03/2024,14:46:50,Z,16,z,15
26/03/2024,14:46:50,Z,16,z,16
26/03/2024,14:46:51,Z,16,z,17
26/03/2024,14:46:51,Z,16,z,16
26/03/2024,14:46:52,Z,16,z,17
26/03/2024,14:46:52,Z,16,z,15
26/03/2024,14:46:53,Z,16,z,14
26/03/2024,14:46:53,Z,16,z,15
26/03/2024,14:46:54,Z,16,z,15
26/03/2024,14:46:54,Z,16,z,15
26/03/2024,14:46:55,Z,16,z,16
26/03/2024,14:46:55,Z,16,z,15
26/03/2024,14:46:56,Z,16,z,16
26/03/2024,14:46:56,Z,16,z,16
26/03/2024,14:46:57,Z,16,z,14
26/03/2024,14:46:57,Z,16,z,16
26/03/2024,14:46:58,Z,16,z,17
26/03/2024,14:46:58,Z,16,z,17
26/03/2024,14:46:59,Z,16,z,16
26/03/2024,14:46:59,Z,16,z,17
26/03/2024,14:47:00,Z,16,z,17
26/03/2024,14:47:00,Z,16,z,17
26/03/2024,14:47:01,Z,16,z,16
26/03/2024,14:47:01,Z,16,z,17
26/03/2024,14:47:02,Z,16,z,16
26/03/2024,14:47:02,Z,16,z,16
26/03/2024,14:47:03,Z,16,z,18
26/03/2024,14:47:03,Z,16,z,16
26/03/2024,14:47:04,Z,16,z,17
26/03/2024,14:47:04,Z,16,z,17
26/03/2024,14:47:05,Z,16,z,16
26/03/2024,14:47:05,Z,16,z,16
26/03/2024,14:47:06,Z,16,z,15
26/03/2024,14:47:06,Z,16,z,16
26/03/2024,14:47:07,Z,16,z,16
26/03/2024,14:47:07,Z,16,z,16
26/03/2024,14:47:08,Z,16,z,16
26/03/2024,14:47:08,Z,16,z,16
26/03/2024,14:47:09,Z,16,z,16
26/03/2024,14:47:09,Z,16,z,16
26/03/2024,14:47:10,Z,16,z,16
26/03/2024,14:47:10,Z,16,z,17
26/03/2024,14:47:11,Z,16,z,16
26/03/2024,14:47:11,Z,16,z,16
26/03/2024,14:47:12,Z,16,z,17
26/03/2024,14:47:12,Z,16,z,16
26/03/2024,14:47:13,Z,16,z,16
26/03/2024,14:47:13,Z,16,z,15
26/03/2024,14:47:14,Z,16,z,15
26/03/2024,14:47:14,Z,16,z,16
26/03/2024,14:47:15,Z,16,z,15
26/03/2024,14:47:15,Z,16,z,16
26/03/2024,14:47:16,Z,16,z,19
26/03/2024,14:47:16,Z,16,z,19
26/03/2024,14:47:17,Z,16,z,15
26/03/2024,14:47:17,Z,16,z,15
26/03/2024,14:47:18,Z,16,z,17
26/03/2024,14:47:18,Z,16,z,16
26/03/2024,14:47:19,Z,16,z,14
26/03/2024,14:47:19,Z,16,z,16
26/03/2024,14:47:20,Z,16,z,17
26/03/2024,14:47:20,Z,16,z,16
26/03/2024,14:47:21,Z,16,z,15
26/03/2024,14:47:21,Z,16,z,15
26/03/2024,14:47:22,Z,16,z,15
26/03/2024,14:47:22,Z,16,z,14
26/03/2024,14:47:23,Z,16,z,14
26/03/2024,14:47:23,Z,16,z,17
26/03/2024,14:47:24,Z,16,z,17
26/03/2024,14:47:24,Z,16,z,16
26/03/2024,14:47:25,Z,16,z,16
26/03/2024,14:47:25,Z,16,z,16
26/03/2024,14:47:26,Z,16,z,15
26/03/2024,14:47:26,Z,16,z,15
26/03/2024,14:47:26,Z,16,z,16
26/03/2024,14:47:27,Z,16,z,16
26/03/2024,14:47:27,Z,16,z,15
26/03/2024,14:47:28,Z,16,z,16
26/03/2024,14:47:28,Z,16,z,17
26/03/2024,14:47:29,Z,16,z,16
26/03/2024,14:47:29,Z,16,z,14
26/03/2024,14:47:30,Z,16,z,14
26/03/2024,14:47:30,Z,16,z,16
26/03/2024,14:47:31,Z,16,z,16
26/03/2024,14:47:31,Z,16,z,16
26/03/2024,14:47:32,Z,16,z,16
26/03/2024,14:47:32,Z,16,z,17
26/03/2024,14:47:33,Z,16,z,17
26/03/2024,14:47:33,Z,16,z,16
26/03/2024,14:47:34,Z,16,z,16
26/03/2024,14:47:34,Z,16,z,16
26/03/2024,14:47:35,Z,16,z,18
26/03/2024,14:47:35,Z,16,z,16
26/03/2024,14:47:36,Z,16,z,16
26/03/2024,14:47:36,Z,16,z,16
26/03/2024,14:47:37,Z,16,z,16
26/03/2024,14:47:37,Z,16,z,16
26/03/2024,14:47:38,Z,16,z,16
26/03/2024,14:47:38,Z,16,z,16
26/03/2024,14:47:39,Z,16,z,17
26/03/2024,14:47:39,Z,16,z,17
26/03/2024,14:47:40,Z,16,z,15
26/03/2024,14:47:40,Z,16,z,15
26/03/2024,14:47:41,Z,16,z,16
26/03/2024,14:47:41,Z,16,z,15
26/03/2024,14:47:42,Z,16,z,15
26/03/2024,14:47:42,Z,16,z,15
26/03/2024,14:47:43,Z,16,z,16
26/03/2024,14:47:43,Z,16,z,17
26/03/2024,14:47:44,Z,16,z,16
26/03/2024,14:47:44,Z,16,z,16
26/03/2024,14:47:45,Z,16,z,17
26/03/2024,14:47:45,Z,16,z,17
26/03/2024,14:47:46,Z,16,z,15
26/03/2024,14:47:46,Z,16,z,16
26/03/2024,14:47:47,Z,16,z,17
26/03/2024,14:47:47,Z,16,z,16
26/03/2024,14:47:48,Z,16,z,15
26/03/2024,14:47:48,Z,16,z,16
26/03/2024,14:47:49,Z,16,z,15
26/03/2024,14:47:49,Z,16,z,16
26/03/2024,14:47:50,Z,16,z,17
26/03/2024,14:47:50,Z,16,z,16
26/03/2024,14:47:51,Z,16,z,16
26/03/2024,14:47:51,Z,16,z,16
26/03/2024,14:47:52,Z,16,z,17
26/03/2024,14:47:52,Z,16,z,18
26/03/2024,14:47:53,Z,16,z,19
26/03/2024,14:47:53,Z,16,z,17
26/03/2024,14:47:54,Z,16,z,15
26/03/2024,14:47:54,Z,16,z,17
26/03/2024,14:47:55,Z,16,z,18
26/03/2024,14:47:55,Z,16,z,16
26/03/2024,14:47:56,Z,16,z,15
26/03/2024,14:47:56,Z,16,z,15
26/03/2024,14:47:57,Z,16,z,16
26/03/2024,14:47:57,Z,16,z,17
26/03/2024,14:47:58,Z,16,z,16
26/03/2024,14:47:58,Z,16,z,16
26/03/2024,14:47:59,Z,16,z,18
26/03/2024,14:47:59,Z,16,z,16
26/03/2024,14:48:00,Z,16,z,15
26/03/2024,14:48:00,Z,16,z,16
26/03/2024,14:48:01,Z,16,z,15
26/03/2024,14:48:01,Z,16,z,14
26/03/2024,14:48:02,Z,16,z,16
26/03/2024,14:48:02,Z,16,z,17
26/03/2024,14:48:03,Z,16,z,16
26/03/2024,14:48:03,Z,16,z,16
26/03/2024,14:48:04,Z,16,z,16
26/03/2024,14:48:04,Z,16,z,16
26/03/2024,14:48:05,Z,16,z,18
26/03/2024,14:48:05,Z,16,z,18
26/03/2024,14:48:06,Z,16,z,18
26/03/2024,14:48:06,Z,16,z,17
26/03/2024,14:48:07,Z,16,z,15
26/03/2024,14:48:07,Z,16,z,14
26/03/2024,14:48:08,Z,16,z,15
26/03/2024,14:48:08,Z,16,z,16
26/03/2024,14:48:09,Z,16,z,16
26/03/2024,14:48:09,Z,16,z,16
26/03/2024,14:48:10,Z,16,z,17
26/03/2024,14:48:10,Z,16,z,16
26/03/2024,14:48:11,Z,16,z,15
26/03/2024,14:48:11,Z,16,z,16
26/03/2024,14:48:12,Z,16,z,17
26/03/2024,14:48:12,Z,16,z,17
26/03/2024,14:48:13,Z,16,z,17
26/03/2024,14:48:13,Z,16,z,16
26/03/2024,14:48:14,Z,16,z,16
26/03/2024,14:48:14,Z,16,z,16
26/03/2024,14:48:15,Z,16,z,16
26/03/2024,14:48:15,Z,16,z,16
26/03/2024,14:48:16,Z,16,z,15
26/03/2024,14:48:16,Z,16,z,16
26/03/2024,14:48:17,Z,16,z,16
26/03/2024,14:48:17,Z,16,z,16
26/03/2024,14:48:18,Z,16,z,17
26/03/2024,14:48:18,Z,16,z,17
26/03/2024,14:48:19,Z,16,z,16
26/03/2024,14:48:19,Z,16,z,16
26/03/2024,14:48:20,Z,16,z,15
26/03/2024,14:48:20,Z,16,z,15
26/03/2024,14:48:21,Z,16,z,15
26/03/2024,14:48:21,Z,16,z,14
26/03/2024,14:48:22,Z,16,z,16
26/03/2024,14:48:22,Z,16,z,18
26/03/2024,14:48:23,Z,16,z,17
26/03/2024,14:48:23,Z,16,z,16
26/03/2024,14:48:24,Z,16,z,16
26/03/2024,14:48:24,Z,16,z,17
26/03/2024,14:48:25,Z,16,z,16
26/03/2024,14:48:25,Z,16,z,15
26/03/2024,14:48:26,Z,16,z,13
26/03/2024,14:48:26,Z,16,z,16
26/03/2024,14:48:27,Z,16,z,16
26/03/2024,14:48:27,Z,16,z,16
26/03/2024,14:48:28,Z,16,z,16
26/03/2024,14:48:28,Z,16,z,16
26/03/2024,14:48:29,Z,16,z,16
26/03/2024,14:48:29,Z,16,z,16
26/03/2024,14:48:30,Z,16,z,17
26/03/2024,14:48:30,Z,16,z,15
26/03/2024,14:48:31,Z,16,z,14
26/03/2024,14:48:31,Z,16,z,15
26/03/2024,14:48:32,Z,16,z,15
26/03/2024,14:48:32,Z,16,z,15
26/03/2024,14:48:33,Z,16,z,16
26/03/2024,14:48:33,Z,16,z,16
26/03/2024,14:48:34,Z,16,z,17
26/03/2024,14:48:34,Z,16,z,18
26/03/2024,14:48:35,Z,16,z,19
26/03/2024,14:48:35,Z,16,z,17
26/03/2024,14:48:36,Z,16,z,15
26/03/2024,14:48:36,Z,16,z,16
26/03/2024,14:48:37,Z,16,z,16
26/03/2024,14:48:37,Z,16,z,16
26/03/2024,14:48:38,Z,16,z,17
26/03/2024,14:48:38,Z,16,z,16
26/03/2024,14:48:39,Z,16,z,17
26/03/2024,14:48:39,Z,16,z,17
26/03/2024,14:48:40,Z,16,z,16
26/03/2024,14:48:40,Z,16,z,17
26/03/2024,14:48:41,Z,16,z,18
26/03/2024,14:48:41,Z,16,z,17
26/03/2024,14:48:42,Z,16,z,16
26/03/2024,14:48:42,Z,16,z,18
26/03/2024,14:48:43,Z,16,z,16
26/03/2024,14:48:43,Z,16,z,16
26/03/2024,14:48:44,Z,16,z,18
26/03/2024,14:48:44,Z,16,z,18
26/03/2024,14:48:45,Z,17,z,17
26/03/2024,14:48:45,Z,17,z,17
26/03/2024,14:48:46,Z,17,z,17
26/03/2024,14:48:46,Z,17,z,16
26/03/2024,14:48:47,Z,17,z,16
26/03/2024,14:48:47,Z,16,z,16
26/03/2024,14:48:48,Z,17,z,17
26/03/2024,14:48:48,Z,17,z,18
26/03/2024,14:48:49,Z,17,z,18
26/03/2024,14:48:49,Z,17,z,17
26/03/2024,14:48:50,Z,17,z,18
26/03/2024,14:48:50,Z,17,z,17
26/03/2024,14:48:51,Z,17,z,16
26/03/2024,14:48:51,Z,17,z,17
26/03/2024,14:48:52,Z,17,z,19
26/03/2024,14:48:52,Z,17,z,18
26/03/2024,14:48:53,Z,17,z,17
26/03/2024,14:48:53,Z,17,z,15
26/03/2024,14:48:54,Z,17,z,16
26/03/2024,14:48:54,Z,17,z,17
26/03/2024,14:48:55,Z,17,z,16
26/03/2024,14:48:55,Z,17,z,16
26/03/2024,14:48:56,Z,17,z,16
26/03/2024,14:48:56,Z,17,z,16
26/03/2024,14:48:57,Z,17,z,16
26/03/2024,14:48:57,Z,17,z,17
26/03/2024,14:48:58,Z,17,z,17
26/03/2024,14:48:58,Z,17,z,18
26/03/2024,14:48:59,Z,17,z,18
26/03/2024,14:48:59,Z,17,z,18
26/03/2024,14:49:00,Z,17,z,16
26/03/2024,14:49:00,Z,17,z,16
26/03/2024,14:49:01,Z,17,z,16
26/03/2024,14:49:01,Z,17,z,16
26/03/2024,14:49:02,Z,17,z,17
26/03/2024,14:49:02,Z,17,z,17
26/03/2024,14:49:03,Z,17,z,17
26/03/2024,14:49:03,Z,17,z,17
26/03/2024,14:49:04,Z,17,z,17
26/03/2024,14:49:04,Z,17,z,18
26/03/2024,14:49:05,Z,17,z,16
26/03/2024,14:49:05,Z,17,z,15
26/03/2024,14:49:06,Z,17,z,15
26/03/2024,14:49:06,Z,16,z,15
26/03/2024,14:49:07,Z,16,z,15
26/03/2024,14:49:07,Z,16,z,17
26/03/2024,14:49:07,Z,16,z,16
26/03/2024,14:49:08,Z,16,z,15
26/03/2024,14:49:08,Z,16,z,17
26/03/2024,14:49:09,Z,16,z,19
26/03/2024,14:49:09,Z,17,z,18
26/03/2024,14:49:10,Z,17,z,17
26/03/2024,14:49:10,Z,17,z,15
26/03/2024,14:49:11,Z,16,z,15
26/03/2024,14:49:11,Z,16,z,17
26/03/2024,14:49:12,Z,17,z,17
26/03/2024,14:49:12,Z,17,z,18
26/03/2024,14:49:13,Z,17,z,18
26/03/2024,14:49:13,Z,17,z,17
26/03/2024,14:49:14,Z,17,z,18
26/03/2024,14:49:14,Z,17,z,18
26/03/2024,14:49:15,Z,17,z,17
26/03/2024,14:49:15,Z,17,z,17
26/03/2024,14:49:16,Z,17,z,16
26/03/2024,14:49:16,Z,17,z,19
26/03/2024,14:49:17,Z,17,z,20
26/03/2024,14:49:17,Z,17,z,19
26/03/2024,14:49:18,Z,17,z,19
26/03/2024,14:49:18,Z,17,z,18
26/03/2024,14:49:19,Z,17,z,16
26/03/2024,14:49:19,Z,17,z,17
26/03/2024,14:49:20,Z,17,z,17
26/03/2024,14:49:20,Z,17,z,18
26/03/2024,14:49:21,Z,17,z,19
26/03/2024,14:49:21,Z,17,z,17
26/03/2024,14:49:22,Z,17,z,16
26/03/2024,14:49:22,Z,17,z,18
26/03/2024,14:49:23,Z,17,z,18
26/03/2024,14:49:23,Z,17,z,16
26/03/2024,14:49:24,Z,17,z,16
26/03/2024,14:49:24,Z,17,z,16
26/03/2024,14:49:25,Z,17,z,17
26/03/2024,14:49:25,Z,17,z,18
26/03/2024,14:49:26,Z,17,z,19
26/03/2024,14:49:26,Z,17,z,18
26/03/2024,14:49:27,Z,17,z,16
26/03/2024,14:49:27,Z,17,z,16
26/03/2024,14:49:28,Z,17,z,16
26/03/2024,14:49:28,Z,17,z,16
26/03/2024,14:49:29,Z,17,z,17
26/03/2024,14:49:29,Z,17,z,18
26/03/2024,14:49:30,Z,17,z,18
26/03/2024,14:49:30,Z,17,z,16
26/03/2024,14:49:31,Z,17,z,17
26/03/2024,14:49:31,Z,17,z,19
26/03/2024,14:49:32,Z,17,z,19
26/03/2024,14:49:32,Z,17,z,17
26/03/2024,14:49:33,Z,17,z,18
26/03/2024,14:49:33,Z,17,z,19
26/03/2024,14:49:34,Z,17,z,17
26/03/2024,14:49:34,Z,17,z,16
26/03/2024,14:49:35,Z,17,z,16
26/03/2024,14:49:35,Z,17,z,15
26/03/2024,14:49:36,Z,17,z,15
26/03/2024,14:49:36,Z,17,z,16
26/03/2024,14:49:37,Z,17,z,16
26/03/2024,14:49:37,Z,17,z,18
26/03/2024,14:49:38,Z,17,z,18
26/03/2024,14:49:38,Z,17,z,18
26/03/2024,14:49:39,Z,17,z,18
26/03/2024,14:49:39,Z,17,z,19
26/03/2024,14:49:40,Z,17,z,19
26/03/2024,14:49:40,Z,17,z,17
26/03/2024,14:49:41,Z,17,z,16
26/03/2024,14:49:41,Z,17,z,16
26/03/2024,14:49:42,Z,17,z,17
26/03/2024,14:49:42,Z,17,z,17
26/03/2024,14:49:43,Z,17,z,17
26/03/2024,14:49:43,Z,17,z,18
26/03/2024,14:49:44,Z,17,z,19
26/03/2024,14:49:44,Z,17,z,19
26/03/2024,14:49:45,Z,18,z,20
26/03/2024,14:49:45,Z,18,z,21
26/03/2024,14:49:46,Z,18,z,20
26/03/2024,14:49:46,Z,18,z,18
26/03/2024,14:49:47,Z,18,z,19
26/03/2024,14:49:47,Z,18,z,20
26/03/2024,14:49:48,Z,18,z,18
26/03/2024,14:49:48,Z,18,z,18
26/03/2024,14:49:49,Z,18,z,20
26/03/2024,14:49:49,Z,18,z,20
26/03/2024,14:49:50,Z,18,z,21
26/03/2024,14:49:50,Z,19,z,20
26/03/2024,14:49:51,Z,19,z,19
26/03/2024,14:49:51,Z,19,z,19
26/03/2024,14:49:52,Z,19,z,19
26/03/2024,14:49:52,Z,19,z,18
26/03/2024,14:49:53,Z,18,z,18
26/03/2024,14:49:53,Z,18,z,18
26/03/2024,14:49:54,Z,18,z,17
26/03/2024,14:49:54,Z,18,z,16
26/03/2024,14:49:55,Z,18,z,16
26/03/2024,14:49:55,Z,18,z,18
26/03/2024,14:49:56,Z,18,z,20
26/03/2024,14:49:56,Z,18,z,19
26/03/2024,14:49:57,Z,18,z,19
26/03/2024,14:49:57,Z,18,z,18
26/03/2024,14:49:58,Z,18,z,19
26/03/2024,14:49:58,Z,18,z,19
26/03/2024,14:49:59,Z,18,z,19
26/03/2024,14:49:59,Z,18,z,18
26/03/2024,14:50:00,Z,18,z,17
26/03/2024,14:50:00,Z,18,z,18
26/03/2024,14:50:01,Z,18,z,20
26/03/2024,14:50:01,Z,19,z,20
26/03/2024,14:50:02,Z,19,z,20
26/03/2024,14:50:02,Z,19,z,20
26/03/2024,14:50:03,Z,19,z,19
26/03/2024,14:50:03,Z,19,z,20
26/03/2024,14:50:04,Z,19,z,19
26/03/2024,14:50:04,Z,19,z,18
26/03/2024,14:50:05,Z,19,z,19
26/03/2024,14:50:05,Z,19,z,18
26/03/2024,14:50:06,Z,19,z,18
26/03/2024,14:50:06,Z,19,z,20
26/03/2024,14:50:07,Z,19,z,19
26/03/2024,14:50:07,Z,19,z,17
26/03/2024,14:50:08,Z,19,z,16
26/03/2024,14:50:08,Z,18,z,17
26/03/2024,14:50:09,Z,18,z,19
26/03/2024,14:50:09,Z,18,z,19
26/03/2024,14:50:10,Z,18,z,18
26/03/2024,14:50:10,Z,18,z,18
26/03/2024,14:50:11,Z,18,z,18
26/03/2024,14:50:11,Z,18,z,19
26/03/2024,14:50:12,Z,18,z,19
26/03/2024,14:50:12,Z,18,z,17
26/03/2024,14:50:13,Z,18,z,18
