Date,Hour,Media,Media value concentration,Value,Concentration
06/03/2024,17:07:32,Z,9058,z,8606
06/03/2024,17:07:33,Z,9000,z,8144
06/03/2024,17:07:33,Z,8998,z,8816
06/03/2024,17:07:34,Z,9024,z,9484
06/03/2024,17:07:34,Z,9078,z,9894
06/03/2024,17:07:35,Z,9135,z,9772
06/03/2024,17:07:35,Z,9109,z,8779
06/03/2024,17:07:36,Z,9027,z,8054
06/03/2024,17:07:36,Z,8998,z,8320
06/03/2024,17:07:37,Z,9024,z,9500
06/03/2024,17:07:37,Z,9080,z,10001
06/03/2024,17:07:38,Z,9160,z,9988
06/03/2024,17:07:38,Z,9135,z,8722
06/03/2024,17:07:39,Z,9052,z,7977
06/03/2024,17:07:39,Z,8995,z,8336
06/03/2024,17:07:40,Z,9024,z,9291
06/03/2024,17:07:40,Z,9080,z,9966
06/03/2024,17:07:41,Z,9109,z,9539
06/03/2024,17:07:41,Z,9083,z,8578
06/03/2024,17:07:42,Z,9000,z,8056
06/03/2024,17:07:42,Z,8972,z,8393
06/03/2024,17:07:43,Z,8972,z,9214
06/03/2024,17:07:43,Z,9030,z,9853
06/03/2024,17:07:44,Z,9061,z,9458
06/03/2024,17:07:44,Z,9006,z,8251
06/03/2024,17:07:45,Z,8925,z,7735
06/03/2024,17:07:45,Z,8873,z,8245
06/03/2024,17:07:46,Z,8922,z,9291
06/03/2024,17:07:46,Z,9003,z,10001
06/03/2024,17:07:47,Z,9061,z,10001
06/03/2024,17:07:47,Z,9061,z,8934
06/03/2024,17:07:48,Z,9003,z,8144
06/03/2024,17:07:48,Z,8972,z,8710
06/03/2024,17:07:49,Z,9024,z,9539
06/03/2024,17:07:49,Z,9080,z,10001
06/03/2024,17:07:50,Z,9138,z,9937
06/03/2024,17:07:50,Z,9138,z,8917
06/03/2024,17:07:51,Z,9055,z,8201
06/03/2024,17:07:51,Z,9024,z,8364
06/03/2024,17:07:52,Z,9024,z,9018
06/03/2024,17:07:52,Z,9055,z,9762
06/03/2024,17:07:53,Z,9112,z,9856
06/03/2024,17:07:53,Z,9112,z,9075
06/03/2024,17:07:54,Z,9055,z,8352
06/03/2024,17:07:54,Z,8998,z,8252
06/03/2024,17:07:55,Z,8998,z,8767
06/03/2024,17:07:55,Z,9027,z,9695
06/03/2024,17:07:56,Z,9083,z,9837
06/03/2024,17:07:56,Z,9083,z,9075
06/03/2024,17:07:57,Z,9027,z,8116
06/03/2024,17:07:57,Z,8969,z,8249
06/03/2024,17:07:58,Z,8995,z,9332
06/03/2024,17:07:58,Z,9049,z,9878
06/03/2024,17:07:59,Z,9132,z,10001
06/03/2024,17:07:59,Z,9135,z,9479
06/03/2024,17:08:00,Z,9080,z,8110
06/03/2024,17:08:00,Z,8995,z,8078
06/03/2024,17:08:01,Z,9021,z,9221
06/03/2024,17:08:01,Z,9100,z,10001
06/03/2024,17:08:02,Z,9183,z,10001
06/03/2024,17:08:02,Z,9186,z,9517
06/03/2024,17:08:03,Z,9132,z,8323
06/03/2024,17:08:03,Z,9049,z,7999
06/03/2024,17:08:04,Z,9046,z,8681
06/03/2024,17:08:04,Z,9100,z,9926
06/03/2024,17:08:05,Z,9157,z,9920
06/03/2024,17:08:05,Z,9163,z,9474
06/03/2024,17:08:06,Z,9135,z,8731
06/03/2024,17:08:06,Z,9052,z,7812
06/03/2024,17:08:07,Z,9024,z,8478
06/03/2024,17:08:07,Z,9075,z,10001
06/03/2024,17:08:08,Z,9183,z,10001
06/03/2024,17:08:08,Z,9214,z,9872
06/03/2024,17:08:09,Z,9186,z,8542
06/03/2024,17:08:09,Z,9078,z,7870
06/03/2024,17:08:10,Z,9046,z,8531
06/03/2024,17:08:10,Z,9072,z,9612
06/03/2024,17:08:11,Z,9155,z,10001
06/03/2024,17:08:11,Z,9186,z,9746
06/03/2024,17:08:12,Z,9160,z,8736
06/03/2024,17:08:12,Z,9103,z,8275
06/03/2024,17:08:13,Z,9075,z,8632
06/03/2024,17:08:13,Z,9072,z,9032
06/03/2024,17:08:14,Z,9126,z,9824
06/03/2024,17:08:14,Z,9183,z,10001
06/03/2024,17:08:15,Z,9211,z,9567
06/03/2024,17:08:15,Z,9155,z,8327
06/03/2024,17:08:15,Z,9072,z,7889
06/03/2024,17:08:16,Z,9069,z,8858
06/03/2024,17:08:16,Z,9126,z,9933
06/03/2024,17:08:17,Z,9183,z,10001
06/03/2024,17:08:17,Z,9211,z,9495
06/03/2024,17:08:18,Z,9132,z,8251
06/03/2024,17:08:18,Z,9049,z,7865
06/03/2024,17:08:19,Z,9046,z,8869
06/03/2024,17:08:19,Z,9097,z,9878
06/03/2024,17:08:20,Z,9155,z,10001
06/03/2024,17:08:20,Z,9186,z,9533
06/03/2024,17:08:21,Z,9132,z,8485
06/03/2024,17:08:21,Z,9049,z,7763
06/03/2024,17:08:22,Z,8992,z,8339
06/03/2024,17:08:22,Z,9046,z,9730
06/03/2024,17:08:23,Z,9129,z,10001
06/03/2024,17:08:23,Z,9157,z,9665
06/03/2024,17:08:24,Z,9080,z,8320
06/03/2024,17:08:24,Z,9024,z,7985
06/03/2024,17:08:25,Z,8992,z,8410
06/03/2024,17:08:25,Z,9021,z,9593
06/03/2024,17:08:26,Z,9129,z,10001
06/03/2024,17:08:26,Z,9157,z,9604
06/03/2024,17:08:27,Z,9106,z,8609
06/03/2024,17:08:27,Z,9049,z,8356
06/03/2024,17:08:28,Z,9043,z,8938
06/03/2024,17:08:28,Z,9094,z,9721
06/03/2024,17:08:29,Z,9152,z,10001
06/03/2024,17:08:29,Z,9183,z,9578
06/03/2024,17:08:30,Z,9129,z,8408
06/03/2024,17:08:30,Z,9046,z,7877
06/03/2024,17:08:31,Z,9018,z,8432
06/03/2024,17:08:31,Z,9043,z,9558
06/03/2024,17:08:32,Z,9097,z,10001
06/03/2024,17:08:32,Z,9155,z,9782
06/03/2024,17:08:33,Z,9126,z,8831
06/03/2024,17:08:33,Z,9043,z,7996
06/03/2024,17:08:34,Z,9015,z,8325
06/03/2024,17:08:34,Z,9043,z,9667
06/03/2024,17:08:35,Z,9126,z,10001
06/03/2024,17:08:35,Z,9157,z,9587
06/03/2024,17:08:36,Z,9129,z,8684
06/03/2024,17:08:36,Z,9046,z,8148
06/03/2024,17:08:37,Z,9015,z,8279
06/03/2024,17:08:37,Z,9015,z,9205
06/03/2024,17:08:38,Z,9072,z,9872
06/03/2024,17:08:38,Z,9129,z,9665
06/03/2024,17:08:39,Z,9078,z,8667
06/03/2024,17:08:39,Z,8995,z,7875
06/03/2024,17:08:40,Z,8964,z,8396
06/03/2024,17:08:40,Z,9018,z,9711
06/03/2024,17:08:41,Z,9075,z,10001
06/03/2024,17:08:41,Z,9078,z,9259
06/03/2024,17:08:42,Z,9052,z,8515
06/03/2024,17:08:42,Z,8995,z,8051
06/03/2024,17:08:43,Z,8967,z,8542
06/03/2024,17:08:43,Z,8967,z,9075
06/03/2024,17:08:44,Z,8995,z,9474
06/03/2024,17:08:44,Z,9052,z,9794
06/03/2024,17:08:45,Z,9027,z,8920
06/03/2024,17:08:45,Z,8995,z,8282
06/03/2024,17:08:46,Z,8967,z,8437
06/03/2024,17:08:46,Z,8967,z,9223
06/03/2024,17:08:47,Z,9021,z,9949
06/03/2024,17:08:47,Z,9078,z,9794
06/03/2024,17:08:48,Z,9078,z,8925
06/03/2024,17:08:48,Z,9021,z,8421
06/03/2024,17:08:49,Z,9018,z,8750
06/03/2024,17:08:49,Z,9021,z,9394
06/03/2024,17:08:50,Z,9103,z,10001
06/03/2024,17:08:50,Z,9186,z,10001
06/03/2024,17:08:51,Z,9157,z,8995
06/03/2024,17:08:51,Z,9075,z,8041
06/03/2024,17:08:52,Z,9021,z,8153
06/03/2024,17:08:52,Z,9046,z,9288
06/03/2024,17:08:53,Z,9100,z,10001
06/03/2024,17:08:53,Z,9132,z,9371
06/03/2024,17:08:54,Z,9106,z,8741
06/03/2024,17:08:54,Z,9052,z,8416
06/03/2024,17:08:55,Z,9021,z,8460
06/03/2024,17:08:55,Z,9046,z,9343
06/03/2024,17:08:56,Z,9103,z,10001
06/03/2024,17:08:56,Z,9106,z,9261
06/03/2024,17:08:57,Z,9055,z,8130
06/03/2024,17:08:57,Z,8998,z,8104
06/03/2024,17:08:58,Z,8992,z,8935
06/03/2024,17:08:58,Z,9046,z,9785
06/03/2024,17:08:59,Z,9129,z,10001
06/03/2024,17:08:59,Z,9132,z,9474
06/03/2024,17:09:00,Z,9078,z,8156
06/03/2024,17:09:00,Z,8995,z,7896
06/03/2024,17:09:01,Z,8967,z,8632
06/03/2024,17:09:01,Z,9021,z,9837
06/03/2024,17:09:02,Z,9078,z,9962
06/03/2024,17:09:02,Z,9080,z,9092
06/03/2024,17:09:03,Z,9027,z,8016
06/03/2024,17:09:03,Z,8944,z,7999
06/03/2024,17:09:04,Z,8969,z,9046
06/03/2024,17:09:04,Z,9024,z,9965
06/03/2024,17:09:05,Z,9080,z,10001
06/03/2024,17:09:05,Z,9083,z,9244
06/03/2024,17:09:06,Z,9052,z,8406
06/03/2024,17:09:06,Z,9024,z,8728
06/03/2024,17:09:07,Z,9075,z,10001
06/03/2024,17:09:07,Z,9180,z,10001
06/03/2024,17:09:08,Z,9211,z,9904
06/03/2024,17:09:08,Z,9186,z,8853
06/03/2024,17:09:09,Z,9103,z,7917
06/03/2024,17:09:09,Z,9072,z,8465
06/03/2024,17:09:10,Z,9075,z,9446
06/03/2024,17:09:10,Z,9155,z,10001
06/03/2024,17:09:11,Z,9186,z,9714
06/03/2024,17:09:11,Z,9160,z,8722
06/03/2024,17:09:12,Z,9078,z,8090
06/03/2024,17:09:12,Z,9046,z,8643
06/03/2024,17:09:13,Z,9100,z,9814
06/03/2024,17:09:13,Z,9183,z,10001
06/03/2024,17:09:14,Z,9211,z,9643
06/03/2024,17:09:14,Z,9183,z,8646
06/03/2024,17:09:15,Z,9100,z,8054
06/03/2024,17:09:15,Z,9043,z,8497
06/03/2024,17:09:16,Z,9072,z,9493
06/03/2024,17:09:16,Z,9129,z,9633
06/03/2024,17:09:17,Z,9106,z,9012
06/03/2024,17:09:17,Z,9049,z,8028
06/03/2024,17:09:18,Z,8941,z,7451
06/03/2024,17:09:18,Z,8914,z,8651
06/03/2024,17:09:19,Z,8992,z,10001
06/03/2024,17:09:19,Z,9052,z,10001
06/03/2024,17:09:20,Z,9080,z,9327
06/03/2024,17:09:20,Z,9027,z,8230
06/03/2024,17:09:21,Z,8969,z,8083
06/03/2024,17:09:21,Z,8967,z,9060
06/03/2024,17:09:22,Z,9024,z,10001
06/03/2024,17:09:22,Z,9080,z,9988
06/03/2024,17:09:23,Z,9080,z,8897
06/03/2024,17:09:23,Z,8998,z,7809
06/03/2024,17:09:24,Z,8967,z,8320
06/03/2024,17:09:24,Z,8995,z,9394
06/03/2024,17:09:24,Z,9024,z,9821
06/03/2024,17:09:25,Z,9052,z,9199
06/03/2024,17:09:25,Z,8972,z,8118
06/03/2024,17:09:26,Z,8917,z,8039
06/03/2024,17:09:26,Z,8914,z,8561
06/03/2024,17:09:27,Z,8944,z,9659
06/03/2024,17:09:27,Z,9027,z,10001
06/03/2024,17:09:28,Z,9000,z,8937
06/03/2024,17:09:28,Z,8947,z,7955
06/03/2024,17:09:29,Z,8917,z,8264
06/03/2024,17:09:29,Z,8938,z,9310
06/03/2024,17:09:30,Z,8995,z,9891
06/03/2024,17:09:30,Z,9027,z,9561
06/03/2024,17:09:31,Z,8972,z,8418
06/03/2024,17:09:31,Z,8894,z,7728
06/03/2024,17:09:32,Z,8864,z,8220
06/03/2024,17:09:32,Z,8864,z,9235
06/03/2024,17:09:33,Z,8944,z,9959
06/03/2024,17:09:33,Z,9000,z,9652
06/03/2024,17:09:34,Z,8947,z,8398
06/03/2024,17:09:34,Z,8892,z,8059
06/03/2024,17:09:35,Z,8914,z,9158
06/03/2024,17:09:35,Z,8992,z,10001
06/03/2024,17:09:36,Z,9049,z,9997
06/03/2024,17:09:36,Z,9052,z,9081
06/03/2024,17:09:37,Z,8998,z,8178
06/03/2024,17:09:37,Z,8941,z,8181
06/03/2024,17:09:38,Z,8938,z,8866
06/03/2024,17:09:38,Z,8992,z,9929
06/03/2024,17:09:39,Z,9075,z,10001
06/03/2024,17:09:39,Z,9075,z,9061
06/03/2024,17:09:40,Z,9021,z,8223
06/03/2024,17:09:40,Z,8989,z,8537
06/03/2024,17:09:41,Z,9015,z,9459
06/03/2024,17:09:41,Z,9046,z,9791
06/03/2024,17:09:42,Z,9078,z,9484
06/03/2024,17:09:42,Z,9052,z,8548
06/03/2024,17:09:43,Z,8969,z,7777
06/03/2024,17:09:43,Z,8917,z,8330
06/03/2024,17:09:44,Z,8969,z,9637
06/03/2024,17:09:44,Z,9052,z,10001
06/03/2024,17:09:45,Z,9080,z,9402
06/03/2024,17:09:45,Z,9027,z,8096
06/03/2024,17:09:46,Z,8941,z,8059
06/03/2024,17:09:46,Z,8938,z,8901
06/03/2024,17:09:47,Z,8992,z,9724
06/03/2024,17:09:47,Z,9049,z,10001
06/03/2024,17:09:48,Z,9078,z,9276
06/03/2024,17:09:48,Z,9024,z,8338
06/03/2024,17:09:49,Z,8967,z,7991
06/03/2024,17:09:49,Z,8938,z,8577
06/03/2024,17:09:50,Z,8992,z,9762
06/03/2024,17:09:50,Z,9024,z,9804
06/03/2024,17:09:51,Z,9027,z,9023
06/03/2024,17:09:51,Z,8995,z,8572
06/03/2024,17:09:52,Z,8992,z,8583
06/03/2024,17:09:52,Z,8992,z,9123
06/03/2024,17:09:53,Z,9049,z,9765
06/03/2024,17:09:53,Z,9078,z,9717
06/03/2024,17:09:54,Z,9052,z,8678
06/03/2024,17:09:54,Z,8972,z,7924
06/03/2024,17:09:55,Z,8941,z,8440
06/03/2024,17:09:55,Z,8995,z,9705
06/03/2024,17:09:56,Z,9078,z,10001
06/03/2024,17:09:56,Z,9106,z,9561
06/03/2024,17:09:57,Z,9055,z,8507
06/03/2024,17:09:57,Z,8998,z,7999
06/03/2024,17:09:58,Z,8995,z,8899
06/03/2024,17:09:58,Z,9046,z,9849
06/03/2024,17:09:59,Z,9103,z,9988
06/03/2024,17:09:59,Z,9106,z,9299
06/03/2024,17:10:00,Z,9052,z,8181
06/03/2024,17:10:00,Z,8995,z,8178
06/03/2024,17:10:01,Z,8992,z,8732
06/03/2024,17:10:01,Z,9021,z,9868
06/03/2024,17:10:02,Z,9103,z,10001
06/03/2024,17:10:02,Z,9103,z,9107
06/03/2024,17:10:03,Z,9049,z,8206
06/03/2024,17:10:03,Z,8995,z,8237
06/03/2024,17:10:04,Z,9021,z,9404
06/03/2024,17:10:04,Z,9075,z,9952
06/03/2024,17:10:05,Z,9106,z,9678
06/03/2024,17:10:05,Z,9078,z,8711
06/03/2024,17:10:06,Z,8995,z,7788
06/03/2024,17:10:06,Z,8941,z,8114
06/03/2024,17:10:07,Z,8967,z,9557
06/03/2024,17:10:07,Z,9049,z,10001
06/03/2024,17:10:08,Z,9078,z,9391
06/03/2024,17:10:08,Z,9027,z,8276
06/03/2024,17:10:09,Z,8944,z,7852
06/03/2024,17:10:09,Z,8941,z,8707
06/03/2024,17:10:10,Z,8995,z,9843
06/03/2024,17:10:10,Z,9052,z,10001
06/03/2024,17:10:11,Z,9055,z,9221
06/03/2024,17:10:11,Z,9000,z,8235
06/03/2024,17:10:12,Z,8944,z,8099
06/03/2024,17:10:12,Z,8967,z,9199
06/03/2024,17:10:13,Z,9049,z,10001
06/03/2024,17:10:13,Z,9078,z,9872
06/03/2024,17:10:14,Z,9078,z,8853
06/03/2024,17:10:14,Z,8995,z,8025
06/03/2024,17:10:15,Z,8992,z,8687
06/03/2024,17:10:15,Z,9043,z,9826
06/03/2024,17:10:16,Z,9126,z,10001
06/03/2024,17:10:16,Z,9155,z,9608
06/03/2024,17:10:17,Z,9100,z,8434
06/03/2024,17:10:17,Z,9043,z,8104
06/03/2024,17:10:18,Z,9015,z,8883
06/03/2024,17:10:18,Z,9069,z,9792
06/03/2024,17:10:19,Z,9126,z,10001
06/03/2024,17:10:19,Z,9155,z,9527
06/03/2024,17:10:20,Z,9126,z,8406
06/03/2024,17:10:20,Z,9043,z,8257
06/03/2024,17:10:21,Z,9069,z,9261
06/03/2024,17:10:21,Z,9123,z,9917
06/03/2024,17:10:22,Z,9155,z,9593
06/03/2024,17:10:22,Z,9132,z,8761
06/03/2024,17:10:23,Z,9049,z,7950
06/03/2024,17:10:23,Z,8967,z,7864
06/03/2024,17:10:24,Z,8967,z,9027
06/03/2024,17:10:24,Z,9049,z,10001
06/03/2024,17:10:25,Z,9132,z,10001
06/03/2024,17:10:25,Z,9106,z,8925
06/03/2024,17:10:26,Z,9024,z,7943
06/03/2024,17:10:26,Z,8992,z,8440
06/03/2024,17:10:27,Z,9021,z,9522
06/03/2024,17:10:27,Z,9078,z,10001
06/03/2024,17:10:28,Z,9132,z,9649
06/03/2024,17:10:28,Z,9078,z,8604
06/03/2024,17:10:29,Z,9021,z,8178
06/03/2024,17:10:29,Z,9018,z,8721
06/03/2024,17:10:30,Z,9043,z,9500
06/03/2024,17:10:30,Z,9100,z,10001
06/03/2024,17:10:31,Z,9129,z,9624
06/03/2024,17:10:31,Z,9129,z,8778
06/03/2024,17:10:32,Z,9046,z,8106
06/03/2024,17:10:32,Z,9043,z,8781
06/03/2024,17:10:33,Z,9123,z,10001
06/03/2024,17:10:33,Z,9180,z,10001
06/03/2024,17:10:34,Z,9183,z,9276
06/03/2024,17:10:34,Z,9129,z,8211
06/03/2024,17:10:34,Z,9046,z,7924
06/03/2024,17:10:35,Z,9043,z,8901
06/03/2024,17:10:35,Z,9097,z,10001
06/03/2024,17:10:36,Z,9180,z,10001
06/03/2024,17:10:36,Z,9208,z,9618
06/03/2024,17:10:37,Z,9155,z,8335
06/03/2024,17:10:37,Z,9043,z,7695
06/03/2024,17:10:38,Z,9040,z,8753
06/03/2024,17:10:38,Z,9094,z,9923
06/03/2024,17:10:39,Z,9152,z,10001
06/03/2024,17:10:39,Z,9180,z,9737
06/03/2024,17:10:40,Z,9126,z,8370
06/03/2024,17:10:40,Z,9043,z,7765
06/03/2024,17:10:41,Z,9015,z,8729
06/03/2024,17:10:41,Z,9094,z,10001
06/03/2024,17:10:42,Z,9202,z,10001
06/03/2024,17:10:42,Z,9235,z,9643
06/03/2024,17:10:43,Z,9155,z,8196
06/03/2024,17:10:43,Z,9072,z,7870
06/03/2024,17:10:44,Z,9066,z,8966
06/03/2024,17:10:44,Z,9120,z,9737
06/03/2024,17:10:45,Z,9177,z,9969
06/03/2024,17:10:45,Z,9180,z,9456
06/03/2024,17:10:46,Z,9152,z,8491
06/03/2024,17:10:46,Z,9069,z,8083
06/03/2024,17:10:47,Z,9040,z,8566
06/03/2024,17:10:47,Z,9066,z,9471
06/03/2024,17:10:48,Z,9123,z,9872
06/03/2024,17:10:48,Z,9126,z,9427
06/03/2024,17:10:49,Z,9097,z,8464
06/03/2024,17:10:49,Z,9040,z,8153
06/03/2024,17:10:50,Z,9012,z,8679
06/03/2024,17:10:50,Z,9066,z,9830
06/03/2024,17:10:51,Z,9126,z,10001
06/03/2024,17:10:51,Z,9155,z,9394
06/03/2024,17:10:52,Z,9100,z,8526
06/03/2024,17:10:52,Z,9018,z,7786
06/03/2024,17:10:53,Z,8989,z,8602
06/03/2024,17:10:53,Z,9043,z,9805
06/03/2024,17:10:54,Z,9100,z,10001
06/03/2024,17:10:54,Z,9129,z,9540
06/03/2024,17:10:55,Z,9078,z,8345
06/03/2024,17:10:55,Z,9018,z,7955
06/03/2024,17:10:56,Z,9018,z,8981
06/03/2024,17:10:56,Z,9072,z,9926
06/03/2024,17:10:57,Z,9129,z,10001
06/03/2024,17:10:57,Z,9157,z,9686
06/03/2024,17:10:58,Z,9129,z,8635
06/03/2024,17:10:58,Z,9046,z,8083
06/03/2024,17:10:59,Z,9043,z,8916
06/03/2024,17:10:59,Z,9123,z,9987
