Date,Hour,Media,Media value concentration,Value,Concentration
10/04/2024,10:28:48,Z,0,z,1
10/04/2024,10:28:48,Z,0,z,0
10/04/2024,10:28:49,Z,0,z,0
10/04/2024,10:28:49,Z,0,z,0
10/04/2024,10:28:50,Z,0,z,0
10/04/2024,10:28:50,Z,0,z,1
10/04/2024,10:28:51,Z,0,z,3
10/04/2024,10:28:51,Z,0,z,1
10/04/2024,10:28:52,Z,0,z,0
10/04/2024,10:28:52,Z,0,z,0
10/04/2024,10:28:53,Z,0,z,0
10/04/2024,10:28:53,Z,0,z,0
10/04/2024,10:28:54,Z,0,z,2
10/04/2024,10:28:54,Z,0,z,1
10/04/2024,10:28:55,Z,0,z,0
10/04/2024,10:28:55,Z,0,z,0
10/04/2024,10:28:56,Z,0,z,0
10/04/2024,10:28:56,Z,0,z,0
10/04/2024,10:28:57,Z,0,z,0
10/04/2024,10:28:57,Z,0,z,0
10/04/2024,10:28:58,Z,0,z,0
10/04/2024,10:28:58,Z,0,z,0
10/04/2024,10:28:59,Z,0,z,2
10/04/2024,10:28:59,Z,0,z,2
10/04/2024,10:29:00,Z,0,z,0
10/04/2024,10:29:00,Z,0,z,0
10/04/2024,10:29:01,Z,0,z,0
10/04/2024,10:29:01,Z,0,z,0
10/04/2024,10:29:02,Z,0,z,0
10/04/2024,10:29:02,Z,0,z,0
10/04/2024,10:29:02,Z,0,z,0
10/04/2024,10:29:03,Z,0,z,0
10/04/2024,10:29:03,Z,0,z,0
10/04/2024,10:29:04,Z,0,z,0
10/04/2024,10:29:04,Z,0,z,0
10/04/2024,10:29:05,Z,0,z,0
10/04/2024,10:29:05,Z,0,z,0
10/04/2024,10:29:06,Z,0,z,0
10/04/2024,10:29:06,Z,0,z,0
10/04/2024,10:29:07,Z,0,z,0
10/04/2024,10:29:07,Z,0,z,0
10/04/2024,10:29:08,Z,0,z,0
10/04/2024,10:29:08,Z,0,z,1
10/04/2024,10:29:09,Z,0,z,1
10/04/2024,10:29:09,Z,0,z,0
10/04/2024,10:29:10,Z,0,z,0
10/04/2024,10:29:10,Z,0,z,0
10/04/2024,10:29:11,Z,0,z,0
10/04/2024,10:29:11,Z,0,z,0
10/04/2024,10:29:12,Z,0,z,0
10/04/2024,10:29:12,Z,0,z,0
10/04/2024,10:29:13,Z,0,z,0
10/04/2024,10:29:13,Z,0,z,0
10/04/2024,10:29:14,Z,0,z,0
10/04/2024,10:29:14,Z,0,z,0
10/04/2024,10:29:15,Z,0,z,0
10/04/2024,10:29:15,Z,0,z,0
10/04/2024,10:29:16,Z,0,z,0
10/04/2024,10:29:16,Z,0,z,0
10/04/2024,10:29:17,Z,0,z,0
10/04/2024,10:29:17,Z,0,z,0
10/04/2024,10:29:18,Z,0,z,1
10/04/2024,10:29:18,Z,0,z,0
10/04/2024,10:29:19,Z,0,z,0
10/04/2024,10:29:19,Z,0,z,0
10/04/2024,10:29:20,Z,0,z,0
10/04/2024,10:29:20,Z,0,z,1
10/04/2024,10:29:21,Z,0,z,2
10/04/2024,10:29:21,Z,0,z,0
10/04/2024,10:29:22,Z,0,z,0
10/04/2024,10:29:22,Z,0,z,0
10/04/2024,10:29:23,Z,0,z,0
10/04/2024,10:29:23,Z,0,z,0
10/04/2024,10:29:24,Z,0,z,0
10/04/2024,10:29:24,Z,0,z,0
10/04/2024,10:29:25,Z,0,z,0
10/04/2024,10:29:25,Z,0,z,0
10/04/2024,10:29:26,Z,0,z,0
10/04/2024,10:29:26,Z,0,z,0
10/04/2024,10:29:27,Z,0,z,0
10/04/2024,10:29:27,Z,0,z,0
10/04/2024,10:29:28,Z,0,z,0
10/04/2024,10:29:28,Z,0,z,0
10/04/2024,10:29:29,Z,0,z,0
10/04/2024,10:29:29,Z,0,z,0
10/04/2024,10:29:30,Z,0,z,0
10/04/2024,10:29:30,Z,0,z,0
10/04/2024,10:29:31,Z,0,z,0
10/04/2024,10:29:31,Z,0,z,0
10/04/2024,10:29:32,Z,0,z,0
10/04/2024,10:29:32,Z,0,z,1
10/04/2024,10:29:33,Z,0,z,0
10/04/2024,10:29:33,Z,0,z,0
10/04/2024,10:29:34,Z,0,z,0
10/04/2024,10:29:34,Z,0,z,0
10/04/2024,10:29:35,Z,0,z,0
10/04/2024,10:29:35,Z,0,z,0
10/04/2024,10:29:36,Z,0,z,0
10/04/2024,10:29:36,Z,0,z,0
10/04/2024,10:29:37,Z,0,z,0
10/04/2024,10:29:37,Z,0,z,0
10/04/2024,10:29:38,Z,0,z,0
10/04/2024,10:29:38,Z,0,z,0
10/04/2024,10:29:39,Z,0,z,0
10/04/2024,10:29:39,Z,0,z,0
10/04/2024,10:29:40,Z,0,z,0
10/04/2024,10:29:40,Z,0,z,0
10/04/2024,10:29:41,Z,0,z,0
10/04/2024,10:29:41,Z,0,z,0
10/04/2024,10:29:42,Z,0,z,0
10/04/2024,10:29:42,Z,0,z,0
10/04/2024,10:29:43,Z,0,z,0
10/04/2024,10:29:43,Z,0,z,0
10/04/2024,10:29:44,Z,0,z,0
10/04/2024,10:29:44,Z,0,z,0
10/04/2024,10:29:45,Z,0,z,0
10/04/2024,10:29:45,Z,0,z,0
10/04/2024,10:29:46,Z,0,z,0
10/04/2024,10:29:46,Z,0,z,0
10/04/2024,10:29:47,Z,0,z,0
10/04/2024,10:29:47,Z,0,z,0
10/04/2024,10:29:48,Z,0,z,0
10/04/2024,10:29:48,Z,0,z,1
10/04/2024,10:29:49,Z,0,z,0
10/04/2024,10:29:49,Z,0,z,0
10/04/2024,10:29:50,Z,0,z,0
10/04/2024,10:29:50,Z,0,z,0
10/04/2024,10:29:51,Z,0,z,0
10/04/2024,10:29:51,Z,0,z,0
10/04/2024,10:29:52,Z,0,z,0
10/04/2024,10:29:52,Z,0,z,0
10/04/2024,10:29:53,Z,0,z,0
10/04/2024,10:29:53,Z,0,z,0
10/04/2024,10:29:54,Z,0,z,0
10/04/2024,10:29:54,Z,0,z,0
10/04/2024,10:29:55,Z,0,z,0
10/04/2024,10:29:55,Z,0,z,0
10/04/2024,10:29:56,Z,0,z,0
10/04/2024,10:29:56,Z,0,z,0
10/04/2024,10:29:57,Z,0,z,0
10/04/2024,10:29:57,Z,0,z,1
10/04/2024,10:29:58,Z,0,z,0
10/04/2024,10:29:58,Z,0,z,0
10/04/2024,10:29:59,Z,0,z,0
10/04/2024,10:29:59,Z,0,z,0
10/04/2024,10:30:00,Z,0,z,0
10/04/2024,10:30:00,Z,0,z,0
10/04/2024,10:30:01,Z,0,z,0
10/04/2024,10:30:01,Z,0,z,0
10/04/2024,10:30:02,Z,0,z,0
10/04/2024,10:30:02,Z,0,z,0
10/04/2024,10:30:03,Z,0,z,0
10/04/2024,10:30:03,Z,0,z,0
10/04/2024,10:30:04,Z,0,z,0
10/04/2024,10:30:04,Z,0,z,0
10/04/2024,10:30:05,Z,0,z,0
10/04/2024,10:30:05,Z,0,z,0
10/04/2024,10:30:06,Z,0,z,0
10/04/2024,10:30:06,Z,0,z,0
10/04/2024,10:30:07,Z,0,z,0
10/04/2024,10:30:07,Z,0,z,0
10/04/2024,10:30:07,Z,0,z,0
10/04/2024,10:30:08,Z,0,z,1
10/04/2024,10:30:08,Z,0,z,1
10/04/2024,10:30:09,Z,0,z,0
10/04/2024,10:30:09,Z,0,z,0
10/04/2024,10:30:10,Z,0,z,0
10/04/2024,10:30:10,Z,0,z,0
10/04/2024,10:30:11,Z,0,z,0
10/04/2024,10:30:11,Z,0,z,0
10/04/2024,10:30:12,Z,0,z,0
10/04/2024,10:30:12,Z,0,z,0
10/04/2024,10:30:13,Z,0,z,0
10/04/2024,10:30:13,Z,0,z,0
10/04/2024,10:30:14,Z,0,z,0
10/04/2024,10:30:14,Z,0,z,0
10/04/2024,10:30:15,Z,0,z,0
10/04/2024,10:30:15,Z,0,z,0
10/04/2024,10:30:16,Z,0,z,0
10/04/2024,10:30:16,Z,0,z,0
10/04/2024,10:30:17,Z,0,z,0
10/04/2024,10:30:17,Z,0,z,2
10/04/2024,10:30:18,Z,0,z,0
10/04/2024,10:30:18,Z,0,z,0
10/04/2024,10:30:19,Z,0,z,0
10/04/2024,10:30:19,Z,0,z,0
10/04/2024,10:30:20,Z,0,z,0
10/04/2024,10:30:20,Z,0,z,0
10/04/2024,10:30:21,Z,0,z,0
10/04/2024,10:30:21,Z,0,z,0
10/04/2024,10:30:22,Z,0,z,0
10/04/2024,10:30:22,Z,0,z,0
10/04/2024,10:30:23,Z,0,z,0
10/04/2024,10:30:23,Z,0,z,0
10/04/2024,10:30:24,Z,0,z,0
10/04/2024,10:30:24,Z,0,z,0
10/04/2024,10:30:25,Z,0,z,0
10/04/2024,10:30:25,Z,0,z,0
10/04/2024,10:30:26,Z,0,z,0
10/04/2024,10:30:26,Z,0,z,0
10/04/2024,10:30:27,Z,0,z,0
10/04/2024,10:30:27,Z,0,z,0
10/04/2024,10:30:28,Z,0,z,0
10/04/2024,10:30:28,Z,0,z,0
10/04/2024,10:30:29,Z,0,z,0
10/04/2024,10:30:29,Z,0,z,0
10/04/2024,10:30:30,Z,0,z,0
10/04/2024,10:30:30,Z,0,z,0
10/04/2024,10:30:31,Z,0,z,0
10/04/2024,10:30:31,Z,0,z,0
10/04/2024,10:30:32,Z,0,z,0
10/04/2024,10:30:32,Z,0,z,0
10/04/2024,10:30:33,Z,0,z,0
10/04/2024,10:30:33,Z,0,z,0
10/04/2024,10:30:34,Z,0,z,0
10/04/2024,10:30:34,Z,0,z,0
10/04/2024,10:30:35,Z,0,z,0
10/04/2024,10:30:35,Z,0,z,0
10/04/2024,10:30:36,Z,0,z,0
10/04/2024,10:30:36,Z,0,z,0
10/04/2024,10:30:37,Z,0,z,0
10/04/2024,10:30:37,Z,0,z,0
10/04/2024,10:30:38,Z,0,z,0
10/04/2024,10:30:38,Z,0,z,0
10/04/2024,10:30:39,Z,0,z,2
10/04/2024,10:30:39,Z,0,z,0
10/04/2024,10:30:40,Z,0,z,0
10/04/2024,10:30:40,Z,0,z,0
10/04/2024,10:30:41,Z,0,z,0
10/04/2024,10:30:41,Z,0,z,0
10/04/2024,10:30:42,Z,0,z,0
10/04/2024,10:30:42,Z,0,z,0
10/04/2024,10:30:43,Z,0,z,0
10/04/2024,10:30:43,Z,0,z,0
10/04/2024,10:30:44,Z,0,z,0
10/04/2024,10:30:44,Z,0,z,0
10/04/2024,10:30:45,Z,0,z,0
10/04/2024,10:30:45,Z,0,z,0
10/04/2024,10:30:46,Z,0,z,0
10/04/2024,10:30:46,Z,0,z,0
10/04/2024,10:30:47,Z,0,z,0
10/04/2024,10:30:47,Z,0,z,0
10/04/2024,10:30:48,Z,0,z,0
10/04/2024,10:30:48,Z,0,z,0
10/04/2024,10:30:49,Z,0,z,0
10/04/2024,10:30:49,Z,0,z,0
10/04/2024,10:30:50,Z,0,z,0
10/04/2024,10:30:50,Z,0,z,0
10/04/2024,10:30:51,Z,0,z,0
10/04/2024,10:30:51,Z,0,z,0
10/04/2024,10:30:52,Z,0,z,0
10/04/2024,10:30:52,Z,0,z,0
10/04/2024,10:30:53,Z,0,z,0
10/04/2024,10:30:53,Z,0,z,0
10/04/2024,10:30:54,Z,0,z,0
10/04/2024,10:30:54,Z,0,z,0
10/04/2024,10:30:55,Z,0,z,0
10/04/2024,10:30:55,Z,0,z,0
10/04/2024,10:30:56,Z,0,z,0
10/04/2024,10:30:56,Z,0,z,0
10/04/2024,10:30:57,Z,0,z,0
10/04/2024,10:30:57,Z,0,z,0
10/04/2024,10:30:58,Z,0,z,0
10/04/2024,10:30:58,Z,0,z,0
10/04/2024,10:30:59,Z,0,z,0
10/04/2024,10:30:59,Z,0,z,0
10/04/2024,10:31:00,Z,0,z,0
10/04/2024,10:31:00,Z,0,z,0
10/04/2024,10:31:01,Z,0,z,0
10/04/2024,10:31:01,Z,0,z,0
10/04/2024,10:31:02,Z,0,z,0
10/04/2024,10:31:02,Z,0,z,0
10/04/2024,10:31:03,Z,0,z,0
10/04/2024,10:31:03,Z,0,z,0
10/04/2024,10:31:04,Z,0,z,0
10/04/2024,10:31:04,Z,0,z,0
10/04/2024,10:31:05,Z,0,z,0
10/04/2024,10:31:05,Z,0,z,0
10/04/2024,10:31:06,Z,0,z,0
10/04/2024,10:31:06,Z,0,z,0
10/04/2024,10:31:07,Z,0,z,0
10/04/2024,10:31:07,Z,0,z,0
10/04/2024,10:31:08,Z,0,z,0
10/04/2024,10:31:08,Z,0,z,0
10/04/2024,10:31:09,Z,0,z,0
10/04/2024,10:31:09,Z,0,z,0
10/04/2024,10:31:10,Z,0,z,0
10/04/2024,10:31:10,Z,0,z,0
10/04/2024,10:31:11,Z,0,z,0
10/04/2024,10:31:11,Z,0,z,0
10/04/2024,10:31:12,Z,0,z,0
10/04/2024,10:31:12,Z,0,z,0
10/04/2024,10:31:13,Z,0,z,0
10/04/2024,10:31:13,Z,0,z,0
10/04/2024,10:31:13,Z,0,z,0
10/04/2024,10:31:14,Z,0,z,0
10/04/2024,10:31:14,Z,0,z,0
10/04/2024,10:31:15,Z,0,z,0
10/04/2024,10:31:15,Z,0,z,0
10/04/2024,10:31:16,Z,0,z,0
10/04/2024,10:31:16,Z,0,z,0
10/04/2024,10:31:17,Z,0,z,0
10/04/2024,10:31:17,Z,0,z,0
10/04/2024,10:31:18,Z,0,z,0
10/04/2024,10:31:18,Z,0,z,0
10/04/2024,10:31:19,Z,0,z,0
10/04/2024,10:31:19,Z,0,z,0
10/04/2024,10:31:20,Z,0,z,0
10/04/2024,10:31:20,Z,0,z,0
10/04/2024,10:31:21,Z,0,z,0
10/04/2024,10:31:21,Z,0,z,0
10/04/2024,10:31:22,Z,0,z,0
10/04/2024,10:31:22,Z,0,z,0
10/04/2024,10:31:23,Z,0,z,0
10/04/2024,10:31:23,Z,0,z,0
10/04/2024,10:31:24,Z,0,z,0
10/04/2024,10:31:24,Z,0,z,0
10/04/2024,10:31:25,Z,0,z,0
10/04/2024,10:31:25,Z,0,z,0
10/04/2024,10:31:26,Z,0,z,0
10/04/2024,10:31:26,Z,0,z,0
10/04/2024,10:31:27,Z,0,z,0
10/04/2024,10:31:27,Z,0,z,0
10/04/2024,10:31:28,Z,0,z,0
10/04/2024,10:31:28,Z,0,z,0
10/04/2024,10:31:29,Z,0,z,0
10/04/2024,10:31:29,Z,0,z,0
10/04/2024,10:31:30,Z,0,z,0
10/04/2024,10:31:30,Z,0,z,0
10/04/2024,10:31:31,Z,0,z,0
10/04/2024,10:31:31,Z,0,z,0
10/04/2024,10:31:32,Z,0,z,0
10/04/2024,10:31:32,Z,0,z,0
10/04/2024,10:31:33,Z,0,z,0
10/04/2024,10:31:33,Z,0,z,0
10/04/2024,10:31:34,Z,0,z,0
10/04/2024,10:31:34,Z,0,z,0
10/04/2024,10:31:35,Z,0,z,0
10/04/2024,10:31:35,Z,0,z,0
10/04/2024,10:31:36,Z,0,z,0
10/04/2024,10:31:36,Z,0,z,0
10/04/2024,10:31:37,Z,0,z,0
10/04/2024,10:31:37,Z,0,z,0
10/04/2024,10:31:38,Z,0,z,0
10/04/2024,10:31:38,Z,0,z,0
10/04/2024,10:31:39,Z,0,z,0
10/04/2024,10:31:39,Z,0,z,0
10/04/2024,10:31:40,Z,0,z,0
10/04/2024,10:31:40,Z,0,z,0
10/04/2024,10:31:41,Z,0,z,0
10/04/2024,10:31:41,Z,0,z,1
10/04/2024,10:31:42,Z,0,z,0
10/04/2024,10:31:42,Z,0,z,0
10/04/2024,10:31:43,Z,0,z,0
10/04/2024,10:31:43,Z,0,z,0
10/04/2024,10:31:44,Z,0,z,0
10/04/2024,10:31:44,Z,0,z,0
10/04/2024,10:31:45,Z,0,z,0
10/04/2024,10:31:45,Z,0,z,0
10/04/2024,10:31:46,Z,0,z,0
10/04/2024,10:31:46,Z,0,z,0
10/04/2024,10:31:47,Z,0,z,0
10/04/2024,10:31:47,Z,0,z,0
10/04/2024,10:31:48,Z,0,z,0
10/04/2024,10:31:48,Z,0,z,0
10/04/2024,10:31:49,Z,0,z,0
10/04/2024,10:31:49,Z,0,z,0
10/04/2024,10:31:50,Z,0,z,0
10/04/2024,10:31:50,Z,0,z,0
10/04/2024,10:31:51,Z,0,z,0
10/04/2024,10:31:51,Z,0,z,0
10/04/2024,10:31:52,Z,0,z,0
10/04/2024,10:31:52,Z,0,z,0
10/04/2024,10:31:53,Z,0,z,0
10/04/2024,10:31:53,Z,0,z,0
10/04/2024,10:31:54,Z,0,z,0
10/04/2024,10:31:54,Z,0,z,0
10/04/2024,10:31:55,Z,0,z,0
10/04/2024,10:31:55,Z,0,z,0
10/04/2024,10:31:56,Z,0,z,0
10/04/2024,10:31:56,Z,0,z,0
10/04/2024,10:31:57,Z,0,z,0
10/04/2024,10:31:57,Z,0,z,0
10/04/2024,10:31:58,Z,0,z,0
10/04/2024,10:31:58,Z,0,z,0
10/04/2024,10:31:59,Z,0,z,0
10/04/2024,10:31:59,Z,0,z,0
10/04/2024,10:32:00,Z,0,z,0
10/04/2024,10:32:00,Z,0,z,0
10/04/2024,10:32:01,Z,0,z,0
10/04/2024,10:32:01,Z,0,z,0
10/04/2024,10:32:02,Z,0,z,0
10/04/2024,10:32:02,Z,0,z,0
10/04/2024,10:32:03,Z,0,z,0
