Date,Hour,Media,Media value concentration,Value,Concentration
22/04/2024,16:37:06,Z,8341,z,8101
22/04/2024,16:37:06,Z,8341,z,8448
22/04/2024,16:37:07,Z,8341,z,8372
22/04/2024,16:37:07,Z,8341,z,8303
22/04/2024,16:37:07,Z,8341,z,8422
22/04/2024,16:37:08,Z,8367,z,8570
22/04/2024,16:37:08,Z,8367,z,8570
22/04/2024,16:37:09,Z,8392,z,8468
22/04/2024,16:37:09,Z,8367,z,8341
22/04/2024,16:37:10,Z,8367,z,8232
22/04/2024,16:37:10,Z,8367,z,8341
22/04/2024,16:37:11,Z,8367,z,8298
22/04/2024,16:37:11,Z,8367,z,8277
22/04/2024,16:37:12,Z,8367,z,8601
22/04/2024,16:37:12,Z,8392,z,8779
22/04/2024,16:37:13,Z,8418,z,8727
22/04/2024,16:37:13,Z,8418,z,8448
22/04/2024,16:37:14,Z,8418,z,8298
22/04/2024,16:37:14,Z,8418,z,8443
22/04/2024,16:37:15,Z,8418,z,8626
22/04/2024,16:37:15,Z,8418,z,8524
22/04/2024,16:37:16,Z,8418,z,8367
22/04/2024,16:37:16,Z,8418,z,8494
22/04/2024,16:37:17,Z,8443,z,8468
22/04/2024,16:37:17,Z,8443,z,8550
22/04/2024,16:37:18,Z,8443,z,8656
22/04/2024,16:37:18,Z,8443,z,8401
22/04/2024,16:37:19,Z,8443,z,8281
22/04/2024,16:37:19,Z,8443,z,8372
22/04/2024,16:37:20,Z,8418,z,8324
22/04/2024,16:37:20,Z,8418,z,8281
22/04/2024,16:37:21,Z,8418,z,8258
22/04/2024,16:37:21,Z,8392,z,8084
22/04/2024,16:37:22,Z,8367,z,8080
22/04/2024,16:37:22,Z,8367,z,8324
22/04/2024,16:37:23,Z,8367,z,8473
22/04/2024,16:37:23,Z,8367,z,8473
22/04/2024,16:37:24,Z,8367,z,8298
22/04/2024,16:37:24,Z,8367,z,8298
22/04/2024,16:37:25,Z,8367,z,8232
22/04/2024,16:37:25,Z,8341,z,8206
22/04/2024,16:37:26,Z,8341,z,8443
22/04/2024,16:37:26,Z,8367,z,8448
22/04/2024,16:37:27,Z,8367,z,8392
22/04/2024,16:37:27,Z,8367,z,8392
22/04/2024,16:37:28,Z,8367,z,8324
22/04/2024,16:37:28,Z,8341,z,8189
22/04/2024,16:37:29,Z,8320,z,8037
22/04/2024,16:37:29,Z,8320,z,8128
22/04/2024,16:37:30,Z,8320,z,8422
22/04/2024,16:37:30,Z,8320,z,8448
22/04/2024,16:37:31,Z,8341,z,8392
22/04/2024,16:37:31,Z,8341,z,8520
22/04/2024,16:37:32,Z,8341,z,8392
22/04/2024,16:37:32,Z,8341,z,8254
22/04/2024,16:37:33,Z,8341,z,8341
22/04/2024,16:37:33,Z,8341,z,8324
22/04/2024,16:37:34,Z,8341,z,8258
22/04/2024,16:37:34,Z,8320,z,8211
22/04/2024,16:37:35,Z,8320,z,8367
22/04/2024,16:37:35,Z,8320,z,8277
22/04/2024,16:37:36,Z,8320,z,8232
22/04/2024,16:37:36,Z,8341,z,8565
22/04/2024,16:37:37,Z,8341,z,8363
22/04/2024,16:37:37,Z,8320,z,8211
22/04/2024,16:37:38,Z,8341,z,8422
22/04/2024,16:37:38,Z,8341,z,8575
22/04/2024,16:37:39,Z,8341,z,8367
22/04/2024,16:37:39,Z,8341,z,8189
22/04/2024,16:37:40,Z,8341,z,8277
22/04/2024,16:37:40,Z,8341,z,8363
22/04/2024,16:37:41,Z,8320,z,8189
22/04/2024,16:37:41,Z,8320,z,8106
22/04/2024,16:37:42,Z,8320,z,8303
22/04/2024,16:37:42,Z,8320,z,8473
22/04/2024,16:37:43,Z,8341,z,8550
22/04/2024,16:37:43,Z,8341,z,8372
22/04/2024,16:37:44,Z,8341,z,8281
22/04/2024,16:37:44,Z,8341,z,8392
22/04/2024,16:37:45,Z,8341,z,8392
22/04/2024,16:37:45,Z,8341,z,8392
22/04/2024,16:37:46,Z,8367,z,8601
22/04/2024,16:37:46,Z,8367,z,8499
22/04/2024,16:37:47,Z,8367,z,8473
22/04/2024,16:37:47,Z,8392,z,8524
22/04/2024,16:37:48,Z,8392,z,8473
22/04/2024,16:37:48,Z,8392,z,8601
22/04/2024,16:37:49,Z,8392,z,8367
22/04/2024,16:37:49,Z,8392,z,8189
22/04/2024,16:37:50,Z,8392,z,8473
22/04/2024,16:37:50,Z,8392,z,8448
22/04/2024,16:37:51,Z,8392,z,8468
22/04/2024,16:37:51,Z,8418,z,8520
22/04/2024,16:37:52,Z,8418,z,8422
22/04/2024,16:37:52,Z,8392,z,8346
22/04/2024,16:37:53,Z,8392,z,8303
22/04/2024,16:37:53,Z,8392,z,8473
22/04/2024,16:37:54,Z,8418,z,8524
22/04/2024,16:37:54,Z,8392,z,8346
22/04/2024,16:37:55,Z,8392,z,8396
22/04/2024,16:37:55,Z,8418,z,8550
22/04/2024,16:37:56,Z,8418,z,8372
22/04/2024,16:37:56,Z,8418,z,8396
22/04/2024,16:37:57,Z,8418,z,8372
22/04/2024,16:37:57,Z,8392,z,8303
22/04/2024,16:37:58,Z,8392,z,8237
22/04/2024,16:37:58,Z,8367,z,8106
22/04/2024,16:37:59,Z,8341,z,8150
22/04/2024,16:37:59,Z,8341,z,8281
22/04/2024,16:38:00,Z,8341,z,8281
22/04/2024,16:38:00,Z,8341,z,8146
22/04/2024,16:38:01,Z,8341,z,8418
22/04/2024,16:38:01,Z,8341,z,8392
22/04/2024,16:38:02,Z,8341,z,8473
22/04/2024,16:38:02,Z,8367,z,8698
22/04/2024,16:38:03,Z,8392,z,8570
22/04/2024,16:38:03,Z,8392,z,8422
22/04/2024,16:38:04,Z,8392,z,8448
22/04/2024,16:38:04,Z,8392,z,8499
22/04/2024,16:38:05,Z,8392,z,8448
22/04/2024,16:38:05,Z,8418,z,8601
22/04/2024,16:38:06,Z,8418,z,8396
22/04/2024,16:38:06,Z,8392,z,8303
22/04/2024,16:38:07,Z,8418,z,8529
22/04/2024,16:38:07,Z,8418,z,8396
22/04/2024,16:38:08,Z,8418,z,8392
22/04/2024,16:38:08,Z,8392,z,8258
22/04/2024,16:38:09,Z,8367,z,8101
22/04/2024,16:38:09,Z,8367,z,8372
22/04/2024,16:38:10,Z,8392,z,8575
22/04/2024,16:38:10,Z,8392,z,8392
22/04/2024,16:38:11,Z,8392,z,8392
22/04/2024,16:38:11,Z,8392,z,8392
22/04/2024,16:38:12,Z,8392,z,8448
22/04/2024,16:38:12,Z,8392,z,8372
22/04/2024,16:38:13,Z,8392,z,8258
22/04/2024,16:38:13,Z,8392,z,8448
22/04/2024,16:38:14,Z,8392,z,8367
22/04/2024,16:38:14,Z,8392,z,8298
22/04/2024,16:38:15,Z,8367,z,8341
22/04/2024,16:38:15,Z,8367,z,8324
22/04/2024,16:38:16,Z,8367,z,8215
22/04/2024,16:38:16,Z,8341,z,8193
22/04/2024,16:38:17,Z,8341,z,8341
22/04/2024,16:38:17,Z,8341,z,8392
22/04/2024,16:38:18,Z,8367,z,8422
22/04/2024,16:38:18,Z,8341,z,8281
22/04/2024,16:38:18,Z,8341,z,8211
22/04/2024,16:38:19,Z,8341,z,8443
22/04/2024,16:38:19,Z,8367,z,8575
22/04/2024,16:38:20,Z,8367,z,8550
22/04/2024,16:38:20,Z,8367,z,8473
22/04/2024,16:38:21,Z,8367,z,8346
22/04/2024,16:38:21,Z,8367,z,8346
22/04/2024,16:38:22,Z,8392,z,8524
22/04/2024,16:38:22,Z,8392,z,8422
22/04/2024,16:38:23,Z,8367,z,8281
22/04/2024,16:38:23,Z,8367,z,8281
22/04/2024,16:38:24,Z,8367,z,8367
22/04/2024,16:38:24,Z,8392,z,8575
22/04/2024,16:38:25,Z,8392,z,8499
22/04/2024,16:38:25,Z,8392,z,8422
22/04/2024,16:38:26,Z,8392,z,8396
22/04/2024,16:38:26,Z,8392,z,8392
22/04/2024,16:38:27,Z,8392,z,8392
22/04/2024,16:38:27,Z,8392,z,8422
22/04/2024,16:38:28,Z,8392,z,8473
22/04/2024,16:38:28,Z,8392,z,8422
22/04/2024,16:38:29,Z,8392,z,8448
22/04/2024,16:38:29,Z,8418,z,8575
22/04/2024,16:38:30,Z,8418,z,8601
22/04/2024,16:38:30,Z,8443,z,8626
22/04/2024,16:38:31,Z,8418,z,8350
22/04/2024,16:38:31,Z,8392,z,8019
22/04/2024,16:38:32,Z,8392,z,8215
22/04/2024,16:38:32,Z,8392,z,8448
22/04/2024,16:38:33,Z,8392,z,8324
22/04/2024,16:38:33,Z,8392,z,8258
22/04/2024,16:38:34,Z,8367,z,8277
22/04/2024,16:38:34,Z,8367,z,8320
22/04/2024,16:38:35,Z,8367,z,8443
22/04/2024,16:38:35,Z,8367,z,8443
22/04/2024,16:38:36,Z,8367,z,8320
22/04/2024,16:38:36,Z,8367,z,8367
22/04/2024,16:38:37,Z,8367,z,8341
22/04/2024,16:38:37,Z,8367,z,8215
22/04/2024,16:38:38,Z,8341,z,8150
22/04/2024,16:38:38,Z,8341,z,8341
22/04/2024,16:38:39,Z,8367,z,8570
22/04/2024,16:38:39,Z,8367,z,8372
22/04/2024,16:38:40,Z,8367,z,8422
22/04/2024,16:38:40,Z,8367,z,8324
22/04/2024,16:38:41,Z,8367,z,8281
22/04/2024,16:38:41,Z,8367,z,8524
22/04/2024,16:38:42,Z,8367,z,8499
22/04/2024,16:38:42,Z,8367,z,8392
22/04/2024,16:38:43,Z,8392,z,8468
22/04/2024,16:38:43,Z,8392,z,8499
22/04/2024,16:38:44,Z,8392,z,8473
22/04/2024,16:38:44,Z,8418,z,8575
22/04/2024,16:38:45,Z,8418,z,8396
22/04/2024,16:38:45,Z,8418,z,8396
22/04/2024,16:38:46,Z,8392,z,8372
22/04/2024,16:38:46,Z,8418,z,8524
22/04/2024,16:38:47,Z,8418,z,8524
22/04/2024,16:38:47,Z,8418,z,8350
22/04/2024,16:38:48,Z,8418,z,8307
22/04/2024,16:38:48,Z,8392,z,8303
22/04/2024,16:38:49,Z,8418,z,8580
22/04/2024,16:38:49,Z,8422,z,8682
22/04/2024,16:38:50,Z,8422,z,8473
22/04/2024,16:38:50,Z,8422,z,8303
22/04/2024,16:38:51,Z,8396,z,8128
22/04/2024,16:38:51,Z,8396,z,8422
22/04/2024,16:38:52,Z,8422,z,8550
22/04/2024,16:38:52,Z,8422,z,8448
22/04/2024,16:38:53,Z,8418,z,8494
22/04/2024,16:38:53,Z,8418,z,8392
22/04/2024,16:38:54,Z,8418,z,8324
22/04/2024,16:38:54,Z,8392,z,8277
22/04/2024,16:38:55,Z,8392,z,8392
22/04/2024,16:38:55,Z,8392,z,8320
22/04/2024,16:38:56,Z,8392,z,8367
22/04/2024,16:38:56,Z,8392,z,8422
22/04/2024,16:38:57,Z,8392,z,8372
22/04/2024,16:38:57,Z,8392,z,8524
22/04/2024,16:38:58,Z,8418,z,8520
22/04/2024,16:38:58,Z,8418,z,8392
22/04/2024,16:38:59,Z,8418,z,8367
22/04/2024,16:38:59,Z,8392,z,8298
22/04/2024,16:39:00,Z,8392,z,8341
22/04/2024,16:39:00,Z,8418,z,8570
22/04/2024,16:39:01,Z,8392,z,8392
22/04/2024,16:39:01,Z,8392,z,8303
22/04/2024,16:39:02,Z,8418,z,8524
22/04/2024,16:39:02,Z,8418,z,8473
22/04/2024,16:39:03,Z,8392,z,8277
22/04/2024,16:39:03,Z,8392,z,8277
22/04/2024,16:39:04,Z,8392,z,8422
22/04/2024,16:39:04,Z,8392,z,8324
22/04/2024,16:39:05,Z,8392,z,8258
22/04/2024,16:39:05,Z,8367,z,8193
22/04/2024,16:39:06,Z,8367,z,8277
22/04/2024,16:39:06,Z,8367,z,8520
22/04/2024,16:39:07,Z,8367,z,8448
22/04/2024,16:39:07,Z,8367,z,8372
22/04/2024,16:39:08,Z,8367,z,8258
22/04/2024,16:39:08,Z,8367,z,8303
22/04/2024,16:39:09,Z,8367,z,8392
22/04/2024,16:39:09,Z,8367,z,8392
22/04/2024,16:39:10,Z,8367,z,8237
22/04/2024,16:39:10,Z,8367,z,8346
22/04/2024,16:39:11,Z,8367,z,8601
22/04/2024,16:39:11,Z,8392,z,8520
22/04/2024,16:39:12,Z,8367,z,8341
22/04/2024,16:39:12,Z,8367,z,8237
22/04/2024,16:39:13,Z,8367,z,8172
22/04/2024,16:39:13,Z,8341,z,8281
22/04/2024,16:39:14,Z,8367,z,8520
22/04/2024,16:39:14,Z,8367,z,8392
22/04/2024,16:39:15,Z,8367,z,8298
22/04/2024,16:39:15,Z,8367,z,8443
22/04/2024,16:39:16,Z,8367,z,8596
22/04/2024,16:39:16,Z,8392,z,8499
22/04/2024,16:39:17,Z,8392,z,8307
22/04/2024,16:39:17,Z,8392,z,8422
22/04/2024,16:39:18,Z,8392,z,8494
22/04/2024,16:39:18,Z,8392,z,8341
22/04/2024,16:39:19,Z,8392,z,8324
22/04/2024,16:39:19,Z,8392,z,8448
22/04/2024,16:39:20,Z,8367,z,8189
22/04/2024,16:39:20,Z,8367,z,8146
22/04/2024,16:39:21,Z,8367,z,8473
22/04/2024,16:39:21,Z,8367,z,8346
22/04/2024,16:39:22,Z,8341,z,8189
22/04/2024,16:39:22,Z,8341,z,8303
22/04/2024,16:39:23,Z,8341,z,8372
22/04/2024,16:39:23,Z,8341,z,8367
22/04/2024,16:39:24,Z,8367,z,8392
22/04/2024,16:39:24,Z,8367,z,8372
22/04/2024,16:39:25,Z,8367,z,8341
22/04/2024,16:39:25,Z,8341,z,8211
22/04/2024,16:39:26,Z,8341,z,8281
22/04/2024,16:39:26,Z,8341,z,8346
22/04/2024,16:39:27,Z,8341,z,8215
22/04/2024,16:39:27,Z,8320,z,8281
22/04/2024,16:39:28,Z,8341,z,8367
22/04/2024,16:39:28,Z,8341,z,8520
22/04/2024,16:39:29,Z,8341,z,8520
22/04/2024,16:39:29,Z,8367,z,8448
22/04/2024,16:39:30,Z,8367,z,8448
22/04/2024,16:39:30,Z,8367,z,8324
22/04/2024,16:39:31,Z,8367,z,8372
22/04/2024,16:39:31,Z,8367,z,8601
22/04/2024,16:39:31,Z,8367,z,8303
22/04/2024,16:39:32,Z,8341,z,8041
22/04/2024,16:39:32,Z,8341,z,8237
22/04/2024,16:39:33,Z,8341,z,8448
22/04/2024,16:39:33,Z,8367,z,8448
22/04/2024,16:39:34,Z,8367,z,8372
22/04/2024,16:39:34,Z,8341,z,8324
22/04/2024,16:39:35,Z,8341,z,8281
22/04/2024,16:39:35,Z,8341,z,8324
22/04/2024,16:39:36,Z,8341,z,8372
22/04/2024,16:39:36,Z,8341,z,8258
22/04/2024,16:39:37,Z,8341,z,8281
22/04/2024,16:39:37,Z,8341,z,8499
22/04/2024,16:39:38,Z,8341,z,8372
22/04/2024,16:39:38,Z,8341,z,8193
22/04/2024,16:39:39,Z,8320,z,8167
22/04/2024,16:39:39,Z,8341,z,8367
22/04/2024,16:39:40,Z,8341,z,8396
22/04/2024,16:39:40,Z,8341,z,8324
22/04/2024,16:39:41,Z,8367,z,8677
22/04/2024,16:39:41,Z,8367,z,8545
22/04/2024,16:39:42,Z,8392,z,8601
22/04/2024,16:39:42,Z,8392,z,8448
22/04/2024,16:39:43,Z,8367,z,8146
22/04/2024,16:39:43,Z,8367,z,8193
22/04/2024,16:39:44,Z,8341,z,8303
22/04/2024,16:39:44,Z,8367,z,8524
22/04/2024,16:39:45,Z,8367,z,8324
22/04/2024,16:39:45,Z,8341,z,8237
22/04/2024,16:39:46,Z,8341,z,8215
22/04/2024,16:39:46,Z,8320,z,8128
22/04/2024,16:39:47,Z,8320,z,8193
22/04/2024,16:39:47,Z,8320,z,8167
22/04/2024,16:39:48,Z,8298,z,8258
22/04/2024,16:39:48,Z,8298,z,8193
22/04/2024,16:39:49,Z,8298,z,8128
22/04/2024,16:39:49,Z,8298,z,8448
22/04/2024,16:39:50,Z,8298,z,8422
22/04/2024,16:39:50,Z,8298,z,8193
22/04/2024,16:39:51,Z,8298,z,8193
22/04/2024,16:39:51,Z,8298,z,8237
22/04/2024,16:39:52,Z,8298,z,8303
22/04/2024,16:39:52,Z,8298,z,8320
22/04/2024,16:39:53,Z,8298,z,8396
22/04/2024,16:39:53,Z,8298,z,8258
22/04/2024,16:39:54,Z,8277,z,8128
22/04/2024,16:39:54,Z,8277,z,8258
22/04/2024,16:39:55,Z,8298,z,8524
22/04/2024,16:39:55,Z,8320,z,8651
22/04/2024,16:39:56,Z,8298,z,8101
22/04/2024,16:39:56,Z,8277,z,7975
22/04/2024,16:39:57,Z,8277,z,8285
22/04/2024,16:39:57,Z,8298,z,8372
22/04/2024,16:39:58,Z,8298,z,8524
22/04/2024,16:39:58,Z,8320,z,8601
22/04/2024,16:39:59,Z,8320,z,8396
22/04/2024,16:39:59,Z,8320,z,8329
22/04/2024,16:40:00,Z,8320,z,8281
22/04/2024,16:40:00,Z,8320,z,8372
22/04/2024,16:40:01,Z,8341,z,8499
22/04/2024,16:40:01,Z,8341,z,8422
22/04/2024,16:40:02,Z,8341,z,8372
22/04/2024,16:40:02,Z,8341,z,8281
22/04/2024,16:40:03,Z,8320,z,8150
22/04/2024,16:40:03,Z,8320,z,8215
22/04/2024,16:40:04,Z,8320,z,8422
22/04/2024,16:40:04,Z,8341,z,8473
22/04/2024,16:40:05,Z,8341,z,8422
22/04/2024,16:40:05,Z,8341,z,8396
22/04/2024,16:40:06,Z,8341,z,8473
22/04/2024,16:40:06,Z,8372,z,8656
22/04/2024,16:40:07,Z,8372,z,8555
22/04/2024,16:40:07,Z,8372,z,8324
22/04/2024,16:40:08,Z,8372,z,8281
22/04/2024,16:40:08,Z,8372,z,8346
22/04/2024,16:40:09,Z,8372,z,8529
22/04/2024,16:40:09,Z,8396,z,8477
22/04/2024,16:40:10,Z,8372,z,8303
22/04/2024,16:40:10,Z,8372,z,8324
22/04/2024,16:40:11,Z,8396,z,8555
22/04/2024,16:40:11,Z,8396,z,8524
22/04/2024,16:40:12,Z,8372,z,8193
22/04/2024,16:40:12,Z,8372,z,8150
22/04/2024,16:40:13,Z,8372,z,8422
22/04/2024,16:40:13,Z,8372,z,8341
22/04/2024,16:40:14,Z,8346,z,8189
22/04/2024,16:40:14,Z,8346,z,8346
22/04/2024,16:40:15,Z,8372,z,8550
22/04/2024,16:40:15,Z,8372,z,8473
22/04/2024,16:40:16,Z,8372,z,8376
22/04/2024,16:40:16,Z,8372,z,8307
22/04/2024,16:40:17,Z,8346,z,8193
22/04/2024,16:40:17,Z,8346,z,8128
22/04/2024,16:40:18,Z,8324,z,8172
22/04/2024,16:40:18,Z,8324,z,8215
22/04/2024,16:40:19,Z,8324,z,8281
22/04/2024,16:40:19,Z,8324,z,8307
22/04/2024,16:40:20,Z,8324,z,8303
22/04/2024,16:40:20,Z,8324,z,8298
22/04/2024,16:40:21,Z,8324,z,8232
22/04/2024,16:40:21,Z,8320,z,8277
22/04/2024,16:40:22,Z,8320,z,8346
22/04/2024,16:40:22,Z,8320,z,8422
22/04/2024,16:40:23,Z,8320,z,8324
22/04/2024,16:40:23,Z,8320,z,8298
22/04/2024,16:40:24,Z,8320,z,8473
22/04/2024,16:40:24,Z,8320,z,8324
22/04/2024,16:40:25,Z,8320,z,8258
22/04/2024,16:40:25,Z,8320,z,8477
22/04/2024,16:40:26,Z,8341,z,8372
22/04/2024,16:40:26,Z,8341,z,8324
22/04/2024,16:40:27,Z,8346,z,8329
22/04/2024,16:40:27,Z,8346,z,8422
22/04/2024,16:40:28,Z,8346,z,8524
22/04/2024,16:40:28,Z,8346,z,8448
22/04/2024,16:40:29,Z,8372,z,8396
22/04/2024,16:40:29,Z,8372,z,8448
22/04/2024,16:40:30,Z,8372,z,8422
22/04/2024,16:40:30,Z,8372,z,8346
22/04/2024,16:40:31,Z,8372,z,8453
22/04/2024,16:40:31,Z,8372,z,8422
22/04/2024,16:40:32,Z,8372,z,8372
22/04/2024,16:40:32,Z,8372,z,8372
22/04/2024,16:40:33,Z,8372,z,8303
22/04/2024,16:40:33,Z,8346,z,8101
22/04/2024,16:40:34,Z,8346,z,8106
22/04/2024,16:40:34,Z,8324,z,8193
22/04/2024,16:40:35,Z,8324,z,8281
22/04/2024,16:40:35,Z,8324,z,8477
22/04/2024,16:40:36,Z,8324,z,8193
22/04/2024,16:40:36,Z,8324,z,8150
22/04/2024,16:40:37,Z,8324,z,8499
22/04/2024,16:40:37,Z,8324,z,8499
22/04/2024,16:40:38,Z,8346,z,8396
22/04/2024,16:40:38,Z,8324,z,8172
22/04/2024,16:40:39,Z,8324,z,8303
22/04/2024,16:40:39,Z,8324,z,8401
22/04/2024,16:40:40,Z,8324,z,8241
22/04/2024,16:40:40,Z,8324,z,8281
22/04/2024,16:40:41,Z,8324,z,8341
22/04/2024,16:40:41,Z,8324,z,8392
22/04/2024,16:40:41,Z,8324,z,8396
22/04/2024,16:40:42,Z,8324,z,8281
22/04/2024,16:40:42,Z,8324,z,8281
22/04/2024,16:40:43,Z,8324,z,8324
22/04/2024,16:40:43,Z,8324,z,8219
22/04/2024,16:40:44,Z,8303,z,8172
22/04/2024,16:40:44,Z,8303,z,8237
22/04/2024,16:40:45,Z,8303,z,8372
22/04/2024,16:40:45,Z,8324,z,8422
22/04/2024,16:40:46,Z,8324,z,8372
22/04/2024,16:40:46,Z,8324,z,8529
22/04/2024,16:40:47,Z,8324,z,8350
22/04/2024,16:40:47,Z,8324,z,8281
22/04/2024,16:40:48,Z,8324,z,8172
22/04/2024,16:40:48,Z,8324,z,8258
22/04/2024,16:40:49,Z,8324,z,8372
22/04/2024,16:40:49,Z,8324,z,8401
22/04/2024,16:40:50,Z,8324,z,8401
22/04/2024,16:40:50,Z,8324,z,8307
22/04/2024,16:40:51,Z,8324,z,8329
22/04/2024,16:40:51,Z,8324,z,8285
22/04/2024,16:40:52,Z,8324,z,8219
22/04/2024,16:40:52,Z,8303,z,8193
22/04/2024,16:40:53,Z,8303,z,8281
22/04/2024,16:40:53,Z,8303,z,8303
22/04/2024,16:40:54,Z,8303,z,8324
22/04/2024,16:40:54,Z,8303,z,8128
22/04/2024,16:40:55,Z,8303,z,8254
22/04/2024,16:40:55,Z,8303,z,8575
22/04/2024,16:40:56,Z,8324,z,8448
22/04/2024,16:40:56,Z,8324,z,8372
22/04/2024,16:40:57,Z,8324,z,8422
22/04/2024,16:40:57,Z,8346,z,8473
22/04/2024,16:40:58,Z,8346,z,8303
22/04/2024,16:40:58,Z,8324,z,8123
22/04/2024,16:40:59,Z,8324,z,8193
22/04/2024,16:40:59,Z,8324,z,8324
22/04/2024,16:41:00,Z,8324,z,8555
22/04/2024,16:41:00,Z,8324,z,8376
22/04/2024,16:41:01,Z,8324,z,8193
22/04/2024,16:41:01,Z,8324,z,8303
22/04/2024,16:41:02,Z,8324,z,8303
22/04/2024,16:41:02,Z,8324,z,8372
22/04/2024,16:41:03,Z,8324,z,8427
22/04/2024,16:41:03,Z,8324,z,8350
22/04/2024,16:41:04,Z,8324,z,8372
22/04/2024,16:41:04,Z,8346,z,8473
22/04/2024,16:41:05,Z,8346,z,8346
22/04/2024,16:41:05,Z,8324,z,8172
22/04/2024,16:41:06,Z,8324,z,8101
22/04/2024,16:41:06,Z,8303,z,8084
22/04/2024,16:41:07,Z,8303,z,8285
22/04/2024,16:41:07,Z,8303,z,8401
22/04/2024,16:41:08,Z,8303,z,8215
22/04/2024,16:41:08,Z,8303,z,8193
22/04/2024,16:41:09,Z,8281,z,8150
22/04/2024,16:41:09,Z,8281,z,7997
22/04/2024,16:41:10,Z,8258,z,8128
22/04/2024,16:41:10,Z,8258,z,8303
22/04/2024,16:41:11,Z,8281,z,8324
22/04/2024,16:41:11,Z,8281,z,8580
22/04/2024,16:41:12,Z,8303,z,8372
22/04/2024,16:41:12,Z,8303,z,8499
22/04/2024,16:41:13,Z,8324,z,8626
22/04/2024,16:41:13,Z,8324,z,8277
22/04/2024,16:41:14,Z,8303,z,8146
22/04/2024,16:41:14,Z,8303,z,8258
22/04/2024,16:41:15,Z,8324,z,8524
22/04/2024,16:41:15,Z,8324,z,8550
22/04/2024,16:41:16,Z,8324,z,8237
